Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","DET","AL",1,"MIN","AL",1,4,2,54,"MIN04",38282,"210000010","000001100",35,9,2,0,0,3,1,0,0,3,1,8,1,0,1,0,8,5,2,2,1,0,27,5,0,0,0,0,35,8,3,0,0,1,0,0,0,6,0,12,0,0,0,0,12,4,4,4,2,0,27,13,1,0,1,0,"verlj001","Justin Verlander","worlv001","Vance Worley","cokep001","Phil Coke","verlj001","Justin Verlander","worlv001","Vance Worley",
"20130403","DET","AL",2,"MIN","AL",2,2,3,52,"MIN04",22963,"001010000","000000102",33,7,0,0,0,2,0,0,0,1,0,4,0,0,0,0,5,5,3,3,0,0,25,7,0,0,0,0,30,5,2,0,0,3,0,0,0,6,0,10,1,0,0,0,8,3,2,2,0,0,27,12,0,0,0,0,"perkg001","Glen Perkins","cokep001","Phil Coke","","(none)","sanca004","Anibal Sanchez","corrk001","Kevin Correia",
"20130404","DET","AL",3,"MIN","AL",3,2,8,51,"MIN04",24752,"101000000","00210005x",34,8,1,0,0,2,0,0,0,5,1,5,1,0,2,0,10,5,8,8,2,0,24,8,0,0,0,0,34,10,2,0,2,8,0,0,0,4,0,7,1,0,0,0,6,7,0,0,0,0,27,13,2,1,2,0,"pelfm001","Mike Pelfrey","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","pelfm001","Mike Pelfrey",
"20130405","NYA","AL",4,"DET","AL",4,3,8,51,"DET05",45051,"000030000","11003120x",32,6,0,0,1,2,0,0,2,2,0,7,0,0,1,0,6,4,8,8,1,0,24,6,0,0,1,0,32,9,0,0,3,8,0,0,1,4,0,8,1,0,1,0,5,2,3,3,1,0,27,15,0,0,1,0,"fistd001","Doug Fister","novai001","Ivan Nova","smyld001","Drew Smyly","novai001","Ivan Nova","fistd001","Doug Fister",
"20130406","NYA","AL",5,"DET","AL",5,4,8,51,"DET05",42453,"010003000","10004201x",31,6,2,1,1,4,0,0,1,5,0,10,0,0,0,0,6,4,6,6,1,0,24,5,2,0,2,0,37,17,3,0,0,8,0,3,0,3,0,7,0,1,0,0,11,4,4,4,0,0,27,6,0,0,2,0,"schem001","Max Scherzer","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","schem001","Max Scherzer",
"20130407","NYA","AL",6,"DET","AL",6,7,0,54,"DET05",39829,"030000022","000000000",38,13,3,0,1,7,0,1,0,3,0,4,0,0,1,0,8,3,0,0,0,0,27,7,0,0,0,0,35,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,11,3,7,7,0,0,27,8,0,0,1,0,"sabac001","CC Sabathia","verlj001","Justin Verlander","","(none)","sabac001","CC Sabathia","verlj001","Justin Verlander",
"20130409","TOR","AL",7,"DET","AL",7,3,7,51,"DET05",28979,"001010001","11030002x",35,8,1,1,1,3,0,0,0,1,0,9,1,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,39,15,3,0,2,7,0,0,0,4,0,1,0,0,0,0,12,4,3,3,0,0,27,9,0,0,0,0,"sanca004","Anibal Sanchez","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","sanca004","Anibal Sanchez",
"20130410","TOR","AL",8,"DET","AL",8,8,6,54,"DET05",29631,"000013400","110040000",38,12,5,0,0,8,0,0,0,5,0,8,2,0,1,0,8,6,5,5,0,0,27,10,1,0,1,0,38,11,1,0,0,6,0,0,0,4,1,5,0,0,1,0,9,5,8,8,1,0,27,10,0,0,1,0,"loupa001","Aaron Loup","villb002","Brayan Villarreal","jansc001","Casey Janssen","buehm001","Mark Buehrle","porcr001","Rick Porcello",
"20130411","TOR","AL",9,"DET","AL",9,1,11,51,"DET05",28781,"010000000","15004010x",33,9,1,0,0,1,0,1,1,2,0,6,1,0,1,0,9,4,11,11,1,0,24,8,0,0,1,0,37,16,1,1,0,11,0,2,1,6,0,6,1,0,1,0,11,2,1,1,0,0,27,10,0,0,1,0,"fistd001","Doug Fister","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","fistd001","Doug Fister",
"20130412","DET","AL",10,"OAK","AL",11,3,4,70,"OAK01",21377,"003000000000","001001100001",46,12,1,1,1,3,0,0,0,0,0,8,0,0,2,0,7,5,3,3,0,0,34,7,1,0,0,0,41,8,3,0,1,3,0,0,0,3,0,17,2,2,0,0,6,6,3,3,0,0,36,9,0,0,2,0,"resoc001","Chris Resop","villb002","Brayan Villarreal","","(none)","schem001","Max Scherzer","colob001","Bartolo Colon",
"20130413","DET","AL",11,"OAK","AL",12,7,3,54,"OAK01",35067,"001402000","010000200",35,10,2,0,3,7,1,0,0,4,0,4,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,34,7,2,0,0,3,0,0,0,6,0,13,0,0,0,0,10,3,7,7,0,0,27,14,0,0,1,0,"verlj001","Justin Verlander","andeb004","Brett Anderson","","(none)","verlj001","Justin Verlander","andeb004","Brett Anderson",
"20130414","DET","AL",12,"OAK","AL",13,10,1,54,"OAK01",20755,"220400110","000100000",42,14,4,1,1,10,0,0,1,5,1,3,0,0,0,0,11,2,1,1,0,0,27,6,0,1,0,0,29,3,1,0,0,1,0,1,0,4,0,8,1,0,0,0,6,5,9,9,1,0,27,11,1,1,0,0,"sanca004","Anibal Sanchez","parkj001","Jarrod Parker","","(none)","sanca004","Anibal Sanchez","parkj001","Jarrod Parker",
"20130416","DET","AL",13,"SEA","AL",15,6,2,54,"SEA03",12401,"100020120","000200000",39,12,2,1,1,6,0,0,0,4,1,16,2,0,0,0,10,3,2,2,0,0,27,13,0,0,0,0,31,4,2,0,0,2,0,0,0,1,0,9,0,0,0,0,3,5,6,6,0,0,27,4,0,0,0,0,"fistd001","Doug Fister","haraa001","Aaron Harang","","(none)","fistd001","Doug Fister","haraa001","Aaron Harang",
"20130417","DET","AL",14,"SEA","AL",16,2,1,84,"SEA03",14983,"00001000000001","00000010000000",50,8,3,0,0,2,1,0,0,4,1,21,0,0,0,0,11,8,1,1,0,0,42,15,0,0,3,0,48,11,3,0,0,1,1,0,0,4,0,19,0,0,3,0,10,6,2,2,1,0,42,13,1,0,0,0,"smyld001","Drew Smyly","furbc001","Charlie Furbush","benoj001","Joaquin Benoit","schem001","Max Scherzer","hernf002","Felix Hernandez",
"20130418","DET","AL",15,"SEA","AL",17,0,2,51,"SEA03",15772,"000000000","00000020x",30,5,1,0,0,0,0,0,0,2,1,5,0,0,2,0,5,2,2,2,0,0,24,7,0,0,1,0,31,9,2,0,0,2,0,0,0,1,0,12,0,1,1,0,6,3,0,0,0,0,27,12,0,0,2,0,"cappc001","Carter Capps","verlj001","Justin Verlander","wilht001","Tom Wilhelmsen","verlj001","Justin Verlander","iwakh001","Hisashi Iwakuma",
"20130419","DET","AL",16,"ANA","AL",15,1,8,51,"ANA01",39023,"000000001","00110015x",34,10,2,0,0,1,0,0,0,6,0,3,2,0,3,0,12,4,7,7,1,0,24,8,1,0,0,0,37,16,3,1,0,8,1,1,0,1,0,4,0,0,0,0,8,5,1,1,0,0,27,13,0,0,3,0,"hanst001","Tommy Hanson","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","hanst001","Tommy Hanson",
"20130420","DET","AL",17,"ANA","AL",16,0,10,51,"ANA01",35081,"000000000","90000001x",31,4,1,0,0,0,0,0,1,0,0,10,0,0,0,0,5,3,10,10,1,0,24,9,0,0,2,0,35,14,3,0,1,10,0,1,0,2,0,8,0,0,2,0,4,3,0,0,1,0,27,12,0,0,1,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","richg002","Garrett Richards",
"20130421","DET","AL",18,"ANA","AL",17,3,4,75,"ANA01",41147,"0100200000000","0030000000001",49,10,0,0,1,3,0,0,0,6,0,11,1,0,0,0,13,4,1,1,0,0,36,17,3,0,2,0,42,7,0,0,1,1,1,0,3,4,3,16,3,0,2,0,10,6,3,3,0,1,39,13,0,0,0,0,"willj003","Jerome Williams","cokep001","Phil Coke","","(none)","fistd001","Doug Fister","wilsc004","C.J. Wilson",
"20130424","KCA","AL",18,"DET","AL",19,5,7,51,"DET05",30347,"004010000","01240000x",33,8,2,0,0,5,0,1,0,5,0,9,0,0,1,0,7,3,3,3,1,0,24,11,1,0,0,0,32,9,2,1,0,6,0,1,0,8,0,4,0,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,"schem001","Max Scherzer","daviw001","Wade Davis","valvj001","Jose Valverde","daviw001","Wade Davis","schem001","Max Scherzer",
"20130425","KCA","AL",19,"DET","AL",20,8,3,60,"DET05",30321,"0011000105","1001100000",40,14,4,0,1,8,1,2,0,5,2,5,3,0,1,0,10,3,3,3,3,0,30,10,0,0,2,0,32,5,1,0,0,3,0,1,0,3,0,7,0,0,1,0,3,4,7,7,1,0,30,13,1,0,1,0,"collt001","Tim Collins","cokep001","Phil Coke","","(none)","shiej002","James Shields","verlj001","Justin Verlander",
"20130426","ATL","NL",22,"DET","AL",21,0,10,51,"DET05",35161,"000000000","00460000x",31,5,3,0,0,0,0,0,0,1,0,18,0,0,1,0,5,3,10,10,1,0,24,16,2,0,1,0,38,15,4,0,1,10,0,0,0,6,0,5,0,0,1,0,10,2,0,0,0,0,27,8,0,1,1,0,"sanca004","Anibal Sanchez","mahop002","Paul Maholm","","(none)","mahop002","Paul Maholm","sanca004","Anibal Sanchez",
"20130427","ATL","NL",23,"DET","AL",22,4,7,51,"DET05",42881,"003000010","02120002x",33,7,0,0,1,4,0,0,0,2,0,10,0,1,0,0,4,4,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,1,0,1,3,0,5,1,0,0,0,9,4,4,4,0,0,27,9,0,0,0,0,"porcr001","Rick Porcello","medlk001","Kris Medlen","valvj001","Jose Valverde","medlk001","Kris Medlen","porcr001","Rick Porcello",
"20130428","ATL","NL",24,"DET","AL",23,3,8,51,"DET05",33469,"000300000","00300140x",33,6,2,0,0,3,0,0,3,2,0,11,0,0,0,0,8,3,8,8,0,0,24,4,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,7,0,0,0,0,4,3,3,3,2,0,27,9,0,0,0,0,"fistd001","Doug Fister","minom001","Mike Minor","","(none)","minom001","Mike Minor","fistd001","Doug Fister",
