Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130401","DET","AL",1,"MIN","AL",1,4,2,54,"MIN04",38282,"210000010","000001100",35,9,2,0,0,3,1,0,0,3,1,8,1,0,1,0,8,5,2,2,1,0,27,5,0,0,0,0,35,8,3,0,0,1,0,0,0,6,0,12,0,0,0,0,12,4,4,4,2,0,27,13,1,0,1,0,"verlj001","worlv001","cokep001","verlj001","worlv001",
"20130403","DET","AL",2,"MIN","AL",2,2,3,52,"MIN04",22963,"001010000","000000102",33,7,0,0,0,2,0,0,0,1,0,4,0,0,0,0,5,5,3,3,0,0,25,7,0,0,0,0,30,5,2,0,0,3,0,0,0,6,0,10,1,0,0,0,8,3,2,2,0,0,27,12,0,0,0,0,"perkg001","cokep001","","sanca004","corrk001",
"20130404","DET","AL",3,"MIN","AL",3,2,8,51,"MIN04",24752,"101000000","00210005x",34,8,1,0,0,2,0,0,0,5,1,5,1,0,2,0,10,5,8,8,2,0,24,8,0,0,0,0,34,10,2,0,2,8,0,0,0,4,0,7,1,0,0,0,6,7,0,0,0,0,27,13,2,1,2,0,"pelfm001","porcr001","","porcr001","pelfm001",
"20130405","NYA","AL",4,"DET","AL",4,3,8,51,"DET05",45051,"000030000","11003120x",32,6,0,0,1,2,0,0,2,2,0,7,0,0,1,0,6,4,8,8,1,0,24,6,0,0,1,0,32,9,0,0,3,8,0,0,1,4,0,8,1,0,1,0,5,2,3,3,1,0,27,15,0,0,1,0,"fistd001","novai001","smyld001","novai001","fistd001",
"20130406","NYA","AL",5,"DET","AL",5,4,8,51,"DET05",42453,"010003000","10004201x",31,6,2,1,1,4,0,0,1,5,0,10,0,0,0,0,6,4,6,6,1,0,24,5,2,0,2,0,37,17,3,0,0,8,0,3,0,3,0,7,0,1,0,0,11,4,4,4,0,0,27,6,0,0,2,0,"schem001","hughp001","","hughp001","schem001",
"20130407","NYA","AL",6,"DET","AL",6,7,0,54,"DET05",39829,"030000022","000000000",38,13,3,0,1,7,0,1,0,3,0,4,0,0,1,0,8,3,0,0,0,0,27,7,0,0,0,0,35,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,11,3,7,7,0,0,27,8,0,0,1,0,"sabac001","verlj001","","sabac001","verlj001",
"20130409","TOR","AL",7,"DET","AL",7,3,7,51,"DET05",28979,"001010001","11030002x",35,8,1,1,1,3,0,0,0,1,0,9,1,0,0,0,6,5,6,6,0,0,24,8,1,0,0,0,39,15,3,0,2,7,0,0,0,4,0,1,0,0,0,0,12,4,3,3,0,0,27,9,0,0,0,0,"sanca004","morrb001","","morrb001","sanca004",
"20130410","TOR","AL",8,"DET","AL",8,8,6,54,"DET05",29631,"000013400","110040000",38,12,5,0,0,8,0,0,0,5,0,8,2,0,1,0,8,6,5,5,0,0,27,10,1,0,1,0,38,11,1,0,0,6,0,0,0,4,1,5,0,0,1,0,9,5,8,8,1,0,27,10,0,0,1,0,"loupa001","villb002","jansc001","buehm001","porcr001",
"20130411","TOR","AL",9,"DET","AL",9,1,11,51,"DET05",28781,"010000000","15004010x",33,9,1,0,0,1,0,1,1,2,0,6,1,0,1,0,9,4,11,11,1,0,24,8,0,0,1,0,37,16,1,1,0,11,0,2,1,6,0,6,1,0,1,0,11,2,1,1,0,0,27,10,0,0,1,0,"fistd001","johnj009","","johnj009","fistd001",
"20130412","DET","AL",10,"OAK","AL",11,3,4,70,"OAK01",21377,"003000000000","001001100001",46,12,1,1,1,3,0,0,0,0,0,8,0,0,2,0,7,5,3,3,0,0,34,7,1,0,0,0,41,8,3,0,1,3,0,0,0,3,0,17,2,2,0,0,6,6,3,3,0,0,36,9,0,0,2,0,"resoc001","villb002","","schem001","colob001",
