Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,SFN,NL,1,LAN,NL,1,0,4,51,LOS03,53136,0,00000004x,30,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,4,4,4,1,0,24,7,0,0,0,0,30,7,2,0,1,3,0,0,2,3,1,9,0,1,0,0,7,1,0,0,1,0,27,10,0,0,0,0,kersc001,kontg001,,cainm001,kersc001,,1,Apr 1,1,SFG,"W,4-0",9,4,0,0,0,0,7,0,0,0,30,94,65,1,1,0,1,30,0,0,0,0,0,0,0,1,Gary Darling,C.Kershaw (99-86-W)
20130402,SFN,NL,2,LAN,NL,2,3,0,54,LOS03,45431,100200,0,34,10,0,0,0,2,0,0,0,1,0,7,0,0,4,0,5,2,0,0,0,0,27,8,0,0,0,0,29,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,1,1,0,0,27,15,2,0,4,0,bumgm001,ryu-h001,romos001,bumgm001,ryu-h001,,2,Apr 2,1,SFG,"L,0-3",9,10,3,1,2,1,7,0,0,0.5,35,130,87,2,2,0,0,34,0,0,0,0,0,1,4,4,Paul Emmel,"H.Ryu (99-50-L), R.Belisario (99), K.Jansen (99), P.Rodriguez (99)"
20130403,SFN,NL,3,LAN,NL,3,5,3,54,LOS03,52906,4001000,100011000,32,6,1,0,2,5,0,0,0,1,0,5,0,0,3,0,1,6,1,1,0,0,27,5,1,1,1,0,32,7,2,0,0,1,1,1,1,7,0,7,0,0,1,0,12,3,3,3,0,0,27,18,2,0,3,0,linct001,beckj002,romos001,linct001,beckj002,,3,Apr 3,1,SFG,"L,3-5",9,6,5,3,2,1,5,2,0,1.33,33,117,80,0,0,0,0,32,1,0,0,0,0,2,3,3,Bruce Dreckman,"J.Beckett (99-47-L), J.Howell (99), B.League (99)"
20130405,PIT,NL,4,LAN,NL,4,0,3,51,LOS03,40607,0,01000200x,28,2,0,0,0,0,0,0,0,1,0,10,0,1,0,0,2,2,3,3,0,0,24,11,1,0,1,0,30,7,3,0,1,3,0,0,0,1,0,4,0,1,0,0,4,4,0,0,0,0,27,8,0,0,0,0,greiz001,sancj002,leagb001,sancj002,greiz001,,4,Apr 5,1,PIT,"W,3-0",9,2,0,0,0,1,10,0,0,1,29,126,81,1,0,0,1,28,0,0,0,0,0,0,0,4,Mark Carlson,"Z.Greinke (99-75-W), P.Rodriguez (2-H), K.Jansen (2-H), B.League (1-Sv)"
20130406,PIT,NL,5,LAN,NL,5,0,1,51,LOS03,39446,0,00100000x,27,2,0,0,0,0,1,0,0,2,0,11,0,1,0,0,3,4,1,1,0,0,24,9,0,0,2,0,30,8,1,0,0,1,0,0,0,5,0,11,3,0,2,0,10,4,0,0,0,0,27,14,0,0,0,0,kersc001,burna001,leagb001,burna001,kersc001,,5,Apr 6,1,PIT,"W,1-0",9,2,0,0,0,2,11,0,0,0.8,30,127,77,0,0,0,1,27,0,0,0,1,0,0,0,4,Gerry Davis,"C.Kershaw (4-81-W), P.Rodriguez (0-H), K.Jansen (0-H), B.League (0-Sv)"
20130407,PIT,NL,6,LAN,NL,6,2,6,51,LOS03,52053,200000000,20101020x,31,4,0,0,1,2,0,0,0,3,0,8,0,0,0,0,5,3,6,6,0,0,24,9,0,0,1,0,31,11,2,0,1,6,1,1,0,4,0,4,1,0,1,0,7,4,2,2,1,0,27,9,1,0,0,0,ryu-h001,lockj001,,lockj001,ryu-h001,,6,Apr 7,1,PIT,"W,6-2",9,4,2,2,0,3,8,1,0,1,34,132,91,1,0,0,0,31,0,0,0,0,0,0,0,4,Dan Iassogna,"H.Ryu (4-63-W), R.Belisario (4-H), M.Guerrier (99), J.Howell (3)"
20130409,LAN,NL,7,SDN,NL,7,3,9,51,SAN02,44436,200100,20001015x,33,10,1,0,1,3,1,0,0,5,0,8,0,0,3,0,9,6,9,9,0,0,24,8,0,1,0,0,32,11,2,1,2,9,2,0,1,7,1,6,1,1,0,0,9,6,3,3,0,0,27,14,1,0,3,0,gregl001,belir001,,beckj002,richc002,,7,Apr 9,@,SDP,"L,3-9",8,11,9,9,0,7,6,2,1,2.18,42,169,91,8,4,1,1,32,2,1,1,2,0,0,0,6,Andy Fletcher,"J.Beckett (5-46), C.Capuano (99), R.Belisario (1-L), P.Rodriguez (2), M.Guerrier (1), J.Howell (1)"
20130410,LAN,NL,8,SDN,NL,8,4,3,54,SAN02,22843,120010000,100002,38,13,0,1,2,4,1,0,1,3,2,8,0,0,0,0,12,4,2,2,0,0,27,9,0,1,2,0,36,11,2,0,0,2,1,0,0,3,0,7,0,0,1,0,10,4,4,4,0,0,27,12,0,0,0,0,billc001,stule002,leagb001,billc001,stule002,,8,Apr 10,@,SDP,"W,4-3",9,11,3,2,1,3,7,0,0,2.15,40,159,101,0,0,0,0,36,2,0,0,1,0,0,1,4,Chris Conroy,"C.Billingsley (99-58-W), R.Belisario (0-H), K.Jansen (3-H), B.League (3-Sv)"
20130411,LAN,NL,9,SDN,NL,9,3,2,54,SAN02,24610,200000010,101000,38,11,0,0,2,3,0,0,0,4,0,7,0,0,0,0,12,6,2,2,2,0,27,8,1,0,2,0,33,8,1,0,0,1,1,0,1,2,0,9,0,0,1,0,8,4,3,3,0,0,27,8,0,0,0,0,guerm001,gregl001,jansk001,greiz001,marqj001,,9,Apr 11,@,SDP,"W,3-2",9,8,2,2,0,2,9,0,1,2.14,37,148,89,4,1,0,0,33,1,0,0,1,0,1,1,6,Sam Holbrook,"Z.Greinke (5-52), C.Capuano (1-BSv), M.Guerrier (1-W), R.Belisario (0-H), P.Rodriguez (1-H), K.Jansen (0-Sv)"
20130412,LAN,NL,10,ARI,NL,10,0,3,51,PHO01,29520,0,00010002x,31,6,1,0,0,0,0,0,1,5,0,6,0,0,2,0,10,3,3,3,0,0,24,9,0,0,1,0,28,6,0,0,0,2,0,0,0,5,0,10,0,1,1,0,6,4,0,0,2,0,27,10,0,0,2,0,corbp001,kersc001,putzj001,kersc001,corbp001,,10,Apr 12,@,ARI,"L,0-3",8,6,3,3,0,5,10,0,0,2.25,33,130,79,6,2,0,1,28,0,0,0,0,0,0,1,3,Bob Davidson,"C.Kershaw (5-60-L), S.Tolleson (99), J.Howell (2)"
20130413,LAN,NL,11,ARI,NL,11,7,5,54,PHO01,37214,123001,10220,39,14,5,0,1,7,0,0,0,5,1,9,0,0,1,0,10,4,5,5,1,0,27,8,0,0,1,0,36,11,3,0,1,5,1,0,0,1,0,12,0,0,1,0,6,5,7,7,1,1,27,9,0,0,1,0,ryu-h001,kenni001,leagb001,ryu-h001,kenni001,,11,Apr 13,@,ARI,"W,7-5",9,11,5,5,0,1,12,1,0,2.51,38,165,104,2,2,0,0,36,3,0,0,1,0,0,1,4,Jim Reynolds,"H.Ryu (5-56-W), R.Belisario (1), K.Jansen (1-H), B.League (2-Sv)"
20130414,LAN,NL,12,ARI,NL,12,0,1,52,PHO01,32313,0,1,30,6,1,0,0,0,1,0,0,1,0,5,0,1,1,0,5,1,1,1,0,0,25,10,0,0,0,0,31,6,2,0,0,1,0,0,0,1,1,9,0,0,0,0,6,4,0,0,0,0,27,12,0,0,1,0,putzj001,beckj002,,beckj002,cahit001,,12,Apr 14,@,ARI,"L,0-1",8.1,6,1,1,0,1,9,0,0,2.39,32,102,72,1,1,0,0,31,2,0,1,0,0,0,0,1,James Hoye,J.Beckett (4-75-L)
20130415,SDN,NL,13,LAN,NL,13,6,3,54,LOS03,52136,30000201,1110000,30,9,1,0,1,5,2,1,0,8,1,4,0,0,3,0,8,4,3,3,0,1,27,9,0,0,2,0,35,12,2,0,0,3,2,0,0,2,0,5,0,0,1,0,9,6,6,6,0,0,27,13,1,0,3,0,stule002,belir001,streh001,stule002,billc001,,13,Apr 15,1,SDP,"L,3-6",9,9,6,6,0,8,4,1,0,2.68,41,162,87,6,3,0,0,30,1,0,1,2,1,0,3,6,Paul Schrieber,"C.Billingsley (4-47), R.Belisario (1-L), P.Rodriguez (3), M.Guerrier (3), J.Howell (2), J.Wall (99)"
20130416,SDN,NL,14,LAN,NL,14,9,2,54,LOS03,35898,401012001,1000001,40,15,4,0,0,9,1,1,1,3,1,5,2,0,0,0,10,2,2,2,0,0,27,8,0,0,0,0,30,4,1,0,0,2,0,1,1,4,0,7,0,0,0,0,7,6,9,9,2,0,27,10,0,0,0,0,marqj001,capuc001,,marqj001,capuc001,,14,Apr 16,1,SDP,"L,2-9",9,15,9,9,0,3,5,0,1,3.14,46,158,97,1,1,2,0,40,4,0,1,1,1,0,0,6,Chad Fairchild,"C.Capuano (4-24-L), M.Guerrier (0), J.Wall (0), P.Rodriguez (0), K.Jansen (2), B.League (2)"
20130417,SDN,NL,15,LAN,NL,15,7,2,54,LOS03,52393,311110,1000001,39,13,1,0,3,6,0,0,2,5,1,11,2,0,1,0,12,6,2,2,0,0,27,6,0,0,0,0,35,10,0,0,0,2,0,2,0,6,0,5,1,0,0,0,14,5,5,5,1,0,27,7,1,0,1,0,bracb001,kersc001,,rosst001,kersc001,,15,Apr 17,1,SDP,"L,2-7",9,13,7,5,2,5,11,3,2,3.26,46,189,111,2,1,2,0,39,1,0,1,0,0,0,1,5,Jeff Kellogg,"C.Kershaw (4-39-L), P.Rodriguez (0), J.Howell (1), R.Belisario (1), K.Jansen (0)"
20130420,LAN,NL,16,BAL,AL,16,5,7,51,BAL12,26811,310000100,02010202x,33,8,2,0,1,4,0,1,1,5,2,8,1,0,1,0,8,4,7,7,0,0,24,10,1,1,1,0,31,10,3,0,2,7,0,1,0,4,1,8,0,1,1,0,5,5,5,5,1,0,27,8,0,0,1,0,odayd001,rodrp001,johnj010,ryu-h001,hammj002,,16,1,@,BAL,"L,5-7",8,10,7,7,0,4,8,2,0,3.53,36,132,82,1,1,0,1,31,3,0,1,0,1,0,1,4,Marvin Hudson,"H.Ryu (6-40), K.Jansen (2), P.Rodriguez (2-L), R.Belisario (2)"
20130420,LAN,NL,17,BAL,AL,17,1,6,51,BAL12,45248,100000000,01002300x,29,6,0,0,0,1,0,1,1,5,0,4,1,0,3,0,8,3,6,6,0,0,24,8,2,0,0,0,33,8,2,0,2,6,0,0,0,3,1,5,1,0,0,0,6,2,1,1,0,0,27,7,0,0,3,0,chenw001,beckj002,huntt002,beckj002,chenw001,,17,1,@,BAL,"L,1-6",8,8,6,6,0,3,5,2,0,3.7,36,131,85,0,0,1,0,33,2,0,1,0,0,1,0,3,Tim McClelland,"J.Beckett (5-29-L), J.Howell (2), M.Guerrier (3)"
20130421,LAN,NL,18,BAL,AL,18,7,4,54,BAL12,41265,1040101,301000000,33,8,1,0,0,7,0,2,1,7,0,11,1,0,0,0,9,6,4,4,1,0,27,15,0,0,2,0,35,10,1,0,1,4,0,0,1,2,0,6,0,0,2,0,7,4,7,7,0,0,27,5,0,1,0,0,howej003,arrij001,leagb001,fifes001,arrij001,,18,Apr 21,@,BAL,"W,7-4",9,10,4,4,0,2,6,1,1,3.72,38,145,92,1,0,0,0,35,1,0,0,0,0,0,2,6,Tim Welke,"S.Fife (99-38), J.Howell (0-W), M.Guerrier (0-H), P.Rodriguez (0-H), K.Jansen (0-H), B.League (4-Sv)"
20130423,LAN,NL,19,NYN,NL,18,7,2,54,NYC20,21135,10010320,2000000,37,12,3,0,2,7,0,0,0,4,0,7,0,0,2,0,7,5,2,2,0,0,27,6,1,0,0,0,31,4,0,0,0,2,0,0,0,4,0,10,0,0,0,0,6,6,7,7,0,0,27,13,0,0,2,0,belir001,lyonb003,,kersc001,niesj001,,19,Apr 23,@,NYM,"W,7-2",9,4,2,2,0,4,10,0,0,3.63,35,170,109,0,0,0,0,31,0,0,0,0,0,0,0,5,Mike Winters,"C.Kershaw (5-54), R.Belisario (2-W), P.Rodriguez (1-H), M.Guerrier (1), J.Wall (6)"
