Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,CHA,AL,1,CLE,AL,1,15,10,54,CLE08,41721,204800010,4321,45,18,6,0,2,15,0,0,1,2,0,14,0,0,0,0,6,5,10,10,0,0,27,11,0,0,1,0,43,17,2,0,2,10,0,0,0,2,0,2,0,0,1,0,8,4,15,15,0,0,27,4,0,0,0,0,buehm001,carmf001,,buehm001,carmf001,,1,Apr 1,@,CLE,"W,15-10",9,17,10,10,0,2,2,2,0,10,45,154,100,2,2,0,0,43,2,0,0,0,0,0,1,5,Mike Winters,"M.Buehrle (99-39-W), W.Ohman (99), T.Pena (99), C.Sale (99), J.Crain (99)"
20110402,CHA,AL,2,CLE,AL,2,8,3,54,CLE08,9853,140001200,30000000,35,11,2,0,0,8,0,1,0,5,0,3,1,0,1,0,6,3,2,2,0,0,27,10,2,1,0,0,35,7,1,0,1,3,0,0,0,5,0,11,0,0,0,0,10,3,8,8,0,0,27,12,0,0,1,0,jacke001,carrc003,,jacke001,carrc003,,2,Apr 2,@,CLE,"W,8-3",9,7,3,2,1,5,11,1,0,6,40,142,87,0,0,0,0,35,1,0,0,0,0,1,0,3,Mike Everitt,"E.Jackson (99-55-W), C.Sale (0), S.Santos (99)"
20110403,CHA,AL,3,CLE,AL,3,1,7,51,CLE08,8726,1000000,00000223x,31,7,1,0,0,1,1,0,1,2,0,2,0,0,0,0,7,4,7,7,1,0,24,8,0,0,0,0,32,11,1,0,1,7,1,2,0,3,0,9,0,0,0,0,7,3,1,1,0,0,27,18,1,0,0,1,mastj001,dankj001,,dankj001,mastj001,,3,Apr 3,@,CLE,"L,1-7",8,11,7,7,0,3,9,1,0,6.58,38,144,90,4,3,0,0,32,1,0,0,1,2,0,0,4,Mark Wegner,"J.Danks (99-59-L), W.Ohman (1), P.Humber (99), M.Thornton (99)"
20110405,CHA,AL,4,KCA,AL,5,6,7,70,KAN06,12641,4.00002E+11,2.2E+11,46,11,0,2,1,5,0,0,1,3,0,4,1,2,0,0,8,5,7,7,0,0,34,12,0,0,2,0,43,13,2,0,2,7,1,0,0,3,1,8,3,0,1,0,6,6,5,5,0,0,36,16,1,0,0,0,jeffj001,penat003,,floyg001,hochl001,,4,Apr 5,@,KCR,"L,6-7",11.1,13,7,7,0,3,8,2,0,6.27,47,177,111,0,0,3,0,43,2,0,1,1,0,0,1,5,Brian Knight,"G.Floyd (99-50), C.Sale (2-BSv), J.Crain (3), S.Santos (2), T.Pena (3-L)"
20110406,CHA,AL,5,KCA,AL,6,10,7,72,KAN06,13360,214003,2.003E+11,50,18,3,0,2,10,1,1,0,4,1,6,1,0,1,0,10,5,6,6,0,0,36,22,4,0,2,0,49,13,4,0,0,6,1,0,0,5,2,5,2,0,2,0,12,6,10,10,0,0,36,18,0,0,1,0,salec001,osuls001,,buehm001,franj003,,5,Apr 6,@,KCR,"W,10-7",12,13,7,6,1,5,5,0,0,5.84,55,208,127,0,0,2,0,49,4,0,2,1,0,4,2,5,Jerry Layne,"M.Buehrle (4-31), P.Humber (2), W.Ohman (2), M.Thornton (2-BSv), C.Sale (0-W)"
20110407,TBA,AL,6,CHA,AL,6,1,5,51,CHI12,38579,10,20100002x,32,6,1,0,0,1,0,0,0,1,0,14,3,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,34,12,2,0,0,5,1,0,2,1,0,3,4,0,1,0,9,2,1,1,1,0,27,7,0,0,1,0,jacke001,pricd001,,pricd001,jacke001,,6,Apr 7,1,TBR,"W,5-1",9,6,1,1,0,1,14,0,0,5.09,33,129,85,0,0,3,0,32,1,0,0,0,0,0,1,2,Doug Eddings,"E.Jackson (4-82-W), S.Santos (1)"
20110408,TBA,AL,7,CHA,AL,7,9,7,54,CHI12,20199,102105,102101020,39,10,0,1,2,8,0,0,0,4,0,7,1,0,0,0,7,5,7,7,0,0,27,12,1,0,1,0,35,11,4,0,3,7,1,0,1,2,1,0,2,0,0,0,5,4,4,4,0,0,27,8,2,0,0,0,russa001,thorm001,farnk001,shiej002,dankj001,,7,Apr 8,1,TBR,"L,7-9",9,10,9,4,5,4,7,2,0,4.95,43,168,108,4,1,1,0,39,0,1,0,0,0,2,0,4,Dana DeMuth,"J.Danks (4-45), J.Crain (2-H), M.Thornton (1-BL), W.Ohman (1)"
20110409,TBA,AL,8,CHA,AL,8,2,4,51,CHI12,26378,10000001,00110020x,33,6,2,0,1,2,0,0,0,4,0,7,1,0,0,0,8,4,4,4,1,0,24,11,0,0,0,0,29,7,4,0,0,4,1,1,1,6,0,4,2,0,0,0,10,4,2,2,0,0,27,10,0,0,0,0,humbp001,daviw001,salec001,daviw001,humbp001,,8,Apr 9,1,TBR,"W,4-2",9,6,2,2,0,4,7,1,0,4.6,37,129,83,0,0,1,0,33,2,0,0,0,0,0,0,4,Kerwin Danley,"P.Humber (2-62-W), W.Ohman (0-H), S.Santos (1-H), C.Sale (2-Sv)"
20110410,TBA,AL,9,CHA,AL,9,1,6,51,CHI12,23436,1000,22101000x,31,4,2,0,0,0,0,0,0,1,0,8,1,0,0,0,4,2,4,4,0,0,24,10,1,0,0,0,31,8,1,0,3,6,0,0,0,2,0,3,0,2,0,0,3,2,0,0,0,0,27,8,1,0,0,0,floyg001,niemj001,,niemj001,floyg001,,9,Apr 10,1,TBR,"W,6-1",9,4,1,0,1,1,8,0,0,4.11,32,100,68,0,0,1,0,31,2,0,0,0,0,0,0,2,Paul Nauert,"G.Floyd (4-79-W), T.Pena (4)"
20110411,OAK,AL,10,CHA,AL,10,2,1,60,CHI12,20057,11,100000,35,5,2,0,1,1,0,0,0,1,0,4,0,0,1,0,4,3,1,1,0,0,30,9,0,0,1,0,34,6,1,0,1,1,0,0,0,3,0,13,0,2,0,0,6,3,1,1,0,0,30,13,1,0,1,0,rosst001,craij001,fuenb001,bradd002,buehm001,,10,Apr 11,1,OAK,"L,1-2",10,5,2,1,1,1,4,1,0,3.78,36,132,91,1,0,0,0,35,2,0,0,0,0,1,1,3,Jerry Meals,"M.Buehrle (4-78), M.Thornton (2-BSv), J.Crain (2-L)"
