Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","CHA","AL",1,"CLE","AL",1,15,10,54,"CLE08",41721,"204800010","000004321",45,18,6,0,2,15,0,0,1,2,0,14,0,0,0,0,6,5,10,10,0,0,27,11,0,0,1,0,43,17,2,0,2,10,0,0,0,2,0,2,0,0,1,0,8,4,15,15,0,0,27,4,0,0,0,0,"buehm001","Mark Buehrle","carmf001","Fausto Carmona","","(none)","buehm001","Mark Buehrle","carmf001","Fausto Carmona",
"20110402","CHA","AL",2,"CLE","AL",2,8,3,54,"CLE08",9853,"140001200","030000000",35,11,2,0,0,8,0,1,0,5,0,3,1,0,1,0,6,3,2,2,0,0,27,10,2,1,0,0,35,7,1,0,1,3,0,0,0,5,0,11,0,0,0,0,10,3,8,8,0,0,27,12,0,0,1,0,"jacke001","Edwin Jackson","carrc003","Carlos Carrasco","","(none)","jacke001","Edwin Jackson","carrc003","Carlos Carrasco",
"20110403","CHA","AL",3,"CLE","AL",3,1,7,51,"CLE08",8726,"001000000","00000223x",31,7,1,0,0,1,1,0,1,2,0,2,0,0,0,0,7,4,7,7,1,0,24,8,0,0,0,0,32,11,1,0,1,7,1,2,0,3,0,9,0,0,0,0,7,3,1,1,0,0,27,18,1,0,0,1,"mastj001","Justin Masterson","dankj001","John Danks","","(none)","dankj001","John Danks","mastj001","Justin Masterson",
"20110405","CHA","AL",4,"KCA","AL",5,6,7,70,"KAN06",12641,"400002000000","220000020001",46,11,0,2,1,5,0,0,1,3,0,4,1,2,0,0,8,5,7,7,0,0,34,12,0,0,2,0,43,13,2,0,2,7,1,0,0,3,1,8,3,0,1,0,6,6,5,5,0,0,36,16,1,0,0,0,"jeffj001","Jeremy Jeffress","penat003","Tony Pena","","(none)","floyg001","Gavin Floyd","hochl001","Luke Hochevar",
"20110406","CHA","AL",5,"KCA","AL",6,10,7,72,"KAN06",13360,"000000214003","200300011000",50,18,3,0,2,10,1,1,0,4,1,6,1,0,1,0,10,5,6,6,0,0,36,22,4,0,2,0,49,13,4,0,0,6,1,0,0,5,2,5,2,0,2,0,12,6,10,10,0,0,36,18,0,0,1,0,"salec001","Chris Sale","osuls001","Sean O'Sullivan","","(none)","buehm001","Mark Buehrle","franj003","Jeff Francis",
"20110407","TBA","AL",6,"CHA","AL",6,1,5,51,"CHI12",38579,"000000010","20100002x",32,6,1,0,0,1,0,0,0,1,0,14,3,0,1,0,5,3,5,5,0,0,24,8,0,0,1,0,34,12,2,0,0,5,1,0,2,1,0,3,4,0,1,0,9,2,1,1,1,0,27,7,0,0,1,0,"jacke001","Edwin Jackson","pricd001","David Price","","(none)","pricd001","David Price","jacke001","Edwin Jackson",
"20110408","TBA","AL",7,"CHA","AL",7,9,7,54,"CHI12",20199,"000102105","102101020",39,10,0,1,2,8,0,0,0,4,0,7,1,0,0,0,7,5,7,7,0,0,27,12,1,0,1,0,35,11,4,0,3,7,1,0,1,2,1,0,2,0,0,0,5,4,4,4,0,0,27,8,2,0,0,0,"russa001","Adam Russell","thorm001","Matt Thornton","farnk001","Kyle Farnsworth","shiej002","James Shields","dankj001","John Danks",
"20110409","TBA","AL",8,"CHA","AL",8,2,4,51,"CHI12",26378,"010000001","00110020x",33,6,2,0,1,2,0,0,0,4,0,7,1,0,0,0,8,4,4,4,1,0,24,11,0,0,0,0,29,7,4,0,0,4,1,1,1,6,0,4,2,0,0,0,10,4,2,2,0,0,27,10,0,0,0,0,"humbp001","Philip Humber","daviw001","Wade Davis","salec001","Chris Sale","daviw001","Wade Davis","humbp001","Philip Humber",
"20110410","TBA","AL",9,"CHA","AL",9,1,6,51,"CHI12",23436,"000001000","22101000x",31,4,2,0,0,0,0,0,0,1,0,8,1,0,0,0,4,2,4,4,0,0,24,10,1,0,0,0,31,8,1,0,3,6,0,0,0,2,0,3,0,2,0,0,3,2,0,0,0,0,27,8,1,0,0,0,"floyg001","Gavin Floyd","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","floyg001","Gavin Floyd",
"20110411","OAK","AL",10,"CHA","AL",10,2,1,60,"CHI12",20057,"0000000011","0000100000",35,5,2,0,1,1,0,0,0,1,0,4,0,0,1,0,4,3,1,1,0,0,30,9,0,0,1,0,34,6,1,0,1,1,0,0,0,3,0,13,0,2,0,0,6,3,1,1,0,0,30,13,1,0,1,0,"rosst001","Tyson Ross","craij001","Jesse Crain","fuenb001","Brian Fuentes","bradd002","Dallas Braden","buehm001","Mark Buehrle",
