Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","LAN","NL",1,"PIT","NL",1,5,11,51,"PIT08",39024,"200000300","20105003x",37,12,4,0,0,5,2,0,1,2,0,5,0,0,0,0,10,6,11,11,1,0,24,9,2,0,1,0,34,10,4,0,3,11,1,0,2,4,1,3,2,0,1,0,6,6,5,5,0,0,27,14,0,0,0,0,"dukez001","Zach Duke","padiv001","Vicente Padilla","","(none)","padiv001","Vicente Padilla","dukez001","Zach Duke",
"20100407","LAN","NL",2,"PIT","NL",2,3,4,58,"PIT08",31061,"0000300000","3000000001",34,5,2,0,1,3,2,0,0,9,1,3,3,0,0,0,12,6,3,3,0,0,28,10,1,0,2,0,35,9,0,0,1,4,1,0,0,9,0,7,0,0,1,0,13,6,2,2,1,0,30,13,1,0,0,0,"donnb001","Brendan Donnelly","ortir002","Ramon Ortiz","","(none)","kersc001","Clayton Kershaw","ohler001","Ross Ohlendorf",
"20100408","LAN","NL",3,"PIT","NL",3,10,2,54,"PIT08",9352,"101020402","000001010",38,16,5,1,1,10,1,2,0,2,0,4,0,0,1,0,6,5,2,2,0,0,27,9,2,0,2,0,34,8,2,0,0,2,0,1,0,5,0,9,0,0,2,0,11,4,10,10,0,0,27,16,3,0,1,0,"billc001","Chad Billingsley","mahop002","Paul Maholm","","(none)","billc001","Chad Billingsley","mahop002","Paul Maholm",
"20100409","PIT","NL",4,"ARI","NL",4,1,9,51,"PHO01",21316,"000001000","00620010x",34,8,1,0,0,1,0,0,0,1,0,9,1,0,0,0,7,4,9,9,2,0,24,11,1,1,2,0,36,14,2,0,1,9,0,0,1,2,0,8,1,0,2,0,6,4,1,1,0,0,27,7,0,0,1,0,"loper001","Rodrigo Lopez","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","loper001","Rodrigo Lopez",
"20100410","PIT","NL",5,"ARI","NL",5,6,3,54,"PHO01",22400,"110300100","000000210",36,9,1,0,2,5,1,0,0,2,0,10,3,0,0,0,6,5,3,3,0,0,27,12,2,0,2,0,29,5,2,0,1,3,0,1,0,4,0,5,0,0,2,0,4,4,5,5,0,0,27,9,1,0,0,0,"dukez001","Zach Duke","hared001","Dan Haren","doteo001","Octavio Dotel","dukez001","Zach Duke","hared001","Dan Haren",
"20100411","PIT","NL",6,"ARI","NL",6,6,15,51,"PHO01",21093,"103000002","020(13)0000x",37,12,2,1,2,5,1,0,0,2,0,4,1,0,1,0,7,5,15,15,1,0,24,6,1,0,1,0,37,12,1,1,4,14,0,0,0,6,0,7,0,0,1,0,4,4,6,6,0,0,27,13,0,0,1,0,"jacke001","Edwin Jackson","mccud001","Daniel McCutchen","","(none)","mccud001","Daniel McCutchen","jacke001","Edwin Jackson",
"20100412","PIT","NL",7,"SFN","NL",7,3,9,51,"SFO03",26011,"010010100","30210102x",33,7,1,0,0,3,1,0,0,3,0,5,1,0,0,0,7,4,9,9,1,0,24,9,0,0,2,0,34,12,4,1,1,8,0,0,3,6,1,8,0,0,1,0,10,4,3,3,1,0,27,11,0,0,0,0,"zitob001","Barry Zito","burrb001","Brian Burres","","(none)","burrb001","Brian Burres","zitob001","Barry Zito",
"20100413","PIT","NL",8,"SFN","NL",8,6,5,54,"SFO03",28030,"102000012","001011002",35,9,1,1,2,6,0,0,0,3,0,5,2,0,1,0,5,4,5,5,0,0,27,12,0,0,1,0,36,11,4,0,1,5,0,0,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,12,1,0,1,0,"meeke001","Evan Meek","affej001","Jeremy Affeldt","doteo001","Octavio Dotel","mahop002","Paul Maholm","cainm001","Matt Cain",
"20100414","PIT","NL",9,"SFN","NL",9,0,6,51,"SFO03",29028,"000000000","04002000x",29,3,1,0,0,0,0,0,0,4,0,13,0,0,1,0,6,3,6,6,0,0,24,11,0,0,1,0,32,10,2,0,3,6,1,0,0,0,0,6,0,0,1,0,3,2,0,0,0,0,27,7,0,0,1,0,"sancj002","Jonathan Sanchez","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","sancj002","Jonathan Sanchez",
"20100416","CIN","NL",11,"PIT","NL",10,3,4,53,"PIT08",14758,"000000021","210000001",31,7,1,1,0,3,0,1,0,7,0,4,2,0,2,0,9,3,4,4,0,0,26,15,2,0,2,0,30,9,0,0,0,3,3,1,0,5,0,5,1,0,1,0,9,5,3,3,0,0,27,16,0,0,2,0,"doteo001","Octavio Dotel","massn001","Nick Masset","","(none)","leakm001","Mike Leake","dukez001","Zach Duke",
"20100417","CIN","NL",12,"PIT","NL",11,4,5,53,"PIT08",25196,"102010000","210000002",30,6,3,0,0,4,0,2,0,3,0,6,1,1,0,0,4,5,5,5,0,0,26,11,1,0,1,0,31,7,2,0,1,5,0,0,0,9,1,6,0,1,1,0,9,4,4,4,0,0,27,8,0,0,0,0,"tascj001","Jack Taschner","cordf002","Francisco Cordero","","(none)","cuetj001","Johnny Cueto","mccud001","Daniel McCutchen",
"20100418","CIN","NL",13,"PIT","NL",12,3,5,51,"PIT08",13860,"000010101","00050000x",33,5,1,0,2,3,0,0,0,2,0,9,0,0,0,0,5,2,5,5,0,0,24,5,1,0,0,0,29,5,1,0,0,5,0,0,1,3,0,8,1,0,0,0,4,4,3,3,0,0,27,5,1,0,0,0,"mahop002","Paul Maholm","arrob001","Bronson Arroyo","doteo001","Octavio Dotel","arrob001","Bronson Arroyo","mahop002","Paul Maholm",
"20100420","MIL","NL",13,"PIT","NL",13,8,1,54,"PIT08",9386,"331010000","000000010",34,9,3,1,1,8,1,1,0,7,0,4,1,0,0,0,8,3,1,1,0,0,27,15,1,0,3,0,31,6,3,0,0,1,0,0,0,4,0,2,0,0,2,0,7,5,7,7,1,0,27,14,1,0,0,0,"bushd001","David Bush","mortc002","Charlie Morton","","(none)","bushd001","David Bush","mortc002","Charlie Morton",
"20100421","MIL","NL",14,"PIT","NL",14,8,0,54,"PIT08",12192,"100132001","000000000",39,12,3,2,3,8,0,0,1,5,0,7,2,0,1,0,10,4,0,0,0,0,27,5,0,0,1,0,30,4,1,0,0,0,0,0,1,5,0,13,3,0,1,0,9,3,7,7,1,0,27,14,1,0,1,0,"gally001","Yovani Gallardo","dukez001","Zach Duke","","(none)","gally001","Yovani Gallardo","dukez001","Zach Duke",
"20100422","MIL","NL",15,"PIT","NL",15,20,0,54,"PIT08",13634,"013330604","000000000",52,25,7,1,4,20,0,1,0,6,0,8,2,0,0,0,12,4,0,0,1,0,27,11,0,0,0,0,34,8,2,0,0,0,0,0,0,3,0,7,1,1,0,0,10,6,18,18,0,0,27,9,1,0,0,0,"wolfr001","Randy Wolf","mccud001","Daniel McCutchen","","(none)","wolfr001","Randy Wolf","mccud001","Daniel McCutchen",
"20100423","PIT","NL",16,"HOU","NL",16,3,4,51,"HOU03",30018,"000000300","00100300x",32,4,0,0,2,3,0,0,0,1,0,5,0,0,0,0,3,2,2,2,0,0,24,14,1,0,1,0,29,6,3,0,0,4,0,0,0,2,0,4,0,0,1,0,3,3,2,2,0,0,27,8,1,0,0,0,"oswar001","Roy Oswalt","mahop002","Paul Maholm","lindm001","Matt Lindstrom","mahop002","Paul Maholm","oswar001","Roy Oswalt",
"20100424","PIT","NL",17,"HOU","NL",17,2,5,51,"HOU03",30562,"001000100","20012000x",34,7,0,0,1,2,0,0,0,2,0,10,1,0,0,0,7,6,5,5,1,0,24,11,1,0,2,0,34,13,3,0,1,5,1,0,0,2,0,5,0,0,2,0,8,3,1,1,0,0,27,8,1,0,0,0,"rodrw002","Wandy Rodriguez","jakuc001","Chris Jakubauskas","lindm001","Matt Lindstrom","jakuc001","Chris Jakubauskas","rodrw002","Wandy Rodriguez",
"20100425","PIT","NL",18,"HOU","NL",18,3,10,51,"HOU03",27210,"010001010","02330020x",38,14,1,0,0,3,0,0,0,1,0,8,1,1,1,0,9,4,9,9,1,0,24,8,1,0,1,0,33,10,2,1,1,9,0,0,1,8,0,7,6,0,1,0,8,4,3,3,0,0,27,14,0,0,2,0,"myerb001","Brett Myers","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","myerb001","Brett Myers",
"20100426","PIT","NL",19,"MIL","NL",19,3,17,51,"MIL06",25892,"000200001","02510009x",36,8,2,0,0,3,0,0,0,4,0,5,0,0,1,1,11,5,17,17,0,0,24,5,1,0,0,0,41,17,3,0,2,17,0,1,1,8,1,12,1,0,0,0,10,4,1,1,2,0,27,7,3,0,1,0,"gally001","Yovani Gallardo","dukez001","Zach Duke","","(none)","dukez001","Zach Duke","gally001","Yovani Gallardo",
"20100427","PIT","NL",20,"MIL","NL",20,7,3,54,"MIL06",28991,"010100005","001000110",39,14,3,0,3,7,1,1,0,2,1,5,0,0,0,0,9,5,3,3,0,1,27,9,0,0,1,0,34,8,3,0,2,3,0,0,0,5,0,6,1,0,1,0,9,2,7,7,0,0,27,9,0,0,0,0,"donnb001","Brendan Donnelly","hofft001","Trevor Hoffman","","(none)","karsj001","Jeff Karstens","wolfr001","Randy Wolf",
"20100428","PIT","NL",21,"MIL","NL",21,6,5,84,"MIL06",28401,"30000000110001","30010000010000",54,13,1,0,4,6,0,0,1,5,1,19,1,0,0,0,12,5,5,5,1,0,42,13,0,0,1,0,49,10,2,0,2,4,0,0,0,8,1,13,1,0,1,0,10,7,6,6,1,0,42,7,0,0,1,0,"carrd001","D.J. Carrasco","parrm001","Manny Parra","","(none)","mahop002","Paul Maholm","narvc001","Chris Narveson",
"20100429","PIT","NL",22,"LAN","NL",22,2,0,54,"LOS03",40185,"200000000","000000000",32,5,0,1,0,2,0,0,0,4,1,10,1,0,0,0,7,3,0,0,0,0,27,15,1,0,0,0,30,4,1,0,0,0,0,0,0,4,0,6,0,0,0,0,7,4,2,2,0,0,27,8,0,0,0,0,"burrb001","Brian Burres","kersc001","Clayton Kershaw","meeke001","Evan Meek","burrb001","Brian Burres","kersc001","Clayton Kershaw",
