Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","NYN","NL",1,"WAS","NL",1,3,1,54,"WAS11",42295,"000002100","000100000",34,5,0,1,0,3,0,0,0,3,0,9,0,0,0,0,7,5,1,1,0,0,27,12,1,0,0,0,31,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,4,4,0,0,0,0,27,6,2,0,0,0,"colob001","Bartolo Colon","schem001","Max Scherzer","carlb001","Buddy Carlyle","colob001","Bartolo Colon","schem001","Max Scherzer",
"20150408","NYN","NL",2,"WAS","NL",2,1,2,51,"WAS11",25999,"010000000","20000000x",32,6,0,0,0,1,0,0,0,1,0,6,1,0,0,0,5,2,2,2,0,0,24,9,0,0,0,0,31,7,3,0,1,2,0,0,0,3,2,8,0,0,0,0,8,4,1,1,0,0,27,6,0,0,1,0,"zimmj003","Jordan Zimmermann","degrj001","Jacob deGrom","stord001","Drew Storen","degrj001","Jacob deGrom","zimmj003","Jordan Zimmermann",
"20150409","NYN","NL",3,"WAS","NL",3,6,3,54,"WAS11",25327,"004002000","000000201",36,10,0,0,0,6,0,0,1,3,0,9,0,0,2,0,7,5,3,3,0,0,27,7,1,0,0,0,34,7,3,0,0,3,0,0,0,3,0,12,0,1,0,0,7,4,3,3,0,0,27,8,1,0,2,0,"harvm001","Matt Harvey","stras001","Stephen Strasburg","","(none)","harvm001","Matt Harvey","stras001","Stephen Strasburg",
"20150410","NYN","NL",4,"ATL","NL",4,3,5,51,"ATL02",46279,"000300000","20100002x",33,8,0,0,2,3,0,0,0,2,0,11,1,0,2,0,5,5,3,3,0,0,24,12,2,0,0,0,35,9,3,0,1,4,1,0,0,3,1,7,2,0,0,0,10,6,3,3,0,0,27,10,0,0,2,0,"johnj010","Jim Johnson","montr004","Rafael Montero","grilj001","Jason Grilli","niesj001","Jon Niese","stule002","Eric Stults",
"20150411","NYN","NL",5,"ATL","NL",5,3,5,51,"ATL02",36056,"000000300","01004000x",28,3,1,0,0,2,1,0,1,4,0,5,0,0,1,0,4,4,5,5,0,0,24,12,0,0,1,0,31,9,3,1,1,5,1,0,0,0,0,4,0,0,1,0,3,4,1,1,0,0,27,11,1,0,2,0,"tehej001","Julio Teheran","gee-d001","Dillon Gee","johnj010","Jim Johnson","gee-d001","Dillon Gee","tehej001","Julio Teheran",
"20150412","NYN","NL",6,"ATL","NL",6,4,3,54,"ATL02",28192,"200100010","020000100",32,9,1,0,1,4,1,1,0,6,1,8,1,0,2,0,9,4,3,3,0,0,27,10,0,0,0,0,34,7,1,1,1,3,0,0,0,0,0,8,1,0,0,0,4,4,4,4,1,0,27,13,0,0,2,0,"colob001","Bartolo Colon","jaimj001","Juan Jaime","famij001","Jeurys Familia","colob001","Bartolo Colon","wooda002","Alex Wood",
"20150413","PHI","NL",7,"NYN","NL",7,0,2,51,"NYC20",43947,"000000000","00010001x",31,7,0,0,0,0,1,0,0,2,0,5,0,0,2,0,7,2,1,1,0,0,24,3,2,0,0,0,30,6,1,1,0,2,0,1,0,4,1,3,1,0,0,0,9,4,0,0,0,0,27,9,0,0,2,0,"degrj001","Jacob deGrom","haraa001","Aaron Harang","famij001","Jeurys Familia","haraa001","Aaron Harang","degrj001","Jacob deGrom",
"20150414","PHI","NL",8,"NYN","NL",8,5,6,51,"NYC20",39489,"101100011","13001010x",33,7,1,0,4,5,1,0,2,1,0,12,1,0,0,1,6,4,6,6,0,0,24,7,0,0,1,0,35,12,4,0,1,6,0,0,2,5,1,7,1,0,1,0,12,5,5,5,0,0,27,7,1,0,0,0,"harvm001","Matt Harvey","buchd001","David Buchanan","famij001","Jeurys Familia","buchd001","David Buchanan","harvm001","Matt Harvey",
"20150415","PHI","NL",9,"NYN","NL",9,1,6,51,"NYC20",21052,"100000000","01112100x",35,9,3,1,0,1,0,0,0,4,0,5,0,0,2,0,11,3,5,5,1,0,24,9,1,0,0,0,37,12,2,0,2,5,0,0,0,5,2,2,0,0,0,0,12,3,1,1,0,0,27,13,1,0,2,0,"niesj001","Jon Niese","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","niesj001","Jon Niese",
"20150416","MIA","NL",10,"NYN","NL",10,5,7,51,"NYC20",20556,"200101100","00003220x",33,7,1,1,2,4,0,0,0,3,0,11,1,1,1,0,4,4,7,7,0,0,24,10,0,0,1,0,30,9,2,0,1,7,1,1,0,3,0,6,1,0,1,0,4,5,4,4,0,0,27,12,1,0,1,0,"blevj001","Jerry Blevins","dunnm002","Michael Dunn","famij001","Jeurys Familia","cosaj001","Jarred Cosart","gee-d001","Dillon Gee",
