Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160404,SFN,NL,1,MIL,NL,1,12,3,54,MIL06,44318,22120050,111000000,40,15,3,0,4,12,0,1,0,5,0,3,1,0,1,0,7,5,3,3,1,0,27,8,0,0,1,0,32,8,0,0,2,3,0,0,0,5,0,10,0,0,1,0,7,5,11,11,0,0,27,14,1,0,1,0,bumgm001,peraw001,,bumgm001,peraw001,,1,Apr 4,@,MIL,"W,12-3",9,8,3,3,0,5,10,2,0,3,37,165,94,0,0,0,0,32,0,0,0,0,0,0,1,5,Brian Gorman,"M.Bumgarner (99-46-W), G.Kontos (99), C.Gearrin (99), H.Strickland (99), J.Osich (99)"
20160405,SFN,NL,2,MIL,NL,2,2,1,54,MIL06,24123,1100000,10000000,33,7,1,0,1,2,0,0,0,2,1,5,1,1,0,0,6,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,0,1,0,0,0,0,6,0,0,1,0,4,3,2,2,1,0,27,8,0,0,0,0,cuetj001,nelsj004,garcj002,cuetj001,nelsj004,,2,Apr 5,@,MIL,"W,2-1",9,6,1,1,0,0,6,0,0,2,32,122,79,0,0,0,0,31,2,0,0,1,0,0,1,3,Mark Carlson,"J.Cueto (99-65-W), S.Romo (99-H), S.Casilla (99-Sv)"
20160406,SFN,NL,3,MIL,NL,3,3,4,51,MIL06,20098,110001000,11100010x,30,6,1,1,1,2,0,1,0,4,1,3,0,1,1,0,5,5,3,3,0,0,24,8,0,1,2,0,30,9,0,0,1,4,0,1,0,7,0,9,0,0,2,0,10,6,2,2,0,0,27,15,2,0,2,0,thort001,lopej002,jeffj001,samaj001,jungt001,,3,Apr 6,@,MIL,"L,3-4",8,9,4,3,1,7,9,1,0,2.42,38,150,91,4,1,0,0,30,0,0,0,0,1,0,2,5,Mike DiMuro,"J.Samardzija (99-43), G.Kontos (1), J.Lopez (99-L), C.Gearrin (1), J.Osich (1)"
20160407,LAN,NL,4,SFN,NL,4,6,12,51,SFO03,41940,21010020,00003405x,39,13,3,0,1,6,0,0,0,0,0,5,0,0,1,0,6,5,12,12,1,0,24,10,1,0,1,0,39,17,2,1,1,12,1,0,0,3,0,6,0,0,1,0,7,5,6,6,0,0,27,10,0,0,1,0,hestc001,wooda002,,wooda002,peavj001,,4,Apr 7,1,LAD,"W,12-6",9,13,6,6,0,0,5,1,0,3.34,39,126,86,1,1,0,0,39,3,0,0,0,0,0,1,5,John Tumpane,"J.Peavy (99-34), C.Heston (99-W), J.Lopez (0-H), S.Romo (1-H), H.Strickland (2)"
20160408,LAN,NL,5,SFN,NL,5,2,3,57,SFO03,41742,200000,201,38,9,1,0,0,2,0,0,0,2,0,5,1,0,1,0,8,4,3,3,0,0,27,12,0,0,1,0,28,2,0,0,2,3,0,0,0,5,0,6,0,0,1,0,3,6,2,2,0,0,30,14,0,0,1,0,garcj002,blanj001,,strir001,cainm001,,5,Apr 8,1,LAD,"W,3-2",10,9,2,2,0,2,5,0,0,3,40,144,90,0,0,1,0,38,1,0,0,0,0,0,1,6,Jeff Kellogg,"M.Cain (99-54), G.Kontos (1), J.Osich (1), C.Gearrin (1), J.Lopez (0), S.Casilla (2-W)"
20160409,LAN,NL,6,SFN,NL,6,3,2,60,SFO03,41224,10000011,100100000,41,10,6,0,0,3,0,0,2,3,1,11,0,0,0,0,13,3,2,2,0,0,30,9,0,0,0,0,35,5,0,0,2,2,0,0,0,2,1,9,1,0,0,0,5,7,3,3,0,0,30,7,1,0,0,0,hatcc002,kontg001,jansk001,kersc001,bumgm001,,6,Apr 9,1,LAD,"L,2-3",10,10,3,3,0,3,11,0,2,2.95,46,166,109,2,0,0,0,41,6,0,1,0,0,1,0,7,Brian O'Nora,"M.Bumgarner (4-63), S.Romo (1-H), J.Lopez (0), H.Strickland (1-H), S.Casilla (0-BSv), G.Kontos (0-L), J.Osich (0)"
20160410,LAN,NL,7,SFN,NL,7,6,9,51,SFO03,41656,500100000,20310300x,35,10,1,0,0,6,1,1,1,3,0,9,0,0,0,0,8,5,9,9,0,0,24,12,0,0,1,0,34,12,3,0,3,9,0,1,1,3,0,4,0,0,0,0,6,4,6,6,0,0,27,5,0,0,0,0,cuetj001,colel001,garcj002,kazms001,cuetj001,,7,Apr 10,1,LAD,"W,9-6",9,10,6,6,0,3,9,0,1,3.38,41,136,93,1,0,0,0,35,1,0,0,1,1,0,0,4,Alan Porter,"J.Cueto (4-39-W), S.Romo (0-H), J.Osich (0-H), S.Casilla (0-Sv)"
20160412,SFN,NL,8,COL,NL,7,7,2,54,DEN02,20814,1022020,10010000,38,13,3,0,3,7,0,0,0,1,0,4,1,0,1,0,5,2,2,2,0,0,27,12,1,0,1,0,33,7,0,0,0,1,0,0,0,2,0,6,1,0,1,0,6,2,7,7,0,0,27,13,0,0,1,0,samaj001,chatt001,,samaj001,chatt001,,8,Apr 12,@,COL,"W,7-2",9,7,2,2,0,2,6,0,0,3.21,35,128,82,0,0,1,0,33,0,0,0,0,0,1,1,2,Sam Holbrook,"J.Samardzija (5-65-W), G.Kontos (2)"
20160413,SFN,NL,9,COL,NL,8,6,10,51,DEN02,21891,2030010,20310103x,31,7,2,0,1,6,1,1,0,3,0,5,0,0,1,0,3,5,9,9,0,0,24,7,1,0,0,0,40,18,6,4,2,10,0,1,0,4,1,8,0,1,0,0,11,4,6,6,1,0,27,11,0,0,1,0,rusic001,peavj001,,peavj001,lylej001,,9,Apr 13,@,COL,"L,6-10",8,18,10,9,1,4,8,2,0,3.89,45,159,98,3,0,0,1,40,6,4,1,0,1,1,0,5,Rob Drake,"J.Peavy (5-20-L), C.Heston (5), C.Gearrin (4), J.Osich (2), G.Kontos (0)"
20160414,SFN,NL,10,COL,NL,9,6,11,51,DEN02,21226,100320,00009002x,38,9,2,0,1,5,0,0,0,2,0,7,0,0,0,0,7,4,11,11,0,0,24,9,1,0,1,0,36,13,5,0,1,11,0,0,0,4,1,9,2,0,1,0,5,4,4,4,1,0,27,8,3,0,1,0,delaj001,cainm001,,cainm001,delaj001,,10,Apr 14,@,COL,"L,6-11",8,13,11,11,0,4,9,1,0,4.65,40,168,106,4,4,2,0,36,5,0,1,0,0,0,1,4,Carlos Torres,"M.Cain (5-34-L), C.Heston (0), J.Lopez (4), H.Strickland (4)"
20160415,SFN,NL,11,LAN,NL,11,3,7,51,LOS03,53449,1002000,10140100x,33,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,3,4,4,4,0,0,24,8,3,0,1,0,35,9,2,1,2,7,0,0,0,2,0,11,0,0,1,0,6,3,2,2,2,0,27,10,1,0,0,0,kersc001,bumgm001,,bumgm001,kersc001,,11,Apr 15,@,LAD,"L,3-7",8,9,7,4,3,2,11,2,0,4.64,37,130,84,2,0,0,0,35,2,1,0,0,0,3,1,4,David Rackley,"M.Bumgarner (5-35-L), C.Gearrin (1), D.Law (99), G.Kontos (1)"
20160416,SFN,NL,12,LAN,NL,12,4,3,54,LOS03,53409,100120000,120,33,8,1,0,0,3,0,0,1,6,2,7,1,1,1,0,9,5,3,3,0,0,27,10,0,0,0,0,32,5,3,0,1,3,0,0,0,3,0,8,0,0,0,0,5,5,4,4,2,0,27,8,0,0,1,0,cuetj001,kazms001,garcj002,cuetj001,kazms001,,12,Apr 16,@,LAD,"W,4-3",9,5,3,3,0,3,8,1,0,4.5,35,147,92,0,0,0,0,32,3,0,0,0,0,0,0,5,Larry Vanover,"J.Cueto (5-73-W), J.Lopez (1), H.Strickland (1-H), J.Osich (2-H), S.Casilla (5-Sv)"
20160417,SFN,NL,13,LAN,NL,13,1,3,51,LOS03,48911,1000000,00002010x,30,5,0,0,1,1,0,0,0,3,1,8,0,0,2,0,5,3,3,3,0,0,24,13,0,0,2,0,27,6,0,0,1,3,0,0,0,3,0,3,1,1,2,0,3,3,1,1,0,0,27,9,0,0,2,0,maedk001,samaj001,jansk001,samaj001,maedk001,,13,Apr 17,@,LAD,"L,1-3",8,6,3,3,0,3,3,1,0,4.42,30,104,64,2,0,1,1,27,0,0,0,0,0,0,2,3,Alfonso Marquez,"J.Samardzija (4-48-L), J.Osich (0), G.Kontos (1)"
20160418,ARI,NL,14,SFN,NL,14,9,7,66,SFO03,41432,10010202102,2004001000,43,16,2,1,2,8,2,2,1,2,1,7,1,0,2,0,8,6,7,7,2,0,33,15,0,0,1,0,44,13,2,1,1,5,0,0,0,7,0,10,0,1,1,0,11,7,9,9,3,0,33,16,0,0,2,0,delar003,hestc001,ziegb001,brada001,peavj001,,14,Apr 18,1,ARI,"L,7-9",11,16,9,9,0,2,7,2,1,4.68,50,182,119,4,1,1,0,43,2,1,1,2,2,0,2,7,Brian Knight,"J.Peavy (4-39), C.Gearrin (2-H), H.Strickland (1-BSv), S.Casilla (1-BSv), D.Law (2), C.Heston (3-L), J.Lopez (1)"
