Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","TOR","AL",1,"TBA","AL",1,2,9,51,"STP01",31042,"000000020","12102003x",33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,"pricd001","David Price","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20140401","TOR","AL",2,"TBA","AL",2,4,2,54,"STP01",11113,"300100000","000000011",32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,"hutcd001","Drew Hutchison","cobba001","Alex Cobb","sants001","Sergio Santos","hutcd001","Drew Hutchison","cobba001","Alex Cobb",
"20140402","TOR","AL",3,"TBA","AL",3,3,0,54,"STP01",10808,"000200100","000000000",36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,"buehm001","Mark Buehrle","moorm003","Matt Moore","cecib001","Brett Cecil","buehm001","Mark Buehrle","moorm003","Matt Moore",
"20140403","TOR","AL",4,"TBA","AL",4,2,7,51,"STP01",9571,"000200000","01300030x",31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,"archc001","Chris Archer","morrb001","Brandon Morrow","","(none)","morrb001","Brandon Morrow","archc001","Chris Archer",
"20140404","NYA","AL",4,"TOR","AL",5,7,3,54,"TOR02",48197,"202100011","120000000",40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,"tanam001","Masahiro Tanaka","mcgod001","Dustin McGowan","","(none)","tanam001","Masahiro Tanaka","mcgod001","Dustin McGowan",
"20140405","NYA","AL",5,"TOR","AL",6,0,4,51,"TOR02",45446,"000000000","01000003x",32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,"dickr001","R.A. Dickey","pinem001","Michael Pineda","sants001","Sergio Santos","pinem001","Michael Pineda","dickr001","R.A. Dickey",
"20140406","NYA","AL",6,"TOR","AL",7,6,4,54,"TOR02",34067,"300300000","100003000",35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,"sabac001","CC Sabathia","hutcd001","Drew Hutchison","robed002","David Robertson","sabac001","CC Sabathia","hutcd001","Drew Hutchison",
"20140408","HOU","AL",8,"TOR","AL",8,2,5,51,"TOR02",13123,"010000100","10010120x",34,9,4,0,0,2,0,1,0,4,0,10,2,0,1,0,10,4,5,5,0,0,24,8,0,0,1,0,27,5,2,0,2,5,0,0,1,6,0,7,0,0,1,0,5,5,2,2,0,0,27,10,0,0,1,0,"buehm001","Mark Buehrle","oberb001","Brett Oberholtzer","sants001","Sergio Santos","oberb001","Brett Oberholtzer","buehm001","Mark Buehrle",
"20140409","HOU","AL",9,"TOR","AL",9,3,7,51,"TOR02",13569,"000003000","20003020x",33,6,0,1,1,3,0,0,0,1,0,13,0,0,0,0,4,3,6,6,0,0,24,11,1,0,1,0,34,11,3,0,1,6,0,0,0,5,1,6,2,0,1,0,8,4,3,3,0,0,27,6,0,0,0,0,"morrb001","Brandon Morrow","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","morrb001","Brandon Morrow",
"20140410","HOU","AL",10,"TOR","AL",10,6,4,54,"TOR02",15778,"000020310","000010003",33,8,2,0,3,6,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,27,13,1,0,1,0,34,8,3,0,1,3,1,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,9,0,0,1,0,"keucd001","Dallas Keuchel","dickr001","R.A. Dickey","bassa001","Anthony Bass","keucd001","Dallas Keuchel","dickr001","R.A. Dickey",
