Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140331","TOR","AL",1,"TBA","AL",1,2,9,51,"STP01",31042,"000000020","12102003x",33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,"pricd001","dickr001","","dickr001","pricd001",
"20140401","TOR","AL",2,"TBA","AL",2,4,2,54,"STP01",11113,"300100000","000000011",32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,"hutcd001","cobba001","sants001","hutcd001","cobba001",
"20140402","TOR","AL",3,"TBA","AL",3,3,0,54,"STP01",10808,"000200100","000000000",36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,"buehm001","moorm003","cecib001","buehm001","moorm003",
"20140403","TOR","AL",4,"TBA","AL",4,2,7,51,"STP01",9571,"000200000","01300030x",31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,"archc001","morrb001","","morrb001","archc001",
"20140404","NYA","AL",4,"TOR","AL",5,7,3,54,"TOR02",48197,"202100011","120000000",40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,"tanam001","mcgod001","","tanam001","mcgod001",
"20140405","NYA","AL",5,"TOR","AL",6,0,4,51,"TOR02",45446,"000000000","01000003x",32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,"dickr001","pinem001","sants001","pinem001","dickr001",
"20140406","NYA","AL",6,"TOR","AL",7,6,4,54,"TOR02",34067,"300300000","100003000",35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,"sabac001","hutcd001","robed002","sabac001","hutcd001",
"20140408","HOU","AL",8,"TOR","AL",8,2,5,51,"TOR02",13123,"010000100","10010120x",34,9,4,0,0,2,0,1,0,4,0,10,2,0,1,0,10,4,5,5,0,0,24,8,0,0,1,0,27,5,2,0,2,5,0,0,1,6,0,7,0,0,1,0,5,5,2,2,0,0,27,10,0,0,1,0,"buehm001","oberb001","sants001","oberb001","buehm001",
"20140409","HOU","AL",9,"TOR","AL",9,3,7,51,"TOR02",13569,"000003000","20003020x",33,6,0,1,1,3,0,0,0,1,0,13,0,0,0,0,4,3,6,6,0,0,24,11,1,0,1,0,34,11,3,0,1,6,0,0,0,5,1,6,2,0,1,0,8,4,3,3,0,0,27,6,0,0,0,0,"morrb001","harrl002","","harrl002","morrb001",
"20140410","HOU","AL",10,"TOR","AL",10,6,4,54,"TOR02",15778,"000020310","000010003",33,8,2,0,3,6,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,27,13,1,0,1,0,34,8,3,0,1,3,1,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,9,0,0,1,0,"keucd001","dickr001","bassa001","keucd001","dickr001",
"20140411","TOR","AL",11,"BAL","AL",10,2,0,54,"BAL12",22327,"000200000","000000000",31,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,2,1,0,7,0,0,0,0,8,3,0,0,0,0,27,10,2,0,0,0,"mcgod001","tillc001","sants001","mcgod001","tillc001",
"20140412","TOR","AL",12,"BAL","AL",11,1,2,70,"BAL12",30446,"000000001000","000000100001",40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,"britz001","redmt002","","hutcd001","norrb001",
"20140413","TOR","AL",13,"BAL","AL",12,11,3,54,"BAL12",39281,"100205030","100000020",41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,"buehm001","jimeu001","","buehm001","jimeu001",
"20140415","TOR","AL",14,"MIN","AL",13,9,3,54,"MIN04",21818,"000005004","110000001",39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,"loupa001","hughp001","","morrb001","hughp001",
"20140417","TOR","AL",15,"MIN","AL",14,0,7,51,"MIN04",20507,"000000000","00005200x",30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,"gibsk002","dickr001","","dickr001","gibsk002",
"20140417","TOR","AL",16,"MIN","AL",15,5,9,51,"MIN04",20698,"200030000","10002006x",33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,"fienc001","sants001","","mcgod001","pelfm001",
"20140418","TOR","AL",17,"CLE","AL",16,3,2,54,"CLE08",16335,"000100200","000002000",34,9,1,0,0,3,1,0,0,4,1,12,0,0,1,0,9,5,2,2,0,0,27,3,0,0,0,0,37,10,1,1,1,2,0,0,0,4,0,14,1,0,0,0,12,6,3,3,1,0,27,11,1,0,1,0,"delas001","rzepm001","sants001","hutcd001","mastj001",
"20140419","TOR","AL",18,"CLE","AL",17,5,0,54,"CLE08",15188,"210000200","000000000",36,9,2,1,0,5,0,0,0,4,0,6,0,0,0,0,8,2,0,0,1,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,9,0,1,0,0,"buehm001","klubc001","","buehm001","klubc001",
"20140420","TOR","AL",19,"CLE","AL",18,4,6,51,"CLE08",11716,"000310000","01010310x",34,9,1,0,0,4,1,0,0,5,0,8,1,0,0,0,9,5,6,6,0,0,24,8,0,0,0,0,27,5,2,0,1,6,0,1,0,6,0,7,1,1,0,0,4,5,4,4,0,0,27,8,0,0,0,0,"outmj001","loupa001","axfoj001","morrb001","carrc003",
"20140422","BAL","AL",19,"TOR","AL",20,3,9,51,"TOR02",14866,"000003000","00000306x",34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,"delas001","meeke001","","gonzm003","dickr001",
"20140423","BAL","AL",20,"TOR","AL",21,10,8,54,"TOR02",15202,"102060100","060001100",35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,"tillc001","redmt002","huntt002","tillc001","mcgod001",
"20140424","BAL","AL",21,"TOR","AL",22,11,4,54,"TOR02",16283,"000020540","030000010",41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,"norrb001","cecib001","","norrb001","hutcd001",
"20140425","BOS","AL",24,"TOR","AL",23,8,1,54,"TOR02",29411,"041002001","000000100",39,16,7,1,1,8,0,1,1,6,0,3,1,0,2,0,12,3,1,1,0,0,27,5,0,0,0,0,32,6,2,0,1,1,0,0,0,2,0,12,0,1,0,0,6,3,7,7,0,0,27,13,1,0,2,0,"peavj001","buehm001","","peavj001","buehm001",
"20140426","BOS","AL",25,"TOR","AL",24,7,6,54,"TOR02",40322,"006010000","300000021",29,5,2,0,2,7,0,0,0,9,0,8,0,1,2,0,4,4,6,6,1,0,27,8,0,0,0,0,40,13,1,0,2,5,0,0,0,4,0,6,0,0,0,0,11,6,7,7,0,0,27,11,0,1,2,0,"buchc001","morrb001","uehak001","buchc001","morrb001",
"20140427","BOS","AL",26,"TOR","AL",25,1,7,51,"TOR02",45260,"010000000","01100023x",33,6,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,3,6,6,0,0,24,6,1,0,0,0,32,9,4,0,1,7,1,0,0,0,0,8,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,"dickr001","lestj001","","lestj001","dickr001",
"20140429","TOR","AL",26,"KCA","AL",25,7,10,51,"KAN06",10705,"100020202","02000026x",38,12,3,1,2,6,1,0,0,3,0,7,0,0,0,0,8,5,9,9,1,0,24,5,1,0,1,0,34,11,3,0,1,8,0,0,0,5,0,5,2,0,0,0,5,4,7,7,1,0,27,10,0,0,0,0,"crowa001","cecib001","","mcgod001","vargj001",
"20140430","TOR","AL",27,"KCA","AL",26,2,4,51,"KAN06",11715,"000002000","10010020x",34,7,2,0,0,2,0,0,1,6,0,11,0,0,0,0,12,2,4,4,0,1,24,5,0,0,0,0,28,6,5,0,0,4,1,1,0,1,0,5,2,0,0,0,3,6,2,2,0,0,27,6,0,0,0,0,"herrk001","hutcd001","hollg001","hutcd001","venty001",
"20140501","TOR","AL",28,"KCA","AL",27,7,3,54,"KAN06",11207,"100201030","011010000",38,11,1,0,2,7,0,0,0,6,0,6,3,0,0,0,10,2,2,2,0,0,27,9,1,0,0,0,33,7,3,0,0,2,0,0,0,2,0,5,0,0,0,0,5,3,7,7,1,0,27,7,1,0,0,0,"buehm001","guthj001","loupa001","buehm001","guthj001",
