Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100405,TOR,AL,1,TEX,AL,1,4,5,52,ARL02,50299,201000010,302,35,8,1,0,2,4,0,0,0,2,1,7,1,0,1,0,6,3,5,5,0,0,25,7,1,0,1,0,31,6,2,0,1,5,0,0,1,2,1,7,0,0,1,0,4,4,4,4,0,0,27,6,1,0,1,0,franf001,frasj002,,marcs001,felds001,,1,Apr 5,1,TOR,"W,5-4",9,8,4,4,0,2,7,2,0,4,37,141,87,3,0,1,0,35,1,0,1,0,0,1,1,4,Gerry Davis,"S.Feldman (99-58), N.Feliz (99), D.Oliver (99), F.Francisco (99-W)"
20100407,TOR,AL,2,TEX,AL,2,7,4,54,ARL02,22890,1220101,100200100,32,5,2,0,3,7,0,1,2,10,0,10,0,0,0,0,11,3,2,2,0,0,27,8,3,0,0,0,33,5,1,0,2,3,0,0,0,3,0,9,0,0,0,0,5,5,5,5,0,0,27,6,1,0,0,0,tallb001,nippd001,frasj002,tallb001,hardr001,,2,Apr 7,1,TOR,"L,4-7",9,5,7,5,2,10,10,3,2,4.5,45,176,98,6,1,0,0,32,2,0,0,0,1,1,0,5,Brian Knight,"R.Harden (99-54), D.Nippert (99-L), D.O'Day (99), D.Oliver (1), C.Ray (99)"
20100408,TOR,AL,3,TEX,AL,3,3,1,54,ARL02,14707,3,100,34,9,2,1,1,3,0,1,0,4,0,13,0,0,1,0,9,3,1,1,5,0,27,14,0,0,0,0,31,5,2,0,0,0,0,0,0,4,0,9,0,0,0,0,7,5,3,3,0,0,27,7,0,0,1,0,jansc001,franf001,frasj002,romer002,wilsc004,,3,Apr 8,1,TOR,"L,1-3",9,9,3,3,0,4,13,1,0,4,39,148,91,5,0,0,0,34,2,1,0,0,1,0,1,5,Greg Gibson,"C.Wilson (99-74), N.Feliz (2-H), F.Francisco (2-BL), D.O'Day (0), D.Oliver (0)"
20100409,SEA,AL,5,TEX,AL,4,2,6,51,ARL02,25271,100000010,00010410x,31,6,2,0,1,2,0,0,0,4,0,5,0,1,1,0,6,3,6,6,0,0,24,7,0,0,0,0,35,12,2,0,1,6,0,0,0,1,0,8,0,0,0,0,6,3,2,2,1,0,27,11,0,0,1,0,lewic001,vargj001,,vargj001,lewic001,,4,Apr 9,1,SEA,"W,6-2",9,6,2,2,0,4,5,1,0,3.5,35,129,77,0,0,0,1,31,2,0,0,0,0,0,1,3,Lance Barksdale,"C.Lewis (99-62-W), C.Ray (1), D.Mathis (99)"
20100410,SEA,AL,6,TEX,AL,5,4,3,54,ARL02,26861,100000003,21000,36,12,1,0,0,3,1,0,1,2,0,6,0,0,1,0,9,3,2,2,1,0,27,12,1,0,1,0,32,7,0,1,1,2,1,0,1,3,0,7,0,0,1,0,7,5,4,4,1,0,27,13,0,0,1,0,lowem002,franf001,aardd001,hernf002,harrm001,,5,Apr 10,1,SEA,"L,3-4",9,12,4,4,0,2,6,0,1,3.6,40,158,100,2,1,0,0,36,1,0,0,1,0,0,1,5,Ed Rapuano,"M.Harrison (99-59), D.Nippert (2-H), N.Feliz (1-H), F.Francisco (1-BL), D.O'Day (1)"
20100411,SEA,AL,7,TEX,AL,6,2,9,51,ARL02,26846,10010000,14002101x,33,9,2,0,0,2,0,0,0,1,0,5,1,1,1,0,5,4,8,8,1,0,24,9,2,0,1,0,35,16,2,1,1,9,0,3,1,4,0,2,0,0,1,2,12,3,1,1,1,0,27,13,1,0,1,0,felds001,sneli001,,sneli001,felds001,,6,Apr 11,1,SEA,"W,9-2",9,9,2,1,1,1,5,0,0,3.17,34,151,93,0,0,1,1,33,2,0,0,0,0,0,1,3,Todd Tichenor,"S.Feldman (5-60-W), D.Mathis (1), C.Ray (1)"
20100412,TEX,AL,7,CLE,AL,7,4,2,60,CLE08,42061,200002,1000010000,36,8,1,1,1,3,1,0,1,5,0,5,3,0,2,0,9,5,2,2,1,0,30,11,1,0,1,0,34,7,2,0,1,2,0,1,0,3,0,7,1,0,0,0,6,4,4,4,1,0,30,14,0,0,2,0,franf001,wrigj001,felin001,hardr001,carmf001,,7,Apr 12,@,CLE,"W,4-2",10,7,2,2,0,3,7,1,0,2.95,38,172,104,1,0,1,0,34,2,0,0,0,1,0,0,5,Marvin Hudson,"R.Harden (4-53), D.Nippert (1), D.Oliver (3), F.Francisco (1-W), N.Feliz (1-Sv)"
20100414,TEX,AL,8,CLE,AL,8,6,2,54,CLE08,10071,112000020,2000,41,15,3,0,1,6,1,0,0,1,0,13,2,1,0,0,10,5,2,2,1,0,27,6,0,0,1,0,31,5,2,0,0,2,0,0,2,8,0,12,1,0,1,0,12,4,4,4,0,0,27,11,2,0,0,0,lewic001,mastj001,felin001,lewic001,mastj001,,8,Apr 14,@,CLE,"W,6-2",9,5,2,2,0,8,12,0,2,2.84,41,193,118,4,2,1,0,31,2,0,0,0,0,0,1,5,Jim Wolf,"C.Lewis (4-60-W), D.Nippert (1-H), D.Oliver (1-H), C.Ray (2), N.Feliz (1-Sv)"
20100415,TEX,AL,9,CLE,AL,9,2,3,51,CLE08,10198,200000,00000003x,29,4,0,0,1,2,1,0,0,1,0,4,0,0,1,0,2,2,1,1,1,0,24,9,3,0,1,0,32,6,1,0,1,3,0,0,1,1,0,3,0,0,1,0,7,1,2,2,0,0,27,9,0,0,1,0,huffd001,harrm001,,harrm001,huffd001,,9,Apr 15,@,CLE,"L,2-3",8,6,3,1,2,1,3,1,1,2.67,34,123,78,0,0,0,0,32,1,0,0,0,0,2,1,2,Derryl Cousins,"M.Harrison (4-61-L), D.O'Day (4)"
20100416,TEX,AL,10,NYA,AL,10,1,5,36,NYC21,42145,100000,100301,20,3,1,0,0,1,0,1,1,0,0,9,0,0,0,0,3,1,3,3,0,0,18,6,1,1,1,0,24,7,0,0,0,3,0,0,2,3,0,5,1,1,1,0,6,1,1,1,0,0,18,7,0,0,0,0,sabac001,wilsc004,,wilsc004,sabac001,,10,Apr 16,@,NYY,"L,1-5",6,7,5,3,2,3,5,0,2,2.79,29,112,66,1,1,1,1,24,0,0,0,0,0,1,1,1,Tim Timmons,C.Wilson (7-44-L)
20100417,TEX,AL,11,NYA,AL,11,3,7,51,NYC21,44963,30,02410000x,34,8,1,0,1,3,0,0,0,3,0,10,1,0,1,0,7,4,7,7,0,0,24,10,1,0,1,0,36,13,1,0,2,6,0,0,0,2,0,4,1,0,1,0,7,4,3,3,1,0,27,10,0,0,1,0,burna001,felds001,,felds001,burna001,,11,Apr 17,@,NYY,"L,3-7",8,13,7,7,0,2,4,2,0,3.22,38,150,93,2,2,1,0,36,1,0,0,0,0,0,1,4,D.J. Reyburn,"S.Feldman (5-27-L), D.Mathis (5), C.Ray (2), F.Francisco (4)"
