Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100405","TOR","AL",1,"TEX","AL",1,4,5,52,"ARL02",50299,"201000010","000000302",35,8,1,0,2,4,0,0,0,2,1,7,1,0,1,0,6,3,5,5,0,0,25,7,1,0,1,0,31,6,2,0,1,5,0,0,1,2,1,7,0,0,1,0,4,4,4,4,0,0,27,6,1,0,1,0,"franf001","Frank Francisco","frasj002","Jason Frasor","","(none)","marcs001","Shaun Marcum","felds001","Scott Feldman",
"20100407","TOR","AL",2,"TEX","AL",2,7,4,54,"ARL02",22890,"001220101","100200100",32,5,2,0,3,7,0,1,2,10,0,10,0,0,0,0,11,3,2,2,0,0,27,8,3,0,0,0,33,5,1,0,2,3,0,0,0,3,0,9,0,0,0,0,5,5,5,5,0,0,27,6,1,0,0,0,"tallb001","Brian Tallet","nippd001","Dustin Nippert","frasj002","Jason Frasor","tallb001","Brian Tallet","hardr001","Rich Harden",
"20100408","TOR","AL",3,"TEX","AL",3,3,1,54,"ARL02",14707,"000000003","000000100",34,9,2,1,1,3,0,1,0,4,0,13,0,0,1,0,9,3,1,1,5,0,27,14,0,0,0,0,31,5,2,0,0,0,0,0,0,4,0,9,0,0,0,0,7,5,3,3,0,0,27,7,0,0,1,0,"jansc001","Casey Janssen","franf001","Frank Francisco","frasj002","Jason Frasor","romer002","Ricky Romero","wilsc004","C.J. Wilson",
"20100409","SEA","AL",5,"TEX","AL",4,2,6,51,"ARL02",25271,"100000010","00010410x",31,6,2,0,1,2,0,0,0,4,0,5,0,1,1,0,6,3,6,6,0,0,24,7,0,0,0,0,35,12,2,0,1,6,0,0,0,1,0,8,0,0,0,0,6,3,2,2,1,0,27,11,0,0,1,0,"lewic001","Colby Lewis","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","lewic001","Colby Lewis",
"20100410","SEA","AL",6,"TEX","AL",5,4,3,54,"ARL02",26861,"100000003","000021000",36,12,1,0,0,3,1,0,1,2,0,6,0,0,1,0,9,3,2,2,1,0,27,12,1,0,1,0,32,7,0,1,1,2,1,0,1,3,0,7,0,0,1,0,7,5,4,4,1,0,27,13,0,0,1,0,"lowem002","Mark Lowe","franf001","Frank Francisco","aardd001","David Aardsma","hernf002","Felix Hernandez","harrm001","Matt Harrison",
"20100411","SEA","AL",7,"TEX","AL",6,2,9,51,"ARL02",26846,"010010000","14002101x",33,9,2,0,0,2,0,0,0,1,0,5,1,1,1,0,5,4,8,8,1,0,24,9,2,0,1,0,35,16,2,1,1,9,0,3,1,4,0,2,0,0,1,2,12,3,1,1,1,0,27,13,1,0,1,0,"felds001","Scott Feldman","sneli001","Ian Snell","","(none)","sneli001","Ian Snell","felds001","Scott Feldman",
"20100412","TEX","AL",7,"CLE","AL",7,4,2,60,"CLE08",42061,"0000200002","1000010000",36,8,1,1,1,3,1,0,1,5,0,5,3,0,2,0,9,5,2,2,1,0,30,11,1,0,1,0,34,7,2,0,1,2,0,1,0,3,0,7,1,0,0,0,6,4,4,4,1,0,30,14,0,0,2,0,"franf001","Frank Francisco","wrigj001","Jamey Wright","felin001","Neftali Feliz","hardr001","Rich Harden","carmf001","Fausto Carmona",
"20100414","TEX","AL",8,"CLE","AL",8,6,2,54,"CLE08",10071,"112000020","000002000",41,15,3,0,1,6,1,0,0,1,0,13,2,1,0,0,10,5,2,2,1,0,27,6,0,0,1,0,31,5,2,0,0,2,0,0,2,8,0,12,1,0,1,0,12,4,4,4,0,0,27,11,2,0,0,0,"lewic001","Colby Lewis","mastj001","Justin Masterson","felin001","Neftali Feliz","lewic001","Colby Lewis","mastj001","Justin Masterson",
"20100415","TEX","AL",9,"CLE","AL",9,2,3,51,"CLE08",10198,"000200000","00000003x",29,4,0,0,1,2,1,0,0,1,0,4,0,0,1,0,2,2,1,1,1,0,24,9,3,0,1,0,32,6,1,0,1,3,0,0,1,1,0,3,0,0,1,0,7,1,2,2,0,0,27,9,0,0,1,0,"huffd001","David Huff","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","huffd001","David Huff",
"20100416","TEX","AL",10,"NYA","AL",10,1,5,36,"NYC21",42145,"100000","100301",20,3,1,0,0,1,0,1,1,0,0,9,0,0,0,0,3,1,3,3,0,0,18,6,1,1,1,0,24,7,0,0,0,3,0,0,2,3,0,5,1,1,1,0,6,1,1,1,0,0,18,7,0,0,0,0,"sabac001","CC Sabathia","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","sabac001","CC Sabathia",
