Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","NYA","AL",1,"TBA","AL",1,6,7,52,"STP01",34078,"024000000","401000002",37,9,1,0,1,5,0,0,1,7,0,6,0,0,1,0,12,4,7,7,0,0,25,8,0,0,1,0,34,12,0,1,2,7,1,0,0,7,3,12,0,0,1,0,10,7,6,6,1,0,27,12,1,0,1,0,"rodnf001","Fernando Rodney","rivem002","Mariano Rivera","","(none)","sabac001","CC Sabathia","shiej002","James Shields",
"20120407","NYA","AL",2,"TBA","AL",2,6,8,51,"STP01",34078,"000200004","21100220x",32,9,1,1,1,6,0,1,0,7,0,6,0,0,2,0,7,3,6,6,0,0,24,11,1,0,2,0,32,10,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,6,1,0,27,14,1,0,3,0,"pricd001","David Price","kuroh001","Hiroki Kuroda","rodnf001","Fernando Rodney","kuroh001","Hiroki Kuroda","pricd001","David Price",
"20120408","NYA","AL",3,"TBA","AL",3,0,3,51,"STP01",30413,"000000000","10100100x",30,3,3,0,0,0,0,0,0,4,0,4,1,0,0,0,7,5,3,3,0,0,24,3,0,0,0,0,30,7,2,1,2,3,1,0,0,3,1,11,0,0,0,0,7,2,0,0,0,0,27,12,0,0,0,0,"hellj001","Jeremy Hellickson","hughp001","Phil Hughes","rodnf001","Fernando Rodney","hughp001","Phil Hughes","hellj001","Jeremy Hellickson",
"20120410","TBA","AL",4,"DET","AL",4,2,5,51,"DET05",22574,"001000100","00100013x",33,8,1,0,0,2,0,0,1,1,0,7,0,1,0,0,6,3,5,5,1,0,24,5,0,0,1,0,30,8,1,0,1,4,0,1,0,5,1,4,0,0,1,0,7,3,2,2,0,0,27,9,0,0,1,0,"cokep001","Phil Coke","mcgej001","Jake McGee","valvj001","Jose Valverde","moorm003","Matt Moore","porcr001","Rick Porcello",
"20120411","TBA","AL",5,"DET","AL",5,4,2,54,"DET05",28180,"000000004","100010000",31,5,0,0,0,3,0,0,0,4,0,7,0,1,0,0,4,2,2,2,0,1,27,9,0,0,2,0,31,6,1,0,0,1,0,0,0,1,0,5,0,1,1,0,3,3,4,4,1,1,27,9,0,0,1,0,"shiej002","James Shields","verlj001","Justin Verlander","rodnf001","Fernando Rodney","shiej002","James Shields","verlj001","Justin Verlander",
"20120412","TBA","AL",6,"DET","AL",6,2,7,51,"DET05",30288,"001000100","00003022x",33,7,2,0,1,2,0,0,2,5,1,9,0,0,0,0,11,5,7,7,1,0,24,8,0,0,0,0,33,10,0,2,0,6,0,0,0,2,0,8,2,0,0,0,4,6,2,2,0,0,27,7,0,0,1,0,"balec001","Collin Balester","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","smyld001","Drew Smyly",
"20120413","TBA","AL",7,"BOS","AL",7,2,12,51,"BOS07",37032,"010000001","00310008x",33,6,2,0,1,2,0,0,0,1,0,2,0,0,0,0,5,5,12,12,1,0,24,9,1,0,2,0,37,16,5,0,0,12,0,2,1,6,0,6,1,0,2,0,10,2,2,2,0,0,27,8,0,0,0,0,"beckj002","Josh Beckett","pricd001","David Price","","(none)","pricd001","David Price","beckj002","Josh Beckett",
"20120414","TBA","AL",8,"BOS","AL",8,5,13,51,"BOS07",38024,"401000000","02102035x",32,6,2,0,1,5,1,0,0,3,0,8,0,0,0,0,4,4,13,13,0,0,24,10,0,0,1,0,37,15,5,0,5,13,0,0,0,6,0,4,0,0,1,0,6,3,5,5,0,1,27,11,0,0,0,0,"buchc001","Clay Buchholz","badeb001","Burke Badenhop","","(none)","hellj001","Jeremy Hellickson","buchc001","Clay Buchholz",
"20120415","TBA","AL",9,"BOS","AL",9,4,6,51,"BOS07",38024,"000031000","03010110x",39,13,4,0,1,4,0,0,0,2,0,11,0,0,0,0,10,3,6,6,0,0,24,6,0,0,0,0,31,8,3,0,2,6,0,0,0,4,2,6,0,0,0,0,5,5,4,4,1,0,27,7,0,0,0,0,"padiv001","Vicente Padilla","moorm003","Matt Moore","aceva001","Alfredo Aceves","moorm003","Matt Moore","doubf001","Felix Doubront",
"20120416","TBA","AL",10,"BOS","AL",10,1,0,54,"BOS07",38108,"000000100","000000000",31,7,1,0,0,1,0,0,1,7,0,8,1,1,2,0,11,2,0,0,1,0,27,15,0,0,2,0,29,4,0,0,0,0,0,0,0,3,1,6,0,1,1,0,5,3,1,1,0,0,27,13,0,0,2,0,"shiej002","James Shields","bardd001","Daniel Bard","rodnf001","Fernando Rodney","shiej002","James Shields","bardd001","Daniel Bard",
