Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110331","ANA","AL",1,"KCA","AL",1,4,2,54,"KAN06",40055,"000202000","000000110",38,12,4,0,2,4,1,0,1,1,0,9,1,0,0,0,10,6,2,2,0,0,27,7,0,1,0,0,33,7,0,0,2,2,0,0,0,6,0,10,1,1,0,0,10,4,3,3,0,0,27,12,3,0,0,0,"weavj003","Jered Weaver","hochl001","Luke Hochevar","rodnf001","Fernando Rodney","weavj003","Jered Weaver","hochl001","Luke Hochevar",
"20110401","ANA","AL",2,"KCA","AL",2,1,2,51,"KAN06",13302,"100000000","000100001",31,6,0,0,1,1,0,0,0,1,0,4,1,0,3,0,4,3,2,2,1,0,24,7,1,0,0,0,30,7,2,1,1,2,1,0,0,1,0,8,1,0,0,0,6,3,1,1,0,1,27,16,2,0,3,0,"sorij001","Joakim Soria","kohnm001","Michael Kohn","","(none)","hared001","Dan Haren","franj003","Jeff Francis",
"20110402","ANA","AL",3,"KCA","AL",3,4,5,51,"KAN06",17328,"000103000","00002102x",35,11,3,0,1,4,1,0,0,4,0,4,0,0,1,0,9,3,5,5,1,0,24,11,0,0,1,0,35,11,1,0,0,4,0,0,0,2,0,7,1,0,1,0,8,4,4,4,0,0,27,20,0,0,1,0,"crowa001","Aaron Crow","jepsk001","Kevin Jepsen","sorij001","Joakim Soria","sante001","Ervin Santana","davik002","Kyle Davies",
"20110403","ANA","AL",4,"KCA","AL",4,9,12,77,"KAN06",14085,"0022102110000","2301001020003",55,19,4,0,5,9,0,0,0,4,0,11,0,1,1,0,11,8,9,9,1,2,38,20,1,0,1,0,51,14,5,0,3,12,0,0,2,10,1,7,6,0,0,0,13,6,9,9,0,0,39,14,0,0,2,0,"collt001","Tim Collins","bulgj001","Jason Bulger","","(none)","kazms001","Scott Kazmir","chenb001","Bruce Chen",
"20110405","CHA","AL",4,"KCA","AL",5,6,7,70,"KAN06",12641,"400002000000","220000020001",46,11,0,2,1,5,0,0,1,3,0,4,1,2,0,0,8,5,7,7,0,0,34,12,0,0,2,0,43,13,2,0,2,7,1,0,0,3,1,8,3,0,1,0,6,6,5,5,0,0,36,16,1,0,0,0,"jeffj001","Jeremy Jeffress","penat003","Tony Pena","","(none)","floyg001","Gavin Floyd","hochl001","Luke Hochevar",
"20110406","CHA","AL",5,"KCA","AL",6,10,7,72,"KAN06",13360,"000000214003","200300011000",50,18,3,0,2,10,1,1,0,4,1,6,1,0,1,0,10,5,6,6,0,0,36,22,4,0,2,0,49,13,4,0,0,6,1,0,0,5,2,5,2,0,2,0,12,6,10,10,0,0,36,18,0,0,1,0,"salec001","Chris Sale","osuls001","Sean O'Sullivan","","(none)","buehm001","Mark Buehrle","franj003","Jeff Francis",
"20110408","KCA","AL",7,"DET","AL",7,2,5,51,"DET05",44799,"001000100","40100000x",36,11,2,1,0,2,0,0,0,3,0,5,0,0,1,0,10,3,5,5,3,0,24,9,0,0,1,0,30,10,2,0,0,5,0,1,1,5,0,3,1,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,"schem001","Max Scherzer","davik002","Kyle Davies","valvj001","Jose Valverde","davik002","Kyle Davies","schem001","Max Scherzer",
"20110409","KCA","AL",8,"DET","AL",8,3,1,54,"DET05",33810,"020000001","000000001",28,5,1,0,0,3,0,1,0,5,0,8,0,1,2,0,4,5,1,1,0,0,27,9,0,0,0,0,31,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,6,3,3,3,0,0,27,13,0,0,2,0,"chenb001","Bruce Chen","cokep001","Phil Coke","sorij001","Joakim Soria","chenb001","Bruce Chen","cokep001","Phil Coke",
"20110410","KCA","AL",9,"DET","AL",9,9,5,54,"DET05",28984,"002120211","001001201",40,15,5,1,0,8,0,3,0,4,1,3,1,0,0,0,11,4,4,4,0,0,27,12,0,0,2,0,35,10,1,0,3,5,0,1,0,0,0,6,0,0,2,0,4,5,9,9,1,0,27,7,4,0,0,0,"hochl001","Luke Hochevar","porcr001","Rick Porcello","sorij001","Joakim Soria","hochl001","Luke Hochevar","porcr001","Rick Porcello",
"20110412","KCA","AL",10,"MIN","AL",10,3,4,58,"MIN04",38154,"0002001000","0012000001",37,8,1,0,0,3,1,1,0,2,0,5,0,0,0,0,8,4,4,4,0,0,28,14,0,0,1,0,39,13,1,0,0,4,0,1,0,3,0,7,1,0,0,0,11,5,2,2,0,0,30,11,1,0,0,0,"hughd001","Dusty Hughes","tejer001","Rob Tejeda","","(none)","franj003","Jeff Francis","duenb001","Brian Duensing",
"20110413","KCA","AL",11,"MIN","AL",11,10,5,54,"MIN04",36286,"000601003","100040000",39,14,3,0,0,10,0,1,0,2,1,5,0,1,0,0,5,4,5,5,0,0,27,5,1,0,0,0,39,12,3,0,0,4,0,0,0,1,0,7,0,0,0,0,8,5,10,10,0,0,27,12,2,0,1,0,"davik002","Kyle Davies","lirif001","Francisco Liriano","jeffj001","Jeremy Jeffress","davik002","Kyle Davies","lirif001","Francisco Liriano",
