Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","HOU","AL",1,"TEX","AL",1,4,1,54,"ARL02",47253,"101100010","000000001",30,6,2,0,2,4,0,1,0,6,0,13,0,0,2,0,6,4,1,1,1,0,27,5,0,0,1,0,31,6,1,0,0,0,0,0,1,2,0,9,0,0,1,0,6,5,4,4,0,0,27,7,0,0,2,0,"verlj001","Justin Verlander","hamec001","Cole Hamels","","(none)","verlj001","Justin Verlander","hamec001","Cole Hamels",
"20180330","HOU","AL",2,"TEX","AL",2,1,5,51,"ARL02",35469,"000010000","01020020x",31,5,2,0,0,1,0,0,0,5,0,6,0,0,3,0,8,3,5,5,1,0,24,12,1,0,2,0,31,10,3,0,1,5,0,2,0,2,0,6,0,0,2,0,6,5,1,1,0,0,27,9,2,0,3,0,"fistd001","Doug Fister","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","fistd001","Doug Fister",
"20180331","HOU","AL",3,"TEX","AL",3,9,3,54,"ARL02",36892,"031011210","001001010",40,14,4,0,2,9,0,1,0,4,0,9,0,0,0,0,9,4,3,3,0,0,27,9,0,0,0,0,32,5,1,0,1,3,0,0,0,4,0,13,0,0,0,0,6,6,9,9,3,0,27,7,0,0,0,0,"mccul002","Lance McCullers","moorm003","Matt Moore","","(none)","mccul002","Lance McCullers","moorm003","Matt Moore",
"20180401","HOU","AL",4,"TEX","AL",4,8,2,54,"ARL02",26758,"000022301","100000010",39,13,5,1,0,8,0,1,1,2,0,11,2,0,0,0,8,3,2,2,0,0,27,3,0,1,1,0,30,4,1,0,2,2,0,0,0,3,0,12,0,0,1,0,4,5,8,8,0,0,27,1,0,0,0,0,"coleg001","Gerrit Cole","minom001","Mike Minor","","(none)","coleg001","Gerrit Cole","minom001","Mike Minor",
"20180402","BAL","AL",4,"HOU","AL",5,1,6,51,"HOU03",42675,"000000001","10030110x",33,6,2,0,1,1,0,0,1,2,0,9,0,0,0,0,8,4,6,6,1,0,24,8,0,0,0,0,33,11,3,1,1,6,0,1,1,5,0,6,0,1,0,0,10,4,1,1,0,0,27,12,0,0,0,0,"mortc002","Charlie Morton","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","mortc002","Charlie Morton",
"20180403","BAL","AL",5,"HOU","AL",6,6,10,51,"HOU03",40081,"100102110","20100250x",38,12,3,0,2,6,0,1,0,2,0,13,1,0,1,0,8,4,10,10,0,0,24,5,0,0,1,0,32,10,1,0,3,10,0,1,2,3,0,11,1,0,0,0,4,5,4,4,0,0,27,5,2,0,1,0,"rondh001","Hector Rondon","araup001","Pedro Araujo","","(none)","wrigm001","Mike Wright","verlj001","Justin Verlander",
"20180404","BAL","AL",6,"HOU","AL",7,2,3,51,"HOU03",27698,"100100000","01000110x",35,8,1,0,0,1,0,0,0,4,0,10,1,0,1,0,10,3,2,2,1,0,24,8,1,0,0,0,30,7,1,0,0,3,1,0,0,3,0,10,1,0,0,0,7,3,1,1,1,0,27,10,2,0,1,0,"peacb001","Brad Peacock","castm002","Miguel Castro","","(none)","bundd001","Dylan Bundy","keucd001","Dallas Keuchel",
"20180406","SDN","NL",8,"HOU","AL",8,4,1,54,"HOU03",41138,"100020001","001000000",38,13,5,0,0,3,0,0,1,3,0,11,0,1,0,0,11,4,1,1,0,0,27,4,0,0,0,0,30,4,0,0,0,1,0,1,0,4,0,12,0,0,0,0,7,4,3,3,1,0,27,14,1,1,1,0,"perdl002","Luis Perdomo","mccul002","Lance McCullers","handb001","Brad Hand","perdl002","Luis Perdomo","mccul002","Lance McCullers",
"20180407","SDN","NL",9,"HOU","AL",9,0,1,59,"HOU03",42306,"0000000000","0000000001",35,6,3,0,0,0,1,0,0,1,0,14,0,0,0,0,7,6,1,1,0,0,29,12,1,0,3,0,32,6,0,0,0,1,0,0,0,6,0,8,2,0,2,0,8,4,0,0,1,0,30,11,0,0,0,0,"devec001","Chris Devenski","erlir001","Robbie Erlin","","(none)","mitcb001","Bryan Mitchell","coleg001","Gerrit Cole",
"20180408","SDN","NL",10,"HOU","AL",10,1,4,51,"HOU03",37093,"000001000","00003100x",31,4,0,0,0,1,0,0,1,4,0,9,1,0,1,0,8,2,4,4,1,0,24,10,0,0,0,0,30,6,0,0,2,4,0,0,0,0,0,10,0,0,0,0,2,4,0,0,0,0,27,10,1,0,1,0,"mortc002","Charlie Morton","rosst001","Tyson Ross","peacb001","Brad Peacock","rosst001","Tyson Ross","mortc002","Charlie Morton",
