Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150406","ANA","AL",1,"SEA","AL",1,1,4,51,"SEA03",45909,"100000000","00202000x",29,4,0,0,1,1,0,0,1,2,0,12,0,0,2,0,4,3,4,4,1,0,24,9,0,0,1,0,32,10,3,1,1,4,0,0,0,1,0,3,0,0,1,0,5,5,1,1,0,0,27,10,0,0,2,0,"hernf002","weavj003","rodnf001","weavj003","hernf002",
"20150407","ANA","AL",2,"SEA","AL",2,2,0,54,"SEA03",26545,"000200000","000000000",32,5,2,0,1,2,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,29,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,4,2,2,1,0,27,12,1,0,1,0,"wilsc004","paxtj001","streh001","wilsc004","paxtj001",
"20150408","ANA","AL",3,"SEA","AL",3,5,3,54,"SEA03",25495,"410000000","001002000",34,10,2,0,1,4,1,1,1,2,1,7,0,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,35,9,2,0,2,3,0,0,1,1,1,9,0,1,0,0,7,4,4,4,0,0,27,9,1,0,0,0,"shoem001","iwakh001","streh001","shoem001","iwakh001",
"20150410","KCA","AL",4,"ANA","AL",4,4,2,54,"ANA01",44489,"100011001","001001000",35,9,1,0,1,4,1,0,3,2,0,6,0,0,0,0,10,4,2,2,0,0,27,10,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,0,0,27,8,2,0,0,0,"vargj001","santh001","daviw001","vargj001","santh001",
"20150411","KCA","AL",5,"ANA","AL",5,6,4,54,"ANA01",44154,"000510000","100030000",36,12,1,0,2,6,0,0,2,4,0,8,1,2,1,0,9,3,4,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,1,0,3,0,1,0,0,2,5,6,6,0,0,27,10,0,0,1,0,"guthj001","weavj003","hollg001","guthj001","weavj003",
"20150412","KCA","AL",6,"ANA","AL",6,9,2,54,"ANA01",37060,"040021200","100001000",41,14,3,2,1,9,0,1,1,1,1,9,0,0,1,0,8,3,2,2,0,0,27,9,1,0,1,0,30,5,1,0,1,1,0,0,0,3,0,9,0,1,1,0,4,4,8,8,1,0,27,6,1,0,1,0,"venty001","wilsc004","","venty001","wilsc004",
"20150413","ANA","AL",7,"TEX","AL",8,6,3,54,"ARL02",18401,"000140001","300000000",38,12,1,0,2,6,0,0,0,5,0,5,1,0,0,0,10,4,3,3,1,0,27,4,1,0,0,0,33,7,2,0,0,3,0,1,0,1,0,11,1,0,0,0,5,3,6,6,0,0,27,7,0,0,0,0,"shoem001","detwr001","streh001","shoem001","detwr001",
"20150414","ANA","AL",8,"TEX","AL",9,2,8,51,"ARL02",21805,"000000110","13000400x",32,7,2,0,0,2,0,1,1,3,0,2,0,0,1,0,8,5,8,8,3,0,24,8,0,0,1,0,33,11,3,0,2,8,0,0,1,5,0,6,3,0,1,0,7,3,1,1,1,0,27,8,1,0,1,0,"martn002","rucid001","","rucid001","martn002",
"20150415","ANA","AL",9,"TEX","AL",10,10,2,54,"ARL02",25757,"060103000","000010001",39,13,4,0,0,10,1,0,0,5,1,6,2,0,0,0,8,2,2,2,0,0,27,5,0,0,0,0,33,6,1,0,2,2,0,0,1,3,0,7,0,0,0,0,8,4,10,10,0,0,27,12,1,0,0,0,"santh001","ranaa001","","santh001","ranaa001",
"20150417","ANA","AL",10,"HOU","AL",10,6,3,54,"HOU03",22660,"000102030","000011100",31,6,0,1,2,6,0,1,0,3,0,9,0,0,1,0,2,6,3,3,0,0,27,11,1,0,1,0,34,8,1,0,1,3,0,1,0,1,0,5,1,0,1,0,6,4,6,6,0,0,27,14,0,0,1,0,"ramoc001","qualc001","streh001","weavj003","carmf001",
"20150418","ANA","AL",11,"HOU","AL",11,0,4,51,"HOU03",28209,"000000000","00000130x",30,3,2,0,0,0,0,0,0,3,0,13,0,0,0,0,6,3,4,4,0,0,24,6,1,0,0,0,28,4,0,0,2,4,0,0,0,5,1,11,1,0,0,0,5,4,0,0,1,0,27,11,1,0,0,0,"keucd001","wilsc004","","wilsc004","keucd001",
"20150419","ANA","AL",12,"HOU","AL",12,3,4,51,"HOU03",24254,"000200010","00202000x",34,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,3,1,0,27,11,0,0,0,0,"felds001","richg002","gregl001","richg002","felds001",
"20150420","OAK","AL",14,"ANA","AL",13,6,3,54,"ANA01",35228,"103100001","201000000",32,8,3,0,2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,7,0,0,1,0,"oterd001","shoem001","clipt001","gravk001","shoem001",
"20150421","OAK","AL",15,"ANA","AL",14,1,14,51,"ANA01",32137,"001000000","04000640x",32,5,0,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,"santh001","pomed001","","pomed001","santh001",
"20150422","OAK","AL",16,"ANA","AL",15,9,2,54,"ANA01",30034,"100000530","010000001",41,18,1,0,1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,1,0,27,12,0,0,2,0,"grays001","salaf001","","grays001","weavj003",
"20150423","OAK","AL",17,"ANA","AL",16,0,2,51,"ANA01",24304,"000000000","00200000x",35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,0,27,9,0,0,0,0,"tropn001","chavj001","streh001","chavj001","tropn001",
"20150424","TEX","AL",16,"ANA","AL",17,2,3,51,"ANA01",41054,"002000000","00010020x",27,3,1,0,0,2,1,0,0,5,0,7,1,0,2,0,4,4,3,3,2,0,24,5,0,0,1,0,30,8,1,0,1,3,0,1,1,3,0,8,1,0,1,0,8,3,2,2,0,0,27,10,1,0,2,0,"richg002","kelak001","streh001","rodrw002","richg002",
"20150425","TEX","AL",17,"ANA","AL",18,1,4,51,"ANA01",38016,"000100000","00000310x",34,8,1,0,0,0,0,0,1,3,0,6,2,0,0,0,10,4,4,4,0,0,24,8,0,0,1,0,29,8,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,6,1,1,1,0,27,8,0,0,0,0,"pestv001","lewic001","streh001","lewic001","wilsc004",
"20150426","TEX","AL",18,"ANA","AL",19,5,4,66,"ANA01",35053,"01100000102","00000021001",42,9,1,0,1,4,0,1,2,7,1,9,1,1,0,0,14,5,4,4,0,0,33,10,1,0,1,0,46,15,3,0,1,4,0,0,1,4,0,9,0,0,0,0,14,5,3,3,0,0,33,8,2,0,0,0,"felin001","alvaj003","","martn002","santh001",
"20150428","ANA","AL",20,"OAK","AL",21,2,6,51,"OAK01",17674,"200000000","50000100x",30,6,0,0,0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,2,1,0,27,10,0,0,1,0,"grays001","weavj003","","weavj003","grays001",
"20150429","ANA","AL",21,"OAK","AL",22,6,3,54,"OAK01",16212,"201000300","000102000",33,8,1,0,1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,6,0,0,27,9,0,0,1,0,"morim002","cookr001","streh001","shoem001","hahnj001",
