Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","ANA","AL",1,"SEA","AL",1,1,4,51,"SEA03",45909,"100000000","00202000x",29,4,0,0,1,1,0,0,1,2,0,12,0,0,2,0,4,3,4,4,1,0,24,9,0,0,1,0,32,10,3,1,1,4,0,0,0,1,0,3,0,0,1,0,5,5,1,1,0,0,27,10,0,0,2,0,"hernf002","Felix Hernandez","weavj003","Jered Weaver","rodnf001","Fernando Rodney","weavj003","Jered Weaver","hernf002","Felix Hernandez",
"20150407","ANA","AL",2,"SEA","AL",2,2,0,54,"SEA03",26545,"000200000","000000000",32,5,2,0,1,2,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,29,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,4,2,2,1,0,27,12,1,0,1,0,"wilsc004","C.J. Wilson","paxtj001","James Paxton","streh001","Huston Street","wilsc004","C.J. Wilson","paxtj001","James Paxton",
"20150408","ANA","AL",3,"SEA","AL",3,5,3,54,"SEA03",25495,"410000000","001002000",34,10,2,0,1,4,1,1,1,2,1,7,0,1,0,0,7,5,3,3,0,0,27,5,0,0,0,0,35,9,2,0,2,3,0,0,1,1,1,9,0,1,0,0,7,4,4,4,0,0,27,9,1,0,0,0,"shoem001","Matt Shoemaker","iwakh001","Hisashi Iwakuma","streh001","Huston Street","shoem001","Matt Shoemaker","iwakh001","Hisashi Iwakuma",
"20150410","KCA","AL",4,"ANA","AL",4,4,2,54,"ANA01",44489,"100011001","001001000",35,9,1,0,1,4,1,0,3,2,0,6,0,0,0,0,10,4,2,2,0,0,27,10,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,0,0,27,8,2,0,0,0,"vargj001","Jason Vargas","santh001","Hector Santiago","daviw001","Wade Davis","vargj001","Jason Vargas","santh001","Hector Santiago",
"20150411","KCA","AL",5,"ANA","AL",5,6,4,54,"ANA01",44154,"000510000","100030000",36,12,1,0,2,6,0,0,2,4,0,8,1,2,1,0,9,3,4,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,1,0,3,0,1,0,0,2,5,6,6,0,0,27,10,0,0,1,0,"guthj001","Jeremy Guthrie","weavj003","Jered Weaver","hollg001","Greg Holland","guthj001","Jeremy Guthrie","weavj003","Jered Weaver",
"20150412","KCA","AL",6,"ANA","AL",6,9,2,54,"ANA01",37060,"040021200","100001000",41,14,3,2,1,9,0,1,1,1,1,9,0,0,1,0,8,3,2,2,0,0,27,9,1,0,1,0,30,5,1,0,1,1,0,0,0,3,0,9,0,1,1,0,4,4,8,8,1,0,27,6,1,0,1,0,"venty001","Yordano Ventura","wilsc004","C.J. Wilson","","(none)","venty001","Yordano Ventura","wilsc004","C.J. Wilson",
"20150413","ANA","AL",7,"TEX","AL",8,6,3,54,"ARL02",18401,"000140001","300000000",38,12,1,0,2,6,0,0,0,5,0,5,1,0,0,0,10,4,3,3,1,0,27,4,1,0,0,0,33,7,2,0,0,3,0,1,0,1,0,11,1,0,0,0,5,3,6,6,0,0,27,7,0,0,0,0,"shoem001","Matt Shoemaker","detwr001","Ross Detwiler","streh001","Huston Street","shoem001","Matt Shoemaker","detwr001","Ross Detwiler",
"20150414","ANA","AL",8,"TEX","AL",9,2,8,51,"ARL02",21805,"000000110","13000400x",32,7,2,0,0,2,0,1,1,3,0,2,0,0,1,0,8,5,8,8,3,0,24,8,0,0,1,0,33,11,3,0,2,8,0,0,1,5,0,6,3,0,1,0,7,3,1,1,1,0,27,8,1,0,1,0,"martn002","Nick Martinez","rucid001","Drew Rucinski","","(none)","rucid001","Drew Rucinski","martn002","Nick Martinez",
"20150415","ANA","AL",9,"TEX","AL",10,10,2,54,"ARL02",25757,"060103000","000010001",39,13,4,0,0,10,1,0,0,5,1,6,2,0,0,0,8,2,2,2,0,0,27,5,0,0,0,0,33,6,1,0,2,2,0,0,1,3,0,7,0,0,0,0,8,4,10,10,0,0,27,12,1,0,0,0,"santh001","Hector Santiago","ranaa001","Anthony Ranaudo","","(none)","santh001","Hector Santiago","ranaa001","Anthony Ranaudo",
"20150417","ANA","AL",10,"HOU","AL",10,6,3,54,"HOU03",22660,"000102030","000011100",31,6,0,1,2,6,0,1,0,3,0,9,0,0,1,0,2,6,3,3,0,0,27,11,1,0,1,0,34,8,1,0,1,3,0,1,0,1,0,5,1,0,1,0,6,4,6,6,0,0,27,14,0,0,1,0,"ramoc001","Cesar Ramos","qualc001","Chad Qualls","streh001","Huston Street","weavj003","Jered Weaver","carmf001","Fausto Carmona",
"20150418","ANA","AL",11,"HOU","AL",11,0,4,51,"HOU03",28209,"000000000","00000130x",30,3,2,0,0,0,0,0,0,3,0,13,0,0,0,0,6,3,4,4,0,0,24,6,1,0,0,0,28,4,0,0,2,4,0,0,0,5,1,11,1,0,0,0,5,4,0,0,1,0,27,11,1,0,0,0,"keucd001","Dallas Keuchel","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","keucd001","Dallas Keuchel",
"20150419","ANA","AL",12,"HOU","AL",12,3,4,51,"HOU03",24254,"000200010","00202000x",34,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,3,1,0,27,11,0,0,0,0,"felds001","Scott Feldman","richg002","Garrett Richards","gregl001","Luke Gregerson","richg002","Garrett Richards","felds001","Scott Feldman",
"20150420","OAK","AL",14,"ANA","AL",13,6,3,54,"ANA01",35228,"103100001","201000000",32,8,3,0,2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,7,0,0,1,0,"oterd001","Dan Otero","shoem001","Matt Shoemaker","clipt001","Tyler Clippard","gravk001","Kendall Graveman","shoem001","Matt Shoemaker",
