Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160405","BOS","AL",1,"CLE","AL",1,6,2,54,"CLE08",34493,"002002002","000200000",37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"pricd001","klubc001","","pricd001","klubc001",
"20160406","BOS","AL",2,"CLE","AL",2,6,7,51,"CLE08",10298,"020004000","41000110x",36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,"mcalz001","tazaj001","allec002","buchc001","carrc003",
"20160408","CLE","AL",3,"CHA","AL",5,7,1,54,"CHI12",38019,"320020000","000100000",34,9,3,1,0,6,0,2,0,2,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,2,0,27,3,0,0,1,1,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,27,10,1,0,1,0,"salad001","dankj001","","salad001","dankj001",
"20160409","CLE","AL",4,"CHA","AL",6,3,7,51,"CHI12",20192,"000002100","00110050x",33,7,0,0,2,3,0,0,0,2,0,9,0,0,0,0,5,4,7,7,2,0,24,8,3,0,0,0,35,10,1,0,2,6,0,0,0,3,1,4,0,0,0,0,7,3,3,3,0,0,27,10,1,0,1,0,"salec001","shawb001","","andec002","salec001",
"20160412","CLE","AL",5,"TBA","AL",7,1,5,51,"STP01",10283,"000100000","00000014x",31,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,2,5,5,0,0,24,9,0,0,1,0,27,5,1,0,2,5,0,0,1,3,0,6,1,1,1,0,2,3,1,1,0,0,27,10,0,0,1,0,"cedex001","klubc001","","klubc001","moorm003",
"20160413","CLE","AL",6,"TBA","AL",8,4,1,54,"STP01",10117,"000300010","000000010",32,5,2,0,1,3,0,1,0,1,0,15,1,0,0,0,3,2,1,1,1,0,27,8,0,0,0,0,31,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,4,2,3,3,2,0,27,5,2,0,0,0,"carrc003","smyld001","allec002","carrc003","smyld001",
"20160414","CLE","AL",7,"TBA","AL",9,6,0,54,"STP01",10715,"000013101","000000000",39,13,1,0,3,6,0,0,0,7,0,8,5,0,1,0,13,4,0,0,0,0,27,2,0,0,0,0,31,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,5,5,5,0,0,27,9,2,0,2,0,"salad001","archc001","","salad001","archc001",
"20160415","NYN","NL",9,"CLE","AL",8,6,5,54,"CLE08",15365,"100050000","100010003",40,14,3,0,4,6,0,0,1,2,0,8,0,0,0,0,10,5,5,5,1,0,27,6,2,0,0,0,42,14,4,0,1,5,0,0,0,3,0,9,1,0,0,0,13,5,6,6,0,0,27,14,1,1,0,0,"colob001","andec002","famij001","colob001","andec002",
"20160416","NYN","NL",10,"CLE","AL",9,5,7,51,"CLE08",20165,"100000040","00002320x",34,8,3,0,3,5,0,0,1,3,0,8,0,0,0,0,6,3,7,7,2,0,24,7,0,0,1,0,33,11,3,0,0,7,1,0,0,3,0,5,2,0,1,0,6,5,5,5,0,0,27,12,0,0,0,0,"tomlj001","harvm001","allec002","harvm001","tomlj001",
"20160417","NYN","NL",11,"CLE","AL",10,6,0,54,"CLE08",17621,"330000000","000000000",37,9,3,1,0,6,0,0,0,2,0,10,0,0,0,0,6,4,0,0,1,0,27,5,0,0,1,0,30,3,1,0,0,0,0,0,0,2,0,15,0,0,1,0,5,4,6,6,0,0,27,7,2,0,0,0,"matzs001","klubc001","","matzs001","klubc001",
