Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160405","BOS","AL",1,"CLE","AL",1,6,2,54,"CLE08",34493,"002002002","000200000",37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"pricd001","David Price","klubc001","Corey Kluber","","(none)","pricd001","David Price","klubc001","Corey Kluber",
"20160406","BOS","AL",2,"CLE","AL",2,6,7,51,"CLE08",10298,"020004000","41000110x",36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,"mcalz001","Zach McAllister","tazaj001","Junichi Tazawa","allec002","Cody Allen","buchc001","Clay Buchholz","carrc003","Carlos Carrasco",
"20160408","CLE","AL",3,"CHA","AL",5,7,1,54,"CHI12",38019,"320020000","000100000",34,9,3,1,0,6,0,2,0,2,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,2,0,27,3,0,0,1,1,0,0,1,4,0,9,0,0,2,0,4,3,5,5,0,0,27,10,1,0,1,0,"salad001","Danny Salazar","dankj001","John Danks","","(none)","salad001","Danny Salazar","dankj001","John Danks",
"20160409","CLE","AL",4,"CHA","AL",6,3,7,51,"CHI12",20192,"000002100","00110050x",33,7,0,0,2,3,0,0,0,2,0,9,0,0,0,0,5,4,7,7,2,0,24,8,3,0,0,0,35,10,1,0,2,6,0,0,0,3,1,4,0,0,0,0,7,3,3,3,0,0,27,10,1,0,1,0,"salec001","Chris Sale","shawb001","Bryan Shaw","","(none)","andec002","Cody Anderson","salec001","Chris Sale",
"20160412","CLE","AL",5,"TBA","AL",7,1,5,51,"STP01",10283,"000100000","00000014x",31,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,2,5,5,0,0,24,9,0,0,1,0,27,5,1,0,2,5,0,0,1,3,0,6,1,1,1,0,2,3,1,1,0,0,27,10,0,0,1,0,"cedex001","Xavier Cedeno","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","moorm003","Matt Moore",
"20160413","CLE","AL",6,"TBA","AL",8,4,1,54,"STP01",10117,"000300010","000000010",32,5,2,0,1,3,0,1,0,1,0,15,1,0,0,0,3,2,1,1,1,0,27,8,0,0,0,0,31,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,4,2,3,3,2,0,27,5,2,0,0,0,"carrc003","Carlos Carrasco","smyld001","Drew Smyly","allec002","Cody Allen","carrc003","Carlos Carrasco","smyld001","Drew Smyly",
"20160414","CLE","AL",7,"TBA","AL",9,6,0,54,"STP01",10715,"000013101","000000000",39,13,1,0,3,6,0,0,0,7,0,8,5,0,1,0,13,4,0,0,0,0,27,2,0,0,0,0,31,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,5,5,5,0,0,27,9,2,0,2,0,"salad001","Danny Salazar","archc001","Chris Archer","","(none)","salad001","Danny Salazar","archc001","Chris Archer",
"20160415","NYN","NL",9,"CLE","AL",8,6,5,54,"CLE08",15365,"100050000","100010003",40,14,3,0,4,6,0,0,1,2,0,8,0,0,0,0,10,5,5,5,1,0,27,6,2,0,0,0,42,14,4,0,1,5,0,0,0,3,0,9,1,0,0,0,13,5,6,6,0,0,27,14,1,1,0,0,"colob001","Bartolo Colon","andec002","Cody Anderson","famij001","Jeurys Familia","colob001","Bartolo Colon","andec002","Cody Anderson",
"20160416","NYN","NL",10,"CLE","AL",9,5,7,51,"CLE08",20165,"100000040","00002320x",34,8,3,0,3,5,0,0,1,3,0,8,0,0,0,0,6,3,7,7,2,0,24,7,0,0,1,0,33,11,3,0,0,7,1,0,0,3,0,5,2,0,1,0,6,5,5,5,0,0,27,12,0,0,0,0,"tomlj001","Josh Tomlin","harvm001","Matt Harvey","allec002","Cody Allen","harvm001","Matt Harvey","tomlj001","Josh Tomlin",
"20160417","NYN","NL",11,"CLE","AL",10,6,0,54,"CLE08",17621,"330000000","000000000",37,9,3,1,0,6,0,0,0,2,0,10,0,0,0,0,6,4,0,0,1,0,27,5,0,0,1,0,30,3,1,0,0,0,0,0,0,2,0,15,0,0,1,0,5,4,6,6,0,0,27,7,2,0,0,0,"matzs001","Steven Matz","klubc001","Corey Kluber","","(none)","matzs001","Steven Matz","klubc001","Corey Kluber",
"20160419","SEA","AL",13,"CLE","AL",11,2,3,51,"CLE08",9393,"000001001","00120000x",33,6,3,0,1,2,0,0,0,3,0,8,1,0,0,0,7,3,3,3,0,0,24,12,0,0,3,0,31,10,2,0,0,3,0,0,0,5,0,4,0,0,3,0,9,4,2,2,0,0,27,11,0,0,0,0,"carrc003","Carlos Carrasco","milew001","Wade Miley","allec002","Cody Allen","milew001","Wade Miley","carrc003","Carlos Carrasco",
"20160420","SEA","AL",14,"CLE","AL",12,2,1,54,"CLE08",9890,"020000000","001000000",31,3,0,1,0,2,0,0,0,3,0,9,0,0,0,0,5,4,0,0,1,0,27,10,1,0,0,0,30,4,2,0,0,1,0,1,1,1,0,9,0,1,0,0,5,3,2,2,0,0,27,7,1,0,0,0,"walkt004","Taijuan Walker","salad001","Danny Salazar","cishs001","Steve Cishek","walkt004","Taijuan Walker","salad001","Danny Salazar",
"20160421","SEA","AL",15,"CLE","AL",13,10,7,60,"CLE08",11525,"0203020003","0000320200",41,15,2,0,2,10,0,1,2,5,0,7,0,0,1,0,9,6,6,6,0,0,30,6,1,0,1,0,36,8,2,0,2,7,0,0,0,6,0,10,1,1,1,0,5,7,10,10,1,0,30,11,0,0,1,0,"zycht001","Tony Zych","allec002","Cody Allen","cishs001","Steve Cishek","karnn001","Nathan Karns","andec002","Cody Anderson",
"20160422","CLE","AL",14,"DET","AL",15,2,1,54,"DET05",25086,"100000100","000001000",33,6,1,0,2,2,0,0,0,2,0,12,0,0,0,0,6,4,1,1,1,0,27,9,0,0,0,0,31,4,2,0,0,1,0,0,0,1,0,7,0,0,0,0,4,3,2,2,1,0,27,9,0,0,0,0,"tomlj001","Josh Tomlin","verlj001","Justin Verlander","allec002","Cody Allen","tomlj001","Josh Tomlin","verlj001","Justin Verlander",
"20160423","CLE","AL",15,"DET","AL",16,10,1,54,"DET05",31163,"305000200","000010000",41,15,4,1,1,9,0,0,0,2,0,3,2,1,0,0,6,2,1,1,0,0,27,7,1,0,1,0,29,2,0,0,1,1,0,0,0,0,0,12,0,0,1,0,1,4,9,9,0,0,27,11,1,0,0,0,"klubc001","Corey Kluber","sanca004","Anibal Sanchez","","(none)","klubc001","Corey Kluber","sanca004","Anibal Sanchez",
"20160424","CLE","AL",16,"DET","AL",17,6,3,54,"DET05",31947,"000330000","000200010",35,11,1,1,0,6,0,0,0,6,0,5,0,1,1,0,8,6,3,3,0,0,27,7,0,0,1,0,33,7,1,0,0,3,0,0,0,4,0,11,0,1,0,0,7,3,6,6,0,0,27,10,0,0,2,0,"bauet001","Trevor Bauer","grees005","Shane Greene","allec002","Cody Allen","carrc003","Carlos Carrasco","grees005","Shane Greene",
"20160425","CLE","AL",17,"MIN","AL",20,3,4,51,"MIN04",17503,"010010010","000030001",37,12,2,0,1,3,0,0,0,3,1,10,1,0,1,0,10,6,4,4,1,1,24,11,0,0,0,0,29,5,2,0,1,4,0,0,0,4,1,5,0,0,0,0,5,5,3,3,2,1,27,7,1,0,1,0,"jepsk001","Kevin Jepsen","mcalz001","Zach McAllister","","(none)","salad001","Danny Salazar","milot001","Tom Milone",
"20160426","CLE","AL",18,"MIN","AL",21,5,6,52,"MIN04",17493,"101002001","110111001",32,6,2,0,3,5,0,1,0,0,0,11,0,0,0,0,1,4,6,6,0,0,25,9,0,0,0,0,37,14,6,0,1,6,0,0,0,3,1,6,1,1,0,0,9,3,5,5,0,0,27,7,0,0,0,0,"jepsk001","Kevin Jepsen","allec002","Cody Allen","","(none)","andec002","Cody Anderson","nolar001","Ricky Nolasco",
"20160427","CLE","AL",19,"MIN","AL",22,6,5,54,"MIN04",17746,"002040000","300011000",36,10,3,0,0,6,0,1,1,3,1,11,2,0,1,0,8,5,4,4,0,0,27,8,2,0,0,0,35,9,2,0,1,5,0,1,0,3,0,7,2,0,0,0,7,5,5,5,1,0,27,9,2,0,1,0,"tomlj001","Josh Tomlin","berrj001","Jose Berrios","allec002","Cody Allen","tomlj001","Josh Tomlin","berrj001","Jose Berrios",
"20160429","CLE","AL",20,"PHI","NL",23,3,4,63,"PHI13",18677,"00003000000","00003000001",37,6,3,0,1,3,1,0,0,3,1,18,0,0,1,0,5,5,3,3,0,0,30,13,1,0,2,0,37,10,3,0,1,3,1,0,0,2,2,8,0,0,2,0,6,5,3,3,0,0,33,7,0,0,1,0,"hernd002","David Hernandez","allec002","Cody Allen","","(none)","klubc001","Corey Kluber","morga001","Adam Morgan",
"20160430","CLE","AL",21,"PHI","NL",24,3,4,51,"PHI13",23636,"001020000","21000010x",33,9,1,1,0,3,1,2,0,1,0,5,3,0,0,0,7,5,4,4,1,0,24,12,0,0,0,0,29,7,1,0,1,4,1,0,0,3,0,6,0,0,0,0,5,5,3,3,0,0,27,12,0,1,0,0,"baila001","Andrew Bailey","huntt002","Tommy Hunter","gomej002","Jeanmar Gomez","bauet001","Trevor Bauer","eickj001","Jerad Eickhoff",
"20160501","CLE","AL",22,"PHI","NL",25,1,2,51,"PHI13",23809,"000000001","00200000x",29,4,0,0,1,1,0,0,0,4,0,9,0,1,1,0,5,2,2,2,0,1,24,11,0,0,2,0,25,4,0,1,0,1,0,0,0,2,0,8,0,1,2,0,1,3,1,1,0,0,27,6,2,0,2,0,"velav001","Vincent Velasquez","salad001","Danny Salazar","nerih001","Hector Neris","salad001","Danny Salazar","velav001","Vincent Velasquez",
"20160503","DET","AL",25,"CLE","AL",23,3,7,51,"CLE08",11022,"000020010","30103000x",37,12,0,0,1,3,0,0,1,1,0,10,0,0,0,0,9,3,7,7,1,0,24,9,0,0,2,0,32,10,2,0,1,7,0,0,0,4,0,5,0,0,2,0,5,5,3,3,0,0,27,8,0,0,1,0,"tomlj001","Josh Tomlin","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","tomlj001","Josh Tomlin",
"20160504","DET","AL",26,"CLE","AL",24,0,4,51,"CLE08",8766,"000000000","00040000x",30,5,1,0,0,0,0,0,0,2,0,7,0,0,2,0,5,2,4,4,1,0,24,9,0,0,3,0,26,5,2,0,0,3,0,0,1,3,0,7,0,0,3,0,2,1,0,0,0,0,27,15,0,0,2,0,"klubc001","Corey Kluber","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","klubc001","Corey Kluber",
"20160505","DET","AL",27,"CLE","AL",25,4,9,51,"CLE08",10350,"000300001","40010004x",33,5,2,0,1,4,0,0,0,2,0,8,0,0,0,0,4,4,7,7,0,0,24,9,1,0,2,0,38,16,2,0,2,9,0,0,0,3,0,7,0,0,2,0,8,5,4,4,0,0,27,11,1,0,0,0,"bauet001","Trevor Bauer","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","bauet001","Trevor Bauer",
"20160506","KCA","AL",28,"CLE","AL",26,1,7,51,"CLE08",13587,"000000001","10402000x",35,9,0,0,0,1,0,0,0,1,0,9,0,1,0,0,8,2,7,7,0,0,24,12,0,0,3,0,30,9,2,0,0,7,0,0,0,7,0,5,0,0,3,0,6,3,1,1,1,0,27,11,0,0,0,0,"salad001","Danny Salazar","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","salad001","Danny Salazar",
"20160507","KCA","AL",29,"CLE","AL",27,7,0,54,"CLE08",17302,"300010030","000000000",37,12,2,0,1,7,0,0,0,1,0,6,1,0,2,0,4,3,0,0,0,0,27,7,0,0,2,0,31,6,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,5,7,7,1,0,27,13,0,0,2,0,"kenni001","Ian Kennedy","andec002","Cody Anderson","","(none)","kenni001","Ian Kennedy","andec002","Cody Anderson",
"20160508","KCA","AL",30,"CLE","AL",28,4,5,51,"CLE08",14463,"000300100","10013000x",33,9,4,0,1,4,0,0,0,1,0,6,0,1,1,0,3,4,5,5,0,0,24,11,2,0,0,0,33,8,1,0,2,5,0,0,0,4,0,8,1,0,0,0,8,4,4,4,0,0,27,12,0,0,2,0,"tomlj001","Josh Tomlin","volqe001","Edinson Volquez","allec002","Cody Allen","volqe001","Edinson Volquez","tomlj001","Josh Tomlin",
"20160509","CLE","AL",29,"HOU","AL",33,1,7,51,"HOU03",20222,"000001000","00500101x",30,3,2,0,0,1,0,0,0,2,0,7,0,1,0,0,4,6,6,6,0,0,24,5,1,0,0,0,31,8,4,0,0,7,0,1,0,5,0,9,1,0,0,0,6,3,1,1,0,0,27,12,1,0,0,0,"fierm001","Michael Fiers","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","fierm001","Michael Fiers",
"20160510","CLE","AL",30,"HOU","AL",34,4,0,54,"HOU03",23976,"020000020","000000000",31,8,2,1,0,4,1,0,1,2,0,9,0,1,1,0,4,3,0,0,0,0,27,11,0,0,1,0,29,4,1,0,0,0,0,0,0,4,0,9,0,1,1,0,6,4,4,4,0,0,27,10,0,0,2,0,"bauet001","Trevor Bauer","devec001","Chris Devenski","","(none)","bauet001","Trevor Bauer","devec001","Chris Devenski",
"20160511","CLE","AL",31,"HOU","AL",35,3,5,94,"HOU03",24453,"0011000010000000","0001011000000002",60,14,1,1,1,3,0,0,0,1,0,11,0,0,2,0,10,10,5,5,0,0,46,19,0,0,0,0,54,10,2,0,2,5,2,0,0,12,2,18,1,0,0,0,17,8,3,3,0,0,48,23,1,0,2,0,"felim001","Michael Feliz","andec002","Cody Anderson","","(none)","salad001","Danny Salazar","fistd001","Doug Fister",
"20160513","MIN","AL",34,"CLE","AL",32,6,7,51,"CLE08",17803,"112000011","02100103x",36,8,1,0,4,6,0,0,0,5,1,8,1,0,0,0,8,5,7,7,0,0,24,9,1,0,0,0,31,8,2,0,2,7,0,1,0,4,0,5,1,0,0,0,5,5,5,5,1,0,27,11,2,0,0,0,"mcalz001","Zach McAllister","may-t001","Trevor May","allec002","Cody Allen","nolar001","Ricky Nolasco","tomlj001","Josh Tomlin",
