Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","BOS","AL",1,"DET","AL",1,2,3,52,"DET05",45027,"000000002","000000111",32,5,2,1,0,2,0,1,0,1,0,8,1,0,0,0,5,5,3,3,0,0,25,7,0,0,3,0,31,10,2,1,0,3,0,1,1,4,1,4,0,0,3,0,9,2,2,2,0,0,27,6,1,0,0,0,"valvj001","Jose Valverde","melam001","Mark Melancon","","(none)","lestj001","Jon Lester","verlj001","Justin Verlander",
"20120407","BOS","AL",2,"DET","AL",2,0,10,51,"DET05",44710,"000000000","20032120x",32,7,1,0,0,0,0,0,0,2,0,11,0,0,2,0,7,5,9,9,0,0,24,13,2,0,1,0,36,12,1,0,5,9,0,0,1,2,0,4,0,0,1,0,5,5,0,0,0,0,27,10,0,0,2,0,"belod001","Duane Below","beckj002","Josh Beckett","","(none)","beckj002","Josh Beckett","fistd001","Doug Fister",
"20120408","BOS","AL",3,"DET","AL",3,12,13,65,"DET05",30788,"02500200102","41020000303",49,18,4,0,1,11,1,1,3,4,0,11,1,0,0,0,13,5,13,13,2,0,32,11,0,0,1,0,46,17,2,0,2,12,0,2,1,2,0,9,0,0,1,0,6,8,12,12,1,1,33,9,0,0,0,0,"belod001","Duane Below","melam001","Mark Melancon","","(none)","buchc001","Clay Buchholz","schem001","Max Scherzer",
"20120409","BOS","AL",4,"TOR","AL",4,4,2,54,"TOR02",48473,"000001003","002000000",31,7,2,0,1,3,0,1,0,4,0,6,0,1,1,0,5,3,2,2,0,0,27,9,0,0,1,0,32,5,0,1,0,2,0,0,0,3,0,10,0,0,1,0,6,5,4,4,1,0,27,12,0,1,1,0,"atchs001","Scott Atchison","sants001","Sergio Santos","aceva001","Alfredo Aceves","doubf001","Felix Doubront","alvah001","Henderson Alvarez",
"20120410","BOS","AL",5,"TOR","AL",5,3,7,51,"TOR02",26351,"000001002","10200310x",34,9,5,0,0,3,0,1,0,5,0,9,0,0,1,0,10,3,7,7,0,0,24,5,0,0,0,0,34,11,1,0,1,7,0,1,0,2,0,9,3,0,0,0,6,4,3,3,0,0,27,8,0,0,1,0,"drabk001","Kyle Drabek","bardd001","Daniel Bard","","(none)","bardd001","Daniel Bard","drabk001","Kyle Drabek",
"20120411","BOS","AL",6,"TOR","AL",6,1,3,51,"TOR02",25285,"001000000","00200001x",30,3,0,0,0,1,0,0,0,2,0,6,0,0,0,0,4,1,3,3,1,0,24,8,0,1,0,0,26,3,0,1,0,3,0,1,0,2,0,6,1,0,0,0,2,2,1,1,0,0,27,13,0,0,0,0,"romer002","Ricky Romero","lestj001","Jon Lester","sants001","Sergio Santos","lestj001","Jon Lester","romer002","Ricky Romero",
"20120413","TBA","AL",7,"BOS","AL",7,2,12,51,"BOS07",37032,"010000001","00310008x",33,6,2,0,1,2,0,0,0,1,0,2,0,0,0,0,5,5,12,12,1,0,24,9,1,0,2,0,37,16,5,0,0,12,0,2,1,6,0,6,1,0,2,0,10,2,2,2,0,0,27,8,0,0,0,0,"beckj002","Josh Beckett","pricd001","David Price","","(none)","pricd001","David Price","beckj002","Josh Beckett",
"20120414","TBA","AL",8,"BOS","AL",8,5,13,51,"BOS07",38024,"401000000","02102035x",32,6,2,0,1,5,1,0,0,3,0,8,0,0,0,0,4,4,13,13,0,0,24,10,0,0,1,0,37,15,5,0,5,13,0,0,0,6,0,4,0,0,1,0,6,3,5,5,0,1,27,11,0,0,0,0,"buchc001","Clay Buchholz","badeb001","Burke Badenhop","","(none)","hellj001","Jeremy Hellickson","buchc001","Clay Buchholz",
"20120415","TBA","AL",9,"BOS","AL",9,4,6,51,"BOS07",38024,"000031000","03010110x",39,13,4,0,1,4,0,0,0,2,0,11,0,0,0,0,10,3,6,6,0,0,24,6,0,0,0,0,31,8,3,0,2,6,0,0,0,4,2,6,0,0,0,0,5,5,4,4,1,0,27,7,0,0,0,0,"padiv001","Vicente Padilla","moorm003","Matt Moore","aceva001","Alfredo Aceves","moorm003","Matt Moore","doubf001","Felix Doubront",
"20120416","TBA","AL",10,"BOS","AL",10,1,0,54,"BOS07",38108,"000000100","000000000",31,7,1,0,0,1,0,0,1,7,0,8,1,1,2,0,11,2,0,0,1,0,27,15,0,0,2,0,29,4,0,0,0,0,0,0,0,3,1,6,0,1,1,0,5,3,1,1,0,0,27,13,0,0,2,0,"shiej002","James Shields","bardd001","Daniel Bard","rodnf001","Fernando Rodney","shiej002","James Shields","bardd001","Daniel Bard",
