Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,BAL,AL,1,TBA,AL,1,4,1,54,STP01,34078,1030000,1,31,5,1,1,0,4,0,1,0,1,0,7,0,0,0,0,2,2,1,1,0,0,27,9,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,1,0,0,3,4,4,4,0,0,27,8,1,0,0,0,guthj001,pricd001,,guthj001,pricd001,,1,Apr 1,@,TBR,"W,4-1",9,4,1,1,0,1,8,1,0,1,31,109,79,0,0,0,1,30,2,0,0,0,0,0,0,2,John Hirschbeck,"J.Guthrie (99-81-W), J.Johnson (99)"
20110402,BAL,AL,2,TBA,AL,2,3,1,54,STP01,22164,30,10,32,6,0,0,1,3,0,0,0,2,0,9,0,0,1,0,4,5,1,1,0,0,27,7,0,0,0,0,30,4,0,0,0,1,0,0,0,7,1,7,1,0,0,0,9,4,3,3,0,0,27,12,0,0,1,0,accaj001,shiej002,gregk001,tillc001,shiej002,,2,Apr 2,@,TBR,"W,3-1",9,4,1,1,0,7,7,0,0,1,37,159,90,2,1,1,0,30,0,0,1,0,0,0,0,5,Wally Bell,"C.Tillman (99-74), J.Accardo (99-W), M.Gonzalez (99-H), K.Uehara (99-H), K.Gregg (99-Sv)"
20110403,BAL,AL,3,TBA,AL,3,5,1,54,STP01,17408,100000301,1000000,36,11,3,0,0,5,0,0,0,1,0,5,1,0,1,0,5,4,1,1,0,0,27,8,1,0,0,0,31,4,3,0,0,1,0,0,0,3,0,9,0,1,0,0,6,5,5,5,0,0,27,7,0,0,1,0,britz001,daviw001,,britz001,daviw001,,3,Apr 3,@,TBR,"W,5-1",9,4,1,1,0,3,9,0,0,1,34,137,86,0,0,0,1,31,3,0,0,0,0,1,0,4,Laz Diaz,"Z.Britton (99-65-W), J.Berken (99-H), J.Johnson (1-H), J.Rupe (99)"
20110404,DET,AL,4,BAL,AL,4,1,5,51,BAL12,46593,1000000,01004000x,34,7,3,0,0,1,0,0,0,2,0,6,1,0,0,0,8,3,5,5,1,0,24,5,0,0,1,0,32,9,3,0,1,4,0,0,0,2,0,7,1,0,1,0,5,3,1,1,0,0,27,6,0,0,0,0,arrij001,porcr001,,porcr001,arrij001,,4,Apr 4,1,DET,"W,5-1",9,7,1,1,0,2,6,0,0,1,36,143,86,0,0,1,0,34,3,0,0,0,0,0,0,3,Derryl Cousins,"J.Arrieta (99-57-W), J.Berken (0), K.Uehara (1)"
20110406,DET,AL,5,BAL,AL,5,7,3,54,BAL12,12451,20220010,201000,39,12,4,0,3,7,0,0,0,3,0,5,1,0,0,0,8,2,3,3,0,0,27,11,0,0,0,0,30,4,0,0,1,3,0,0,0,2,0,9,1,0,0,0,2,4,5,5,0,0,27,8,2,0,1,0,verlj001,bergb002,,verlj001,bergb002,,5,Apr 6,1,DET,"L,3-7",9,12,7,5,2,3,5,3,0,1.8,42,187,118,3,0,1,0,39,4,0,0,0,0,1,0,4,Jim Joyce,"B.Bergesen (99-39-L), J.Rupe (2), M.Gonzalez (3), K.Gregg (3)"
20110407,DET,AL,6,BAL,AL,6,5,9,51,BAL12,11648,200020100,02000250x,33,8,3,0,1,5,1,0,0,4,0,9,0,0,1,0,6,5,9,9,0,0,24,10,1,0,1,0,32,10,3,0,2,9,0,1,0,7,1,6,1,0,1,0,7,4,5,5,0,0,27,8,0,0,1,0,johnj010,thomb001,,pennb002,tillc001,,6,Apr 7,1,DET,"W,9-5",9,8,5,5,0,4,9,1,0,2.33,38,174,111,2,0,0,0,33,3,0,0,1,0,0,1,4,Ron Kulpa,"C.Tillman (4-38), J.Accardo (4), J.Johnson (3-W), K.Uehara (2)"
20110409,TEX,AL,7,BAL,AL,7,0,5,51,BAL12,0,0,13100000x,29,5,1,0,0,0,0,0,0,3,0,3,0,0,3,0,5,2,4,4,1,0,24,9,1,0,2,0,30,7,0,0,2,5,0,0,1,2,0,4,0,1,1,0,4,2,0,0,0,0,27,17,0,0,3,0,britz001,lewic001,,lewic001,britz001,,7,1,1,TEX,"W,5-0",9,5,0,0,0,3,3,0,0,2,32,129,81,2,0,0,0,29,1,0,0,0,0,0,3,2,Marty Foster,"Z.Britton (5-70-W), J.Berken (4)"
20110409,TEX,AL,8,BAL,AL,8,13,1,54,BAL12,36243,6200104,10000000,37,13,2,0,3,13,0,1,0,7,0,8,2,0,3,0,5,3,1,1,0,2,27,4,0,0,0,0,31,4,0,0,1,1,0,0,0,4,0,6,0,0,0,0,7,3,13,13,0,0,27,14,1,0,3,0,harrm001,arrij001,,harrm001,arrij001,,8,1,1,TEX,"L,1-13",9,13,13,13,0,7,8,3,0,3.38,45,178,114,1,1,2,0,37,2,0,0,0,1,1,3,3,D.J. Reyburn,"J.Arrieta (4-19-L), J.Rupe (2), C.Jakubauskas (99)"
20110410,TEX,AL,9,BAL,AL,9,3,0,54,BAL12,21452,100200,0,33,7,0,0,2,3,1,0,0,2,0,1,0,0,1,0,6,4,0,0,0,0,27,5,0,0,0,0,33,6,2,0,0,0,0,0,1,4,0,6,0,0,0,0,11,4,3,3,1,0,27,10,1,0,1,0,holld003,guthj001,felin001,holld003,guthj001,,9,Apr 10,1,TEX,"L,0-3",9,7,3,3,0,2,1,2,0,3.33,36,135,77,0,0,0,0,33,0,0,0,1,0,1,1,4,Bill Welke,"J.Guthrie (8-60-L), J.Johnson (2), M.Gonzalez (3), K.Gregg (3)"
20110413,BAL,AL,10,NYA,AL,10,4,7,51,NYC21,42171,400,33001000x,35,8,3,0,2,4,0,0,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,11,0,0,2,0,33,12,2,0,2,7,0,0,0,4,0,5,0,1,2,0,6,4,4,4,3,0,27,4,0,0,0,0,burna001,tillc001,rivem002,tillc001,burna001,,10,Apr 13,@,NYY,"L,4-7",8,12,7,7,0,4,5,2,0,3.74,37,145,87,2,0,0,1,33,2,0,0,0,0,0,2,4,Doug Eddings,"C.Tillman (5-14-L), C.Jakubauskas (3), B.Bergesen (6), J.Accardo (5)"
