Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110401","BAL","AL",1,"TBA","AL",1,4,1,54,"STP01",34078,"001030000","000000001",31,5,1,1,0,4,0,1,0,1,0,7,0,0,0,0,2,2,1,1,0,0,27,9,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,1,0,0,3,4,4,4,0,0,27,8,1,0,0,0,"guthj001","Jeremy Guthrie","pricd001","David Price","","(none)","guthj001","Jeremy Guthrie","pricd001","David Price",
"20110402","BAL","AL",2,"TBA","AL",2,3,1,54,"STP01",22164,"000000030","000000010",32,6,0,0,1,3,0,0,0,2,0,9,0,0,1,0,4,5,1,1,0,0,27,7,0,0,0,0,30,4,0,0,0,1,0,0,0,7,1,7,1,0,0,0,9,4,3,3,0,0,27,12,0,0,1,0,"accaj001","Jeremy Accardo","shiej002","James Shields","gregk001","Kevin Gregg","tillc001","Chris Tillman","shiej002","James Shields",
"20110403","BAL","AL",3,"TBA","AL",3,5,1,54,"STP01",17408,"100000301","001000000",36,11,3,0,0,5,0,0,0,1,0,5,1,0,1,0,5,4,1,1,0,0,27,8,1,0,0,0,31,4,3,0,0,1,0,0,0,3,0,9,0,1,0,0,6,5,5,5,0,0,27,7,0,0,1,0,"britz001","Zach Britton","daviw001","Wade Davis","","(none)","britz001","Zach Britton","daviw001","Wade Davis",
"20110404","DET","AL",4,"BAL","AL",4,1,5,51,"BAL12",46593,"001000000","01004000x",34,7,3,0,0,1,0,0,0,2,0,6,1,0,0,0,8,3,5,5,1,0,24,5,0,0,1,0,32,9,3,0,1,4,0,0,0,2,0,7,1,0,1,0,5,3,1,1,0,0,27,6,0,0,0,0,"arrij001","Jake Arrieta","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","arrij001","Jake Arrieta",
"20110406","DET","AL",5,"BAL","AL",5,7,3,54,"BAL12",12451,"020220010","000201000",39,12,4,0,3,7,0,0,0,3,0,5,1,0,0,0,8,2,3,3,0,0,27,11,0,0,0,0,30,4,0,0,1,3,0,0,0,2,0,9,1,0,0,0,2,4,5,5,0,0,27,8,2,0,1,0,"verlj001","Justin Verlander","bergb002","Brad Bergesen","","(none)","verlj001","Justin Verlander","bergb002","Brad Bergesen",
"20110407","DET","AL",6,"BAL","AL",6,5,9,51,"BAL12",11648,"200020100","02000250x",33,8,3,0,1,5,1,0,0,4,0,9,0,0,1,0,6,5,9,9,0,0,24,10,1,0,1,0,32,10,3,0,2,9,0,1,0,7,1,6,1,0,1,0,7,4,5,5,0,0,27,8,0,0,1,0,"johnj010","Jim Johnson","thomb001","Brad Thomas","","(none)","pennb002","Brad Penny","tillc001","Chris Tillman",
"20110409","TEX","AL",7,"BAL","AL",7,0,5,51,"BAL12",0,"000000000","13100000x",29,5,1,0,0,0,0,0,0,3,0,3,0,0,3,0,5,2,4,4,1,0,24,9,1,0,2,0,30,7,0,0,2,5,0,0,1,2,0,4,0,1,1,0,4,2,0,0,0,0,27,17,0,0,3,0,"britz001","Zach Britton","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","britz001","Zach Britton",
"20110409","TEX","AL",8,"BAL","AL",8,13,1,54,"BAL12",36243,"006200104","010000000",37,13,2,0,3,13,0,1,0,7,0,8,2,0,3,0,5,3,1,1,0,2,27,4,0,0,0,0,31,4,0,0,1,1,0,0,0,4,0,6,0,0,0,0,7,3,13,13,0,0,27,14,1,0,3,0,"harrm001","Matt Harrison","arrij001","Jake Arrieta","","(none)","harrm001","Matt Harrison","arrij001","Jake Arrieta",
"20110410","TEX","AL",9,"BAL","AL",9,3,0,54,"BAL12",21452,"000100200","000000000",33,7,0,0,2,3,1,0,0,2,0,1,0,0,1,0,6,4,0,0,0,0,27,5,0,0,0,0,33,6,2,0,0,0,0,0,1,4,0,6,0,0,0,0,11,4,3,3,1,0,27,10,1,0,1,0,"holld003","Derek Holland","guthj001","Jeremy Guthrie","felin001","Neftali Feliz","holld003","Derek Holland","guthj001","Jeremy Guthrie",
"20110413","BAL","AL",10,"NYA","AL",10,4,7,51,"NYC21",42171,"000000400","33001000x",35,8,3,0,2,4,0,0,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,11,0,0,2,0,33,12,2,0,2,7,0,0,0,4,0,5,0,1,2,0,6,4,4,4,3,0,27,4,0,0,0,0,"burna001","A.J. Burnett","tillc001","Chris Tillman","rivem002","Mariano Rivera","tillc001","Chris Tillman","burna001","A.J. Burnett",
"20110414","BAL","AL",11,"NYA","AL",11,5,6,59,"NYC21",40517,"0021200000","0000121011",38,11,2,0,1,5,0,1,0,1,0,7,0,0,1,0,5,5,6,6,0,0,29,12,0,0,1,0,37,11,6,0,1,6,0,2,0,3,0,7,0,0,1,0,7,4,5,5,0,0,30,9,1,0,1,0,"rivem002","Mariano Rivera","gonzm001","Mike Gonzalez","","(none)","arrij001","Jake Arrieta","hughp001","Phil Hughes",
"20110415","BAL","AL",12,"CLE","AL",13,2,8,51,"CLE08",16346,"000100001","00400130x",34,8,0,0,0,2,0,0,1,1,0,4,0,0,1,0,7,4,8,8,0,0,24,10,0,0,2,0,32,12,1,1,1,8,0,1,0,3,1,7,0,1,1,0,4,3,2,2,0,0,27,12,0,0,1,0,"mastj001","Justin Masterson","britz001","Zach Britton","","(none)","britz001","Zach Britton","mastj001","Justin Masterson",
"20110416","BAL","AL",13,"CLE","AL",14,3,8,51,"CLE08",10714,"001010100","02400020x",37,10,0,1,2,3,0,0,0,2,0,6,0,0,1,0,9,4,8,8,0,0,24,9,1,2,1,0,37,13,3,0,2,8,0,0,0,1,0,4,0,0,1,0,6,4,3,3,0,0,27,5,1,0,1,0,"tomlj001","Josh Tomlin","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","tomlj001","Josh Tomlin",
"20110417","BAL","AL",14,"CLE","AL",15,2,4,51,"CLE08",13017,"000100100","01110100x",30,6,1,0,0,1,0,1,0,1,0,6,0,0,2,0,3,3,3,3,0,0,24,15,1,0,1,0,29,7,1,0,3,4,0,0,1,3,0,7,0,0,1,0,5,3,1,1,0,0,27,10,1,0,2,0,"carmf001","Fausto Carmona","bergb002","Brad Bergesen","perec002","Chris Perez","bergb002","Brad Bergesen","carmf001","Fausto Carmona",
"20110418","MIN","AL",16,"BAL","AL",15,5,3,54,"BAL12",13138,"020100002","000000201",36,8,2,0,0,4,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,27,15,0,0,2,0,31,6,0,0,3,3,0,0,1,5,0,4,0,0,2,0,7,3,5,5,1,0,27,12,1,0,0,0,"lirif001","Francisco Liriano","tillc001","Chris Tillman","cappm001","Matt Capps","lirif001","Francisco Liriano","tillc001","Chris Tillman",
