Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,SEA,AL,1,ANA,AL,1,10,3,54,ANA01,44152,10001206,201000000,36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,hernf002,weavj003,,hernf002,weavj003,,1,Mar 31,1,SEA,"L,3-10",9,11,10,9,1,8,11,1,0,9,45,167,98,3,3,1,1,36,4,2,1,0,1,1,0,5,Joe West,"J.Weaver (99-50-L), F.Salas (99), M.Kohn (99), K.Jepsen (99), N.Maronde (99)"
20140401,SEA,AL,2,ANA,AL,2,8,3,54,ANA01,43567,4011002,200010,36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,ramie004,wilsc004,,ramie004,wilsc004,,2,Apr 1,1,SEA,"L,3-8",9,10,8,8,0,3,12,2,0,8.5,39,176,107,1,0,1,1,36,3,0,1,0,0,0,0,3,Marty Foster,"C.Wilson (99-35-L), M.Shoemaker (99), M.Kohn (0)"
20140402,SEA,AL,3,ANA,AL,3,8,2,54,ANA01,38007,1014002,2,38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,paxtj001,santh001,,paxtj001,santh001,,3,Apr 2,1,SEA,"L,2-8",9,13,8,8,0,4,9,3,0,8.33,42,155,95,2,2,0,0,38,2,0,0,0,0,0,2,5,Rob Drake,"H.Santiago (99-38-L), F.Salas (1), N.Maronde (1), J.Smith (99), E.Frieri (99)"
20140404,ANA,AL,4,HOU,AL,4,11,1,54,HOU03,15611,113003300,10000,41,15,3,0,3,11,0,1,0,4,0,6,0,0,0,0,8,5,1,1,2,0,27,9,0,0,0,0,33,7,3,0,0,1,0,0,0,7,0,15,0,0,0,0,12,3,11,11,1,0,27,8,0,0,0,0,richg002,harrl002,,richg002,harrl002,,4,Apr 4,@,HOU,"W,11-1",9,7,1,1,0,7,15,0,0,6.5,40,186,116,0,0,0,0,33,3,0,0,0,0,0,0,5,Tom Hallion,"G.Richards (99-59-W), F.Salas (1), M.Kohn (2), K.Jepsen (3), N.Maronde (1)"
20140405,ANA,AL,5,HOU,AL,5,5,1,54,HOU03,28515,10030010,100000000,41,14,3,1,1,5,0,0,1,2,0,11,1,0,1,0,12,2,0,0,0,0,27,12,2,0,1,0,31,4,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,4,5,5,0,0,27,15,1,0,1,0,skagt001,keucd001,,skagt001,keucd001,,5,Apr 5,@,HOU,"W,5-1",9,4,1,0,1,1,6,0,0,5.2,32,107,72,0,0,1,0,31,0,0,0,0,0,1,1,2,Eric Cooper,"T.Skaggs (99-76-W), J.Smith (2)"
20140406,ANA,AL,6,HOU,AL,6,4,7,51,HOU03,14786,10003,21011020x,34,8,1,0,0,4,0,0,1,2,0,2,2,0,0,0,6,2,7,7,0,0,24,8,1,0,0,0,31,7,0,0,5,7,0,0,1,0,0,7,1,0,0,0,1,3,4,4,0,0,27,14,0,0,1,0,felds001,weavj003,qualc001,weavj003,felds001,,6,Apr 6,@,HOU,"L,4-7",8,7,7,7,0,0,7,5,1,5.6,32,126,81,1,0,1,0,31,0,0,0,0,0,0,0,2,Chris Guccione,"J.Weaver (5-45-L), M.Shoemaker (4)"
20140407,ANA,AL,7,HOU,AL,7,9,1,54,HOU03,17936,300011301,10,36,8,1,1,1,9,0,1,0,6,1,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,0,0,0,3,2,9,9,0,0,27,10,1,0,0,0,wilsc004,cosaj001,,wilsc004,cosaj001,,7,Apr 7,@,HOU,"W,9-1",9,4,1,1,0,1,8,1,0,4.94,31,132,78,0,0,0,0,30,2,0,0,0,0,0,0,2,Pat Hoberg,"C.Wilson (5-76-W), E.Frieri (4)"
20140408,ANA,AL,8,SEA,AL,7,3,5,51,SEA03,45661,300000000,00400010x,30,4,0,0,2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,3,1,0,27,10,0,0,1,0,paxtj001,santh001,rodnf001,santh001,paxtj001,,8,Apr 8,@,SEA,"L,3-5",8,8,5,5,0,5,9,2,1,5.01,38,151,89,3,0,0,1,32,2,0,0,0,0,1,1,5,Mike Muchlinski,"H.Santiago (5-40-L), M.Kohn (3), F.Salas (3), N.Maronde (3), K.Jepsen (3)"
20140409,ANA,AL,9,SEA,AL,8,2,0,54,SEA03,16437,2000000,0,34,7,0,0,1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,2,0,0,27,9,0,0,0,0,richg002,eliar001,friee001,richg002,eliar001,,9,Apr 9,@,SEA,"W,2-0",9,1,0,0,0,4,9,0,0,4.44,33,132,74,0,0,0,0,29,0,0,0,0,0,2,1,3,Mike Winters,"G.Richards (4-78-W), J.Smith (3-H), E.Frieri (1-Sv)"
20140411,NYN,NL,10,ANA,AL,10,4,5,64,ANA01,42871,10120000000,11000200001,41,10,3,0,1,3,0,0,0,0,0,9,0,1,1,0,4,6,5,5,1,0,31,11,0,0,0,0,42,11,1,0,2,5,0,0,1,10,2,8,0,0,0,0,17,5,4,4,1,0,33,17,0,0,1,0,kohnm001,famij001,,gee-d001,skagt001,,10,Apr 11,1,NYM,"W,5-4",11,10,4,4,0,0,9,1,0,4.3,41,148,100,0,0,0,1,41,3,0,0,0,0,0,1,5,Manny Gonzalez,"T.Skaggs (5-47), J.Smith (1), E.Frieri (1), F.Salas (2), M.Kohn (2-W)"
