Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130402,CLE,AL,1,TOR,AL,1,4,1,54,TOR02,48857,20020000,1000000,33,7,1,0,1,4,0,0,0,5,0,7,0,1,0,0,7,4,1,1,0,0,27,7,1,0,2,0,29,4,2,0,0,0,0,0,1,4,0,8,0,0,1,0,6,4,3,3,1,0,27,14,0,3,0,0,mastj001,dickr001,perec002,mastj001,dickr001,,1,Apr 2,@,TOR,"W,4-1",9,4,1,1,0,4,8,0,1,1,34,144,87,0,0,0,0,29,2,0,0,0,0,0,1,4,Jeff Nelson,"J.Masterson (99-63-W), J.Smith (99-H), V.Pestano (99-H), C.Perez (99-Sv)"
20130403,CLE,AL,2,TOR,AL,2,3,2,66,TOR02,24619,100001001,100000100,42,10,1,0,1,2,0,0,0,4,0,11,1,0,1,0,10,7,2,2,0,0,33,10,0,0,2,0,36,5,0,0,2,2,0,0,0,4,0,10,0,0,2,0,5,6,2,2,0,0,33,8,1,0,1,0,albem001,sants001,smitj002,jimeu001,morrb001,,2,Apr 3,@,TOR,"W,3-2",11,5,2,2,0,4,10,2,0,1.35,40,185,114,1,0,0,0,36,0,0,0,0,0,0,2,7,Kerwin Danley,"U.Jimenez (99-66), B.Shaw (99), V.Pestano (0-H), C.Perez (0-BSv), R.Hill (99), M.Albers (99-W), J.Smith (0-Sv)"
20130404,CLE,AL,3,TOR,AL,3,8,10,51,TOR02,19515,100203110,21003301x,41,14,6,0,2,8,0,0,2,2,0,8,0,0,1,0,10,3,9,9,1,0,24,11,2,0,1,0,34,9,1,0,5,9,0,0,0,6,0,2,1,0,1,0,6,6,8,8,0,0,27,14,1,0,1,0,delas001,myerb001,jansc001,myerb001,buehm001,,3,Apr 4,@,TOR,"L,8-10",8,9,10,9,1,6,2,5,0,3.86,40,134,73,0,0,1,0,34,1,0,0,0,0,2,1,3,Lance Barksdale,"B.Myers (99-23-L), C.Allen (99), M.Albers (0)"
20130405,CLE,AL,4,TBA,AL,4,0,4,51,STP01,16019,0,00022000x,28,2,1,0,0,0,1,0,0,2,0,11,0,0,0,0,4,2,2,2,2,0,24,8,1,0,0,0,31,7,3,0,0,4,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,27,11,0,0,0,0,moorm003,mcalz001,,mcalz001,moorm003,,4,Apr 5,@,TBR,"L,0-4",8,7,4,2,2,0,6,0,0,3.5,31,126,82,0,0,0,0,31,3,0,0,0,0,1,0,2,Todd Tichenor,"Z.McAllister (99-51-L), B.Shaw (1)"
20130406,CLE,AL,5,TBA,AL,5,0,6,51,STP01,32217,0,10020102x,30,5,0,0,0,0,0,0,0,3,0,7,0,0,2,0,6,3,6,6,0,0,24,7,0,0,1,0,31,9,2,0,1,6,1,0,1,9,0,5,2,0,0,0,12,3,0,0,0,0,27,11,0,0,2,0,cobba001,bauet001,,bauet001,cobba001,,5,Apr 6,@,TBR,"L,0-6",8,9,6,6,0,9,5,1,1,4.09,42,173,101,0,0,2,0,31,2,0,0,1,0,0,0,3,Dale Scott,"T.Bauer (99-46-L), M.Albers (1), C.Allen (1)"
20130407,CLE,AL,6,TBA,AL,6,13,0,54,STP01,21629,13040212,0,43,17,6,0,5,13,0,0,0,3,0,7,1,0,0,0,6,3,0,0,2,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,5,0,11,0,0,1,0,8,6,13,13,0,0,27,10,0,0,1,0,mastj001,pricd001,,mastj001,pricd001,,6,Apr 7,@,TBR,"W,13-0",9,4,0,0,0,5,11,0,0,3.4,35,139,84,0,0,0,0,30,0,0,0,0,0,0,1,3,Bill Miller,"J.Masterson (4-78-W), J.Smith (3), V.Pestano (3)"
20130408,NYA,AL,7,CLE,AL,7,11,6,54,CLE08,41567,301121300,300000030,38,13,2,0,3,9,0,1,0,4,0,7,2,1,0,0,5,4,6,6,2,0,27,8,0,0,1,0,33,9,2,1,1,5,0,2,0,8,0,13,0,0,1,0,10,5,10,10,1,0,27,7,1,1,0,0,kuroh001,jimeu001,,kuroh001,jimeu001,,7,Apr 8,1,NYY,"L,6-11",9,13,11,10,1,4,7,3,0,4.35,43,179,106,1,1,2,1,38,2,0,0,0,1,0,0,5,Marvin Hudson,"U.Jimenez (4-22-L), M.Albers (1), R.Hill (4), C.Allen (1), C.Perez (4)"
20130409,NYA,AL,8,CLE,AL,8,14,1,54,CLE08,12663,41202041,1000,45,18,6,0,5,14,0,0,1,2,0,6,0,0,2,0,7,2,1,1,0,0,27,12,0,0,1,0,33,7,2,0,1,1,0,0,0,3,0,5,0,0,1,0,8,2,14,14,0,0,27,15,2,0,2,0,petta001,carrc003,,petta001,carrc003,,8,Apr 9,1,NYY,"L,1-14",9,18,14,14,0,2,6,5,1,5.58,48,154,94,1,0,0,0,45,6,0,0,0,0,2,2,2,Jordan Baker,"C.Carrasco (99-19-L), B.Myers (4)"
20130412,CHA,AL,10,CLE,AL,9,0,1,53,CLE08,11864,0,1,30,5,2,0,0,0,0,0,0,1,0,7,0,1,1,0,4,3,1,1,0,0,26,8,0,0,0,0,29,3,2,0,0,1,0,0,1,1,1,8,0,0,0,0,4,1,0,0,0,0,27,14,1,0,1,0,mastj001,craij001,,quinj001,mastj001,,9,Apr 12,1,CHW,"W,1-0",9,5,0,0,0,1,7,0,0,4.95,31,113,81,1,1,0,1,30,2,0,0,0,0,1,1,1,Jim Wolf,J.Masterson (4-83-W)
20130413,CHA,AL,11,CLE,AL,10,4,9,51,CLE08,11422,200000200,20106000x,35,7,2,0,1,3,0,0,1,0,0,7,0,0,0,0,5,4,9,9,0,0,24,9,0,0,0,0,33,9,2,0,3,9,0,0,2,4,0,7,1,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,mcalz001,salec001,,salec001,mcalz001,,10,Apr 13,1,CHW,"W,9-4",9,7,4,2,2,0,7,1,1,4.65,36,131,96,1,1,0,0,35,2,0,0,0,0,1,0,4,Ed Hickox,"Z.McAllister (7-61-W), B.Shaw (7), N.Hagadone (99), J.Smith (5)"
