Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130402","CLE","AL",1,"TOR","AL",1,4,1,54,"TOR02",48857,"020020000","001000000",33,7,1,0,1,4,0,0,0,5,0,7,0,1,0,0,7,4,1,1,0,0,27,7,1,0,2,0,29,4,2,0,0,0,0,0,1,4,0,8,0,0,1,0,6,4,3,3,1,0,27,14,0,3,0,0,"mastj001","Justin Masterson","dickr001","R.A. Dickey","perec002","Chris Perez","mastj001","Justin Masterson","dickr001","R.A. Dickey",
"20130403","CLE","AL",2,"TOR","AL",2,3,2,66,"TOR02",24619,"00100001001","00100000100",42,10,1,0,1,2,0,0,0,4,0,11,1,0,1,0,10,7,2,2,0,0,33,10,0,0,2,0,36,5,0,0,2,2,0,0,0,4,0,10,0,0,2,0,5,6,2,2,0,0,33,8,1,0,1,0,"albem001","Matt Albers","sants001","Sergio Santos","smitj002","Joe Smith","jimeu001","Ubaldo Jimenez","morrb001","Brandon Morrow",
"20130404","CLE","AL",3,"TOR","AL",3,8,10,51,"TOR02",19515,"100203110","21003301x",41,14,6,0,2,8,0,0,2,2,0,8,0,0,1,0,10,3,9,9,1,0,24,11,2,0,1,0,34,9,1,0,5,9,0,0,0,6,0,2,1,0,1,0,6,6,8,8,0,0,27,14,1,0,1,0,"delas001","Steve Delabar","myerb001","Brett Myers","jansc001","Casey Janssen","myerb001","Brett Myers","buehm001","Mark Buehrle",
"20130405","CLE","AL",4,"TBA","AL",4,0,4,51,"STP01",16019,"000000000","00022000x",28,2,1,0,0,0,1,0,0,2,0,11,0,0,0,0,4,2,2,2,2,0,24,8,1,0,0,0,31,7,3,0,0,4,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,27,11,0,0,0,0,"moorm003","Matt Moore","mcalz001","Zach McAllister","","(none)","mcalz001","Zach McAllister","moorm003","Matt Moore",
"20130406","CLE","AL",5,"TBA","AL",5,0,6,51,"STP01",32217,"000000000","10020102x",30,5,0,0,0,0,0,0,0,3,0,7,0,0,2,0,6,3,6,6,0,0,24,7,0,0,1,0,31,9,2,0,1,6,1,0,1,9,0,5,2,0,0,0,12,3,0,0,0,0,27,11,0,0,2,0,"cobba001","Alex Cobb","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","cobba001","Alex Cobb",
"20130407","CLE","AL",6,"TBA","AL",6,13,0,54,"STP01",21629,"013040212","000000000",43,17,6,0,5,13,0,0,0,3,0,7,1,0,0,0,6,3,0,0,2,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,5,0,11,0,0,1,0,8,6,13,13,0,0,27,10,0,0,1,0,"mastj001","Justin Masterson","pricd001","David Price","","(none)","mastj001","Justin Masterson","pricd001","David Price",
"20130408","NYA","AL",7,"CLE","AL",7,11,6,54,"CLE08",41567,"301121300","300000030",38,13,2,0,3,9,0,1,0,4,0,7,2,1,0,0,5,4,6,6,2,0,27,8,0,0,1,0,33,9,2,1,1,5,0,2,0,8,0,13,0,0,1,0,10,5,10,10,1,0,27,7,1,1,0,0,"kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez","","(none)","kuroh001","Hiroki Kuroda","jimeu001","Ubaldo Jimenez",
"20130409","NYA","AL",8,"CLE","AL",8,14,1,54,"CLE08",12663,"041202041","000001000",45,18,6,0,5,14,0,0,1,2,0,6,0,0,2,0,7,2,1,1,0,0,27,12,0,0,1,0,33,7,2,0,1,1,0,0,0,3,0,5,0,0,1,0,8,2,14,14,0,0,27,15,2,0,2,0,"petta001","Andy Pettitte","carrc003","Carlos Carrasco","","(none)","petta001","Andy Pettitte","carrc003","Carlos Carrasco",
"20130412","CHA","AL",10,"CLE","AL",9,0,1,53,"CLE08",11864,"000000000","000000001",30,5,2,0,0,0,0,0,0,1,0,7,0,1,1,0,4,3,1,1,0,0,26,8,0,0,0,0,29,3,2,0,0,1,0,0,1,1,1,8,0,0,0,0,4,1,0,0,0,0,27,14,1,0,1,0,"mastj001","Justin Masterson","craij001","Jesse Crain","","(none)","quinj001","Jose Quintana","mastj001","Justin Masterson",
"20130413","CHA","AL",11,"CLE","AL",10,4,9,51,"CLE08",11422,"200000200","20106000x",35,7,2,0,1,3,0,0,1,0,0,7,0,0,0,0,5,4,9,9,0,0,24,9,0,0,0,0,33,9,2,0,3,9,0,0,2,4,0,7,1,0,0,0,6,4,2,2,0,0,27,7,1,0,0,0,"mcalz001","Zach McAllister","salec001","Chris Sale","","(none)","salec001","Chris Sale","mcalz001","Zach McAllister",
