Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","DET","AL",1,"MIN","AL",1,4,2,54,"MIN04",38282,"210000010","000001100",35,9,2,0,0,3,1,0,0,3,1,8,1,0,1,0,8,5,2,2,1,0,27,5,0,0,0,0,35,8,3,0,0,1,0,0,0,6,0,12,0,0,0,0,12,4,4,4,2,0,27,13,1,0,1,0,"verlj001","Justin Verlander","worlv001","Vance Worley","cokep001","Phil Coke","verlj001","Justin Verlander","worlv001","Vance Worley",
"20130403","DET","AL",2,"MIN","AL",2,2,3,52,"MIN04",22963,"001010000","000000102",33,7,0,0,0,2,0,0,0,1,0,4,0,0,0,0,5,5,3,3,0,0,25,7,0,0,0,0,30,5,2,0,0,3,0,0,0,6,0,10,1,0,0,0,8,3,2,2,0,0,27,12,0,0,0,0,"perkg001","Glen Perkins","cokep001","Phil Coke","","(none)","sanca004","Anibal Sanchez","corrk001","Kevin Correia",
"20130404","DET","AL",3,"MIN","AL",3,2,8,51,"MIN04",24752,"101000000","00210005x",34,8,1,0,0,2,0,0,0,5,1,5,1,0,2,0,10,5,8,8,2,0,24,8,0,0,0,0,34,10,2,0,2,8,0,0,0,4,0,7,1,0,0,0,6,7,0,0,0,0,27,13,2,1,2,0,"pelfm001","Mike Pelfrey","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","pelfm001","Mike Pelfrey",
"20130405","MIN","AL",4,"BAL","AL",4,5,9,51,"BAL12",46653,"000401000","00112005x",36,10,3,1,0,5,0,0,1,2,0,9,0,0,1,0,7,5,9,9,1,0,24,10,1,0,0,0,37,14,2,0,1,9,1,1,0,4,1,4,1,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,"ayall001","Luis Ayala","fienc001","Casey Fien","","(none)","hendl001","Liam Hendriks","arrij001","Jake Arrieta",
"20130406","MIN","AL",5,"BAL","AL",5,6,5,54,"BAL12",40704,"014000001","201020000",33,9,1,0,1,6,0,2,1,5,0,12,0,2,0,0,8,3,4,4,0,0,27,7,1,0,1,0,37,11,2,0,0,4,0,0,0,2,0,4,0,0,1,0,7,4,5,5,0,0,27,11,2,0,0,0,"roenj001","Josh Roenicke","johnj010","Jim Johnson","perkg001","Glen Perkins","worlv001","Vance Worley","tillc001","Chris Tillman",
"20130407","MIN","AL",6,"BAL","AL",6,4,3,54,"BAL12",34431,"002000200","030000000",27,4,1,0,0,4,1,1,2,4,0,6,0,1,0,1,5,5,3,3,1,0,27,14,1,0,2,0,32,7,1,0,1,3,0,0,0,4,0,8,0,0,2,0,6,3,4,4,0,0,27,9,1,0,1,0,"swara001","Anthony Swarzak","hammj002","Jason Hammel","perkg001","Glen Perkins","hernp001","Pedro Hernandez","hammj002","Jason Hammel",
"20130408","MIN","AL",7,"KCA","AL",7,1,3,51,"KAN06",40073,"100000000","00000003x",32,8,0,0,0,1,0,0,1,2,0,8,0,1,1,0,7,3,3,3,1,0,24,17,0,1,2,0,29,9,2,0,0,3,1,0,0,2,0,1,0,1,2,0,5,2,1,1,0,0,27,12,0,0,1,0,"sante001","Ervin Santana","corrk001","Kevin Correia","crowa001","Aaron Crow","corrk001","Kevin Correia","sante001","Ervin Santana",
"20130409","MIN","AL",8,"KCA","AL",8,4,7,51,"KAN06",11697,"111010000","51100000x",35,8,1,0,3,4,0,0,0,3,0,4,0,0,1,0,7,3,7,7,0,0,24,10,0,0,1,0,36,13,4,1,0,7,0,0,0,0,0,4,0,0,1,0,5,3,4,4,0,0,27,14,1,0,1,0,"guthj001","Jeremy Guthrie","pelfm001","Mike Pelfrey","hollg001","Greg Holland","pelfm001","Mike Pelfrey","guthj001","Jeremy Guthrie",
"20130410","MIN","AL",9,"KCA","AL",9,0,3,51,"KAN06",10069,"000000000","10000020x",35,7,1,1,0,0,0,0,1,3,0,11,0,1,0,0,12,4,3,3,0,0,24,13,1,0,1,0,33,9,1,0,2,3,0,0,1,2,0,4,0,0,1,0,9,3,0,0,0,0,27,7,2,0,0,0,"daviw001","Wade Davis","hendl001","Liam Hendriks","herrk001","Kelvin Herrera","hendl001","Liam Hendriks","daviw001","Wade Davis",
"20130412","NYN","NL",10,"MIN","AL",10,16,5,54,"MIN04",23735,"550000402","200030000",43,15,4,2,1,15,0,1,0,5,0,4,0,0,0,0,6,4,4,4,1,0,27,8,1,0,1,0,33,6,2,0,0,5,0,0,1,4,0,3,0,0,1,0,6,5,10,10,0,0,27,7,2,0,0,0,"niesj001","Jon Niese","worlv001","Vance Worley","","(none)","niesj001","Jon Niese","worlv001","Vance Worley",
"20130413","NYN","NL",11,"MIN","AL",11,4,2,54,"MIN04",28804,"000040000","000000101",36,10,2,0,1,4,0,0,0,1,0,5,0,0,0,0,6,2,2,2,0,0,27,6,0,0,1,0,30,4,2,0,1,2,0,0,0,2,0,8,0,0,1,0,3,4,4,4,2,0,27,11,0,0,0,0,"harvm001","Matt Harvey","diams001","Scott Diamond","parnb001","Bobby Parnell","harvm001","Matt Harvey","diams001","Scott Diamond",
"20130415","ANA","AL",13,"MIN","AL",12,2,8,51,"MIN04",23535,"101000000","10111103x",34,9,2,0,2,2,0,0,0,1,0,6,0,1,2,0,6,4,8,8,2,0,24,9,1,0,0,0,35,12,4,0,2,8,1,0,0,4,0,8,2,0,0,0,8,3,2,2,0,0,27,10,1,0,2,0,"corrk001","Kevin Correia","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","corrk001","Kevin Correia",
"20130416","ANA","AL",14,"MIN","AL",13,6,8,51,"MIN04",23299,"003100002","03112010x",37,10,2,0,0,6,0,0,0,2,0,7,0,0,1,0,6,3,8,8,1,0,24,6,0,0,1,0,36,15,1,0,0,8,0,2,0,5,0,2,0,0,0,0,11,3,4,4,0,0,27,12,1,0,1,0,"pelfm001","Mike Pelfrey","vargj001","Jason Vargas","perkg001","Glen Perkins","vargj001","Jason Vargas","pelfm001","Mike Pelfrey",
"20130420","MIN","AL",14,"CHA","AL",17,2,1,60,"CHI12",22417,"0010000001","1000000000",37,8,2,0,0,1,1,0,1,8,0,9,0,0,0,0,15,5,1,1,0,0,30,9,0,0,1,0,35,6,0,0,1,1,0,0,0,3,0,13,0,1,0,0,7,7,1,1,0,0,30,10,1,0,0,0,"fienc001","Casey Fien","santh001","Hector Santiago","perkg001","Glen Perkins","worlv001","Vance Worley","peavj001","Jake Peavy",
"20130421","MIN","AL",15,"CHA","AL",18,5,3,54,"CHI12",19587,"000001400","000101100",32,6,1,0,0,5,0,0,0,6,0,11,1,0,1,0,6,4,2,2,1,0,27,7,1,0,2,0,29,5,1,0,1,3,0,1,0,2,0,10,0,1,1,0,2,5,5,5,0,0,27,9,0,1,1,0,"diams001","Scott Diamond","lindm001","Matt Lindstrom","perkg001","Glen Perkins","diams001","Scott Diamond","floyg001","Gavin Floyd",
"20130423","MIA","NL",20,"MIN","AL",16,3,4,51,"MIN04",25716,"000200010","10030000x",32,6,2,0,0,3,0,0,2,1,0,8,0,0,1,0,5,2,4,4,0,1,24,5,0,0,1,0,30,7,0,1,1,4,0,0,1,3,0,3,1,0,1,0,6,3,3,3,0,0,27,9,0,0,1,0,"corrk001","Kevin Correia","fernj003","Jose Fernandez","perkg001","Glen Perkins","fernj003","Jose Fernandez","corrk001","Kevin Correia",
"20130423","MIA","NL",21,"MIN","AL",17,8,5,54,"MIN04",23300,"310010210","003001010",42,16,4,0,0,8,0,0,0,2,0,2,0,0,0,0,9,4,4,4,1,0,27,5,1,1,1,0,35,9,1,1,0,3,0,1,0,4,0,8,0,0,1,0,8,4,8,8,0,0,27,12,0,0,1,0,"nolar001","Ricky Nolasco","pelfm001","Mike Pelfrey","cishs001","Steve Cishek","nolar001","Ricky Nolasco","pelfm001","Mike Pelfrey",
"20130425","TEX","AL",22,"MIN","AL",18,2,1,54,"MIN04",25459,"010010000","000000100",35,10,3,0,0,2,0,0,0,3,0,5,0,1,0,0,9,4,1,1,0,0,27,11,0,0,2,0,33,8,1,0,1,1,0,0,0,1,1,2,0,0,2,0,6,4,2,2,0,0,27,14,0,0,1,0,"tepen001","Nick Tepesch","worlv001","Vance Worley","nathj001","Joe Nathan","tepen001","Nick Tepesch","worlv001","Vance Worley",
"20130426","TEX","AL",23,"MIN","AL",19,4,3,54,"MIN04",27404,"200001001","000000003",37,13,6,0,1,4,0,0,0,1,0,7,1,0,2,0,7,4,3,3,0,0,27,8,2,0,1,0,35,8,2,0,1,3,0,0,0,0,0,6,1,0,1,0,5,3,4,4,0,0,27,11,1,0,2,0,"grimj002","Justin Grimm","diams001","Scott Diamond","nathj001","Joe Nathan","grimj002","Justin Grimm","diams001","Scott Diamond",
"20130427","TEX","AL",24,"MIN","AL",20,2,7,51,"MIN04",37503,"000000002","00100213x",33,8,3,0,0,2,0,0,0,3,0,10,1,1,0,0,7,2,6,6,2,0,24,11,1,0,0,0,33,9,2,0,1,7,0,1,0,1,0,7,1,0,0,0,4,5,2,2,0,0,27,9,0,0,0,0,"hernp001","Pedro Hernandez","holld003","Derek Holland","","(none)","holld003","Derek Holland","hernp001","Pedro Hernandez",
"20130428","TEX","AL",25,"MIN","AL",21,0,5,51,"MIN04",35751,"000000000","00010220x",33,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,4,5,5,0,0,24,8,0,0,1,0,30,9,0,0,1,5,0,1,0,2,0,4,0,0,1,0,4,2,0,0,0,0,27,14,0,0,0,0,"corrk001","Kevin Correia","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","corrk001","Kevin Correia",
"20130429","MIN","AL",22,"DET","AL",24,3,4,51,"DET05",29878,"110100000","00100300x",33,6,2,0,1,3,0,0,0,0,0,10,1,0,0,0,3,3,4,4,0,0,24,11,0,0,1,0,30,7,1,1,2,4,0,0,0,3,0,3,0,0,1,0,5,3,3,3,1,0,27,7,0,0,0,0,"schem001","Max Scherzer","pelfm001","Mike Pelfrey","benoj001","Joaquin Benoit","pelfm001","Mike Pelfrey","schem001","Max Scherzer",
"20130430","MIN","AL",23,"DET","AL",25,1,6,51,"DET05",31748,"010000000","21003000x",32,6,1,0,0,1,0,0,0,5,0,10,0,0,1,0,9,3,6,6,0,0,24,12,0,0,2,0,34,13,2,0,3,6,0,0,0,2,0,3,0,0,2,0,6,4,1,1,0,1,27,8,0,1,1,0,"verlj001","Justin Verlander","worlv001","Vance Worley","","(none)","worlv001","Vance Worley","verlj001","Justin Verlander",
