Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","LAN","NL",1,"SDN","NL",1,15,0,54,"SAN02",44317,"201005340","000000000",42,17,7,1,0,13,0,1,2,4,0,10,0,0,0,0,7,3,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,5,14,14,2,0,27,10,2,0,0,0,"kersc001","Clayton Kershaw","rosst001","Tyson Ross","","(none)","kersc001","Clayton Kershaw","rosst001","Tyson Ross",
"20160405","LAN","NL",2,"SDN","NL",2,3,0,54,"SAN02",28329,"000300000","000000000",33,6,2,1,0,3,0,0,0,2,0,10,1,0,1,0,5,4,0,0,0,0,27,9,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,4,3,3,1,0,27,7,1,0,1,0,"kazms001","Scott Kazmir","shiej002","James Shields","jansk001","Kenley Jansen","kazms001","Scott Kazmir","shiej002","James Shields",
"20160406","LAN","NL",3,"SDN","NL",3,7,0,54,"SAN02",30054,"400100011","000000000",36,11,1,1,2,7,0,1,0,3,0,9,0,0,1,0,6,4,0,0,0,0,27,14,1,0,0,0,32,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,7,7,0,0,27,8,0,0,1,0,"maedk001","Kenta Maeda","casha001","Andrew Cashner","","(none)","maedk001","Kenta Maeda","casha001","Andrew Cashner",
"20160407","LAN","NL",4,"SFN","NL",4,6,12,51,"SFO03",41940,"021010020","00003405x",39,13,3,0,1,6,0,0,0,0,0,5,0,0,1,0,6,5,12,12,1,0,24,10,1,0,1,0,39,17,2,1,1,12,1,0,0,3,0,6,0,0,1,0,7,5,6,6,0,0,27,10,0,0,1,0,"hestc001","Chris Heston","wooda002","Alex Wood","","(none)","wooda002","Alex Wood","peavj001","Jake Peavy",
"20160408","LAN","NL",5,"SFN","NL",5,2,3,57,"SFO03",41742,"0000200000","0000000201",38,9,1,0,0,2,0,0,0,2,0,5,1,0,1,0,8,4,3,3,0,0,27,12,0,0,1,0,28,2,0,0,2,3,0,0,0,5,0,6,0,0,1,0,3,6,2,2,0,0,30,14,0,0,1,0,"garcj002","Santiago Casilla","blanj001","Joe Blanton","","(none)","strir001","Ross Stripling","cainm001","Matt Cain",
"20160409","LAN","NL",6,"SFN","NL",6,3,2,60,"SFO03",41224,"0010000011","0100100000",41,10,6,0,0,3,0,0,2,3,1,11,0,0,0,0,13,3,2,2,0,0,30,9,0,0,0,0,35,5,0,0,2,2,0,0,0,2,1,9,1,0,0,0,5,7,3,3,0,0,30,7,1,0,0,0,"hatcc002","Chris Hatcher","kontg001","George Kontos","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner",
"20160410","LAN","NL",7,"SFN","NL",7,6,9,51,"SFO03",41656,"500100000","20310300x",35,10,1,0,0,6,1,1,1,3,0,9,0,0,0,0,8,5,9,9,0,0,24,12,0,0,1,0,34,12,3,0,3,9,0,1,1,3,0,4,0,0,0,0,6,4,6,6,0,0,27,5,0,0,0,0,"cuetj001","Johnny Cueto","colel001","Louis Coleman","garcj002","Santiago Casilla","kazms001","Scott Kazmir","cuetj001","Johnny Cueto",
"20160412","ARI","NL",8,"LAN","NL",8,4,2,54,"LOS03",53279,"000000112","010000001",35,9,3,1,2,4,0,0,2,3,1,6,0,1,0,0,9,4,2,2,0,0,27,10,0,0,1,0,34,9,2,0,0,2,1,0,1,1,0,4,0,0,1,0,8,4,4,4,1,0,27,11,1,0,0,0,"clipt001","Tyler Clippard","hatcc002","Chris Hatcher","ziegb001","Brad Ziegler","corbp001","Patrick Corbin","maedk001","Kenta Maeda",
"20160413","ARI","NL",9,"LAN","NL",9,1,3,51,"LOS03",44244,"001000000","00012000x",29,5,0,0,1,1,0,0,0,4,0,5,0,1,1,0,5,5,2,2,0,0,24,12,3,0,2,0,31,7,1,0,1,2,0,0,3,1,0,8,0,1,0,0,8,3,1,1,0,0,27,15,0,0,1,0,"wooda002","Alex Wood","delar003","Rubby de la Rosa","jansk001","Kenley Jansen","delar003","Rubby de la Rosa","wooda002","Alex Wood",
"20160414","ARI","NL",10,"LAN","NL",10,2,5,51,"LOS03",40879,"000011000","00000050x",32,6,2,0,0,2,0,0,0,1,0,9,1,0,1,0,4,4,5,5,0,0,24,10,1,0,3,0,29,8,1,0,0,5,0,0,0,5,0,6,0,0,3,0,5,4,2,2,0,0,27,16,0,0,1,0,"howej003","J.P. Howell","delgr001","Randall Delgado","jansk001","Kenley Jansen","ray-r002","Robbie Ray","strir001","Ross Stripling",
"20160415","SFN","NL",11,"LAN","NL",11,3,7,51,"LOS03",53449,"001002000","10140100x",33,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,3,4,4,4,0,0,24,8,3,0,1,0,35,9,2,1,2,7,0,0,0,2,0,11,0,0,1,0,6,3,2,2,2,0,27,10,1,0,0,0,"kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner","","(none)","bumgm001","Madison Bumgarner","kersc001","Clayton Kershaw",
"20160416","SFN","NL",12,"LAN","NL",12,4,3,54,"LOS03",53409,"100120000","000000120",33,8,1,0,0,3,0,0,1,6,2,7,1,1,1,0,9,5,3,3,0,0,27,10,0,0,0,0,32,5,3,0,1,3,0,0,0,3,0,8,0,0,0,0,5,5,4,4,2,0,27,8,0,0,1,0,"cuetj001","Johnny Cueto","kazms001","Scott Kazmir","garcj002","Santiago Casilla","cuetj001","Johnny Cueto","kazms001","Scott Kazmir",
"20160417","SFN","NL",13,"LAN","NL",13,1,3,51,"LOS03",48911,"001000000","00002010x",30,5,0,0,1,1,0,0,0,3,1,8,0,0,2,0,5,3,3,3,0,0,24,13,0,0,2,0,27,6,0,0,1,3,0,0,0,3,0,3,1,1,2,0,3,3,1,1,0,0,27,9,0,0,2,0,"maedk001","Kenta Maeda","samaj001","Jeff Samardzija","jansk001","Kenley Jansen","samaj001","Jeff Samardzija","maedk001","Kenta Maeda",
"20160419","LAN","NL",14,"ATL","NL",13,1,8,51,"ATL02",14160,"000010000","20220020x",30,5,0,0,0,1,1,0,0,4,0,7,0,0,1,0,7,6,4,4,1,0,24,15,3,1,2,0,34,10,1,0,0,8,0,1,2,3,0,4,0,0,2,0,8,5,1,1,1,0,27,9,0,0,1,0,"weber001","Ryan Weber","wooda002","Alex Wood","","(none)","wooda002","Alex Wood","perew001","Williams Perez",
"20160420","LAN","NL",15,"ATL","NL",14,5,3,60,"ATL02",16087,"0000120002","0012000000",38,10,2,0,1,5,0,0,0,5,1,9,2,2,0,0,8,7,2,2,0,0,30,15,1,0,0,0,37,7,1,0,0,3,1,0,0,3,1,7,1,0,0,0,8,8,5,5,1,0,30,9,2,0,0,0,"blanj001","Joe Blanton","grilj001","Jason Grilli","jansk001","Kenley Jansen","strir001","Ross Stripling","tehej001","Julio Teheran",
"20160421","LAN","NL",16,"ATL","NL",15,2,1,60,"ATL02",18431,"1000000001","1000000000",40,9,2,0,0,2,0,0,0,5,1,10,1,0,1,0,13,3,1,1,0,0,30,13,1,1,1,0,38,11,3,0,0,1,0,0,0,1,0,11,0,0,1,0,8,5,1,1,2,0,30,11,3,0,1,0,"hatcc002","Chris Hatcher","ogana001","Alexi Ogando","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","wislm001","Matt Wisler",
"20160422","LAN","NL",17,"COL","NL",16,5,7,51,"DEN02",37153,"300020000","01030012x",34,8,0,1,2,5,0,0,0,4,0,14,1,0,0,0,6,6,7,7,0,0,24,14,0,0,0,0,30,9,1,1,2,7,1,1,0,3,0,5,0,0,0,0,4,5,5,5,0,0,27,8,1,0,0,0,"qualc001","Chad Qualls","hatcc002","Chris Hatcher","mcgej001","Jake McGee","kazms001","Scott Kazmir","grayj003","Jon Gray",
"20160423","LAN","NL",18,"COL","NL",17,4,1,54,"DEN02",42179,"120001000","000000100",36,10,2,0,1,4,1,0,0,3,0,8,0,0,0,0,9,5,1,1,0,0,27,10,1,0,0,0,33,6,1,0,0,1,0,0,0,1,0,11,0,0,0,0,6,4,4,4,0,0,27,8,0,0,0,0,"maedk001","Kenta Maeda","chatt001","Tyler Chatwood","jansk001","Kenley Jansen","maedk001","Kenta Maeda","chatt001","Tyler Chatwood",
"20160424","LAN","NL",19,"COL","NL",18,12,10,54,"DEN02",35962,"043000005","010301050",37,11,4,1,1,11,1,0,0,10,0,6,0,0,1,0,9,7,10,10,2,0,27,9,2,0,1,0,36,11,2,0,0,9,2,0,0,9,1,9,2,0,1,0,10,6,10,10,1,0,27,16,1,0,1,0,"blanj001","Joe Blanton","mcgej001","Jake McGee","jansk001","Kenley Jansen","wooda002","Alex Wood","lylej001","Jordan Lyles",
