Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","TEX","AL",1,"OAK","AL",1,0,8,51,"OAK01",36067,"000000000","20020031x",28,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,4,8,8,2,0,24,6,1,0,0,0,37,11,3,1,2,7,0,0,0,4,0,9,0,0,0,0,9,2,0,0,0,0,27,8,1,0,1,0,"grays001","Sonny Gray","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","grays001","Sonny Gray",
"20150407","TEX","AL",2,"OAK","AL",2,3,1,54,"OAK01",15025,"001020000","000001000",34,8,1,0,0,2,0,0,3,0,0,6,0,0,1,0,7,4,1,1,0,0,27,9,1,0,3,0,30,5,0,1,0,1,0,0,0,3,0,7,0,0,3,0,5,4,3,3,0,0,27,11,1,0,1,0,"lewic001","Colby Lewis","hahnj001","Jesse Hahn","felin001","Neftali Feliz","lewic001","Colby Lewis","hahnj001","Jesse Hahn",
"20150408","TEX","AL",3,"OAK","AL",3,0,10,51,"OAK01",19479,"000000000","00512110x",30,3,1,0,0,0,1,0,0,2,0,13,0,0,0,0,6,3,7,7,1,0,24,11,3,1,0,0,39,15,3,1,0,9,0,0,1,3,0,4,0,0,0,0,9,3,0,0,0,0,27,4,1,0,0,0,"kazms001","Scott Kazmir","detwr001","Ross Detwiler","","(none)","detwr001","Ross Detwiler","kazms001","Scott Kazmir",
"20150409","TEX","AL",4,"OAK","AL",4,10,1,54,"OAK01",16045,"302300110","000000010",38,12,1,0,4,9,0,1,2,2,0,5,0,0,1,0,6,3,1,1,0,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,4,9,9,0,0,27,12,3,0,2,0,"martn002","Nick Martinez","gravk001","Kendall Graveman","","(none)","martn002","Nick Martinez","gravk001","Kendall Graveman",
"20150410","SEA","AL",4,"OAK","AL",5,0,12,51,"OAK01",30114,"000000000","32060001x",29,3,0,0,0,0,0,0,0,2,0,7,0,0,1,0,4,4,12,12,1,0,24,11,1,0,0,0,40,16,5,0,1,12,0,0,0,4,2,6,0,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,"pomed001","Drew Pomeranz","walkt004","Taijuan Walker","","(none)","walkt004","Taijuan Walker","pomed001","Drew Pomeranz",
"20150411","SEA","AL",5,"OAK","AL",6,5,4,66,"OAK01",24355,"00100003001","00000022000",42,10,1,0,2,5,1,0,0,3,0,7,1,0,1,0,8,5,4,4,1,0,33,15,0,0,0,0,42,12,3,0,0,4,2,0,0,3,2,6,0,0,0,0,10,6,3,2,0,0,33,15,1,0,1,0,"olsot002","Tyler Olson","abadf001","Fernando Abad","rodnf001","Fernando Rodney","happj001","J.A. Happ","grays001","Sonny Gray",
"20150412","SEA","AL",6,"OAK","AL",7,8,7,60,"OAK01",32282,"0000043001","0003000040",37,7,1,0,2,6,0,1,0,3,0,6,0,0,1,0,3,5,7,7,1,0,30,17,1,0,3,0,41,14,4,1,0,5,0,0,0,4,0,5,0,0,2,0,8,5,5,5,0,0,30,10,2,1,1,0,"rodnf001","Fernando Rodney","clipt001","Tyler Clippard","mediy001","Yoervis Medina","hernf002","Felix Hernandez","hahnj001","Jesse Hahn",
"20150413","OAK","AL",8,"HOU","AL",7,8,1,54,"HOU03",19279,"310040000","000100000",37,12,2,0,3,8,0,0,0,2,0,4,0,0,3,0,4,4,1,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,4,0,11,0,0,1,0,7,2,7,7,0,0,27,13,2,0,3,0,"kazms001","Scott Kazmir","felds001","Scott Feldman","","(none)","kazms001","Scott Kazmir","felds001","Scott Feldman",
"20150414","OAK","AL",9,"HOU","AL",8,4,0,54,"HOU03",18935,"100002001","000000000",31,7,3,0,0,4,0,1,2,2,0,7,1,0,2,0,5,5,0,0,0,0,27,13,0,0,2,0,33,8,0,0,0,0,0,0,1,4,0,7,0,0,2,0,11,4,4,4,0,0,27,11,0,0,2,0,"gravk001","Kendall Graveman","peacb001","Brad Peacock","","(none)","gravk001","Kendall Graveman","peacb001","Brad Peacock",
"20150415","OAK","AL",10,"HOU","AL",9,1,6,51,"HOU03",19777,"010000000","20101011x",35,8,1,1,0,1,0,0,0,0,0,13,1,0,0,0,7,3,6,6,0,0,24,6,0,0,0,0,30,8,2,1,3,6,0,0,0,2,0,11,1,0,0,0,2,4,1,1,0,0,27,7,0,0,0,0,"mchuc001","Collin McHugh","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","mchuc001","Collin McHugh",
