Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","MIL","NL",1,"SDN","NL",1,2,1,72,"SAN02",44649,"001000000001","000000001000",42,10,2,0,0,2,0,0,1,2,0,9,1,1,3,0,7,6,1,1,0,0,36,12,1,0,2,0,39,6,0,0,0,1,0,0,0,6,1,15,1,1,2,0,8,6,2,2,0,0,36,20,0,0,3,0,"jeffj001","Jeremy Jeffress","cimba001","Adam Cimber","barnj002","Jacob Barnes","andec001","Chase Anderson","richc002","Clayton Richard",
"20180330","MIL","NL",2,"SDN","NL",2,8,6,54,"SAN02",31513,"200010005","030100110",37,11,4,0,1,8,1,1,0,1,0,4,1,0,1,0,5,5,6,6,0,0,27,14,1,0,1,0,37,12,2,0,2,6,0,0,1,4,0,7,0,0,1,0,9,5,5,5,0,0,27,11,2,0,1,0,"drako001","Oliver Drake","handb001","Brad Hand","knebc001","Corey Knebel","chacj001","Jhoulys Chacin","luccj001","Joey Lucchesi",
"20180331","MIL","NL",3,"SDN","NL",3,7,3,54,"SAN02",35106,"102200020","021000000",39,12,3,0,0,7,0,0,0,6,1,9,3,0,0,0,11,4,3,3,0,0,27,7,0,0,1,0,31,6,2,1,1,3,0,0,0,1,0,8,0,0,1,0,2,4,7,7,0,0,27,7,0,0,0,0,"suteb001","Brent Suter","perdl002","Luis Perdomo","","(none)","suteb001","Brent Suter","perdl002","Luis Perdomo",
"20180402","SLN","NL",4,"MIL","NL",4,8,4,54,"MIL06",45393,"002024000","011002000",37,13,1,0,2,8,0,1,1,1,0,8,0,2,0,0,5,4,4,4,1,0,27,8,1,0,1,0,35,8,2,0,3,4,0,0,0,1,0,9,0,0,1,0,5,3,7,7,0,0,27,9,1,0,0,0,"mikom001","Miles Mikolas","daviz001","Zach Davies","","(none)","mikom001","Miles Mikolas","daviz001","Zach Davies",
"20180403","SLN","NL",5,"MIL","NL",5,4,5,53,"MIL06",27760,"202000000","000010022",37,10,1,0,3,4,0,0,1,1,0,7,2,0,1,0,8,5,5,5,0,0,26,7,0,0,0,0,37,12,2,0,2,5,0,0,0,2,0,13,0,0,0,0,8,5,4,4,0,0,27,11,1,0,1,0,"jennd003","Dan Jennings","leond003","Dominic Leone","","(none)","flahj002","Jack Flaherty","andec001","Chase Anderson",
"20180404","SLN","NL",6,"MIL","NL",6,6,0,54,"MIL06",27674,"102102000","000000000",34,9,2,0,1,5,0,1,0,4,0,9,0,0,1,0,6,3,0,0,0,0,27,9,1,0,2,0,31,5,0,0,0,0,0,0,1,2,0,10,1,0,2,0,7,4,3,3,1,0,27,14,3,0,1,0,"martc006","Carlos Martinez","chacj001","Jhoulys Chacin","","(none)","martc006","Carlos Martinez","chacj001","Jhoulys Chacin",
"20180405","CHN","NL",6,"MIL","NL",7,8,0,54,"MIL06",24310,"032000012","000000000",42,13,2,1,1,7,0,0,1,4,2,9,1,0,0,0,12,4,0,0,0,0,27,9,0,0,0,0,30,4,2,0,0,0,0,0,1,1,0,11,1,1,0,0,5,5,7,7,0,0,27,7,3,1,0,0,"lestj001","Jon Lester","suteb001","Brent Suter","","(none)","lestj001","Jon Lester","suteb001","Brent Suter",
"20180406","CHN","NL",7,"MIL","NL",8,4,5,52,"MIL06",37758,"200002000","000040001",34,7,1,1,0,3,0,0,1,4,1,9,1,0,0,0,8,7,5,5,0,0,25,9,2,1,0,0,37,12,1,0,2,5,1,0,0,6,0,8,0,0,0,0,14,4,4,4,1,1,27,7,1,0,0,0,"albem001","Matt Albers","montm002","Mike Montgomery","","(none)","hendk001","Kyle Hendricks","woodb005","Brandon Woodruff",
"20180407","CHN","NL",8,"MIL","NL",9,5,2,54,"MIL06",43331,"000001004","000100010",33,8,1,1,1,5,1,0,0,7,1,9,0,1,1,0,9,5,2,2,1,0,27,6,0,0,0,0,30,4,1,0,1,2,0,1,1,1,0,13,0,0,0,0,4,6,3,3,0,0,27,7,2,0,1,0,"strop001","Pedro Strop","barnj002","Jacob Barnes","morrb001","Brandon Morrow","darvy001","Yu Darvish","daviz001","Zach Davies",
"20180408","CHN","NL",9,"MIL","NL",10,3,0,54,"MIL06",39282,"000110100","000000000",32,7,2,1,1,2,1,0,1,2,0,8,0,0,1,0,6,4,0,0,1,0,27,10,0,0,1,0,29,3,1,0,0,0,0,0,0,2,0,9,0,1,0,0,4,3,2,2,0,0,27,8,1,0,1,0,"quinj001","Jose Quintana","andec001","Chase Anderson","morrb001","Brandon Morrow","quinj001","Jose Quintana","andec001","Chase Anderson",
