Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120328,SEA,AL,1,OAK,AL,1,3,1,66,TOK01,44227,10000002,10000000,39,9,1,0,1,3,1,0,0,0,0,4,2,1,1,0,4,3,1,1,0,0,33,7,1,0,0,0,39,6,3,0,0,1,0,0,2,0,0,10,2,1,0,0,7,6,3,3,0,0,33,19,1,0,1,0,wilht001,caria001,leagb001,hernf002,mccab001,,1,Mar 28,@,OAK,"W,3-1",11,6,1,1,0,0,10,0,2,0.82,41,143,91,0,0,2,1,39,3,0,0,0,0,1,0,3,Tom Hallion,"F.Hernandez (99-74), T.Wilhelmsen (99-W), B.League (99-Sv)"
20120329,SEA,AL,2,OAK,AL,2,1,4,51,TOK01,43391,100,00000031x,30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,4,0,0,24,7,0,0,0,0,30,7,1,0,3,4,0,0,0,2,0,5,0,1,0,0,4,2,1,1,0,0,27,9,0,0,0,0,colob001,kells001,balfg001,vargj001,colob001,,2,Mar 29,@,OAK,"L,1-4",8,7,4,4,0,2,5,3,0,2.37,32,125,81,3,1,0,1,30,1,0,0,0,0,0,0,4,Jeff Nelson,"J.Vargas (99-66), S.Kelley (99-BL), G.Sherrill (99), S.Delabar (99)"
20120406,SEA,AL,3,OAK,AL,3,7,3,54,OAK01,35067,4102000,200010,36,13,2,0,0,6,1,2,0,4,0,6,2,0,2,0,9,4,3,3,0,0,27,11,1,1,1,0,36,9,0,0,1,3,0,0,0,1,0,7,0,0,1,0,7,4,4,4,0,0,27,9,1,1,2,0,vargj001,mccab001,,vargj001,mccab001,,3,Apr 6,@,OAK,"W,7-3",9,9,3,3,0,1,7,1,0,2.57,37,146,99,2,0,0,0,36,0,0,0,0,0,1,1,4,Tom Hallion,"J.Vargas (7-52-W), S.Delabar (7), T.Wilhelmsen (8), B.League (8)"
20120407,SEA,AL,4,OAK,AL,4,8,7,54,OAK01,16612,100601000,112300,38,13,1,2,1,8,0,0,0,1,0,5,1,2,0,0,4,5,7,7,2,0,27,4,0,0,0,0,35,9,1,0,2,7,0,1,1,1,0,9,0,0,0,0,4,5,8,8,0,0,27,14,1,0,0,0,hernf002,colob001,leagb001,hernf002,colob001,,4,Apr 7,@,OAK,"W,8-7",9,9,7,7,0,1,9,2,1,3.65,38,138,90,4,2,0,0,35,1,0,0,0,1,0,0,5,Brian O'Nora,"F.Hernandez (9-39-W), L.Luetge (99-H), S.Delabar (0-H), T.Wilhelmsen (0-H), B.League (0-Sv)"
20120409,SEA,AL,5,TEX,AL,4,5,11,51,ARL02,42003,410000000,20330003x,38,11,2,0,0,5,0,0,1,4,0,7,0,0,0,0,11,4,11,11,0,0,24,12,0,0,1,0,35,12,0,0,4,11,0,0,0,5,0,7,0,0,1,0,5,4,5,5,1,0,27,5,0,1,0,0,darvy001,noesh001,,noesh001,darvy001,,5,Apr 9,@,TEX,"L,5-11",8,12,11,11,0,5,7,4,0,5.2,40,164,101,1,0,0,0,35,0,0,0,0,0,0,1,4,Paul Nauert,"H.Noesi (99-19-L), E.Ramirez (99), S.Delabar (1), G.Sherrill (10)"
20120410,SEA,AL,6,TEX,AL,5,0,1,51,ARL02,25753,0,01000000x,30,4,0,0,0,0,0,0,0,2,0,5,0,0,1,0,5,2,1,1,1,0,24,8,2,0,0,0,31,7,3,0,0,1,0,0,1,1,0,4,0,1,0,0,8,3,0,0,0,0,27,6,0,0,1,0,felin001,beavb001,nathj001,beavb001,felin001,,6,Apr 10,@,TEX,"L,0-1",8,7,1,1,0,1,4,0,1,4.58,33,105,72,2,0,0,1,31,3,0,0,0,0,1,0,2,Dana DeMuth,"B.Beavan (99-59-L), T.Wilhelmsen (2)"
20120411,SEA,AL,7,TEX,AL,6,4,3,54,ARL02,32342,13,100000200,36,11,5,1,0,4,0,1,0,0,0,10,1,0,1,0,6,4,3,3,1,0,27,8,0,0,0,0,34,8,2,0,2,3,1,0,0,3,0,11,1,0,0,0,8,3,4,4,0,0,27,5,0,0,1,0,luetl001,nathj001,leagb001,millk004,lewic001,,7,Apr 11,@,TEX,"W,4-3",9,8,3,3,0,3,11,2,0,4.35,38,165,97,0,0,1,0,34,2,0,0,1,0,0,0,4,Kerwin Danley,"K.Millwood (99-64), S.Delabar (1), L.Luetge (3-W), B.League (3-Sv)"
20120412,SEA,AL,8,TEX,AL,7,3,5,51,ARL02,31513,1101,10002020x,35,7,3,0,1,3,0,0,0,0,0,9,0,0,0,0,5,2,5,5,0,0,24,8,0,0,0,0,32,9,2,0,1,5,0,0,1,1,0,6,2,1,0,0,5,3,3,3,0,0,27,10,1,0,0,0,holld003,vargj001,adamm001,vargj001,holld003,,8,Apr 12,@,TEX,"L,3-5",8,9,5,5,0,1,6,1,1,4.5,34,120,75,1,1,2,1,32,2,0,0,0,0,0,0,2,Doug Eddings,"J.Vargas (5-49-L), E.Ramirez (2)"
20120413,OAK,AL,8,SEA,AL,9,4,0,54,SEA03,46026,2000011,0,33,9,2,0,1,4,0,1,0,4,1,7,1,0,2,0,7,3,0,0,0,0,27,7,0,0,1,0,29,3,0,0,0,0,0,0,0,3,0,6,0,0,1,0,5,4,3,3,0,0,27,10,0,1,2,0,colob001,hernf002,,colob001,hernf002,,9,Apr 13,1,OAK,"L,0-4",9,9,4,3,1,4,7,1,0,4.33,38,151,97,1,1,1,0,33,2,0,1,0,1,0,2,4,Tim Timmons,"F.Hernandez (5-58-L), L.Luetge (1), T.Wilhelmsen (2), C.Furbush (99)"
20120414,OAK,AL,9,SEA,AL,10,0,4,51,SEA03,21071,0,01000300x,31,5,1,0,0,0,0,0,0,2,0,7,1,0,1,0,6,3,4,4,0,0,24,9,0,0,0,0,29,6,2,0,1,4,0,0,0,2,0,7,0,0,0,0,3,2,0,0,0,0,27,6,0,0,1,0,noesh001,milot001,,milot001,noesh001,,10,Apr 14,1,OAK,"W,4-0",9,5,0,0,0,2,7,0,0,3.89,33,122,76,0,0,1,0,31,1,0,0,0,0,0,1,2,Jeff Kellogg,"H.Noesi (4-77-W), B.League (2)"
