Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,MIN,AL,1,CHA,AL,1,3,5,51,CHI12,37422,2000010,02200100x,32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,salec001,nolar001,lindm001,nolar001,salec001,,1,Mar 31,@,CHW,"L,3-5",8,11,5,5,0,2,6,2,0,5.62,34,130,87,1,0,0,0,31,2,0,0,0,1,0,2,4,Dale Scott,"R.Nolasco (99-34-L), A.Swarzak (99), C.Fien (99), C.Thielbar (99)"
20140402,MIN,AL,2,CHA,AL,2,6,7,65,CHI12,10625,1100030100,3000001201,46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,belir001,dedus001,,corrk001,paulf001,,2,Apr 2,@,CHW,"L,6-7",10.2,11,7,6,1,5,12,1,0,5.3,49,187,117,0,0,2,0,42,1,0,2,1,1,1,0,6,Dan Iassogna,"K.Correia (99-56), C.Fien (1-H), J.Burton (99-H), G.Perkins (99-BSv), M.Tonkin (99), S.Deduno (99-L)"
20140403,MIN,AL,3,CHA,AL,3,10,9,54,CHI12,11056,3020212,10034010,37,9,2,1,1,10,0,0,0,6,0,9,1,0,0,0,6,5,9,9,0,0,27,8,1,0,0,0,40,13,2,2,3,9,0,0,1,3,0,8,0,0,0,0,8,5,7,7,2,0,27,15,1,0,0,0,thiec001,lindm001,perkg001,hughp001,quinj001,,3,Apr 3,@,CHW,"W,10-9",9,13,9,9,0,3,8,3,1,6.51,44,165,111,1,0,0,0,40,2,2,0,0,0,0,0,5,CB Bucknor,"P.Hughes (99-43), A.Swarzak (2-BSv), B.Duensing (99), C.Thielbar (2-W), G.Perkins (0-Sv)"
20140404,MIN,AL,4,CLE,AL,4,2,7,51,CLE08,41274,200000000,00000340x,33,9,3,0,1,2,0,1,0,3,1,11,0,1,0,0,8,4,7,7,0,0,24,12,0,0,0,0,33,10,3,0,2,7,1,0,0,4,1,5,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,outmj001,pelfm001,,pelfm001,salad001,,4,Apr 4,@,CLE,"L,2-7",8,10,7,7,0,4,5,2,0,6.81,38,131,77,4,2,0,0,33,3,0,1,1,0,0,0,4,Chris Conroy,"M.Pelfrey (99-50-L), C.Fien (1), C.Thielbar (0), S.Deduno (1)"
20140405,MIN,AL,5,CLE,AL,5,7,3,54,CLE08,14153,302000002,1000002,36,10,2,0,1,5,0,0,2,4,0,12,0,0,0,0,8,4,3,3,1,0,27,12,0,0,2,0,29,5,2,0,0,2,0,1,0,6,0,4,0,0,2,0,6,4,6,6,1,0,27,12,0,2,0,0,gibsk002,carrc003,,gibsk002,carrc003,,5,Apr 5,@,CLE,"W,7-3",9,5,3,3,0,6,4,0,0,6.04,36,143,81,1,0,0,0,29,2,0,0,0,1,0,2,4,Jordan Baker,"K.Gibson (99-56-W), B.Duensing (1), J.Burton (2), G.Perkins (1)"
20140406,MIN,AL,6,CLE,AL,6,10,7,54,CLE08,13104,23103001,20311000,32,9,3,0,0,8,1,1,3,8,1,8,2,0,3,0,8,6,7,7,0,0,27,12,0,0,2,0,40,15,4,0,1,7,0,0,0,6,0,4,0,0,2,0,12,6,9,9,0,0,27,13,1,0,3,0,swara001,woodb004,perkg001,nolar001,mastj001,,6,Apr 6,@,CLE,"W,10-7",9,15,7,7,0,6,4,1,0,6.2,46,196,118,3,0,0,0,40,4,0,0,0,0,0,2,6,Jerry Meals,"R.Nolasco (5-25), A.Swarzak (2-W), C.Thielbar (1-H), C.Fien (1-H), J.Burton (0-H), G.Perkins (0-Sv)"
20140407,OAK,AL,7,MIN,AL,7,8,3,54,MIN04,35837,23001200,12000000,35,10,3,0,1,7,0,1,1,3,0,7,0,0,0,0,5,4,3,3,0,0,27,9,0,0,0,0,33,6,2,0,0,3,0,0,0,7,0,9,1,0,0,0,10,2,8,8,0,1,27,7,0,0,1,0,kazms001,corrk001,,kazms001,corrk001,,7,Apr 7,1,OAK,"L,3-8",9,10,8,8,0,3,7,1,1,6.46,40,151,95,1,0,0,0,35,3,0,0,0,1,0,0,2,Bill Miller,"K.Correia (4-28-L), S.Deduno (2)"
20140409,OAK,AL,8,MIN,AL,8,7,4,66,MIN04,22973,40000000003,1000001200,39,7,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,5,4,4,0,0,33,12,0,0,1,0,43,13,0,0,2,4,0,1,0,4,1,11,0,0,1,0,11,6,7,7,0,0,33,7,0,0,1,0,oterd001,burtj001,,chavj001,hughp001,,8,Apr 9,1,OAK,"L,4-7",11,7,7,7,0,6,12,1,0,6.35,45,198,133,1,0,0,0,39,3,0,0,0,0,0,1,6,Vic Carapazza,"P.Hughes (5-41), C.Thielbar (2), A.Swarzak (2), B.Duensing (3), G.Perkins (2), J.Burton (2-L)"
20140410,OAK,AL,9,MIN,AL,9,6,1,54,MIN04,20650,12201000,100000000,38,13,1,0,2,6,0,0,0,5,0,6,0,0,0,0,10,3,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,7,0,0,1,0,4,3,6,6,0,0,27,11,0,0,0,0,strad003,pelfm001,,strad003,pelfm001,,9,Apr 10,1,OAK,"L,1-6",9,13,6,6,0,5,6,2,0,6.31,43,162,95,2,1,0,0,38,1,0,0,0,0,0,0,3,Adam Hamari,"M.Pelfrey (5-24-L), S.Deduno (2), C.Fien (3)"
20140411,KCA,AL,9,MIN,AL,10,1,10,51,MIN04,24338,100000000,20050021x,31,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,7,4,9,9,3,0,24,8,1,0,0,0,36,11,3,1,1,9,0,0,0,7,0,8,0,0,0,0,9,3,1,1,1,0,27,13,0,0,1,0,gibsk002,chenb001,,chenb001,gibsk002,,10,Apr 11,1,KCR,"W,10-1",9,5,1,1,0,4,4,0,0,5.79,35,139,82,2,0,0,0,31,1,0,0,0,0,0,1,3,Scott Barry,"K.Gibson (5-58-W), B.Duensing (1), A.Swarzak (1)"
