Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120405,BOS,AL,1,DET,AL,1,2,3,52,DET05,45027,2,111,32,5,2,1,0,2,0,1,0,1,0,8,1,0,0,0,5,5,3,3,0,0,25,7,0,0,3,0,31,10,2,1,0,3,0,1,1,4,1,4,0,0,3,0,9,2,2,2,0,0,27,6,1,0,0,0,valvj001,melam001,,lestj001,verlj001,,1,Apr 5,1,BOS,"W,3-2",9,5,2,2,0,1,8,0,0,2,34,127,82,0,0,1,0,32,2,1,0,0,1,1,0,2,Dale Scott,"J.Verlander (99-84), J.Valverde (99-BW)"
20120407,BOS,AL,2,DET,AL,2,0,10,51,DET05,44710,0,20032120x,32,7,1,0,0,0,0,0,0,2,0,11,0,0,2,0,7,5,9,9,0,0,24,13,2,0,1,0,36,12,1,0,5,9,0,0,1,2,0,4,0,0,1,0,5,5,0,0,0,0,27,10,0,0,2,0,belod001,beckj002,,beckj002,fistd001,,2,Apr 7,1,BOS,"W,10-0",9,7,0,0,0,2,11,0,0,1,34,134,78,1,0,0,0,32,1,0,0,0,0,0,2,5,Bill Miller,"D.Fister (99-57), D.Below (99-W), O.Dotel (99), P.Coke (99), J.Benoit (99)"
20120408,BOS,AL,3,DET,AL,3,12,13,65,DET05,30788,2500200102,41020000303,49,18,4,0,1,11,1,1,3,4,0,11,1,0,0,0,13,5,13,13,2,0,32,11,0,0,1,0,46,17,2,0,2,12,0,2,1,2,0,9,0,0,1,0,6,8,12,12,1,1,33,9,0,0,0,0,belod001,melam001,,buchc001,schem001,,3,Apr 8,1,BOS,"W,13-12",11,18,12,12,0,4,11,1,3,4.34,58,206,132,8,2,1,0,49,4,0,0,1,1,0,0,8,Dan Iassogna,"M.Scherzer (99-15), C.Balester (99), D.Schlereth (99), B.Villarreal (99), P.Coke (0), O.Dotel (0), J.Benoit (0), D.Below (0-W)"
20120410,TBA,AL,4,DET,AL,4,2,5,51,DET05,22574,1000100,00100013x,33,8,1,0,0,2,0,0,1,1,0,7,0,1,0,0,6,3,5,5,1,0,24,5,0,0,1,0,30,8,1,0,1,4,0,1,0,5,1,4,0,0,1,0,7,3,2,2,0,0,27,9,0,0,1,0,cokep001,mcgej001,valvj001,moorm003,porcr001,,4,Apr 10,1,TBR,"W,5-2",9,8,2,2,0,1,7,0,1,3.79,35,118,80,0,0,0,1,33,1,0,0,0,0,0,0,3,Ed Rapuano,"R.Porcello (99-58), P.Coke (1-W), J.Valverde (4-Sv)"
20120411,TBA,AL,5,DET,AL,5,4,2,54,DET05,28180,4,100010000,31,5,0,0,0,3,0,0,0,4,0,7,0,1,0,0,4,2,2,2,0,1,27,9,0,0,2,0,31,6,1,0,0,1,0,0,0,1,0,5,0,1,1,0,3,3,4,4,1,1,27,9,0,0,1,0,shiej002,verlj001,rodnf001,shiej002,verlj001,,5,Apr 11,1,TBR,"L,2-4",9,5,4,4,0,4,7,0,0,3.83,35,133,84,5,2,0,1,31,0,0,0,0,0,0,0,3,Cory Blaser,"J.Verlander (5-64-L), D.Schlereth (2), J.Valverde (0)"
20120412,TBA,AL,6,DET,AL,6,2,7,51,DET05,30288,1000100,00003022x,33,7,2,0,1,2,0,0,2,5,1,9,0,0,0,0,11,5,7,7,1,0,24,8,0,0,0,0,33,10,0,2,0,6,0,0,0,2,0,8,2,0,0,0,4,6,2,2,0,0,27,7,0,0,1,0,balec001,niemj001,,niemj001,smyld001,,6,Apr 12,1,TBR,"W,7-2",9,7,2,2,0,5,9,1,2,3.54,40,164,94,4,1,0,0,33,2,0,1,0,0,0,0,6,Mark Carlson,"D.Smyly (99-51), C.Balester (3-W), B.Villarreal (3-H), P.Coke (1-H), J.Benoit (3-H), J.Valverde (0)"
20120413,DET,AL,7,CHA,AL,6,2,5,51,CHI12,38676,200,00001202x,31,6,1,0,1,2,0,0,1,2,0,10,0,1,1,0,5,4,3,3,2,0,24,5,1,0,0,0,30,6,1,1,1,4,1,0,0,2,1,15,0,0,0,0,4,5,2,2,1,1,27,7,0,0,1,0,peavj001,schem001,santh001,schem001,peavj001,,7,Apr 13,@,CHW,"L,2-5",8,6,5,3,2,2,15,1,0,3.52,33,150,92,2,1,0,0,30,1,1,1,1,0,1,0,4,Adrian Johnson,"M.Scherzer (4-60-L), O.Dotel (4), D.Schlereth (1), B.Villarreal (0)"
20120414,DET,AL,8,CHA,AL,7,1,5,51,CHI12,33025,10,01001111x,29,5,1,0,1,1,0,0,3,3,0,8,0,1,2,0,7,3,5,5,2,0,24,10,0,0,1,0,31,8,2,1,3,5,0,0,1,2,0,7,1,0,1,0,5,3,1,1,0,0,27,16,0,0,3,0,floyg001,wilka001,,wilka001,floyg001,,8,Apr 14,@,CHW,"L,1-5",8,8,5,5,0,2,7,3,1,3.75,34,125,79,1,1,1,0,31,2,1,0,0,0,0,1,3,Gary Cederstrom,"A.Wilk (99-56-L), C.Balester (1), D.Schlereth (0)"
20120415,DET,AL,9,CHA,AL,8,5,2,54,CHI12,25143,1011002,11,37,10,4,0,1,3,0,0,0,4,0,8,0,0,0,0,9,3,2,2,1,0,27,10,0,0,1,0,34,8,3,0,1,2,0,0,0,1,0,6,1,0,0,0,6,5,5,5,3,0,27,12,0,0,0,0,porcr001,salec001,,porcr001,salec001,,9,Apr 15,@,CHW,"W,5-2",9,8,2,2,0,1,6,1,0,3.56,35,132,91,1,0,1,0,34,3,0,0,0,0,0,0,3,Lance Barksdale,"R.Porcello (4-69-W), J.Benoit (2-H), J.Valverde (2)"
20120416,DET,AL,10,KCA,AL,10,3,2,54,KAN06,14039,100020000,100000001,32,7,2,0,2,3,0,0,0,3,1,9,0,0,1,0,5,1,2,2,0,0,27,12,0,0,0,0,33,7,1,0,0,2,1,0,1,2,0,9,2,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,verlj001,duffd001,,verlj001,duffd001,,10,Apr 16,@,KCR,"W,3-2",9,7,2,2,0,2,9,0,1,3.4,37,131,85,1,1,2,0,33,1,0,0,1,0,0,0,1,Wally Bell,J.Verlander (4-72-W)
20120417,DET,AL,11,KCA,AL,11,3,1,54,KAN06,13851,10000020,1000000,35,10,1,0,0,3,0,1,0,0,0,10,0,0,1,0,6,4,0,0,0,0,27,12,1,0,1,0,34,9,2,1,0,1,0,0,0,3,2,8,0,1,1,0,9,4,3,3,0,0,27,6,0,0,1,0,doteo001,chenb001,valvj001,smyld001,chenb001,,11,Apr 17,@,KCR,"W,3-1",9,9,1,0,1,3,8,0,0,3.09,37,144,94,0,0,0,1,34,2,1,2,0,0,0,1,4,Mark Wegner,"D.Smyly (4-59), O.Dotel (3-W), J.Benoit (1-H), J.Valverde (1-Sv)"
20120418,DET,AL,12,KCA,AL,12,4,3,54,KAN06,14083,10010200,2100000,35,8,1,0,0,3,1,0,0,3,0,8,2,0,0,0,8,4,3,3,0,0,27,12,0,0,3,0,31,8,1,0,1,3,0,0,1,4,0,3,0,1,3,0,6,6,4,4,2,0,27,10,1,0,0,0,schem001,mijaj001,valvj001,schem001,sancj002,,12,Apr 18,@,KCR,"W,4-3",9,8,3,3,0,4,3,1,1,3.08,36,133,87,1,0,0,1,31,1,0,0,0,0,0,3,4,Brian Knight,"M.Scherzer (4-48-W), P.Coke (5-H), J.Benoit (0-H), J.Valverde (0-Sv)"
20120419,TEX,AL,13,DET,AL,13,10,3,54,DET05,30029,110021050,100020,44,19,3,0,1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,8,1,0,27,10,2,0,1,0,darvy001,wilka001,,darvy001,wilka001,,13,Apr 19,1,TEX,"L,3-10",9,19,10,8,2,6,5,1,1,3.46,52,191,118,4,1,4,1,44,3,0,1,0,1,2,1,4,Mike Estabrook,"A.Wilk (4-33-L), C.Balester (4), D.Schlereth (4), D.Below (10)"
