Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120405","BOS","AL",1,"DET","AL",1,2,3,52,"DET05",45027,"000000002","000000111",32,5,2,1,0,2,0,1,0,1,0,8,1,0,0,0,5,5,3,3,0,0,25,7,0,0,3,0,31,10,2,1,0,3,0,1,1,4,1,4,0,0,3,0,9,2,2,2,0,0,27,6,1,0,0,0,"valvj001","Jose Valverde","melam001","Mark Melancon","","(none)","lestj001","Jon Lester","verlj001","Justin Verlander",
"20120407","BOS","AL",2,"DET","AL",2,0,10,51,"DET05",44710,"000000000","20032120x",32,7,1,0,0,0,0,0,0,2,0,11,0,0,2,0,7,5,9,9,0,0,24,13,2,0,1,0,36,12,1,0,5,9,0,0,1,2,0,4,0,0,1,0,5,5,0,0,0,0,27,10,0,0,2,0,"belod001","Duane Below","beckj002","Josh Beckett","","(none)","beckj002","Josh Beckett","fistd001","Doug Fister",
"20120408","BOS","AL",3,"DET","AL",3,12,13,65,"DET05",30788,"02500200102","41020000303",49,18,4,0,1,11,1,1,3,4,0,11,1,0,0,0,13,5,13,13,2,0,32,11,0,0,1,0,46,17,2,0,2,12,0,2,1,2,0,9,0,0,1,0,6,8,12,12,1,1,33,9,0,0,0,0,"belod001","Duane Below","melam001","Mark Melancon","","(none)","buchc001","Clay Buchholz","schem001","Max Scherzer",
"20120410","TBA","AL",4,"DET","AL",4,2,5,51,"DET05",22574,"001000100","00100013x",33,8,1,0,0,2,0,0,1,1,0,7,0,1,0,0,6,3,5,5,1,0,24,5,0,0,1,0,30,8,1,0,1,4,0,1,0,5,1,4,0,0,1,0,7,3,2,2,0,0,27,9,0,0,1,0,"cokep001","Phil Coke","mcgej001","Jake McGee","valvj001","Jose Valverde","moorm003","Matt Moore","porcr001","Rick Porcello",
"20120411","TBA","AL",5,"DET","AL",5,4,2,54,"DET05",28180,"000000004","100010000",31,5,0,0,0,3,0,0,0,4,0,7,0,1,0,0,4,2,2,2,0,1,27,9,0,0,2,0,31,6,1,0,0,1,0,0,0,1,0,5,0,1,1,0,3,3,4,4,1,1,27,9,0,0,1,0,"shiej002","James Shields","verlj001","Justin Verlander","rodnf001","Fernando Rodney","shiej002","James Shields","verlj001","Justin Verlander",
"20120412","TBA","AL",6,"DET","AL",6,2,7,51,"DET05",30288,"001000100","00003022x",33,7,2,0,1,2,0,0,2,5,1,9,0,0,0,0,11,5,7,7,1,0,24,8,0,0,0,0,33,10,0,2,0,6,0,0,0,2,0,8,2,0,0,0,4,6,2,2,0,0,27,7,0,0,1,0,"balec001","Collin Balester","niemj001","Jeff Niemann","","(none)","niemj001","Jeff Niemann","smyld001","Drew Smyly",
"20120413","DET","AL",7,"CHA","AL",6,2,5,51,"CHI12",38676,"000000200","00001202x",31,6,1,0,1,2,0,0,1,2,0,10,0,1,1,0,5,4,3,3,2,0,24,5,1,0,0,0,30,6,1,1,1,4,1,0,0,2,1,15,0,0,0,0,4,5,2,2,1,1,27,7,0,0,1,0,"peavj001","Jake Peavy","schem001","Max Scherzer","santh001","Hector Santiago","schem001","Max Scherzer","peavj001","Jake Peavy",
"20120414","DET","AL",8,"CHA","AL",7,1,5,51,"CHI12",33025,"000000010","01001111x",29,5,1,0,1,1,0,0,3,3,0,8,0,1,2,0,7,3,5,5,2,0,24,10,0,0,1,0,31,8,2,1,3,5,0,0,1,2,0,7,1,0,1,0,5,3,1,1,0,0,27,16,0,0,3,0,"floyg001","Gavin Floyd","wilka001","Adam Wilk","","(none)","wilka001","Adam Wilk","floyg001","Gavin Floyd",
"20120415","DET","AL",9,"CHA","AL",8,5,2,54,"CHI12",25143,"001011002","000000011",37,10,4,0,1,3,0,0,0,4,0,8,0,0,0,0,9,3,2,2,1,0,27,10,0,0,1,0,34,8,3,0,1,2,0,0,0,1,0,6,1,0,0,0,6,5,5,5,3,0,27,12,0,0,0,0,"porcr001","Rick Porcello","salec001","Chris Sale","","(none)","porcr001","Rick Porcello","salec001","Chris Sale",
"20120416","DET","AL",10,"KCA","AL",10,3,2,54,"KAN06",14039,"100020000","100000001",32,7,2,0,2,3,0,0,0,3,1,9,0,0,1,0,5,1,2,2,0,0,27,12,0,0,0,0,33,7,1,0,0,2,1,0,1,2,0,9,2,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,"verlj001","Justin Verlander","duffd001","Danny Duffy","","(none)","verlj001","Justin Verlander","duffd001","Danny Duffy",
