Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170404","DET","AL",1,"CHA","AL",1,6,3,54,"CHI12",36534,"050100000","100100001",32,6,1,0,3,6,0,0,1,6,0,5,1,0,0,0,6,5,3,3,1,0,27,6,1,0,0,0,34,8,3,0,0,3,0,0,1,2,0,11,0,0,0,0,7,4,6,6,0,0,27,9,1,0,0,0,"verlj001","quinj001","rodrf003","verlj001","quinj001",
"20170406","DET","AL",2,"CHA","AL",2,2,11,51,"CHI12",10842,"010000010","02340110x",30,4,2,0,1,2,0,0,0,6,0,9,1,0,2,0,7,4,7,7,1,0,24,4,2,1,0,0,34,10,1,1,3,11,1,0,1,6,0,9,0,1,0,0,7,4,1,1,1,0,27,8,1,0,2,0,"shiej002","boydm001","","boydm001","shiej002",
"20170407","MIN","AL",4,"CHA","AL",3,3,1,54,"CHI12",14004,"000101100","100000000",33,6,3,0,0,2,0,0,1,2,0,9,0,0,2,0,6,3,1,1,0,0,27,2,0,0,0,0,34,7,1,0,0,1,0,0,0,2,0,8,1,0,0,0,8,4,2,2,0,0,27,11,3,0,2,0,"hughp001","holld003","kintb001","hughp001","holld003",
"20170408","MIN","AL",5,"CHA","AL",4,2,6,51,"CHI12",23024,"000002000","12000300x",35,9,4,0,1,2,0,0,0,2,0,9,0,0,1,0,8,3,5,5,0,0,24,13,2,0,3,0,30,8,1,1,2,5,0,0,1,3,0,4,2,2,2,0,4,3,2,2,1,0,27,11,0,0,1,0,"gonzm003","mejia001","","mejia001","gonzm003",
"20170409","MIN","AL",6,"CHA","AL",5,4,1,54,"CHI12",24074,"001000120","000000010",34,8,2,0,2,4,0,0,0,1,0,9,0,0,1,0,4,5,1,1,1,0,27,8,0,0,0,0,32,5,0,0,0,1,0,0,1,5,0,7,1,0,0,0,10,4,4,4,0,0,27,8,0,1,1,0,"sante001","quinj001","kintb001","sante001","quinj001",
"20170411","CHA","AL",6,"CLE","AL",7,1,2,59,"CLE08",35002,"0000100000","1000000001",35,6,3,0,1,1,0,0,0,0,0,12,0,1,0,0,4,6,2,2,1,0,29,10,1,0,2,0,31,5,3,0,1,2,1,0,0,7,2,12,0,0,2,0,8,5,1,1,0,0,30,11,0,0,0,0,"shawb001","kahnt001","","shiej002","carrc003",
"20170412","CHA","AL",7,"CLE","AL",8,2,1,54,"CLE08",15628,"020000000","000000010",31,4,1,0,0,2,0,0,1,2,0,13,0,1,0,0,5,4,1,1,0,0,27,7,1,0,0,0,30,3,2,0,0,1,0,0,0,4,0,9,0,0,0,1,7,4,2,2,1,0,27,9,1,0,1,0,"holld003","salad001","robed002","holld003","salad001",
"20170413","CHA","AL",8,"CLE","AL",9,10,4,54,"CLE08",15060,"520000030","100020010",42,15,3,0,2,10,0,0,0,4,0,7,0,0,0,0,9,4,4,4,0,0,27,8,0,1,1,0,37,12,2,0,2,4,0,1,0,4,0,9,0,0,1,0,11,6,10,10,0,0,27,15,0,1,0,0,"swara001","tomlj001","","gonzm003","tomlj001",
"20170414","CHA","AL",9,"MIN","AL",10,2,1,54,"MIN04",18466,"001000100","010000000",31,7,2,0,1,2,0,0,0,3,0,6,0,1,1,0,5,5,1,1,0,0,27,16,0,1,1,0,31,6,3,0,0,1,0,0,0,4,0,4,1,0,1,0,7,5,2,2,1,0,27,14,0,0,1,0,"jennd003","presr001","robed002","coved001","mejia001",
"20170415","CHA","AL",10,"MIN","AL",11,0,6,51,"MIN04",25938,"000000000","50000001x",28,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,2,6,6,0,0,24,9,0,0,1,0,34,11,5,1,0,6,0,0,1,5,0,6,0,0,1,0,10,1,0,0,1,0,27,9,0,0,0,0,"sante001","quinj001","","quinj001","sante001",
