Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","NYN","NL",1,"WAS","NL",1,3,1,54,"WAS11",42295,"000002100","000100000",34,5,0,1,0,3,0,0,0,3,0,9,0,0,0,0,7,5,1,1,0,0,27,12,1,0,0,0,31,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,4,4,0,0,0,0,27,6,2,0,0,0,"colob001","Bartolo Colon","schem001","Max Scherzer","carlb001","Buddy Carlyle","colob001","Bartolo Colon","schem001","Max Scherzer",
"20150408","NYN","NL",2,"WAS","NL",2,1,2,51,"WAS11",25999,"010000000","20000000x",32,6,0,0,0,1,0,0,0,1,0,6,1,0,0,0,5,2,2,2,0,0,24,9,0,0,0,0,31,7,3,0,1,2,0,0,0,3,2,8,0,0,0,0,8,4,1,1,0,0,27,6,0,0,1,0,"zimmj003","Jordan Zimmermann","degrj001","Jacob deGrom","stord001","Drew Storen","degrj001","Jacob deGrom","zimmj003","Jordan Zimmermann",
"20150409","NYN","NL",3,"WAS","NL",3,6,3,54,"WAS11",25327,"004002000","000000201",36,10,0,0,0,6,0,0,1,3,0,9,0,0,2,0,7,5,3,3,0,0,27,7,1,0,0,0,34,7,3,0,0,3,0,0,0,3,0,12,0,1,0,0,7,4,3,3,0,0,27,8,1,0,2,0,"harvm001","Matt Harvey","stras001","Stephen Strasburg","","(none)","harvm001","Matt Harvey","stras001","Stephen Strasburg",
"20150410","WAS","NL",4,"PHI","NL",4,1,4,51,"PHI13",19047,"100000000","00000040x",32,6,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,4,4,0,0,24,17,0,0,2,0,27,7,2,0,0,4,0,1,2,4,0,5,0,1,1,0,6,4,1,1,0,0,27,11,0,0,0,0,"garcl005","Luis Garcia","gonzg003","Gio Gonzalez","papej001","Jonathan Papelbon","gonzg003","Gio Gonzalez","willj003","Jerome Williams",
"20150411","WAS","NL",5,"PHI","NL",5,2,3,58,"PHI13",23740,"0001000100","0000000201",36,7,1,0,1,2,0,0,0,4,1,9,1,0,0,0,8,5,3,3,0,0,28,15,1,0,0,0,41,13,5,0,0,3,0,0,0,2,1,5,0,0,0,0,12,5,2,2,1,0,30,16,0,0,0,0,"mcgod001","Dustin McGowan","roart001","Tanner Roark","","(none)","fistd001","Doug Fister","hamec001","Cole Hamels",
"20150412","WAS","NL",6,"PHI","NL",6,4,3,60,"PHI13",30094,"1001000002","0000101001",37,9,2,0,1,3,0,1,1,4,0,8,0,1,0,0,9,5,3,3,0,0,30,5,1,0,0,0,39,9,0,0,1,3,0,0,0,4,0,12,2,0,0,0,10,5,4,4,2,0,30,13,0,0,0,0,"barra001","Aaron Barrett","diekj001","Jake Diekman","stord001","Drew Storen","schem001","Max Scherzer","osuls001","Sean O'Sullivan",
"20150413","WAS","NL",7,"BOS","AL",7,4,9,51,"BOS07",37203,"000020110","13400100x",32,4,0,1,2,4,0,0,0,2,0,9,0,0,1,0,3,4,8,8,2,0,24,13,1,0,3,0,34,13,0,0,2,9,0,1,2,5,0,2,2,0,3,0,9,2,3,3,0,0,27,9,2,0,1,0,"porcr001","Rick Porcello","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","porcr001","Rick Porcello",
"20150414","WAS","NL",8,"BOS","AL",8,7,8,51,"BOS07",35258,"010060000","02210030x",36,10,1,1,0,7,0,0,2,3,0,11,1,1,0,0,7,4,5,5,0,0,24,13,3,0,1,0,36,11,1,0,1,6,0,0,3,1,0,5,1,0,1,0,8,5,7,7,1,1,27,12,1,0,0,0,"mujie001","Edward Mujica","treib001","Blake Treinen","uehak001","Koji Uehara","stras001","Stephen Strasburg","mastj001","Justin Masterson",
"20150415","WAS","NL",9,"BOS","AL",9,10,5,54,"BOS07",33493,"206000200","020021000",38,12,4,1,2,10,0,0,0,6,0,5,0,0,1,0,7,3,4,4,0,0,27,10,1,0,0,0,35,7,2,1,1,5,0,0,0,2,0,12,0,0,0,0,5,4,10,10,0,0,27,11,0,0,1,0,"gonzg003","Gio Gonzalez","milew001","Wade Miley","","(none)","gonzg003","Gio Gonzalez","milew001","Wade Miley",
"20150416","PHI","NL",10,"WAS","NL",10,2,5,51,"WAS11",24768,"001100000","10011200x",31,5,1,1,0,2,0,1,0,4,1,6,0,0,1,0,7,3,5,5,0,1,24,10,0,0,1,0,29,6,2,0,2,5,0,0,0,4,1,9,0,0,1,0,4,4,1,1,0,0,27,5,1,0,1,0,"fistd001","Doug Fister","hamec001","Cole Hamels","stord001","Drew Storen","hamec001","Cole Hamels","fistd001","Doug Fister",
