Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110331,SDN,NL,1,SLN,NL,1,5,3,66,STL10,46368,11000102,10010001000,39,8,2,0,1,4,0,1,2,3,0,6,1,0,1,0,7,6,3,3,0,0,33,19,0,1,4,0,40,12,0,1,1,3,1,0,0,3,0,5,0,1,4,0,8,6,4,4,0,0,33,11,1,0,1,0,neshp001,augeb001,bellh001,staut001,carpc002,,1,Mar 31,1,SDP,"L,3-5",11,8,5,4,1,3,6,1,2,3.27,45,171,100,3,0,1,0,39,2,0,0,0,1,0,1,6,Jeff Kellogg,"C.Carpenter (99-67), M.Batista (99), T.Miller (99), R.Franklin (99-BSv), B.Tallet (99), B.Augenstein (99-L)"
20110402,SDN,NL,2,SLN,NL,2,11,3,54,STL10,38527,20160002,201000000,34,9,2,1,1,11,2,1,0,8,2,7,0,0,0,0,7,4,3,3,0,0,27,9,1,0,0,0,34,6,0,0,1,3,0,0,0,3,0,6,0,0,0,0,7,3,11,11,1,0,27,11,1,0,0,0,richc002,westj001,,richc002,westj001,,2,Apr 2,1,SDP,"L,3-11",9,9,11,11,0,8,7,1,0,6.75,45,159,94,2,2,0,0,34,2,1,2,2,1,1,0,3,Eric Cooper,"J.Westbrook (99-17-L), J.Motte (99), M.Boggs (99)"
20110403,SDN,NL,3,SLN,NL,3,0,2,51,STL10,36414,0,00001001x,28,4,0,0,0,0,1,0,0,2,0,9,1,0,1,0,4,2,2,2,1,0,24,12,1,0,1,0,29,7,0,0,0,2,0,0,0,1,0,3,0,1,1,0,4,1,0,0,0,0,27,11,0,0,2,0,garcj004,mosed001,,mosed001,garcj004,,3,Apr 3,1,SDP,"W,2-0",9,4,0,0,0,2,9,0,0,4.66,31,102,65,1,1,1,0,28,0,0,0,1,0,0,1,1,Mark Carlson,J.Garcia (99-86-W)
20110404,PIT,NL,4,SLN,NL,4,4,3,54,STL10,32007,4000,10000020,32,8,1,0,1,4,1,0,0,1,0,7,0,0,2,0,3,5,3,3,0,0,27,16,0,0,2,0,31,6,1,0,0,2,0,0,0,6,0,6,2,0,2,0,7,3,4,4,0,0,27,15,1,0,2,0,mortc002,lohsk001,hanrj001,mortc002,lohsk001,,4,Apr 4,1,PIT,"L,3-4",9,8,4,4,0,1,7,1,0,4.5,34,127,81,2,0,0,0,32,1,0,0,1,0,0,2,3,Dana DeMuth,"K.Lohse (99-53-L), B.Augenstein (3), B.Tallet (3)"
20110405,PIT,NL,5,SLN,NL,5,2,3,51,STL10,33666,200000000,00011010x,32,8,1,0,1,2,1,0,0,3,0,11,1,1,1,0,7,4,3,3,1,0,24,7,0,0,2,0,28,7,1,0,0,3,0,1,0,6,0,6,0,0,2,0,8,4,2,2,0,0,27,9,0,0,1,0,batim001,olsog003,franr001,mcdoj004,mcclk001,,5,Apr 5,1,PIT,"W,3-2",9,8,2,2,0,3,11,1,0,4.02,36,152,95,1,0,1,1,32,1,0,0,1,0,0,1,4,Kerwin Danley,"K.McClellan (99-58), M.Batista (4-W), T.Miller (4-H), R.Franklin (4-Sv)"
20110406,PIT,NL,6,SLN,NL,6,3,1,54,STL10,34965,110001,1,37,11,4,0,1,3,1,0,1,2,1,6,1,0,0,0,11,3,1,1,0,0,27,7,0,0,1,0,33,7,3,0,0,1,0,0,0,2,0,4,1,0,1,0,7,5,2,2,0,0,27,12,1,0,0,0,corrk001,carpc002,hanrj001,corrk001,carpc002,,6,Apr 6,1,PIT,"L,1-3",9,11,3,2,1,2,6,1,1,3.7,41,172,104,3,0,1,0,37,4,0,1,1,0,0,0,5,Paul Nauert,"C.Carpenter (5-56-L), M.Boggs (3), B.Tallet (1), T.Miller (0), J.Motte (3)"
20110408,SLN,NL,7,SFN,NL,7,4,5,71,SFO03,42048,10000012000,2001001001,43,8,1,0,0,4,1,0,1,5,0,13,2,0,1,0,10,6,4,4,2,0,35,21,3,0,2,0,48,15,4,0,2,5,1,0,0,8,4,7,0,1,2,0,17,8,4,4,1,0,36,15,1,0,1,0,runzd001,tallb001,,westj001,sancj002,,7,Apr 8,@,SFG,"L,4-5",11.2,15,5,4,1,8,7,2,0,3.59,57,230,131,3,0,0,1,48,4,0,4,1,0,2,2,6,Bruce Dreckman,"J.Westbrook (5-39), M.Boggs (1), T.Miller (1), R.Franklin (2-BSv), B.Augenstein (3), B.Tallet (1-L)"
20110409,SLN,NL,8,SFN,NL,8,2,3,53,SFO03,41742,1100,10002,30,5,1,0,1,1,1,0,0,4,0,5,1,1,1,0,6,3,3,3,1,0,26,10,0,0,2,0,31,7,1,1,0,3,0,0,1,2,0,12,0,0,2,0,5,3,2,2,1,0,27,14,1,0,1,0,ramir003,franr001,,garcj004,cainm001,,8,Apr 9,@,SFG,"L,2-3",8.2,7,3,3,0,2,12,0,1,3.54,34,128,83,0,0,0,0,31,1,1,0,0,0,0,2,3,Paul Emmel,"J.Garcia (5-68), M.Batista (3-H), R.Franklin (0-BL)"
20110410,SLN,NL,9,SFN,NL,9,6,1,54,SFO03,42092,10003110,100000000,36,11,3,0,1,6,0,0,0,5,1,5,1,0,2,0,8,2,1,1,0,0,27,10,0,0,0,0,33,6,1,0,0,1,0,0,0,0,0,6,0,0,0,0,5,4,6,6,0,0,27,10,0,0,2,0,lohsk001,zitob001,,lohsk001,zitob001,,9,Apr 10,@,SFG,"W,6-1",9,6,1,1,0,0,6,0,0,3.27,33,109,74,0,0,0,0,33,1,0,0,0,0,0,0,2,Rob Drake,"K.Lohse (5-73-W), T.Miller (1)"
20110411,SLN,NL,10,ARI,NL,9,8,2,54,PHO01,15746,1300103,100100,40,14,2,0,3,8,1,0,1,1,1,7,0,0,1,0,8,5,2,2,0,0,27,12,0,0,1,0,33,8,3,0,0,2,0,0,1,4,0,7,0,0,1,0,9,4,8,8,1,0,27,9,1,0,1,0,mcclk001,enrib001,,mcclk001,enrib001,,10,Apr 11,@,ARI,"W,8-2",9,8,2,2,0,4,7,0,1,3.15,38,137,82,3,1,0,0,33,3,0,0,0,0,0,1,5,Jerry Layne,"K.McClellan (5-54-W), B.Augenstein (2), T.Miller (0-H), J.Motte (4-H), M.Boggs (2)"
