Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110401,BOS,AL,1,TEX,AL,1,5,9,51,ARL02,50146,202000010,11030004x,34,7,2,0,1,5,0,0,0,3,0,9,2,0,0,0,5,6,9,9,0,0,24,16,1,0,1,0,34,10,3,0,3,9,0,0,2,5,0,1,0,0,1,0,8,5,3,3,1,0,27,13,1,0,0,0,olivd001,bardd001,,lestj001,wilsc004,,1,Apr 1,@,TEX,"L,5-9",8,10,9,9,0,5,1,3,2,10.12,41,155,85,4,0,0,0,34,3,0,0,0,0,1,1,6,Tim McClelland,"J.Lester (99-35), M.Albers (99), D.Reyes (99), D.Wheeler (99), D.Bard (99-L), T.Wakefield (99)"
20110402,BOS,AL,2,TEX,AL,2,5,12,51,ARL02,48356,20100200,10262100x,34,8,2,0,2,5,0,0,1,5,0,6,0,0,2,0,8,5,12,12,0,0,24,5,0,0,0,0,39,15,3,2,4,12,0,0,0,2,1,4,1,0,0,0,5,4,5,5,1,0,27,10,1,0,2,0,lewic001,lackj001,,lackj001,lewic001,,2,Apr 2,@,TEX,"L,5-12",8,15,12,12,0,2,4,4,0,11.81,41,151,97,3,0,1,0,39,3,2,1,0,0,0,0,5,Ted Barrett,"J.Lackey (99-6-L), D.Wheeler (0), T.Wakefield (0), D.Reyes (0), B.Jenks (99)"
20110403,BOS,AL,3,TEX,AL,3,1,5,51,ARL02,46326,100,01101011x,32,5,0,0,0,1,0,0,0,2,0,9,0,0,1,0,6,3,5,5,0,0,24,12,0,0,2,0,29,9,2,0,4,5,0,0,1,3,1,7,0,2,2,0,4,3,1,1,1,0,27,11,1,0,1,0,harrm001,buchc001,,buchc001,harrm001,,3,Apr 3,@,TEX,"L,1-5",8,9,5,5,0,3,7,4,1,9.75,33,127,80,0,0,0,2,29,2,0,1,0,0,0,2,3,Brian Runge,"C.Buchholz (99-48-L), D.Reyes (0), J.Papelbon (99)"
20110405,BOS,AL,4,CLE,AL,4,1,3,51,CLE08,9025,10000000,00021000x,29,4,1,0,0,1,0,0,0,4,0,3,0,0,2,0,5,4,3,3,0,0,24,5,1,0,0,0,28,5,3,0,0,3,0,1,0,6,0,12,3,0,0,0,8,3,1,1,0,0,27,11,1,0,2,0,tomlj001,beckj002,perec002,beckj002,tomlj001,,4,Apr 5,@,CLE,"L,1-3",8,5,3,3,0,6,12,0,0,8.16,35,160,95,0,0,3,0,28,3,0,0,0,1,0,0,4,Dan Iassogna,"J.Beckett (99-45-L), M.Albers (3), B.Jenks (2), D.Bard (3)"
20110406,BOS,AL,5,CLE,AL,5,4,8,51,CLE08,9523,20000200,21000401x,34,7,1,0,1,4,0,0,1,3,1,11,2,0,0,0,7,4,8,8,0,0,24,9,0,0,1,0,31,8,0,0,3,8,0,0,3,4,0,4,0,0,1,0,6,6,4,4,0,0,27,4,0,0,0,0,perer002,matsd001,,matsd001,talbm001,,5,Apr 6,@,CLE,"L,4-8",8,8,8,8,0,4,4,3,3,8.32,38,150,83,3,3,0,0,31,0,0,0,0,0,0,1,4,Dale Scott,"D.Matsuzaka (99-42-L), D.Reyes (2), D.Wheeler (3), T.Wakefield (3)"
20110407,BOS,AL,6,CLE,AL,6,0,1,51,CLE08,10594,0,00000001x,30,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,2,1,1,0,0,24,12,0,0,0,0,24,3,1,0,0,1,2,0,0,4,0,9,1,1,0,0,5,4,0,0,0,0,27,14,0,0,0,0,perer002,bardd001,perec002,lestj001,carmf001,,6,Apr 7,@,CLE,"L,0-1",8,3,1,1,0,4,9,0,0,7.12,30,124,73,0,0,1,1,24,1,0,0,2,0,0,0,2,Jerry Meals,"J.Lester (5-77), D.Bard (1-L)"
20110408,NYA,AL,7,BOS,AL,7,6,9,51,BOS07,37178,211110000,15001020x,34,8,4,1,1,6,0,0,1,4,0,7,1,0,1,0,6,4,8,8,0,0,24,6,2,0,0,0,36,12,2,0,1,9,0,0,0,3,0,5,0,0,0,0,6,5,6,6,1,0,27,10,0,0,1,0,lackj001,colob001,papej001,hughp001,lackj001,,7,Apr 8,1,NYY,"W,9-6",9,8,6,6,0,4,7,1,1,6.95,39,150,86,0,0,1,0,34,4,1,0,0,0,0,1,5,Mark Wegner,"J.Lackey (5-29-W), A.Aceves (99-H), B.Jenks (2-H), D.Bard (0-H), J.Papelbon (4-Sv)"
20110409,NYA,AL,8,BOS,AL,8,9,4,54,BOS07,37488,20321100,1300000,40,13,3,0,4,9,0,0,0,4,0,6,0,1,0,0,8,4,4,4,0,0,27,10,0,0,1,0,36,10,3,0,0,4,0,0,1,4,0,7,0,0,1,0,10,4,8,8,0,0,27,11,1,0,0,0,robed002,buchc001,,novai001,buchc001,,8,Apr 9,1,NYY,"L,4-9",9,13,9,8,1,4,6,4,0,7.09,44,182,112,2,0,0,1,40,3,0,0,0,0,1,0,4,Chris Guccione,"C.Buchholz (5-26-L), F.Doubront (99), A.Aceves (0), T.Wakefield (2)"
20110410,NYA,AL,9,BOS,AL,9,0,4,51,BOS07,37861,0,00100021x,28,2,0,0,0,0,0,0,1,1,0,12,0,0,1,0,3,4,4,4,0,0,24,10,0,0,1,0,34,12,2,0,0,4,1,0,1,8,1,6,0,0,1,0,16,2,0,0,0,0,27,11,0,0,1,0,beckj002,sabac001,,sabac001,beckj002,,9,Apr 10,1,NYY,"W,4-0",9,2,0,0,0,1,12,0,1,6.24,30,115,76,0,0,0,0,28,0,0,0,0,0,0,1,2,Mike Winters,"J.Beckett (4-87-W), J.Papelbon (1)"
20110411,TBA,AL,10,BOS,AL,10,16,5,54,BOS07,37568,160113004,1100111,45,19,6,1,2,15,0,0,0,3,0,4,0,0,1,0,5,5,4,4,0,0,27,15,1,0,2,0,35,10,2,2,1,5,0,1,0,7,0,4,0,0,1,0,11,4,15,15,0,0,27,11,2,1,1,0,hellj001,matsd001,,hellj001,matsd001,,10,Apr 11,1,TBR,"L,5-16",9,19,16,15,1,3,4,2,0,7.18,48,172,112,3,0,0,0,45,6,1,0,0,0,1,1,4,Tim Tschida,"D.Matsuzaka (4-12-L), T.Wakefield (1), A.Aceves (1), D.Wheeler (4)"
20110412,TBA,AL,11,BOS,AL,11,3,2,54,BOS07,37015,30000,1001000,32,8,0,0,0,3,0,0,0,2,0,9,3,1,3,0,4,3,2,2,0,0,27,11,0,0,0,0,31,5,3,0,1,2,0,0,2,2,0,5,0,1,0,0,6,3,3,3,0,0,27,15,0,0,3,0,pricd001,lestj001,farnk001,pricd001,lestj001,,11,Apr 12,1,TBR,"L,2-3",9,8,3,3,0,2,9,0,0,6.77,34,133,84,0,0,3,1,32,0,0,0,0,0,0,3,3,Jeff Nelson,"J.Lester (4-57-L), D.Bard (3), B.Jenks (3)"
20110415,TOR,AL,13,BOS,AL,12,7,6,54,BOS07,37467,21400,3000030,33,8,1,1,0,6,0,0,0,7,0,6,4,0,1,0,6,5,6,6,1,0,27,6,2,0,0,0,33,5,1,0,2,6,0,0,0,6,0,7,1,0,0,0,6,6,7,7,1,0,27,14,0,0,2,0,cecib001,jenkb001,raucj001,cecib001,buchc001,,12,Apr 15,1,TOR,"L,6-7",9,8,7,7,0,7,6,0,0,6.79,40,164,86,3,1,4,0,33,1,1,0,0,0,0,1,6,Kerwin Danley,"C.Buchholz (5-47), A.Aceves (3-BSv), B.Jenks (2-L), F.Doubront (5), D.Wheeler (3), J.Papelbon (4)"
