Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170403","TOR","AL",1,"BAL","AL",1,2,3,65,"BAL12",45667,"00001100000","00200000001",42,11,1,0,0,2,0,0,0,6,0,8,0,0,2,0,13,6,3,3,0,0,32,15,0,0,1,0,39,9,4,0,1,3,0,0,0,2,0,5,0,0,0,0,6,5,2,2,0,0,33,15,0,0,2,0,"wilst004","grilj001","","estrm001","gausk001",
"20170405","TOR","AL",2,"BAL","AL",2,1,3,51,"BAL12",16086,"001000000","00210000x",33,7,1,0,0,1,0,0,0,1,0,11,0,0,1,0,6,2,3,3,0,0,24,8,1,0,0,0,29,5,0,0,2,3,0,0,0,0,0,9,0,0,0,0,2,3,1,1,1,0,27,8,0,0,1,0,"bundd001","happj001","britz001","happj001","bundd001",
"20170406","TOR","AL",3,"TBA","AL",4,5,2,54,"STP01",12678,"004000100","000000101",32,5,0,0,1,4,0,0,0,5,0,8,0,0,1,0,5,4,2,2,1,0,27,13,0,0,4,0,31,8,3,0,0,1,0,0,0,3,0,7,0,0,4,0,5,3,4,4,0,0,27,6,1,0,1,0,"strom001","snelb001","grilj001","strom001","snelb001",
"20170407","TOR","AL",4,"TBA","AL",5,8,10,51,"STP01",12842,"200122010","51000301x",38,11,4,0,2,8,0,1,0,5,0,7,0,0,0,0,9,6,10,10,1,0,24,3,0,0,1,0,35,13,4,0,1,10,0,1,0,7,0,14,2,0,1,0,9,6,7,7,2,0,27,8,1,1,0,0,"cedex001","howej003","coloa001","lirif001","andrm001",
"20170408","TOR","AL",5,"TBA","AL",6,2,3,65,"STP01",21838,"00000011000","00001001001",35,5,0,0,0,2,1,0,0,4,0,12,0,0,2,0,5,4,3,3,0,0,32,10,1,0,0,0,39,8,1,0,0,3,1,0,0,9,2,9,2,0,0,0,14,5,2,2,0,0,33,14,0,0,2,0,"ramie004","lawrc001","","sanca006","archc001",
"20170409","TOR","AL",6,"TBA","AL",7,2,7,51,"STP01",15341,"200000000","00410002x",29,3,2,0,1,2,0,0,1,1,0,4,0,0,1,0,2,4,7,7,0,0,24,11,1,0,2,0,32,9,0,1,3,7,0,0,0,5,0,8,0,0,2,0,6,3,2,2,0,0,27,12,0,0,1,0,"odorj001","estrm001","","estrm001","odorj001",
"20170411","MIL","NL",8,"TOR","AL",7,4,3,54,"TOR02",48456,"201010000","101010000",39,11,2,1,2,4,0,0,0,1,0,13,2,0,0,0,9,4,3,3,0,0,27,9,1,0,0,0,31,5,2,0,0,3,0,1,0,5,0,10,0,1,0,0,7,6,4,4,0,0,27,5,0,0,0,0,"peraw001","happj001","felin001","peraw001","happj001",
"20170412","MIL","NL",9,"TOR","AL",8,2,0,54,"TOR02",29919,"010001000","000000000",33,7,3,0,1,2,0,0,0,1,0,4,0,0,0,0,5,3,0,0,0,0,27,11,0,0,3,0,28,4,1,0,0,0,0,0,0,3,1,8,0,0,3,0,4,1,2,2,0,0,27,13,0,1,0,0,"andec001","strom001","felin001","andec001","strom001",
"20170413","BAL","AL",8,"TOR","AL",9,2,1,54,"TOR02",32957,"000020000","000001000",31,5,2,0,0,2,0,0,0,2,0,15,0,0,0,0,4,4,1,1,1,0,27,15,0,0,1,0,32,6,3,0,0,1,0,0,0,3,0,6,0,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,"gausk001","lirif001","britz001","gausk001","lirif001",
"20170414","BAL","AL",9,"TOR","AL",10,6,4,54,"TOR02",39547,"010031001","020100001",35,9,3,0,4,5,0,0,0,4,0,6,0,0,2,0,6,4,4,4,0,0,27,5,1,0,1,0,37,10,1,0,1,4,0,0,1,0,0,15,0,0,1,0,7,5,6,6,1,0,27,10,1,0,2,0,"milew001","sanca006","britz001","milew001","sanca006",
"20170415","BAL","AL",10,"TOR","AL",11,1,2,51,"TOR02",40743,"000000001","000000101",31,6,2,0,0,1,0,1,1,3,0,9,1,0,1,0,8,3,2,2,2,0,24,6,0,0,1,0,28,6,0,0,1,2,1,0,1,1,0,7,0,0,1,0,5,3,1,1,1,0,27,7,0,0,1,0,"osunr001","wilst004","","ashea001","estrm001",
"20170416","BAL","AL",11,"TOR","AL",12,11,4,54,"TOR02",38188,"000015050","000000112",43,15,3,0,4,10,0,1,0,2,0,6,0,0,0,0,8,4,4,4,0,0,27,7,0,0,2,0,36,12,2,1,1,4,0,1,0,2,0,9,0,0,1,0,8,6,11,11,2,0,27,11,3,0,0,0,"bundd001","happj001","","bundd001","happj001",
"20170418","BOS","AL",14,"TOR","AL",13,8,7,54,"TOR02",29281,"003030110","201010003",40,15,3,0,1,8,0,0,0,3,0,8,0,1,1,0,8,4,7,7,0,0,27,10,1,0,0,0,40,12,4,0,3,7,0,0,0,5,1,7,0,0,0,0,11,6,8,8,0,0,27,17,0,0,1,0,"johnb004","strom001","","johnb004","strom001",
"20170419","BOS","AL",15,"TOR","AL",14,0,3,51,"TOR02",30842,"000000000","03000000x",32,6,0,0,0,0,0,0,0,2,0,9,0,0,2,0,7,2,0,0,0,0,24,7,2,0,0,0,32,6,0,0,0,3,0,0,0,1,0,7,2,0,0,0,6,4,0,0,0,0,27,15,1,0,2,0,"lirif001","porcr001","osunr001","porcr001","lirif001",
"20170420","BOS","AL",16,"TOR","AL",15,4,1,60,"TOR02",44283,"0000000013","0000000010",36,7,2,0,0,4,0,0,0,4,0,10,3,0,0,0,6,2,1,1,0,0,30,6,0,0,1,0,35,5,0,0,1,1,0,0,0,1,0,18,1,0,1,0,5,6,4,4,0,0,30,6,0,0,0,0,"kimbc001","grilj001","","salec001","estrm001",
"20170421","TOR","AL",16,"ANA","AL",18,8,7,78,"ANA01",40176,"0020010200003","0030100100002",50,12,1,0,1,6,1,0,1,7,0,15,1,1,0,0,12,7,5,5,1,0,39,12,2,1,1,0,51,11,2,0,1,7,0,0,3,5,0,10,0,0,1,0,13,8,7,7,2,0,39,15,2,0,0,0,"teper001","chavj001","biagj001","latom001","meyea001",
