Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160404,CHA,AL,1,OAK,AL,1,4,3,54,OAK01,35067,4000000,3000000,33,7,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,5,3,3,0,0,27,9,1,0,0,0,33,7,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,6,2,2,0,0,27,12,2,0,0,0,salec001,hillr001,robed002,salec001,hillr001,,1,Apr 4,1,CHW,"L,3-4",9,7,4,2,2,1,6,0,2,2,36,159,98,1,0,0,2,33,1,1,0,0,0,1,0,6,Tom Hallion,"R.Hill (99-42-L), F.Rodriguez (99), R.Dull (99), J.Axford (99), R.Madson (99), S.Doolittle (99)"
20160405,CHA,AL,2,OAK,AL,2,5,4,54,OAK01,10478,31001,1010020,38,11,0,0,2,5,0,0,0,2,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,37,10,3,0,0,4,0,0,2,0,0,10,0,0,0,0,8,5,5,5,0,0,27,10,0,0,1,0,jonen001,dools001,robed002,quinj001,bassc001,,2,Apr 5,1,CHW,"L,4-5",9,11,5,5,0,2,7,2,0,3.5,40,144,99,6,0,0,0,38,0,0,0,0,0,0,1,5,Phil Cuzzi,"C.Bassitt (99-38), M.Rzepczynski (99), L.Hendriks (99), S.Doolittle (0-L), R.Dull (0)"
20160406,CHA,AL,3,OAK,AL,3,1,2,51,OAK01,16468,1000000,11000000x,30,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,6,0,0,0,0,30,7,0,0,1,2,0,1,0,3,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,0,2,0,grays001,rodoc001,madsr001,rodoc001,grays001,,3,Apr 6,1,CHW,"W,2-1",9,6,1,1,0,4,6,0,0,2.67,35,139,88,0,0,0,0,30,1,0,0,0,1,0,1,3,Dan Bellino,"S.Gray (99-68-W), J.Axford (1-H), R.Madson (1-Sv)"
20160407,CHA,AL,4,OAK,AL,4,6,1,54,OAK01,12577,2004,1,38,10,1,0,1,6,0,1,0,1,0,9,1,0,0,0,7,5,1,1,2,0,27,7,1,0,0,0,32,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,7,5,6,6,1,0,27,10,2,0,0,0,latom001,gravk001,,latom001,gravk001,,4,Apr 7,1,CHW,"L,1-6",9,10,6,6,0,1,9,1,0,3.5,40,161,106,1,0,1,0,38,1,0,0,0,1,2,0,5,Gabe Morales,"K.Graveman (99-57-L), F.Rodriguez (2), M.Rzepczynski (1), R.Dull (1), L.Hendriks (1)"
20160408,OAK,AL,5,SEA,AL,4,3,2,54,SEA03,47065,110001,20000,36,9,1,0,2,3,0,0,0,1,0,7,1,0,2,0,7,5,2,2,0,0,27,8,2,0,1,0,31,4,0,0,1,2,0,1,1,2,0,6,0,0,1,0,6,4,3,3,0,0,27,9,2,0,2,0,dools001,cishs001,madsr001,surke001,walkt004,,5,Apr 8,@,SEA,"W,3-2",9,4,2,2,0,2,6,1,1,3.2,35,141,87,2,0,0,0,31,0,0,0,0,1,2,1,5,Rob Drake,"E.Surkamp (99-48), F.Rodriguez (0), J.Axford (1), S.Doolittle (2-W), R.Madson (1-Sv)"
20160409,OAK,AL,6,SEA,AL,5,6,1,54,SEA03,36424,200021010,10000000,37,11,3,0,1,6,0,0,0,1,0,11,2,0,0,0,5,3,1,1,0,0,27,9,0,0,2,0,30,5,1,0,1,1,0,0,2,2,0,12,0,1,1,0,6,4,6,6,0,0,27,10,0,0,0,0,hillr001,karnn001,,hillr001,karnn001,,6,Apr 9,@,SEA,"W,6-1",9,5,1,1,0,2,12,1,2,2.83,34,148,91,0,0,0,1,30,1,0,0,0,0,0,1,3,Carlos Torres,"R.Hill (4-67-W), R.Dull (1), M.Rzepczynski (1)"
20160410,OAK,AL,7,SEA,AL,6,2,1,60,SEA03,30834,101,10000,35,5,1,0,2,2,0,0,0,3,0,12,0,0,0,0,6,4,0,0,0,0,30,12,1,0,1,0,36,6,3,0,0,0,0,0,0,5,0,7,0,0,1,0,10,4,2,2,0,0,30,10,0,0,0,0,axfoj001,vincn001,dools001,bassc001,hernf002,,7,Apr 10,@,SEA,"W,2-1",10,6,1,0,1,5,7,0,0,2.39,41,137,87,0,0,0,0,36,3,0,0,0,0,1,1,4,Gerry Davis,"C.Bassitt (4-68), R.Madson (1), J.Axford (1-W), S.Doolittle (1-Sv)"
20160411,ANA,AL,7,OAK,AL,8,4,1,54,OAK01,13371,3010,1,34,9,2,0,1,4,0,0,1,3,0,8,1,1,2,0,7,5,1,1,0,0,27,8,0,0,2,0,35,10,1,1,0,1,0,0,0,2,1,8,0,0,2,0,9,3,4,4,1,0,27,11,0,0,2,0,tropn001,grays001,streh001,tropn001,grays001,,8,Apr 11,1,LAA,"L,1-4",9,9,4,4,0,3,8,1,1,2.59,38,128,79,2,0,1,1,34,2,0,0,0,0,0,2,3,Larry Vanover,"S.Gray (4-52-L), R.Dull (1), L.Hendriks (3)"
20160412,ANA,AL,8,OAK,AL,9,5,4,54,OAK01,13492,10000022,102000100,35,10,3,0,1,4,0,0,0,3,0,5,0,0,1,0,6,3,4,4,0,0,27,11,1,0,1,0,34,7,0,0,2,4,0,0,0,1,0,4,2,0,1,0,4,4,5,5,0,0,27,12,0,0,2,0,morim002,dools001,streh001,santh001,gravk001,,9,Apr 12,1,LAA,"L,4-5",9,10,5,5,0,3,5,1,0,2.85,38,145,96,0,0,0,0,35,3,0,0,0,0,0,1,4,Alfonso Marquez,"K.Graveman (4-61), J.Axford (1-H), R.Madson (1-H), S.Doolittle (1-BL)"
20160413,ANA,AL,9,OAK,AL,10,5,1,54,OAK01,11216,1010012,10,38,11,3,0,0,5,0,0,1,4,1,4,1,0,0,0,11,5,1,1,0,0,27,7,1,0,0,0,31,3,0,0,1,1,0,0,0,3,0,6,1,0,0,0,6,5,5,5,2,0,27,5,0,0,0,0,shoem001,surke001,,shoem001,surke001,,10,Apr 13,1,LAA,"L,1-5",9,11,5,5,0,4,4,0,1,3.07,43,157,95,4,0,1,0,38,3,0,1,0,0,0,0,5,Chris Guccione,"E.Surkamp (4-43-L), R.Dull (1), F.Rodriguez (4), L.Hendriks (1), M.Rzepczynski (3)"
20160415,KCA,AL,10,OAK,AL,11,4,2,54,OAK01,19451,201000001,10100000,37,12,1,0,1,3,0,0,0,5,0,13,1,0,3,0,11,4,1,1,1,0,27,13,1,0,1,0,32,5,1,0,1,2,0,0,0,5,0,4,0,0,1,0,8,5,4,4,0,0,27,11,1,0,3,0,volqe001,hillr001,daviw001,volqe001,hillr001,,11,Apr 15,1,KCR,"L,2-4",9,12,4,4,0,5,13,1,0,3.15,42,182,111,4,0,1,0,37,1,0,0,0,0,1,3,5,Mike DiMuro,"R.Hill (5-36-L), F.Rodriguez (1), M.Rzepczynski (1), R.Dull (1), S.Doolittle (2)"
20160416,KCA,AL,11,OAK,AL,12,3,5,51,OAK01,25564,100100001,31000010x,36,9,0,0,0,3,0,0,0,2,0,7,1,0,2,0,8,3,5,5,0,0,24,5,1,0,0,0,33,10,0,0,2,5,1,1,0,4,1,3,0,0,0,0,10,4,1,1,0,0,27,10,2,2,2,0,grays001,younc003,madsr001,younc003,grays001,,12,Apr 16,1,KCR,"W,5-3",9,9,3,1,2,2,7,0,0,2.97,38,165,105,1,0,1,0,36,0,0,0,0,0,2,2,4,Quinn Wolcott,"S.Gray (4-57-W), J.Axford (3-H), S.Doolittle (0-H), R.Madson (3-Sv)"
20160417,KCA,AL,12,OAK,AL,13,2,3,51,OAK01,29668,11000000,00010011x,33,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,6,3,2,2,0,0,24,9,0,1,2,0,26,4,1,1,0,2,0,1,0,4,0,4,0,0,2,0,4,3,2,2,1,0,27,9,1,0,1,0,axfoj001,sorij001,madsr001,medlk001,bassc001,,13,Apr 17,1,KCR,"W,3-2",9,6,2,2,0,2,6,1,0,2.9,35,136,92,0,0,1,0,33,1,0,0,0,0,1,1,3,Brian Gorman,"C.Bassitt (6-62), J.Axford (0-W), R.Madson (0-Sv)"
20160419,OAK,AL,14,NYA,AL,12,3,2,66,NYC21,31952,1000100001,10001000000,43,11,1,2,0,3,0,0,0,1,0,12,0,1,0,0,8,6,2,2,1,0,33,11,1,0,0,0,39,8,3,0,0,2,0,1,0,3,0,7,0,2,0,0,8,5,3,3,0,0,33,10,0,0,0,0,rodrf004,barbj001,madsr001,surke001,pinem001,,14,Apr 19,@,NYY,"W,3-2",11,8,2,2,0,3,7,0,0,2.79,43,169,103,2,0,0,2,39,3,0,0,0,1,1,0,6,Laz Diaz,"E.Surkamp (5-47), M.Rzepczynski (3), J.Axford (1), S.Doolittle (2), F.Rodriguez (3-W), R.Madson (1-Sv)"
20160420,OAK,AL,15,NYA,AL,13,5,2,54,NYC21,37396,300020,10000010,35,11,4,0,0,5,0,1,0,3,1,8,0,0,1,0,7,4,2,2,0,0,27,12,2,0,2,0,31,6,1,0,2,2,0,0,0,3,0,9,0,0,1,1,6,4,5,5,0,0,27,11,1,0,2,0,gravk001,eovan001,dools001,gravk001,eovan001,,15,Apr 20,@,NYY,"W,5-2",9,6,2,2,0,3,9,2,0,2.74,35,143,90,1,0,0,0,31,1,0,0,0,0,0,1,4,Cory Blaser,"K.Graveman (7-68-W), M.Rzepczynski (0-H), R.Dull (4), S.Doolittle (0-Sv)"
20160421,OAK,AL,16,NYA,AL,14,7,3,54,NYC21,33818,110221,10100100,35,10,1,0,4,7,0,1,0,3,0,8,3,0,0,0,5,5,2,2,0,0,27,12,1,0,1,0,34,8,0,0,0,3,0,0,0,5,0,14,1,0,1,0,9,4,7,7,0,0,27,9,0,0,0,0,hillr001,shrec001,madsr001,hillr001,sevel001,,16,Apr 21,@,NYY,"W,7-3",9,8,3,2,1,5,14,0,0,2.69,39,164,106,4,0,1,0,34,0,0,0,0,0,0,1,5,Jeff Nelson,"R.Hill (5-66-W), F.Rodriguez (1-H), J.Axford (1-H), L.Hendriks (7), R.Madson (1-Sv)"
20160422,OAK,AL,17,TOR,AL,18,8,5,54,TOR02,34251,130020002,1001120,40,14,2,0,1,6,0,0,2,2,1,5,0,1,0,0,9,4,5,5,0,0,27,16,0,0,2,0,32,8,2,0,1,5,0,1,0,5,0,7,0,0,2,0,6,4,7,7,1,0,27,14,2,1,0,0,grays001,sanca006,madsr001,grays001,sanca006,,17,Apr 22,@,TOR,"W,8-5",9,8,5,5,0,5,7,1,0,2.83,38,148,89,2,2,0,0,32,2,0,0,0,1,0,2,4,Jerry Meals,"S.Gray (5-57-W), R.Dull (1-H), S.Doolittle (1-H), R.Madson (0-Sv)"
20160423,OAK,AL,18,TOR,AL,19,3,9,51,TOR02,46334,100100100,23001111x,31,7,0,0,1,3,0,0,1,1,0,3,0,0,3,0,3,3,8,8,1,0,24,7,1,0,1,0,35,13,2,0,3,9,0,1,1,2,0,9,1,0,1,0,6,2,3,3,0,0,27,14,0,0,3,0,happj001,bassc001,,bassc001,happj001,,18,Apr 23,@,TOR,"L,3-9",8,13,9,8,1,2,9,3,1,3.13,39,149,92,0,0,1,0,35,2,0,0,0,1,0,1,3,Chris Conroy,"C.Bassitt (5-28-L), L.Hendriks (1), M.Rzepczynski (2)"
