Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","CHA","AL",1,"OAK","AL",1,4,3,54,"OAK01",35067,"004000000","003000000",33,7,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,5,3,3,0,0,27,9,1,0,0,0,33,7,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,6,2,2,0,0,27,12,2,0,0,0,"salec001","Chris Sale","hillr001","Rich Hill","robed002","David Robertson","salec001","Chris Sale","hillr001","Rich Hill",
"20160405","CHA","AL",2,"OAK","AL",2,5,4,54,"OAK01",10478,"000031001","001010020",38,11,0,0,2,5,0,0,0,2,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,37,10,3,0,0,4,0,0,2,0,0,10,0,0,0,0,8,5,5,5,0,0,27,10,0,0,1,0,"jonen001","Nate Jones","dools001","Sean Doolittle","robed002","David Robertson","quinj001","Jose Quintana","bassc001","Chris Bassitt",
"20160406","CHA","AL",3,"OAK","AL",3,1,2,51,"OAK01",16468,"001000000","11000000x",30,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,6,0,0,0,0,30,7,0,0,1,2,0,1,0,3,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,0,2,0,"grays001","Sonny Gray","rodoc001","Carlos Rodon","madsr001","Ryan Madson","rodoc001","Carlos Rodon","grays001","Sonny Gray",
"20160407","CHA","AL",4,"OAK","AL",4,6,1,54,"OAK01",12577,"000002004","000000001",38,10,1,0,1,6,0,1,0,1,0,9,1,0,0,0,7,5,1,1,2,0,27,7,1,0,0,0,32,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,7,5,6,6,1,0,27,10,2,0,0,0,"latom001","Mat Latos","gravk001","Kendall Graveman","","(none)","latom001","Mat Latos","gravk001","Kendall Graveman",
"20160408","OAK","AL",5,"SEA","AL",4,3,2,54,"SEA03",47065,"000110001","000020000",36,9,1,0,2,3,0,0,0,1,0,7,1,0,2,0,7,5,2,2,0,0,27,8,2,0,1,0,31,4,0,0,1,2,0,1,1,2,0,6,0,0,1,0,6,4,3,3,0,0,27,9,2,0,2,0,"dools001","Sean Doolittle","cishs001","Steve Cishek","madsr001","Ryan Madson","surke001","Eric Surkamp","walkt004","Taijuan Walker",
"20160409","OAK","AL",6,"SEA","AL",5,6,1,54,"SEA03",36424,"200021010","010000000",37,11,3,0,1,6,0,0,0,1,0,11,2,0,0,0,5,3,1,1,0,0,27,9,0,0,2,0,30,5,1,0,1,1,0,0,2,2,0,12,0,1,1,0,6,4,6,6,0,0,27,10,0,0,0,0,"hillr001","Rich Hill","karnn001","Nathan Karns","","(none)","hillr001","Rich Hill","karnn001","Nathan Karns",
"20160410","OAK","AL",7,"SEA","AL",6,2,1,60,"SEA03",30834,"0000000101","0000010000",35,5,1,0,2,2,0,0,0,3,0,12,0,0,0,0,6,4,0,0,0,0,30,12,1,0,1,0,36,6,3,0,0,0,0,0,0,5,0,7,0,0,1,0,10,4,2,2,0,0,30,10,0,0,0,0,"axfoj001","John Axford","vincn001","Nick Vincent","dools001","Sean Doolittle","bassc001","Chris Bassitt","hernf002","Felix Hernandez",
"20160411","ANA","AL",7,"OAK","AL",8,4,1,54,"OAK01",13371,"000003010","000000001",34,9,2,0,1,4,0,0,1,3,0,8,1,1,2,0,7,5,1,1,0,0,27,8,0,0,2,0,35,10,1,1,0,1,0,0,0,2,1,8,0,0,2,0,9,3,4,4,1,0,27,11,0,0,2,0,"tropn001","Nick Tropeano","grays001","Sonny Gray","streh001","Huston Street","tropn001","Nick Tropeano","grays001","Sonny Gray",
"20160412","ANA","AL",8,"OAK","AL",9,5,4,54,"OAK01",13492,"010000022","102000100",35,10,3,0,1,4,0,0,0,3,0,5,0,0,1,0,6,3,4,4,0,0,27,11,1,0,1,0,34,7,0,0,2,4,0,0,0,1,0,4,2,0,1,0,4,4,5,5,0,0,27,12,0,0,2,0,"morim002","Mike Morin","dools001","Sean Doolittle","streh001","Huston Street","santh001","Hector Santiago","gravk001","Kendall Graveman",
"20160413","ANA","AL",9,"OAK","AL",10,5,1,54,"OAK01",11216,"001010012","000000010",38,11,3,0,0,5,0,0,1,4,1,4,1,0,0,0,11,5,1,1,0,0,27,7,1,0,0,0,31,3,0,0,1,1,0,0,0,3,0,6,1,0,0,0,6,5,5,5,2,0,27,5,0,0,0,0,"shoem001","Matt Shoemaker","surke001","Eric Surkamp","","(none)","shoem001","Matt Shoemaker","surke001","Eric Surkamp",
"20160415","KCA","AL",10,"OAK","AL",11,4,2,54,"OAK01",19451,"201000001","010100000",37,12,1,0,1,3,0,0,0,5,0,13,1,0,3,0,11,4,1,1,1,0,27,13,1,0,1,0,32,5,1,0,1,2,0,0,0,5,0,4,0,0,1,0,8,5,4,4,0,0,27,11,1,0,3,0,"volqe001","Edinson Volquez","hillr001","Rich Hill","daviw001","Wade Davis","volqe001","Edinson Volquez","hillr001","Rich Hill",
"20160416","KCA","AL",11,"OAK","AL",12,3,5,51,"OAK01",25564,"100100001","31000010x",36,9,0,0,0,3,0,0,0,2,0,7,1,0,2,0,8,3,5,5,0,0,24,5,1,0,0,0,33,10,0,0,2,5,1,1,0,4,1,3,0,0,0,0,10,4,1,1,0,0,27,10,2,2,2,0,"grays001","Sonny Gray","younc003","Chris Young","madsr001","Ryan Madson","younc003","Chris Young","grays001","Sonny Gray",
"20160417","KCA","AL",12,"OAK","AL",13,2,3,51,"OAK01",29668,"011000000","00010011x",33,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,6,3,2,2,0,0,24,9,0,1,2,0,26,4,1,1,0,2,0,1,0,4,0,4,0,0,2,0,4,3,2,2,1,0,27,9,1,0,1,0,"axfoj001","John Axford","sorij001","Joakim Soria","madsr001","Ryan Madson","medlk001","Kris Medlen","bassc001","Chris Bassitt",
