Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150406,MIN,AL,1,DET,AL,1,0,4,51,DET05,45030,0,03000100x,31,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,2,4,4,0,0,24,6,0,0,2,0,31,10,1,1,2,4,0,1,0,2,0,6,3,0,2,0,6,2,0,0,0,0,27,9,0,0,1,0,pricd001,hughp001,nathj001,hughp001,pricd001,,1,Apr 6,1,MIN,"W,4-0",9,5,0,0,0,0,6,0,0,0,31,105,78,2,0,0,0,31,0,0,0,0,0,0,1,2,Joe West,"D.Price (99-79-W), J.Nathan (99-Sv)"
20150408,MIN,AL,2,DET,AL,2,0,11,51,DET05,28280,0,00342011x,31,4,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,5,10,10,1,0,24,8,1,0,0,0,38,15,5,1,0,10,0,1,0,7,2,2,0,0,0,0,11,5,0,0,0,0,27,7,0,0,0,0,sanca004,nolar001,,nolar001,sanca004,,2,Apr 8,1,MIN,"W,11-0",9,4,0,0,0,2,9,0,0,0,33,137,82,3,0,0,0,31,1,0,0,0,0,0,0,5,Kerwin Danley,"A.Sanchez (99-72-W), A.Nesbitt (99), I.Krol (99), A.Alburquerque (99), J.Soria (99)"
20150409,MIN,AL,3,DET,AL,3,1,7,51,DET05,26782,100,21031000x,31,5,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,5,7,7,0,0,24,4,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,3,1,0,1,0,8,2,0,0,0,0,27,7,1,0,1,0,grees005,gibsk002,,gibsk002,grees005,,3,Apr 9,1,MIN,"W,7-1",9,5,1,0,1,1,5,0,0,0,32,94,71,0,0,0,0,31,1,0,0,0,0,0,1,2,Lance Barksdale,"S.Greene (99-76-W), T.Gorzelanny (99)"
20150410,DET,AL,4,CLE,AL,4,8,4,54,CLE08,35789,10220300,3010,43,18,1,1,1,7,1,0,0,3,0,9,1,1,1,0,12,5,4,4,1,0,27,7,0,0,2,0,34,10,2,0,0,4,0,0,0,3,0,7,0,1,2,0,6,7,6,6,1,0,27,9,1,0,1,0,simoa001,mcalz001,sorij001,simoa001,mcalz001,,4,Apr 10,@,CLE,"W,8-4",9,10,4,4,0,3,7,0,0,1,37,139,86,4,0,0,1,34,2,0,0,0,0,0,2,5,Lance Barrett,"A.Simon (99-43-W), A.Alburquerque (1-H), B.Hardy (99), J.Chamberlain (99), J.Soria (1-Sv)"
20150411,DET,AL,5,CLE,AL,5,9,6,54,CLE08,23161,200000304,3021,39,14,1,0,1,8,0,0,0,6,1,11,2,1,1,0,9,5,3,3,0,0,27,7,1,0,1,0,34,8,2,0,0,6,0,1,0,5,0,8,0,0,1,0,7,7,9,9,0,0,27,11,0,0,1,0,kroli001,allec002,,pricd001,klubc001,,5,Apr 11,@,CLE,"W,9-6",9,8,6,3,3,5,8,0,0,1.4,40,168,106,2,1,0,0,34,2,0,0,0,1,1,1,5,Dale Scott,"D.Price (4-58), T.Gorzelanny (1), A.Alburquerque (0-H), I.Krol (2-BW), J.Soria (0)"
20150412,DET,AL,6,CLE,AL,6,8,5,54,CLE08,19555,330100001,102000020,36,11,2,0,3,7,0,0,1,7,2,7,3,0,1,0,9,4,5,5,0,0,27,11,1,0,0,0,36,9,2,0,0,5,0,1,1,3,0,6,1,0,0,0,9,3,8,8,0,0,27,13,1,0,1,0,lobsk001,houst002,sorij001,lobsk001,houst002,,6,Apr 12,@,CLE,"W,8-5",9,9,5,5,0,3,6,0,1,2,41,153,88,0,0,1,0,36,2,0,0,0,1,1,0,4,Dan Iassogna,"K.Lobstein (99-40-W), A.Nesbitt (3), B.Hardy (1), J.Soria (0-Sv)"
20150413,DET,AL,7,PIT,NL,7,4,5,51,PIT08,39933,103,10100030x,32,7,2,0,1,3,0,0,0,2,0,11,0,0,2,0,3,3,5,5,0,0,24,6,0,0,0,0,31,9,1,0,3,5,1,1,0,0,0,10,0,0,0,0,4,4,4,4,0,0,27,11,0,0,2,0,coleg001,sanca004,,sanca004,coleg001,,7,Apr 13,@,PIT,"L,4-5",8,9,5,5,0,0,10,3,0,2.47,33,117,85,0,0,0,0,31,1,0,0,1,1,0,0,3,Bob Davidson,"A.Sanchez (4-46-L), A.Alburquerque (1), I.Krol (1)"
20150414,DET,AL,8,PIT,NL,8,2,0,54,PIT08,31755,101,0,35,9,2,0,0,2,0,0,0,4,0,10,1,0,0,0,10,2,0,0,0,0,27,13,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,2,2,0,0,27,11,0,0,0,0,grees005,burna001,sorij001,grees005,burna001,,8,Apr 14,@,PIT,"W,2-0",9,3,0,0,0,0,3,0,0,2.15,29,91,63,0,0,0,0,29,0,0,0,0,0,0,1,2,David Rackley,"S.Greene (4-79-W), J.Soria (1-Sv)"
20150415,DET,AL,9,PIT,NL,9,1,0,54,PIT08,19509,1000,0,30,5,0,0,1,1,0,0,0,2,0,10,2,1,1,0,4,2,0,0,0,0,27,9,0,0,0,0,28,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,4,1,1,0,0,27,11,0,0,1,0,simoa001,lirif001,sorij001,simoa001,lirif001,,9,Apr 15,@,PIT,"W,1-0",9,2,0,0,0,0,3,0,1,1.91,29,118,73,0,0,0,1,28,0,0,0,0,0,0,0,2,Jerry Layne,"A.Simon (4-80-W), J.Soria (0-Sv)"
20150417,CHA,AL,9,DET,AL,10,1,2,52,DET05,33084,10000000,100001,30,4,0,0,1,1,0,0,0,2,0,9,0,0,1,0,4,2,2,2,0,0,25,10,1,0,1,0,34,10,3,0,1,2,1,0,0,0,0,7,0,0,1,0,8,2,1,1,0,0,27,14,0,0,1,0,sorij001,dukez001,,samaj001,pricd001,,10,Apr 17,1,CHW,"W,2-1",9,4,1,1,0,2,9,1,0,1.82,32,118,78,0,0,0,0,30,0,0,0,0,0,0,1,2,Mark Ripperger,"D.Price (5-77), J.Soria (1-W)"
