Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","BOS","AL",1,"BAL","AL",1,1,2,51,"BAL12",46685,"000100000","01000010x",36,9,2,0,1,1,0,0,1,3,0,6,0,0,0,0,12,2,2,2,0,0,24,11,0,0,2,0,28,6,0,0,1,1,0,0,0,1,0,9,0,0,2,0,3,5,1,1,0,0,27,13,0,0,0,0,"britz001","Zach Britton","lestj001","Jon Lester","huntt002","Tommy Hunter","lestj001","Jon Lester","tillc001","Chris Tillman",
"20140402","BOS","AL",2,"BAL","AL",2,6,2,54,"BAL12",25708,"002020200","000200000",35,10,0,0,2,6,0,0,1,4,1,7,0,0,1,0,7,4,2,2,1,0,27,4,1,0,0,0,34,6,0,0,1,2,0,0,0,1,0,9,0,0,0,0,6,5,6,6,0,0,27,6,1,0,2,0,"lackj001","John Lackey","jimeu001","Ubaldo Jimenez","","(none)","lackj001","John Lackey","jimeu001","Ubaldo Jimenez",
"20140403","BOS","AL",3,"BAL","AL",3,4,3,54,"BAL12",20880,"011101000","000201000",38,14,2,0,0,3,0,0,1,1,0,8,0,0,3,0,9,5,3,3,1,0,27,11,0,0,1,0,35,9,2,0,0,2,0,0,0,2,0,8,0,0,1,0,7,3,4,4,0,0,27,10,0,0,3,0,"doubf001","Felix Doubront","chenw001","Wei-Yin Chen","uehak001","Koji Uehara","doubf001","Felix Doubront","chenw001","Wei-Yin Chen",
"20140404","MIL","NL",4,"BOS","AL",4,6,2,54,"BOS07",36728,"020000004","011000000",38,12,4,1,1,6,1,0,0,4,0,6,1,1,1,0,10,4,1,1,2,0,27,7,1,1,2,0,29,5,1,0,1,1,0,0,0,5,1,8,1,1,1,0,5,4,6,6,0,0,27,8,1,0,1,0,"kintb001","Brandon Kintzler","mujie001","Edward Mujica","","(none)","estrm001","Marco Estrada","peavj001","Jake Peavy",
"20140405","MIL","NL",5,"BOS","AL",5,7,6,66,"BOS07",35729,"12300000001","02300100000",52,19,6,0,2,7,0,0,0,1,0,18,1,0,0,0,13,7,2,2,0,0,33,14,2,0,2,0,39,7,2,0,1,5,0,0,0,3,0,13,0,1,2,0,3,7,7,7,2,0,33,10,2,0,1,0,"thort001","Tyler Thornburg","badeb001","Burke Badenhop","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","buchc001","Clay Buchholz",
"20140406","MIL","NL",6,"BOS","AL",6,4,0,54,"BOS07",35958,"020000110","000000000",36,9,2,0,0,3,0,0,0,2,0,8,2,0,0,0,7,3,0,0,0,0,27,10,1,0,0,0,36,9,2,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,2,2,0,0,27,10,2,0,0,0,"gally001","Yovani Gallardo","lestj001","Jon Lester","","(none)","gally001","Yovani Gallardo","lestj001","Jon Lester",
"20140407","TEX","AL",7,"BOS","AL",7,1,5,51,"BOS07",35842,"000100000","01010003x",32,8,1,1,0,1,0,1,0,2,0,6,2,0,2,0,7,4,5,5,1,0,24,15,2,0,3,0,36,14,1,0,0,4,0,0,2,2,0,4,0,0,3,0,11,3,0,0,0,0,27,13,1,1,2,0,"lackj001","John Lackey","schet001","Tanner Scheppers","","(none)","schet001","Tanner Scheppers","lackj001","John Lackey",
"20140408","TEX","AL",8,"BOS","AL",8,10,7,54,"BOS07",34142,"005310001","000100303",36,13,6,0,1,10,2,2,0,4,0,5,0,0,0,0,7,4,7,7,1,0,27,12,0,0,5,0,36,14,4,0,0,7,0,0,0,4,0,9,0,0,5,0,6,3,10,10,0,0,27,15,0,0,0,0,"perem004","Martin Perez","doubf001","Felix Doubront","","(none)","perem004","Martin Perez","doubf001","Felix Doubront",
"20140409","TEX","AL",9,"BOS","AL",9,2,4,51,"BOS07",33585,"000000110","00100003x",30,5,2,0,1,2,0,1,0,4,0,9,1,1,0,0,6,3,3,3,0,0,24,13,1,0,3,0,25,4,1,0,1,3,0,0,0,7,0,9,0,1,2,0,4,4,2,2,0,0,27,11,0,0,0,0,"milla002","Andrew Miller","ogana001","Alexi Ogando","uehak001","Koji Uehara","rossr002","Robbie Ross","peavj001","Jake Peavy",
"20140410","BOS","AL",10,"NYA","AL",10,1,4,51,"NYC21",42821,"000000100","00022000x",31,4,1,0,1,1,0,0,0,2,0,12,1,0,0,0,5,3,2,2,0,0,24,13,1,0,1,0,30,7,1,0,1,3,0,0,0,0,0,6,0,0,1,0,2,3,1,1,0,1,27,4,0,0,0,0,"pinem001","Michael Pineda","buchc001","Clay Buchholz","pheld001","David Phelps","buchc001","Clay Buchholz","pinem001","Michael Pineda",
"20140411","BOS","AL",11,"NYA","AL",11,4,2,54,"NYC21",44121,"000004000","010000100",34,7,1,0,2,4,0,0,0,3,0,13,0,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,7,0,0,1,2,0,0,0,2,0,9,1,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,"lestj001","Jon Lester","sabac001","CC Sabathia","mujie001","Edward Mujica","lestj001","Jon Lester","sabac001","CC Sabathia",
"20140412","BOS","AL",12,"NYA","AL",12,4,7,51,"NYC21",48572,"020000200","20020201x",34,7,1,0,1,4,0,0,1,3,0,8,2,1,0,0,7,4,7,7,1,0,24,9,0,0,1,0,36,14,2,0,5,7,1,0,0,1,0,9,1,0,1,0,7,5,4,4,0,0,27,9,1,0,0,0,"kuroh001","Hiroki Kuroda","lackj001","John Lackey","kells001","Shawn Kelley","lackj001","John Lackey","kuroh001","Hiroki Kuroda",
