Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","SLN","NL",1,"CIN","NL",1,1,0,54,"CIN09",43134,"000000100","000000000",32,5,1,0,1,1,0,0,0,2,0,9,0,0,0,0,6,5,0,0,1,0,27,11,3,0,1,0,31,3,0,0,0,0,0,0,0,5,1,12,1,0,1,0,9,3,1,1,0,0,27,11,0,0,0,0,"waina001","Adam Wainwright","cuetj001","Johnny Cueto","roset001","Trevor Rosenthal","waina001","Adam Wainwright","cuetj001","Johnny Cueto",
"20140402","SLN","NL",2,"CIN","NL",2,0,1,52,"CIN09",36189,"000000000","000000001",30,3,1,0,0,0,0,0,0,3,0,12,0,0,0,0,6,3,1,1,0,0,25,8,1,0,0,0,31,6,1,0,0,1,1,0,1,3,1,7,0,0,0,0,10,3,0,0,0,0,27,5,1,0,0,0,"hoovj002","J.J. Hoover","martc006","Carlos Martinez","","(none)","wachm001","Michael Wacha","cingt001","Tony Cingrani",
"20140403","SLN","NL",3,"CIN","NL",3,7,6,54,"CIN09",16857,"020110300","300000300",36,11,4,0,1,6,0,0,0,6,1,5,0,1,0,0,8,5,6,6,1,0,27,7,1,0,0,0,38,10,1,0,3,6,0,0,0,3,0,11,0,0,0,0,8,5,7,7,1,0,27,14,0,0,1,0,"lynnl001","Lance Lynn","bailh001","Homer Bailey","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","bailh001","Homer Bailey",
"20140404","SLN","NL",4,"PIT","NL",4,2,12,51,"PIT08",23342,"000020000","01020315x",33,6,0,0,1,2,0,0,0,4,0,5,0,0,0,0,8,4,12,12,0,0,24,12,1,0,4,0,36,16,1,2,3,11,0,0,1,4,1,3,2,0,2,0,5,3,2,2,1,0,27,15,0,0,0,0,"coleg001","Gerrit Cole","mills001","Shelby Miller","","(none)","mills001","Shelby Miller","coleg001","Gerrit Cole",
"20140405","SLN","NL",5,"PIT","NL",5,6,1,54,"PIT08",30092,"300001002","001000000",34,8,1,0,2,6,0,1,0,4,0,7,0,0,0,0,6,4,1,1,0,0,27,11,0,0,0,0,33,6,0,0,0,1,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,27,10,0,0,0,0,"kellj001","Joe Kelly","lirif001","Francisco Liriano","","(none)","kellj001","Joe Kelly","lirif001","Francisco Liriano",
"20140406","SLN","NL",6,"PIT","NL",6,1,2,51,"PIT08",25704,"000001000","00010010x",29,3,0,1,0,1,0,0,0,2,1,7,0,0,1,0,3,2,2,2,0,0,24,11,0,0,2,0,27,6,3,0,0,2,1,0,0,2,0,8,0,1,1,0,4,4,1,1,0,0,27,12,0,0,1,0,"watst001","Tony Watson","waina001","Adam Wainwright","grilj001","Jason Grilli","waina001","Adam Wainwright","volqe001","Edinson Volquez",
"20140407","CIN","NL",7,"SLN","NL",7,3,5,51,"STL10",47492,"000010002","30000020x",32,10,4,0,0,3,1,1,0,3,0,6,0,1,2,0,7,4,5,5,0,0,24,9,1,0,1,0,32,9,3,0,0,5,1,0,0,6,1,6,1,0,1,0,10,4,3,3,0,0,27,14,0,0,2,0,"wachm001","Michael Wacha","cingt001","Tony Cingrani","","(none)","cingt001","Tony Cingrani","wachm001","Michael Wacha",
"20140408","CIN","NL",8,"SLN","NL",8,5,7,51,"STL10",40672,"310010000","04000210x",35,9,3,1,0,5,0,1,1,0,0,9,0,0,0,0,5,4,7,7,0,0,24,8,1,0,1,0,35,13,3,1,1,7,1,0,1,4,0,7,1,0,1,0,10,4,5,5,0,0,27,8,0,0,0,0,"lynnl001","Lance Lynn","ondrl001","Logan Ondrusek","roset001","Trevor Rosenthal","bailh001","Homer Bailey","lynnl001","Lance Lynn",
"20140409","CIN","NL",9,"SLN","NL",9,4,0,54,"STL10",41137,"000210001","000000000",36,10,0,1,1,4,0,1,0,3,0,7,3,0,1,0,9,2,0,0,0,0,27,19,0,0,3,0,28,4,1,0,0,0,0,0,0,1,0,3,0,0,3,0,2,4,4,4,0,0,27,9,1,0,1,0,"leakm001","Mike Leake","mills001","Shelby Miller","","(none)","leakm001","Mike Leake","mills001","Shelby Miller",
"20140411","CHN","NL",10,"SLN","NL",10,6,3,66,"STL10",43903,"00000012003","01000000200",40,12,1,0,1,6,2,1,0,2,2,7,0,1,2,0,6,5,3,3,1,0,33,16,0,1,2,0,36,7,2,0,0,2,1,1,3,6,0,9,1,0,1,0,11,5,5,5,0,0,33,13,2,0,2,0,"grimj002","Justin Grimm","roset001","Trevor Rosenthal","rondh001","Hector Rondon","samaj001","Jeff Samardzija","kellj001","Joe Kelly",
"20140412","CHN","NL",11,"SLN","NL",11,4,10,51,"STL10",45302,"100102000","04050100x",35,8,5,0,1,4,0,0,0,1,0,11,0,0,0,0,5,2,10,10,0,0,24,10,1,1,0,0,38,13,3,0,1,10,1,0,0,1,1,3,2,0,0,0,6,3,4,4,0,0,27,9,0,0,0,0,"waina001","Adam Wainwright","villc001","Carlos Villanueva","","(none)","villc001","Carlos Villanueva","waina001","Adam Wainwright",
"20140413","CHN","NL",12,"SLN","NL",12,4,6,51,"STL10",44135,"200100001","03010002x",34,7,1,1,1,4,0,0,2,1,0,11,0,1,0,0,6,4,6,6,0,0,24,9,1,0,2,0,31,11,1,1,0,6,1,1,0,4,0,5,1,1,2,0,7,3,4,4,0,0,27,5,1,0,0,0,"wachm001","Michael Wacha","jacke001","Edwin Jackson","roset001","Trevor Rosenthal","jacke001","Edwin Jackson","wachm001","Michael Wacha",
"20140414","SLN","NL",13,"MIL","NL",13,4,0,54,"MIL06",27090,"010003000","000000000",35,11,1,0,2,4,1,0,0,1,0,6,0,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,30,3,2,0,0,0,0,0,0,3,0,12,0,0,1,0,6,4,4,4,0,0,27,9,0,0,1,0,"lynnl001","Lance Lynn","garzm001","Matt Garza","","(none)","lynnl001","Lance Lynn","garzm001","Matt Garza",
"20140415","SLN","NL",14,"MIL","NL",14,6,1,54,"MIL06",27470,"011100003","000100000",32,8,2,0,2,6,0,1,1,1,0,6,0,0,0,0,2,4,1,1,0,0,27,9,0,0,1,0,28,3,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,4,6,6,1,0,27,13,0,0,0,0,"mills001","Shelby Miller","estrm001","Marco Estrada","","(none)","mills001","Shelby Miller","estrm001","Marco Estrada",
"20140416","SLN","NL",15,"MIL","NL",15,1,5,51,"MIL06",26668,"000001000","00103001x",35,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,8,5,1,1,0,0,24,13,2,0,1,0,32,8,1,0,0,5,1,0,1,3,0,6,0,0,1,0,8,4,1,1,0,0,27,14,0,0,1,0,"peraw001","Wily Peralta","kellj001","Joe Kelly","","(none)","kellj001","Joe Kelly","peraw001","Wily Peralta",
"20140417","SLN","NL",16,"WAS","NL",16,8,0,54,"WAS11",28987,"300103100","000000000",43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,"waina001","Adam Wainwright","jordt001","Taylor Jordan","","(none)","waina001","Adam Wainwright","jordt001","Taylor Jordan",
"20140418","SLN","NL",17,"WAS","NL",17,1,3,51,"WAS11",31237,"000100000","00100020x",31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,"gonzg003","Gio Gonzalez","wachm001","Michael Wacha","sorir001","Rafael Soriano","wachm001","Michael Wacha","gonzg003","Gio Gonzalez",
"20140419","SLN","NL",18,"WAS","NL",18,4,3,54,"WAS11",41084,"030000100","000010011",33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,"lynnl001","Lance Lynn","zimmj003","Jordan Zimmermann","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","zimmj003","Jordan Zimmermann",
