Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140331,SLN,NL,1,CIN,NL,1,1,0,54,CIN09,43134,100,0,32,5,1,0,1,1,0,0,0,2,0,9,0,0,0,0,6,5,0,0,1,0,27,11,3,0,1,0,31,3,0,0,0,0,0,0,0,5,1,12,1,0,1,0,9,3,1,1,0,0,27,11,0,0,0,0,waina001,cuetj001,roset001,waina001,cuetj001,,1,Mar 31,@,CIN,"W,1-0",9,3,0,0,0,5,12,0,0,0,36,140,86,3,0,1,0,31,0,0,1,0,0,3,1,5,Gary Cederstrom,"A.Wainwright (99-76-W), P.Neshek (99), K.Siegrist (99-H), C.Martinez (99-H), T.Rosenthal (99-Sv)"
20140402,SLN,NL,2,CIN,NL,2,0,1,52,CIN09,36189,0,1,30,3,1,0,0,0,0,0,0,3,0,12,0,0,0,0,6,3,1,1,0,0,25,8,1,0,0,0,31,6,1,0,0,1,1,0,1,3,1,7,0,0,0,0,10,3,0,0,0,0,27,5,1,0,0,0,hoovj002,martc006,,wachm001,cingt001,,2,Apr 2,@,CIN,"L,0-1",8.1,6,1,1,0,3,7,0,1,0.52,36,141,91,0,0,0,0,31,1,0,1,1,0,1,0,3,Kerwin Danley,"M.Wacha (99-74), K.Siegrist (1), C.Martinez (1-L)"
20140403,SLN,NL,3,CIN,NL,3,7,6,54,CIN09,16857,20110300,300000300,36,11,4,0,1,6,0,0,0,6,1,5,0,1,0,0,8,5,6,6,1,0,27,7,1,0,0,0,38,10,1,0,3,6,0,0,0,3,0,11,0,0,0,0,8,5,7,7,1,0,27,14,0,0,1,0,lynnl001,bailh001,roset001,lynnl001,bailh001,,3,Apr 3,@,CIN,"W,7-6",9,10,6,6,0,3,11,3,0,2.39,41,173,119,3,2,0,0,38,1,0,0,0,0,1,0,5,Lance Barksdale,"L.Lynn (99-45-W), R.Choate (99-H), K.Siegrist (0), P.Neshek (2-H), T.Rosenthal (2-Sv)"
20140404,SLN,NL,4,PIT,NL,4,2,12,51,PIT08,23342,20000,01020315x,33,6,0,0,1,2,0,0,0,4,0,5,0,0,0,0,8,4,12,12,0,0,24,12,1,0,4,0,36,16,1,2,3,11,0,0,1,4,1,3,2,0,2,0,5,3,2,2,1,0,27,15,0,0,0,0,coleg001,mills001,,mills001,coleg001,,4,Apr 4,@,PIT,"L,2-12",8,16,12,12,0,4,3,3,1,4.98,41,164,100,3,2,2,0,36,1,2,1,0,0,0,2,4,Brian Gorman,"S.Miller (99-35-L), R.Choate (0), S.Maness (99), K.Butler (99)"
20140405,SLN,NL,5,PIT,NL,5,6,1,54,PIT08,30092,300001002,1000000,34,8,1,0,2,6,0,1,0,4,0,7,0,0,0,0,6,4,1,1,0,0,27,11,0,0,0,0,33,6,0,0,0,1,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,27,10,0,0,0,0,kellj001,lirif001,,kellj001,lirif001,,5,Apr 5,@,PIT,"W,6-1",9,6,1,1,0,5,5,0,1,4.15,39,146,85,2,0,0,0,33,0,0,0,0,0,0,0,4,Jim Wolf,"J.Kelly (99-52-W), C.Martinez (2-H), K.Siegrist (1-H), P.Neshek (1)"
20140406,SLN,NL,6,PIT,NL,6,1,2,51,PIT08,25704,1000,00010010x,29,3,0,1,0,1,0,0,0,2,1,7,0,0,1,0,3,2,2,2,0,0,24,11,0,0,2,0,27,6,3,0,0,2,1,0,0,2,0,8,0,1,1,0,4,4,1,1,0,0,27,12,0,0,1,0,watst001,waina001,grilj001,waina001,volqe001,,6,Apr 6,@,PIT,"L,1-2",8,6,2,2,0,2,8,0,0,3.86,30,115,76,0,0,0,1,27,3,0,0,1,0,0,1,2,David Rackley,"A.Wainwright (5-64-L), P.Neshek (0)"
20140407,CIN,NL,7,SLN,NL,7,3,5,51,STL10,47492,10002,30000020x,32,10,4,0,0,3,1,1,0,3,0,6,0,1,2,0,7,4,5,5,0,0,24,9,1,0,1,0,32,9,3,0,0,5,1,0,0,6,1,6,1,0,1,0,10,4,3,3,0,0,27,14,0,0,2,0,wachm001,cingt001,,cingt001,wachm001,,7,Apr 7,1,CIN,"W,5-3",9,10,3,3,0,3,6,0,0,3.73,37,132,86,0,0,0,1,32,4,0,0,1,1,0,2,4,CB Bucknor,"M.Wacha (4-56-W), C.Martinez (1-H), K.Siegrist (1), T.Rosenthal (3)"
20140408,CIN,NL,8,SLN,NL,8,5,7,51,STL10,40672,310010000,04000210x,35,9,3,1,0,5,0,1,1,0,0,9,0,0,0,0,5,4,7,7,0,0,24,8,1,0,1,0,35,13,3,1,1,7,1,0,1,4,0,7,1,0,1,0,10,4,5,5,0,0,27,8,0,0,0,0,lynnl001,ondrl001,roset001,bailh001,lynnl001,,8,Apr 8,1,CIN,"W,7-5",9,9,5,5,0,0,9,0,1,3.89,37,147,97,0,0,0,0,35,3,1,0,0,1,0,0,4,Tripp Gibson,"L.Lynn (4-40-W), R.Choate (3-H), C.Martinez (0-H), T.Rosenthal (0-Sv)"
20140409,CIN,NL,9,SLN,NL,9,4,0,54,STL10,41137,210001,0,36,10,0,1,1,4,0,1,0,3,0,7,3,0,1,0,9,2,0,0,0,0,27,19,0,0,3,0,28,4,1,0,0,0,0,0,0,1,0,3,0,0,3,0,2,4,4,4,0,0,27,9,1,0,1,0,leakm001,mills001,,leakm001,mills001,,9,Apr 9,1,CIN,"L,0-4",9,10,4,4,0,3,7,1,0,3.91,40,131,83,0,0,3,0,36,0,1,0,0,1,1,1,4,Dale Scott,"S.Miller (4-48-L), R.Choate (0), S.Maness (4), P.Neshek (2)"
20140411,CHN,NL,10,SLN,NL,10,6,3,66,STL10,43903,12003,1000000200,40,12,1,0,1,6,2,1,0,2,2,7,0,1,2,0,6,5,3,3,1,0,33,16,0,1,2,0,36,7,2,0,0,2,1,1,3,6,0,9,1,0,1,0,11,5,5,5,0,0,33,13,2,0,2,0,grimj002,roset001,rondh001,samaj001,kellj001,,10,Apr 11,1,CHC,"L,3-6",11,12,6,5,1,2,7,1,0,3.93,45,179,114,3,1,0,1,40,1,0,2,2,1,1,2,5,Gabe Morales,"J.Kelly (5-61), C.Martinez (2), K.Siegrist (3), P.Neshek (1), T.Rosenthal (2-L)"
