Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","CHA","AL",1,"KCA","AL",1,1,10,51,"KAN06",40085,"000000100","01201051x",28,5,1,0,1,1,0,0,1,2,0,3,0,0,3,0,3,3,10,10,1,0,24,7,0,0,2,0,34,13,3,0,2,9,1,0,2,5,1,3,2,0,1,0,8,4,1,1,0,0,27,16,0,0,3,0,"venty001","Yordano Ventura","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","venty001","Yordano Ventura",
"20150408","CHA","AL",2,"KCA","AL",2,5,7,51,"KAN06",23385,"030101000","10301002x",34,10,3,0,1,5,0,1,0,0,0,10,0,1,0,0,3,4,7,7,0,0,24,10,0,0,1,0,37,14,1,0,2,7,0,0,2,2,0,5,2,0,1,0,10,5,5,5,0,0,27,9,0,0,0,0,"daviw001","Wade Davis","putnz001","Zach Putnam","hollg001","Greg Holland","quinj001","Jose Quintana","duffd001","Danny Duffy",
"20150409","CHA","AL",3,"KCA","AL",3,1,4,51,"KAN06",20236,"000000100","10000300x",30,4,2,0,0,1,0,0,1,1,0,7,0,0,0,0,4,4,4,4,1,0,24,10,1,0,0,0,31,8,3,1,1,4,2,0,0,2,0,2,2,0,0,0,7,2,1,1,0,0,27,11,0,0,1,0,"volqe001","Edinson Volquez","dankj001","John Danks","hollg001","Greg Holland","dankj001","John Danks","volqe001","Edinson Volquez",
"20150410","KCA","AL",4,"ANA","AL",4,4,2,54,"ANA01",44489,"100011001","001001000",35,9,1,0,1,4,1,0,3,2,0,6,0,0,0,0,10,4,2,2,0,0,27,10,0,0,1,0,33,7,2,0,1,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,0,0,27,8,2,0,0,0,"vargj001","Jason Vargas","santh001","Hector Santiago","daviw001","Wade Davis","vargj001","Jason Vargas","santh001","Hector Santiago",
"20150411","KCA","AL",5,"ANA","AL",5,6,4,54,"ANA01",44154,"000510000","100030000",36,12,1,0,2,6,0,0,2,4,0,8,1,2,1,0,9,3,4,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,1,0,3,0,1,0,0,2,5,6,6,0,0,27,10,0,0,1,0,"guthj001","Jeremy Guthrie","weavj003","Jered Weaver","hollg001","Greg Holland","guthj001","Jeremy Guthrie","weavj003","Jered Weaver",
"20150412","KCA","AL",6,"ANA","AL",6,9,2,54,"ANA01",37060,"040021200","100001000",41,14,3,2,1,9,0,1,1,1,1,9,0,0,1,0,8,3,2,2,0,0,27,9,1,0,1,0,30,5,1,0,1,1,0,0,0,3,0,9,0,1,1,0,4,4,8,8,1,0,27,6,1,0,1,0,"venty001","Yordano Ventura","wilsc004","C.J. Wilson","","(none)","venty001","Yordano Ventura","wilsc004","C.J. Wilson",
"20150413","KCA","AL",7,"MIN","AL",7,12,3,54,"MIN04",40123,"011003061","100001100",38,13,3,0,1,10,0,2,2,4,1,5,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,31,7,2,0,1,3,0,1,0,1,0,7,0,0,2,0,3,6,10,10,0,0,27,12,2,1,1,0,"duffd001","Danny Duffy","may-t001","Trevor May","","(none)","duffd001","Danny Duffy","may-t001","Trevor May",
"20150415","KCA","AL",8,"MIN","AL",8,1,3,51,"MIN04",21362,"000100000","10020000x",34,9,0,0,0,1,0,0,1,0,0,5,0,0,2,0,7,2,3,3,0,0,24,9,1,0,0,0,28,5,0,0,1,3,0,1,0,1,0,7,0,1,0,0,3,4,1,1,0,0,27,13,0,0,2,0,"gibsk002","Kyle Gibson","volqe001","Edinson Volquez","perkg001","Glen Perkins","volqe001","Edinson Volquez","gibsk002","Kyle Gibson",
"20150416","KCA","AL",9,"MIN","AL",9,5,8,51,"MIN04",17449,"201000002","02210003x",37,10,3,0,1,5,1,0,0,4,0,3,1,0,0,0,10,4,7,7,1,0,24,7,1,0,1,0,37,14,2,0,2,7,0,1,0,2,0,2,0,0,1,0,8,6,5,5,2,0,27,12,2,0,0,0,"milot001","Tom Milone","vargj001","Jason Vargas","perkg001","Glen Perkins","vargj001","Jason Vargas","milot001","Tom Milone",
"20150417","OAK","AL",11,"KCA","AL",10,4,6,51,"KAN06",39228,"010200100","00300102x",33,8,2,0,3,4,1,0,0,2,0,4,2,0,1,0,5,3,6,6,0,0,24,12,0,0,2,0,36,15,1,1,0,6,0,1,0,1,0,5,1,0,2,0,8,4,4,4,0,0,27,11,0,0,1,0,"daviw001","Wade Davis","oterd001","Dan Otero","hollg001","Greg Holland","grays001","Sonny Gray","guthj001","Jeremy Guthrie",
"20150418","OAK","AL",12,"KCA","AL",11,5,0,54,"KAN06",33151,"000500000","000000000",34,8,1,0,1,5,0,0,1,2,0,6,0,0,1,0,5,2,0,0,0,0,27,14,1,0,2,0,32,7,2,0,0,0,0,0,0,2,0,6,0,0,2,0,7,3,5,5,1,0,27,12,0,0,1,0,"hahnj001","Jesse Hahn","venty001","Yordano Ventura","chavj001","Jesse Chavez","hahnj001","Jesse Hahn","venty001","Yordano Ventura",
"20150419","OAK","AL",13,"KCA","AL",12,2,4,51,"KAN06",36755,"001010000","00001003x",31,7,1,0,0,2,0,0,0,6,0,8,2,0,2,0,8,2,4,4,1,0,24,13,0,0,1,0,31,8,3,0,0,4,0,0,1,2,0,5,1,0,1,0,6,6,2,2,1,0,27,14,0,0,2,0,"moraf001","Franklin Morales","oflae001","Eric O'Flaherty","daviw001","Wade Davis","kazms001","Scott Kazmir","duffd001","Danny Duffy",
"20150420","MIN","AL",13,"KCA","AL",13,1,7,51,"KAN06",20393,"010000000","00100303x",31,5,0,0,0,0,0,0,0,2,0,7,0,1,1,0,5,4,6,6,2,0,24,15,1,0,1,0,29,8,4,1,0,5,1,1,0,4,0,1,0,0,1,0,4,3,1,1,0,0,27,12,1,0,1,0,"volqe001","Edinson Volquez","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","volqe001","Edinson Volquez",
"20150421","MIN","AL",14,"KCA","AL",14,5,6,51,"KAN06",20990,"000104000","01002102x",36,10,2,0,0,5,0,0,0,1,0,6,0,0,1,0,5,5,6,6,1,0,24,8,0,0,0,0,33,10,1,0,2,6,1,0,0,5,0,1,3,0,0,0,9,4,5,5,0,0,27,8,0,0,1,0,"younc003","Chris Young","fienc001","Casey Fien","daviw001","Wade Davis","milot001","Tom Milone","vargj001","Jason Vargas",
