Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","SLN","NL",1,"NYN","NL",1,4,9,51,"NYC20",44189,"020101000","12005001x",33,6,1,0,2,4,0,0,0,1,0,15,0,0,0,0,3,6,8,8,2,0,24,9,1,0,3,0,33,12,2,0,0,8,1,0,1,9,0,8,1,0,3,0,11,4,4,4,0,0,27,5,0,0,0,0,"syndn001","Noah Syndergaard","martc006","Carlos Martinez","","(none)","martc006","Carlos Martinez","syndn001","Noah Syndergaard",
"20180331","SLN","NL",2,"NYN","NL",2,2,6,51,"NYC20",36098,"000100010","20011011x",34,7,0,0,1,2,0,0,0,3,0,12,0,0,0,0,8,5,6,6,2,0,24,7,0,0,0,0,33,11,3,0,2,6,0,1,1,5,1,5,0,0,0,0,10,4,2,2,1,0,27,4,1,0,0,0,"degrj001","Jacob deGrom","wachm001","Michael Wacha","famij001","Jeurys Familia","wachm001","Michael Wacha","degrj001","Jacob deGrom",
"20180401","SLN","NL",3,"NYN","NL",3,5,1,54,"NYC20",22486,"011110010","010000000",34,9,1,0,3,5,0,0,1,7,0,8,2,0,2,0,10,4,1,1,1,0,27,5,0,0,0,0,32,7,1,0,0,1,1,0,0,3,0,8,0,0,0,0,8,5,5,5,0,0,27,8,0,0,2,0,"weavl001","Luke Weaver","matzs001","Steven Matz","","(none)","weavl001","Luke Weaver","matzs001","Steven Matz",
"20180403","PHI","NL",4,"NYN","NL",4,0,2,51,"NYC20",21397,"000000000","00000200x",31,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,7,5,2,2,1,0,24,6,0,0,0,0,30,7,1,0,0,2,0,0,2,1,0,8,0,1,0,0,7,5,0,0,1,0,27,6,1,0,0,0,"blevj001","Jerry Blevins","liveb001","Ben Lively","famij001","Jeurys Familia","liveb001","Ben Lively","harvm001","Matt Harvey",
"20180404","PHI","NL",5,"NYN","NL",5,2,4,51,"NYC20",21328,"002000000","20000200x",31,5,2,0,0,1,0,0,0,2,0,15,2,0,1,0,4,5,4,4,0,0,24,10,2,0,1,0,27,5,0,1,1,4,0,0,1,6,0,7,0,1,1,0,6,5,2,2,0,0,27,8,0,0,1,0,"gselr001","Robert Gsellman","hutcd001","Drew Hutchison","famij001","Jeurys Familia","nolaa001","Aaron Nola","syndn001","Noah Syndergaard",
"20180405","NYN","NL",6,"WAS","NL",7,8,2,54,"WAS11",42477,"010120400","101000000",34,8,2,0,3,7,0,0,1,4,0,10,0,0,1,0,4,5,1,1,0,0,27,8,1,0,1,0,32,6,3,0,0,1,0,0,0,3,0,11,0,0,1,0,6,4,8,8,0,1,27,10,0,0,1,0,"degrj001","Jacob deGrom","stras001","Stephen Strasburg","","(none)","degrj001","Jacob deGrom","stras001","Stephen Strasburg",
"20180407","NYN","NL",7,"WAS","NL",8,3,2,54,"WAS11",28952,"000001200","000011000",34,8,3,0,0,3,0,0,0,5,2,10,1,0,1,0,9,6,1,1,0,0,27,8,1,0,0,0,31,5,0,0,1,2,1,0,0,3,0,10,5,0,0,0,6,5,3,3,0,0,27,11,1,0,1,0,"roblh001","Hansel Robles","kintb001","Brandon Kintzler","famij001","Jeurys Familia","matzs001","Steven Matz","gonzg003","Gio Gonzalez",
"20180408","NYN","NL",8,"WAS","NL",9,6,5,72,"WAS11",21579,"004010000001","200110100000",42,9,2,0,2,6,1,0,0,5,1,18,1,0,1,0,6,6,5,5,0,0,36,17,3,0,1,0,47,13,3,0,1,5,0,0,1,7,2,7,2,1,1,0,14,7,6,6,1,0,36,9,0,0,1,0,"lugos001","Seth Lugo","kintb001","Brandon Kintzler","rhamj001","Jacob Rhame","harvm001","Matt Harvey","roart001","Tanner Roark",
"20180409","NYN","NL",9,"MIA","NL",10,4,2,54,"MIA02",7003,"021000100","000011000",31,6,1,0,0,3,0,0,0,5,0,9,0,1,1,0,5,5,1,1,0,0,27,12,1,0,1,0,35,9,2,0,0,2,0,0,1,3,0,9,1,0,1,0,10,5,3,3,0,0,27,7,1,0,2,0,"syndn001","Noah Syndergaard","urenj001","Jose Urena","famij001","Jeurys Familia","syndn001","Noah Syndergaard","urenj001","Jose Urena",
"20180410","NYN","NL",10,"MIA","NL",11,8,6,54,"MIA02",6516,"100111022","000040200",36,9,4,0,3,8,0,1,0,3,0,11,0,0,0,0,5,5,6,6,0,0,27,9,0,0,0,0,36,11,1,0,2,6,1,1,1,2,1,9,0,0,0,0,8,5,7,7,1,0,27,8,1,0,0,0,"roblh001","Hansel Robles","ziegb001","Brad Ziegler","famij001","Jeurys Familia","degrj001","Jacob deGrom","smitc006","Caleb Smith",
"20180411","NYN","NL",11,"MIA","NL",12,4,1,54,"MIA02",6150,"000000040","100000000",30,5,2,0,0,4,0,1,1,4,2,6,0,1,1,0,5,4,1,1,0,0,27,11,0,0,1,0,28,2,0,0,1,1,0,0,0,2,0,10,0,0,1,0,2,6,4,4,0,0,27,9,2,0,1,0,"wheez001","Zack Wheeler","ograc001","Chris O'Grady","","(none)","wheez001","Zack Wheeler","garcj006","Jarlin Garcia",
"20180413","MIL","NL",14,"NYN","NL",12,5,6,51,"NYC20",34921,"000202010","11013000x",34,10,1,0,3,5,1,0,1,2,0,6,1,0,2,0,6,4,6,6,1,0,24,8,1,0,2,0,31,9,2,1,2,5,0,1,0,3,0,9,0,0,2,0,5,6,4,4,0,0,27,12,1,0,2,0,"matzs001","Steven Matz","daviz001","Zach Davies","famij001","Jeurys Familia","daviz001","Zach Davies","matzs001","Steven Matz",
