Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150406","MIN","AL",1,"DET","AL",1,0,4,51,"DET05",45030,"000000000","03000100x",31,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,2,4,4,0,0,24,6,0,0,2,0,31,10,1,1,2,4,0,1,0,2,0,6,3,0,2,0,6,2,0,0,0,0,27,9,0,0,1,0,"pricd001","David Price","hughp001","Phil Hughes","nathj001","Joe Nathan","hughp001","Phil Hughes","pricd001","David Price",
"20150408","MIN","AL",2,"DET","AL",2,0,11,51,"DET05",28280,"000000000","00342011x",31,4,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,5,10,10,1,0,24,8,1,0,0,0,38,15,5,1,0,10,0,1,0,7,2,2,0,0,0,0,11,5,0,0,0,0,27,7,0,0,0,0,"sanca004","Anibal Sanchez","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","sanca004","Anibal Sanchez",
"20150409","MIN","AL",3,"DET","AL",3,1,7,51,"DET05",26782,"000000100","21031000x",31,5,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,5,7,7,0,0,24,4,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,3,1,0,1,0,8,2,0,0,0,0,27,7,1,0,1,0,"grees005","Shane Greene","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","grees005","Shane Greene",
"20150410","MIN","AL",4,"CHA","AL",4,6,0,54,"CHI12",38533,"100011003","000000000",36,10,1,0,1,5,0,0,1,9,3,9,1,0,0,0,13,2,0,0,0,0,27,10,0,0,1,0,28,3,2,0,0,0,0,0,0,2,0,7,0,1,0,0,3,4,5,5,2,1,27,9,1,0,0,0,"milot001","Tom Milone","noesh001","Hector Noesi","duenb001","Brian Duensing","milot001","Tom Milone","noesh001","Hector Noesi",
"20150411","MIN","AL",5,"CHA","AL",5,4,5,51,"CHI12",22317,"040000000","02110001x",35,8,2,1,0,4,0,0,0,1,0,10,2,1,0,0,5,4,4,4,0,0,24,13,1,0,1,0,33,10,2,0,2,5,0,0,1,1,0,5,0,0,1,0,6,3,4,4,0,0,27,11,2,0,0,0,"dukez001","Zach Duke","boyeb001","Blaine Boyer","robed002","David Robertson","pelfm001","Mike Pelfrey","samaj001","Jeff Samardzija",
"20150412","MIN","AL",6,"CHA","AL",6,2,6,51,"CHI12",23057,"001000010","20100003x",34,7,2,0,0,2,0,0,0,2,0,10,0,0,1,0,7,4,6,6,0,0,24,5,2,0,0,0,37,12,1,0,2,6,0,0,0,0,0,7,1,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"salec001","Chris Sale","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","salec001","Chris Sale",
"20150413","KCA","AL",7,"MIN","AL",7,12,3,54,"MIN04",40123,"011003061","100001100",38,13,3,0,1,10,0,2,2,4,1,5,0,0,1,0,7,3,3,3,0,0,27,9,0,0,2,0,31,7,2,0,1,3,0,1,0,1,0,7,0,0,2,0,3,6,10,10,0,0,27,12,2,1,1,0,"duffd001","Danny Duffy","may-t001","Trevor May","","(none)","duffd001","Danny Duffy","may-t001","Trevor May",
"20150415","KCA","AL",8,"MIN","AL",8,1,3,51,"MIN04",21362,"000100000","10020000x",34,9,0,0,0,1,0,0,1,0,0,5,0,0,2,0,7,2,3,3,0,0,24,9,1,0,0,0,28,5,0,0,1,3,0,1,0,1,0,7,0,1,0,0,3,4,1,1,0,0,27,13,0,0,2,0,"gibsk002","Kyle Gibson","volqe001","Edinson Volquez","perkg001","Glen Perkins","volqe001","Edinson Volquez","gibsk002","Kyle Gibson",
"20150416","KCA","AL",9,"MIN","AL",9,5,8,51,"MIN04",17449,"201000002","02210003x",37,10,3,0,1,5,1,0,0,4,0,3,1,0,0,0,10,4,7,7,1,0,24,7,1,0,1,0,37,14,2,0,2,7,0,1,0,2,0,2,0,0,1,0,8,6,5,5,2,0,27,12,2,0,0,0,"milot001","Tom Milone","vargj001","Jason Vargas","perkg001","Glen Perkins","vargj001","Jason Vargas","milot001","Tom Milone",
"20150417","CLE","AL",9,"MIN","AL",10,2,3,63,"MIN04",21307,"00001100000","00000200001",40,8,1,0,1,1,0,0,0,5,1,10,1,0,0,0,10,4,3,3,2,0,30,13,2,0,1,0,35,6,0,0,1,2,2,0,1,4,3,10,1,0,1,0,9,6,2,2,1,0,33,12,0,0,1,0,"boyeb001","Blaine Boyer","shawb001","Bryan Shaw","","(none)","klubc001","Corey Kluber","pelfm001","Mike Pelfrey",
