Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160405","BOS","AL",1,"CLE","AL",1,6,2,54,"CLE08",34493,"002002002","000200000",37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"pricd001","David Price","klubc001","Corey Kluber","","(none)","pricd001","David Price","klubc001","Corey Kluber",
"20160406","BOS","AL",2,"CLE","AL",2,6,7,51,"CLE08",10298,"020004000","41000110x",36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,"mcalz001","Zach McAllister","tazaj001","Junichi Tazawa","allec002","Cody Allen","buchc001","Clay Buchholz","carrc003","Carlos Carrasco",
"20160408","BOS","AL",3,"TOR","AL",5,8,7,54,"TOR02",48871,"011004200","100600000",38,11,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,6,7,7,0,0,27,10,0,0,0,0,34,9,0,1,1,7,1,1,1,5,0,10,1,0,0,0,8,6,8,8,0,0,27,12,1,0,0,0,"barnm001","Matt Barnes","stord001","Drew Storen","kimbc001","Craig Kimbrel","kellj001","Joe Kelly","strom001","Marcus Stroman",
"20160409","BOS","AL",4,"TOR","AL",6,8,4,54,"TOR02",47138,"003131000","202000000",38,11,5,1,0,7,0,1,0,4,0,13,1,0,0,0,8,3,4,4,0,0,27,9,1,0,0,0,35,7,1,0,2,4,0,0,0,1,0,10,1,0,0,0,5,4,7,7,1,0,27,8,1,2,0,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","","(none)","porcr001","Rick Porcello","dickr001","R.A. Dickey",
"20160410","BOS","AL",5,"TOR","AL",7,0,3,51,"TOR02",46158,"000000000","20000001x",32,7,2,0,0,0,0,0,0,2,0,11,0,0,1,0,7,2,2,2,0,0,24,15,1,2,3,0,28,7,1,0,1,2,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,7,0,0,1,0,"estrm001","Marco Estrada","wrigs001","Steven Wright","osunr001","Roberto Osuna","wrigs001","Steven Wright","estrm001","Marco Estrada",
"20160411","BAL","AL",6,"BOS","AL",6,9,7,54,"BOS07",37160,"005001003","300201001",35,9,3,0,2,9,0,0,1,4,0,15,0,0,0,0,4,5,7,7,1,0,27,8,2,0,2,0,36,11,2,0,1,7,0,1,0,4,1,8,2,0,2,0,7,5,9,9,3,0,27,5,0,0,1,0,"bracb001","Brad Brach","kimbc001","Craig Kimbrel","britz001","Zach Britton","gally001","Yovani Gallardo","pricd001","David Price",
"20160412","BAL","AL",7,"BOS","AL",7,9,5,54,"BOS07",31114,"000203400","200020010",36,11,2,0,3,9,0,1,1,5,1,9,1,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,35,10,4,0,1,4,0,0,2,1,0,4,0,0,1,0,6,4,9,9,1,0,27,8,0,1,0,0,"wrigm001","Mike Wright","buchc001","Clay Buchholz","","(none)","wrigm001","Mike Wright","buchc001","Clay Buchholz",
"20160413","BAL","AL",8,"BOS","AL",8,2,4,51,"BOS07",31011,"002000000","00220000x",34,9,3,0,1,2,0,0,0,5,0,10,0,1,0,0,10,2,4,4,0,0,24,10,0,0,2,0,30,8,1,1,0,4,0,0,0,4,0,7,3,0,1,0,6,6,2,2,0,0,27,11,0,0,0,0,"kellj001","Joe Kelly","jimeu001","Ubaldo Jimenez","kimbc001","Craig Kimbrel","jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly",
"20160415","TOR","AL",11,"BOS","AL",9,3,5,51,"BOS07",31415,"010000200","31000100x",29,3,0,0,2,3,0,0,2,2,0,12,0,0,0,0,3,4,3,3,0,0,24,14,1,1,2,0,32,9,3,0,0,5,0,0,0,6,0,7,1,0,2,0,9,4,3,3,0,0,27,8,0,0,1,0,"porcr001","Rick Porcello","dickr001","R.A. Dickey","kimbc001","Craig Kimbrel","dickr001","R.A. Dickey","porcr001","Rick Porcello",
"20160416","TOR","AL",12,"BOS","AL",10,2,4,51,"BOS07",36267,"100100000","00400000x",32,7,2,1,0,2,0,0,0,0,0,12,0,0,1,0,3,3,4,4,0,0,24,10,0,0,2,0,31,9,1,0,1,4,0,0,0,2,0,3,0,0,2,0,5,3,2,2,0,0,27,6,0,0,1,0,"pricd001","David Price","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","estrm001","Marco Estrada","pricd001","David Price",
"20160417","TOR","AL",13,"BOS","AL",11,5,3,54,"BOS07",37217,"200000201","000010002",40,14,2,0,1,5,0,0,2,1,0,12,0,0,1,0,11,3,3,3,0,0,27,9,1,0,0,0,31,4,0,0,1,3,0,0,0,4,0,10,1,0,0,0,5,5,5,5,0,0,27,4,0,0,1,0,"sanca006","Aaron Sanchez","wrigs001","Steven Wright","","(none)","sanca006","Aaron Sanchez","wrigs001","Steven Wright",
"20160418","TOR","AL",14,"BOS","AL",12,4,3,54,"BOS07",37168,"000000040","010000002",30,8,0,0,0,4,0,0,1,7,0,5,0,0,5,0,7,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,0,3,0,0,0,1,0,6,0,0,2,0,3,5,4,4,0,0,27,14,1,2,5,0,"happj001","J.A. Happ","uehak001","Koji Uehara","stord001","Drew Storen","happj001","J.A. Happ","buchc001","Clay Buchholz",
"20160419","TBA","AL",13,"BOS","AL",13,3,0,60,"BOS07",32061,"0000000003","0000000000",37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,"ramie004","Erasmo Ramirez","barnm001","Matt Barnes","coloa001","Alex Colome","smyld001","Drew Smyly","kellj001","Joe Kelly",
"20160420","TBA","AL",14,"BOS","AL",14,3,7,51,"BOS07",31689,"000002100","32001100x",34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,"porcr001","Rick Porcello","archc001","Chris Archer","","(none)","archc001","Chris Archer","porcr001","Rick Porcello",
"20160421","TBA","AL",15,"BOS","AL",15,12,8,54,"BOS07",37954,"101600013","500002100",40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,"ramie004","Erasmo Ramirez","cuevw001","William Cuevas","coloa001","Alex Colome","odorj001","Jake Odorizzi","pricd001","David Price",
"20160422","BOS","AL",16,"HOU","AL",17,6,2,54,"HOU03",26672,"211100001","000000101",37,15,3,2,0,5,0,1,1,1,0,6,0,0,2,0,7,4,1,1,1,0,27,9,1,3,1,0,32,6,0,0,0,1,0,0,0,7,0,10,0,1,1,0,10,5,6,6,2,0,27,15,0,0,3,0,"wrigs001","Steven Wright","mchuc001","Collin McHugh","kimbc001","Craig Kimbrel","wrigs001","Steven Wright","mchuc001","Collin McHugh",
"20160423","BOS","AL",17,"HOU","AL",18,3,8,51,"HOU03",40232,"100001010","01004003x",35,9,2,0,0,3,0,1,0,2,0,9,0,0,0,0,8,4,8,8,0,0,24,8,0,0,0,0,35,12,6,0,1,8,0,0,1,5,1,8,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,"fierm001","Michael Fiers","buchc001","Clay Buchholz","","(none)","buchc001","Clay Buchholz","fierm001","Michael Fiers",
"20160424","BOS","AL",18,"HOU","AL",19,7,5,72,"HOU03",32416,"302000000002","012000002000",49,16,3,1,0,6,1,1,0,5,1,7,2,0,1,0,13,6,5,5,0,0,36,5,1,1,0,0,47,11,4,0,2,5,0,1,0,5,0,15,2,0,0,0,12,6,5,5,1,0,36,17,3,0,2,0,"hembh001","Heath Hembree","gilek001","Ken Giles","","(none)","owenh002","Henry Owens","felds001","Scott Feldman",
"20160425","BOS","AL",19,"ATL","NL",19,1,0,54,"ATL02",22735,"000000100","000000000",33,6,2,0,1,1,0,0,0,3,0,11,1,1,0,0,8,4,0,0,0,0,27,10,0,0,0,0,30,4,1,0,0,0,0,0,0,3,0,10,0,1,0,0,6,3,1,1,0,0,27,8,2,0,1,0,"porcr001","Rick Porcello","tehej001","Julio Teheran","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","tehej001","Julio Teheran",
"20160426","BOS","AL",20,"ATL","NL",20,11,4,54,"ATL02",23487,"400010105","100100002",39,13,7,1,1,10,0,0,1,3,1,5,3,0,0,0,5,2,4,4,0,0,27,7,1,0,0,0,35,8,0,0,0,4,0,1,0,3,0,14,0,0,0,0,8,5,11,11,1,0,27,13,0,0,1,0,"pricd001","David Price","wislm001","Matt Wisler","","(none)","pricd001","David Price","wislm001","Matt Wisler",
"20160427","ATL","NL",21,"BOS","AL",21,4,9,51,"BOS07",33380,"011000011","24020001x",35,6,2,0,1,4,0,0,1,3,0,10,0,0,0,0,8,4,9,9,1,0,24,10,0,0,1,0,34,11,3,1,2,9,0,0,0,6,0,6,1,0,1,0,7,3,3,3,0,0,27,8,1,4,0,0,"wrigs001","Steven Wright","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","wrigs001","Steven Wright",
"20160428","ATL","NL",22,"BOS","AL",22,5,3,54,"BOS07",32232,"030101000","101000001",37,12,3,0,0,5,0,0,0,5,1,3,1,2,0,0,10,6,3,3,0,0,27,10,2,2,1,0,36,10,4,0,0,3,0,0,0,3,0,9,0,0,1,0,9,3,5,5,0,0,27,14,0,0,0,0,"chacj001","Jhoulys Chacin","buchc001","Clay Buchholz","vizca001","Arodys Vizcaino","chacj001","Jhoulys Chacin","buchc001","Clay Buchholz",
"20160429","NYA","AL",21,"BOS","AL",23,2,4,51,"BOS07",37115,"010010000","00000022x",29,6,0,1,1,2,0,0,1,3,0,5,0,1,2,0,4,2,4,4,1,0,24,8,1,0,0,0,33,8,1,0,1,4,0,0,0,0,0,6,0,0,0,0,5,4,2,2,1,0,27,12,0,0,4,0,"uehak001","Koji Uehara","betad001","Dellin Betances","kimbc001","Craig Kimbrel","tanam001","Masahiro Tanaka","owenh002","Henry Owens",
"20160430","NYA","AL",22,"BOS","AL",24,0,8,51,"BOS07",37901,"000000000","02000240x",32,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,6,5,8,8,0,0,24,7,0,0,0,0,38,14,2,2,1,8,0,0,0,6,0,9,1,0,0,0,12,3,0,0,0,0,27,12,1,0,1,0,"porcr001","Rick Porcello","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","porcr001","Rick Porcello",
"20160501","NYA","AL",23,"BOS","AL",25,7,8,51,"BOS07",34279,"003030010","10302020x",33,9,4,0,1,6,2,0,1,2,0,7,0,0,1,0,4,4,8,8,1,0,24,13,2,0,0,0,37,14,1,0,2,8,0,0,0,3,0,4,1,0,0,0,8,3,7,7,1,0,27,11,0,0,1,0,"pricd001","David Price","novai001","Ivan Nova","kimbc001","Craig Kimbrel","eovan001","Nathan Eovaldi","pricd001","David Price",
"20160503","BOS","AL",26,"CHA","AL",27,1,4,51,"CHI12",15025,"000010000","10100002x",30,4,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,4,1,0,24,9,0,0,1,0,28,5,1,1,0,4,0,0,0,7,1,8,0,0,1,0,7,2,1,1,0,0,27,10,0,0,1,0,"quinj001","Jose Quintana","wrigs001","Steven Wright","robed002","David Robertson","wrigs001","Steven Wright","quinj001","Jose Quintana",
"20160504","BOS","AL",27,"CHA","AL",28,5,2,54,"CHI12",14383,"001020110","200000000",35,11,1,0,1,5,0,0,1,3,0,7,0,0,3,0,7,3,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,3,0,7,0,0,2,0,2,4,5,5,1,0,27,10,0,0,3,0,"buchc001","Clay Buchholz","rodoc001","Carlos Rodon","kimbc001","Craig Kimbrel","buchc001","Clay Buchholz","rodoc001","Carlos Rodon",
"20160505","BOS","AL",28,"CHA","AL",29,7,3,54,"CHI12",20126,"112001020","100110000",35,12,2,1,3,7,0,2,0,7,0,7,0,0,2,0,10,5,3,3,1,0,27,10,0,0,2,0,32,8,0,0,1,2,0,0,0,9,0,8,1,1,1,0,11,4,7,7,0,0,27,12,0,0,2,0,"barnm001","Matt Barnes","johne003","Erik Johnson","","(none)","owenh002","Henry Owens","johne003","Erik Johnson",
"20160506","BOS","AL",29,"NYA","AL",27,2,3,51,"NYC21",45756,"200000000","11000010x",39,13,2,0,1,2,0,0,0,2,0,10,2,0,1,0,12,2,3,3,0,0,24,12,0,0,1,0,27,6,2,0,1,3,1,0,0,3,0,5,3,0,1,0,4,5,2,2,0,0,27,8,0,0,1,0,"yatek001","Kirby Yates","porcr001","Rick Porcello","milla002","Andrew Miller","porcr001","Rick Porcello","pinem001","Michael Pineda",
"20160507","BOS","AL",30,"NYA","AL",28,2,8,51,"NYC21",47822,"010010000","00132101x",31,6,0,0,1,2,0,0,1,0,0,8,0,0,2,0,3,4,8,8,0,0,24,7,0,0,1,0,32,11,4,0,0,8,1,1,0,4,0,7,0,0,1,0,6,2,2,2,0,0,27,13,1,0,2,0,"eovan001","Nathan Eovaldi","pricd001","David Price","","(none)","pricd001","David Price","eovan001","Nathan Eovaldi",
"20160508","BOS","AL",31,"NYA","AL",29,5,1,54,"NYC21",41869,"200100110","000000001",32,7,1,0,4,5,0,0,1,1,0,10,1,0,1,0,2,1,1,1,0,0,27,9,0,0,1,0,28,3,1,0,1,1,0,0,0,1,0,7,0,0,1,0,1,3,5,5,0,0,27,8,1,0,2,0,"wrigs001","Steven Wright","sevel001","Luis Severino","","(none)","wrigs001","Steven Wright","sevel001","Luis Severino",
