Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160405","BOS","AL",1,"CLE","AL",1,6,2,54,"CLE08",34493,"002002002","000200000",37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,"pricd001","klubc001","","pricd001","klubc001",
"20160406","BOS","AL",2,"CLE","AL",2,6,7,51,"CLE08",10298,"020004000","41000110x",36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,"mcalz001","tazaj001","allec002","buchc001","carrc003",
"20160408","BOS","AL",3,"TOR","AL",5,8,7,54,"TOR02",48871,"011004200","100600000",38,11,4,0,1,8,0,0,0,3,0,8,0,0,0,0,6,6,7,7,0,0,27,10,0,0,0,0,34,9,0,1,1,7,1,1,1,5,0,10,1,0,0,0,8,6,8,8,0,0,27,12,1,0,0,0,"barnm001","stord001","kimbc001","kellj001","strom001",
"20160409","BOS","AL",4,"TOR","AL",6,8,4,54,"TOR02",47138,"003131000","202000000",38,11,5,1,0,7,0,1,0,4,0,13,1,0,0,0,8,3,4,4,0,0,27,9,1,0,0,0,35,7,1,0,2,4,0,0,0,1,0,10,1,0,0,0,5,4,7,7,1,0,27,8,1,2,0,0,"porcr001","dickr001","","porcr001","dickr001",
"20160410","BOS","AL",5,"TOR","AL",7,0,3,51,"TOR02",46158,"000000000","20000001x",32,7,2,0,0,0,0,0,0,2,0,11,0,0,1,0,7,2,2,2,0,0,24,15,1,2,3,0,28,7,1,0,1,2,0,0,0,4,0,5,0,0,3,0,5,3,0,0,0,0,27,7,0,0,1,0,"estrm001","wrigs001","osunr001","wrigs001","estrm001",
"20160411","BAL","AL",6,"BOS","AL",6,9,7,54,"BOS07",37160,"005001003","300201001",35,9,3,0,2,9,0,0,1,4,0,15,0,0,0,0,4,5,7,7,1,0,27,8,2,0,2,0,36,11,2,0,1,7,0,1,0,4,1,8,2,0,2,0,7,5,9,9,3,0,27,5,0,0,1,0,"bracb001","kimbc001","britz001","gally001","pricd001",
"20160412","BAL","AL",7,"BOS","AL",7,9,5,54,"BOS07",31114,"000203400","200020010",36,11,2,0,3,9,0,1,1,5,1,9,1,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,35,10,4,0,1,4,0,0,2,1,0,4,0,0,1,0,6,4,9,9,1,0,27,8,0,1,0,0,"wrigm001","buchc001","","wrigm001","buchc001",
"20160413","BAL","AL",8,"BOS","AL",8,2,4,51,"BOS07",31011,"002000000","00220000x",34,9,3,0,1,2,0,0,0,5,0,10,0,1,0,0,10,2,4,4,0,0,24,10,0,0,2,0,30,8,1,1,0,4,0,0,0,4,0,7,3,0,1,0,6,6,2,2,0,0,27,11,0,0,0,0,"kellj001","jimeu001","kimbc001","jimeu001","kellj001",
"20160415","TOR","AL",11,"BOS","AL",9,3,5,51,"BOS07",31415,"010000200","31000100x",29,3,0,0,2,3,0,0,2,2,0,12,0,0,0,0,3,4,3,3,0,0,24,14,1,1,2,0,32,9,3,0,0,5,0,0,0,6,0,7,1,0,2,0,9,4,3,3,0,0,27,8,0,0,1,0,"porcr001","dickr001","kimbc001","dickr001","porcr001",
"20160416","TOR","AL",12,"BOS","AL",10,2,4,51,"BOS07",36267,"100100000","00400000x",32,7,2,1,0,2,0,0,0,0,0,12,0,0,1,0,3,3,4,4,0,0,24,10,0,0,2,0,31,9,1,0,1,4,0,0,0,2,0,3,0,0,2,0,5,3,2,2,0,0,27,6,0,0,1,0,"pricd001","estrm001","kimbc001","estrm001","pricd001",
