Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","MIA","NL",1,"WAS","NL",1,0,2,51,"WAS11",45274,"000000000","10010000x",29,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,3,2,2,0,0,24,8,0,0,1,0,26,5,0,0,2,2,2,0,0,2,0,5,0,0,1,0,4,3,0,0,0,0,27,12,0,0,1,0,"stras001","Stephen Strasburg","nolar001","Ricky Nolasco","sorir001","Rafael Soriano","nolar001","Ricky Nolasco","stras001","Stephen Strasburg",
"20130403","MIA","NL",2,"WAS","NL",2,0,3,51,"WAS11",26269,"000000000","00001011x",28,4,1,0,0,0,1,0,0,3,0,8,0,1,2,0,5,3,2,2,2,0,24,7,1,0,1,0,28,6,2,1,1,3,1,0,1,4,0,6,0,1,1,0,7,4,0,0,0,0,27,10,1,0,2,0,"gonzg003","Gio Gonzalez","slowk001","Kevin Slowey","sorir001","Rafael Soriano","slowk001","Kevin Slowey","gonzg003","Gio Gonzalez",
"20130404","MIA","NL",3,"WAS","NL",3,1,6,51,"WAS11",25123,"010000000","20100030x",33,8,0,0,1,1,0,0,0,3,0,3,0,0,2,0,8,4,5,5,1,0,24,7,2,0,0,0,31,9,1,0,1,6,1,0,0,3,0,8,0,1,0,0,5,4,1,1,0,0,27,12,0,0,2,0,"zimmj003","Jordan Zimmermann","leblw001","Wade LeBlanc","","(none)","leblw001","Wade LeBlanc","zimmj003","Jordan Zimmermann",
"20130405","WAS","NL",4,"CIN","NL",4,0,15,51,"CIN09",28102,"000000000","02311071x",31,5,3,0,0,0,0,0,0,4,0,7,0,0,0,0,8,4,14,14,1,0,24,6,2,0,1,0,42,19,3,0,6,15,0,1,1,1,0,10,1,0,1,0,6,3,0,0,0,0,27,8,0,0,1,0,"bailh001","Homer Bailey","hared001","Dan Haren","","(none)","hared001","Dan Haren","bailh001","Homer Bailey",
"20130406","WAS","NL",5,"CIN","NL",5,7,6,66,"CIN09",34762,"00200210002","00010002201",42,10,2,0,5,7,0,0,0,4,1,9,0,0,1,0,6,5,4,4,1,0,33,13,3,0,2,0,45,13,3,1,1,4,1,0,2,2,1,9,0,0,2,0,11,6,7,7,0,0,33,12,0,0,1,0,"stamc001","Craig Stammen","hoovj002","J.J. Hoover","","(none)","detwr001","Ross Detwiler","leakm001","Mike Leake",
"20130407","WAS","NL",6,"CIN","NL",6,3,6,51,"CIN09",32514,"030000000","30000300x",34,8,4,0,1,3,0,0,0,3,0,10,0,0,1,0,7,3,6,6,0,0,24,10,1,0,0,0,37,11,1,0,0,6,0,0,0,6,1,7,1,0,0,0,13,4,3,3,0,0,27,10,0,1,1,0,"cuetj001","Johnny Cueto","stras001","Stephen Strasburg","chapa001","Aroldis Chapman","stras001","Stephen Strasburg","cuetj001","Johnny Cueto",
"20130409","CHA","AL",7,"WAS","NL",7,7,8,51,"WAS11",24412,"100001302","00011411x",36,11,2,0,2,6,0,1,0,3,0,11,1,0,0,0,6,5,7,7,0,0,24,10,1,0,2,0,32,13,1,0,4,8,0,1,0,3,0,8,0,1,1,0,4,5,7,7,0,1,27,5,1,0,1,0,"stamc001","Craig Stammen","peavj001","Jake Peavy","sorir001","Rafael Soriano","peavj001","Jake Peavy","gonzg003","Gio Gonzalez",
"20130410","CHA","AL",8,"WAS","NL",8,2,5,51,"WAS11",24586,"100001000","00021200x",34,9,2,0,0,2,0,0,0,0,0,5,1,1,1,0,5,4,5,5,1,0,24,11,0,0,2,0,31,11,3,1,1,5,2,0,0,3,1,11,0,0,2,0,7,3,2,2,0,0,27,15,0,0,1,0,"zimmj003","Jordan Zimmermann","floyg001","Gavin Floyd","sorir001","Rafael Soriano","floyg001","Gavin Floyd","zimmj003","Jordan Zimmermann",
"20130411","CHA","AL",9,"WAS","NL",9,4,7,51,"WAS11",24785,"010201000","10230001x",40,13,5,0,0,4,0,0,1,1,0,9,1,0,0,0,11,4,7,7,1,0,24,9,1,0,1,0,31,10,2,0,0,6,0,1,1,6,1,6,2,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"hared001","Dan Haren","axeld001","Dylan Axelrod","sorir001","Rafael Soriano","axeld001","Dylan Axelrod","hared001","Dan Haren",
"20130412","ATL","NL",10,"WAS","NL",10,6,4,60,"WAS11",33130,"0000001122","2200000000",37,9,1,0,2,5,1,0,0,7,0,8,0,0,1,0,9,5,4,4,0,0,30,11,2,0,1,0,36,8,0,0,1,4,1,0,0,3,0,7,4,0,1,0,6,4,5,5,0,0,30,10,1,0,1,0,"oflae001","Eric O'Flaherty","stamc001","Craig Stammen","kimbc001","Craig Kimbrel","tehej001","Julio Teheran","detwr001","Ross Detwiler",
