Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20130401","MIA","NL",1,"WAS","NL",1,0,2,51,"WAS11",45274,"000000000","10010000x",29,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,3,2,2,0,0,24,8,0,0,1,0,26,5,0,0,2,2,2,0,0,2,0,5,0,0,1,0,4,3,0,0,0,0,27,12,0,0,1,0,"stras001","nolar001","sorir001","nolar001","stras001",
"20130403","MIA","NL",2,"WAS","NL",2,0,3,51,"WAS11",26269,"000000000","00001011x",28,4,1,0,0,0,1,0,0,3,0,8,0,1,2,0,5,3,2,2,2,0,24,7,1,0,1,0,28,6,2,1,1,3,1,0,1,4,0,6,0,1,1,0,7,4,0,0,0,0,27,10,1,0,2,0,"gonzg003","slowk001","sorir001","slowk001","gonzg003",
"20130404","MIA","NL",3,"WAS","NL",3,1,6,51,"WAS11",25123,"010000000","20100030x",33,8,0,0,1,1,0,0,0,3,0,3,0,0,2,0,8,4,5,5,1,0,24,7,2,0,0,0,31,9,1,0,1,6,1,0,0,3,0,8,0,1,0,0,5,4,1,1,0,0,27,12,0,0,2,0,"zimmj003","leblw001","","leblw001","zimmj003",
"20130405","WAS","NL",4,"CIN","NL",4,0,15,51,"CIN09",28102,"000000000","02311071x",31,5,3,0,0,0,0,0,0,4,0,7,0,0,0,0,8,4,14,14,1,0,24,6,2,0,1,0,42,19,3,0,6,15,0,1,1,1,0,10,1,0,1,0,6,3,0,0,0,0,27,8,0,0,1,0,"bailh001","hared001","","hared001","bailh001",
"20130406","WAS","NL",5,"CIN","NL",5,7,6,66,"CIN09",34762,"00200210002","00010002201",42,10,2,0,5,7,0,0,0,4,1,9,0,0,1,0,6,5,4,4,1,0,33,13,3,0,2,0,45,13,3,1,1,4,1,0,2,2,1,9,0,0,2,0,11,6,7,7,0,0,33,12,0,0,1,0,"stamc001","hoovj002","","detwr001","leakm001",
"20130407","WAS","NL",6,"CIN","NL",6,3,6,51,"CIN09",32514,"030000000","30000300x",34,8,4,0,1,3,0,0,0,3,0,10,0,0,1,0,7,3,6,6,0,0,24,10,1,0,0,0,37,11,1,0,0,6,0,0,0,6,1,7,1,0,0,0,13,4,3,3,0,0,27,10,0,1,1,0,"cuetj001","stras001","chapa001","stras001","cuetj001",
"20130409","CHA","AL",7,"WAS","NL",7,7,8,51,"WAS11",24412,"100001302","00011411x",36,11,2,0,2,6,0,1,0,3,0,11,1,0,0,0,6,5,7,7,0,0,24,10,1,0,2,0,32,13,1,0,4,8,0,1,0,3,0,8,0,1,1,0,4,5,7,7,0,1,27,5,1,0,1,0,"stamc001","peavj001","sorir001","peavj001","gonzg003",
"20130410","CHA","AL",8,"WAS","NL",8,2,5,51,"WAS11",24586,"100001000","00021200x",34,9,2,0,0,2,0,0,0,0,0,5,1,1,1,0,5,4,5,5,1,0,24,11,0,0,2,0,31,11,3,1,1,5,2,0,0,3,1,11,0,0,2,0,7,3,2,2,0,0,27,15,0,0,1,0,"zimmj003","floyg001","sorir001","floyg001","zimmj003",
"20130411","CHA","AL",9,"WAS","NL",9,4,7,51,"WAS11",24785,"010201000","10230001x",40,13,5,0,0,4,0,0,1,1,0,9,1,0,0,0,11,4,7,7,1,0,24,9,1,0,1,0,31,10,2,0,0,6,0,1,1,6,1,6,2,0,1,0,8,4,4,4,1,0,27,6,0,0,0,0,"hared001","axeld001","sorir001","axeld001","hared001",
"20130412","ATL","NL",10,"WAS","NL",10,6,4,60,"WAS11",33130,"0000001122","2200000000",37,9,1,0,2,5,1,0,0,7,0,8,0,0,1,0,9,5,4,4,0,0,30,11,2,0,1,0,36,8,0,0,1,4,1,0,0,3,0,7,4,0,1,0,6,4,5,5,0,0,30,10,1,0,1,0,"oflae001","stamc001","kimbc001","tehej001","detwr001",
"20130413","ATL","NL",11,"WAS","NL",11,3,1,54,"WAS11",41992,"002000001","000010000",35,8,0,0,1,3,0,0,1,3,0,8,2,0,0,0,9,3,1,1,0,0,27,14,1,0,2,0,29,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,27,8,1,0,0,0,"hudst001","stras001","kimbc001","hudst001","stras001",
"20130414","ATL","NL",12,"WAS","NL",12,9,0,54,"WAS11",39389,"304002000","000000000",38,12,4,0,2,9,0,1,0,6,1,4,0,0,2,0,9,3,0,0,0,0,27,11,0,1,0,0,31,4,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,3,9,9,1,0,27,15,2,0,2,0,"mahop002","gonzg003","","mahop002","gonzg003",
"20130415","WAS","NL",13,"MIA","NL",13,10,3,54,"MIA02",15933,"402220000","000002100",40,16,5,0,1,10,1,0,0,2,1,8,0,0,0,0,6,1,3,3,0,0,27,15,0,0,1,0,31,6,2,0,0,3,1,0,1,1,0,6,0,0,1,0,4,4,10,10,0,0,27,13,0,0,0,0,"zimmj003","leblw001","","zimmj003","leblw001",
"20130416","WAS","NL",14,"MIA","NL",14,2,8,51,"MIA02",16200,"000002000","00043010x",33,8,4,0,0,2,0,0,0,3,1,4,0,0,2,0,7,4,4,4,0,0,24,9,1,0,1,0,35,11,1,0,1,8,0,0,0,1,0,3,2,0,1,0,4,3,2,2,0,0,27,14,0,0,2,0,"sanaa001","hared001","","hared001","sanaa001",
"20130417","WAS","NL",15,"MIA","NL",15,6,1,54,"MIA02",22302,"020011101","000010000",38,11,1,1,1,6,0,1,0,1,0,10,1,0,0,0,7,3,1,1,0,0,27,10,1,0,0,0,35,7,2,0,0,1,0,0,0,0,0,8,0,0,0,0,7,4,5,5,0,0,27,7,1,0,0,0,"detwr001","nolar001","","detwr001","nolar001",
"20130419","WAS","NL",16,"NYN","NL",15,1,7,51,"NYC20",26675,"000000100","20000203x",31,4,1,0,0,1,0,0,0,3,0,8,0,0,1,0,6,3,5,5,1,0,24,4,1,0,0,0,33,8,1,1,4,6,0,0,0,2,0,8,0,0,0,0,4,3,1,1,0,0,27,10,1,0,1,0,"harvm001","stras001","","stras001","harvm001",
"20130420","WAS","NL",17,"NYN","NL",16,7,6,54,"NYC20",24325,"012030010","000500100",32,7,3,0,4,7,0,0,0,5,0,7,0,1,1,0,3,5,6,6,0,0,27,11,0,0,0,0,34,7,1,1,0,6,0,0,0,6,0,12,0,0,0,0,7,6,7,7,0,0,27,13,0,0,1,0,"clipt001","edgij001","sorir001","gonzg003","hefnj001",
"20130421","WAS","NL",18,"NYN","NL",17,0,2,51,"NYC20",26225,"000000000","01010000x",29,4,0,0,0,0,0,0,0,4,0,11,0,0,1,0,6,3,2,2,0,0,24,7,3,0,0,0,29,4,0,0,1,2,0,1,0,3,0,10,2,0,0,0,7,5,0,0,1,0,27,8,0,0,1,0,"gee-d001","zimmj003","parnb001","zimmj003","gee-d001",
"20130422","SLN","NL",19,"WAS","NL",19,3,2,54,"WAS11",27263,"002001000","000200000",30,8,1,0,0,3,2,0,1,4,1,6,0,0,3,0,7,4,0,0,0,0,27,9,2,0,0,0,32,4,2,0,0,2,0,0,0,3,0,11,1,0,0,0,6,4,3,3,0,0,27,15,0,0,3,0,"mills001","hared001","mujie001","mills001","hared001",
"20130423","SLN","NL",20,"WAS","NL",20,2,0,54,"WAS11",29986,"000200000","000000000",30,8,2,0,0,2,1,0,0,3,0,4,0,0,3,0,5,2,0,0,1,0,27,10,0,0,0,0,32,5,1,0,0,0,0,0,0,1,0,9,0,0,0,0,6,3,2,2,0,1,27,12,0,0,4,0,"waina001","detwr001","mujie001","waina001","detwr001",
"20130424","SLN","NL",21,"WAS","NL",21,4,2,54,"WAS11",33694,"300000010","000001010",34,9,2,0,0,4,0,0,0,2,0,8,1,0,2,0,5,4,2,2,0,0,27,15,0,0,1,0,33,7,1,0,1,2,0,0,0,2,0,7,1,1,0,0,6,3,4,4,0,0,27,12,1,0,2,0,"garcj004","stras001","mujie001","garcj004","stras001",
"20130425","CIN","NL",23,"WAS","NL",22,1,8,51,"WAS11",24748,"000100000","02400002x",27,1,0,0,1,1,0,0,0,3,0,7,0,0,1,0,2,3,7,7,0,0,24,11,2,0,0,0,35,12,2,1,2,8,1,0,0,2,0,2,1,1,0,0,6,2,1,1,0,0,27,12,0,0,1,0,"gonzg003","arrob001","","arrob001","gonzg003",
"20130426","CIN","NL",24,"WAS","NL",23,0,1,51,"WAS11",32995,"000000000","00010000x",29,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,1,1,0,0,24,13,0,0,1,0,28,6,1,1,0,1,0,0,0,0,0,7,2,0,1,0,3,1,0,0,0,0,27,13,1,0,0,0,"zimmj003","bailh001","","bailh001","zimmj003",
"20130427","CIN","NL",25,"WAS","NL",24,3,6,51,"WAS11",38903,"000101100","02220000x",34,9,1,0,1,3,0,0,0,2,0,8,0,0,3,0,6,4,5,5,0,0,24,8,1,0,0,0,33,10,0,0,1,5,0,0,0,5,0,5,0,1,0,0,8,5,2,2,0,0,27,10,1,0,3,0,"hared001","leakm001","sorir001","leakm001","hared001",
"20130428","CIN","NL",26,"WAS","NL",25,5,2,54,"WAS11",36457,"210100010","000000110",36,11,1,0,0,5,1,1,0,4,0,6,0,0,1,0,10,5,2,2,1,0,27,5,1,0,0,0,33,5,3,0,0,2,0,0,0,4,0,14,0,0,0,0,8,4,4,4,0,0,27,10,2,0,2,0,"cingt001","detwr001","chapa001","cingt001","detwr001",
"20130429","WAS","NL",26,"ATL","NL",25,2,3,51,"ATL02",22870,"020000000","10010010x",34,10,1,0,0,2,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,8,0,0,1,0,26,7,1,0,0,3,1,1,0,5,0,11,2,0,1,0,6,4,2,2,0,0,27,8,0,0,2,0,"waldj001","clipt001","kimbc001","stras001","tehej001",
"20130430","WAS","NL",27,"ATL","NL",26,1,8,51,"ATL02",19243,"000010000","22013000x",30,3,1,1,0,1,0,0,0,2,0,7,0,0,0,0,4,3,8,8,1,0,24,8,1,0,0,0,35,12,3,0,2,8,0,0,0,6,1,11,0,1,0,1,10,2,1,1,0,0,27,12,0,0,0,0,"hudst001","gonzg003","","gonzg003","hudst001",
"20130501","WAS","NL",28,"ATL","NL",27,2,0,54,"ATL02",22460,"000200000","000000000",30,3,0,0,1,2,0,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,2,0,0,27,14,0,0,0,0,"zimmj003","mahop002","sorir001","zimmj003","mahop002",
