Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170403","SEA","AL",1,"HOU","AL",1,0,3,51,"HOU03",41678,"000000000","10010100x",29,3,0,0,0,0,0,0,1,4,0,8,0,0,1,0,7,4,3,3,0,0,24,11,1,0,2,0,27,6,0,0,2,3,0,1,0,1,0,6,1,0,1,1,3,3,0,0,1,0,27,11,0,0,1,0,"keucd001","Dallas Keuchel","hernf002","Felix Hernandez","gilek001","Ken Giles","hernf002","Felix Hernandez","keucd001","Dallas Keuchel",
"20170404","SEA","AL",2,"HOU","AL",2,1,2,51,"HOU03",21406,"000100000","00100100x",36,7,3,0,0,1,0,0,0,2,1,11,0,0,0,0,10,4,2,2,0,0,24,16,1,0,2,0,26,5,0,0,2,2,0,0,0,3,0,3,0,2,2,0,3,4,1,1,0,0,27,12,2,0,0,0,"mccul002","Lance McCullers","iwakh001","Hisashi Iwakuma","gilek001","Ken Giles","iwakh001","Hisashi Iwakuma","mccul002","Lance McCullers",
"20170405","SEA","AL",3,"HOU","AL",3,3,5,77,"HOU03",20303,"0000200000001","0000002000003",45,6,2,0,1,3,0,0,0,8,0,14,3,0,0,0,11,9,5,5,3,0,38,16,1,0,2,0,51,13,4,0,1,5,1,0,0,3,0,9,0,0,2,0,12,7,3,3,0,0,39,9,0,0,0,0,"peacb001","Brad Peacock","dejoc001","Chase De Jong","","(none)","paxtj001","James Paxton","mortc002","Charlie Morton",
"20170406","SEA","AL",4,"HOU","AL",4,4,2,54,"HOU03",18362,"001001002","101000000",33,7,0,0,1,4,0,0,1,4,0,8,1,0,1,0,7,4,2,2,0,0,27,7,1,0,2,0,32,6,0,0,2,2,0,0,1,3,1,10,0,0,1,0,7,4,4,4,0,0,27,9,0,0,1,0,"altad001","Dan Altavilla","gilek001","Ken Giles","diaze006","Edwin Diaz","miraa002","Ariel Miranda","musgj001","Joe Musgrove",
"20170407","KCA","AL",4,"HOU","AL",5,5,1,54,"HOU03",30491,"010001030","000000100",35,10,2,0,1,4,0,0,0,6,0,5,3,0,2,1,10,5,1,1,0,0,27,10,0,0,3,0,30,6,1,0,0,1,0,0,0,3,0,8,0,0,3,0,5,4,3,3,0,0,27,11,1,1,2,0,"vargj001","Jason Vargas","fierm001","Michael Fiers","","(none)","vargj001","Jason Vargas","fierm001","Michael Fiers",
"20170408","KCA","AL",5,"HOU","AL",6,7,3,54,"HOU03",35373,"000010060","001100001",32,7,1,0,3,7,2,0,0,2,0,7,0,0,1,0,2,3,3,3,1,0,27,16,0,0,3,0,32,9,1,0,1,3,0,0,1,2,0,4,0,1,2,0,5,3,7,7,0,0,27,14,1,0,1,0,"duffd001","Danny Duffy","gregl001","Luke Gregerson","","(none)","duffd001","Danny Duffy","keucd001","Dallas Keuchel",
"20170409","KCA","AL",6,"HOU","AL",7,4,5,71,"HOU03",32411,"010011001000","100000201001",43,9,0,0,3,4,1,0,1,0,0,17,0,0,0,0,5,6,5,5,1,0,35,17,0,0,3,0,41,12,0,0,3,5,1,0,1,8,2,7,1,1,2,0,11,3,4,4,0,0,36,10,0,0,0,0,"devec001","Chris Devenski","stram001","Matt Strahm","","(none)","karnn001","Nathan Karns","mccul002","Lance McCullers",
"20170410","HOU","AL",8,"SEA","AL",8,0,6,51,"SEA03",44856,"000000000","00003210x",32,6,1,0,0,0,0,0,0,3,0,10,0,0,0,0,8,4,5,5,0,0,24,6,1,0,1,0,32,11,4,0,0,5,0,2,1,3,1,7,1,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,"paxtj001","James Paxton","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","paxtj001","James Paxton",
"20170411","HOU","AL",9,"SEA","AL",9,7,5,54,"SEA03",18527,"101004001","002010002",39,14,2,0,1,7,0,0,0,3,0,10,1,1,1,0,8,4,5,5,1,0,27,9,1,0,1,0,33,9,4,0,0,4,0,1,1,5,0,5,0,0,1,0,8,4,7,7,0,0,27,11,0,0,1,0,"musgj001","Joe Musgrove","miraa002","Ariel Miranda","","(none)","musgj001","Joe Musgrove","miraa002","Ariel Miranda",
"20170412","HOU","AL",10,"SEA","AL",10,10,5,54,"SEA03",14479,"000220330","212000000",39,16,3,0,0,9,0,1,0,6,2,4,0,0,2,0,9,5,5,5,0,0,27,8,1,0,0,0,37,9,1,0,2,5,0,0,0,1,0,7,2,0,0,0,6,5,10,10,2,0,27,18,0,0,2,0,"peacb001","Brad Peacock","altad001","Dan Altavilla","","(none)","fierm001","Michael Fiers","gally001","Yovani Gallardo",
