Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20170403","SEA","AL",1,"HOU","AL",1,0,3,51,"HOU03",41678,"000000000","10010100x",29,3,0,0,0,0,0,0,1,4,0,8,0,0,1,0,7,4,3,3,0,0,24,11,1,0,2,0,27,6,0,0,2,3,0,1,0,1,0,6,1,0,1,1,3,3,0,0,1,0,27,11,0,0,1,0,"keucd001","hernf002","gilek001","hernf002","keucd001",
"20170404","SEA","AL",2,"HOU","AL",2,1,2,51,"HOU03",21406,"000100000","00100100x",36,7,3,0,0,1,0,0,0,2,1,11,0,0,0,0,10,4,2,2,0,0,24,16,1,0,2,0,26,5,0,0,2,2,0,0,0,3,0,3,0,2,2,0,3,4,1,1,0,0,27,12,2,0,0,0,"mccul002","iwakh001","gilek001","iwakh001","mccul002",
"20170405","SEA","AL",3,"HOU","AL",3,3,5,77,"HOU03",20303,"0000200000001","0000002000003",45,6,2,0,1,3,0,0,0,8,0,14,3,0,0,0,11,9,5,5,3,0,38,16,1,0,2,0,51,13,4,0,1,5,1,0,0,3,0,9,0,0,2,0,12,7,3,3,0,0,39,9,0,0,0,0,"peacb001","dejoc001","","paxtj001","mortc002",
"20170406","SEA","AL",4,"HOU","AL",4,4,2,54,"HOU03",18362,"001001002","101000000",33,7,0,0,1,4,0,0,1,4,0,8,1,0,1,0,7,4,2,2,0,0,27,7,1,0,2,0,32,6,0,0,2,2,0,0,1,3,1,10,0,0,1,0,7,4,4,4,0,0,27,9,0,0,1,0,"altad001","gilek001","diaze006","miraa002","musgj001",
"20170407","KCA","AL",4,"HOU","AL",5,5,1,54,"HOU03",30491,"010001030","000000100",35,10,2,0,1,4,0,0,0,6,0,5,3,0,2,1,10,5,1,1,0,0,27,10,0,0,3,0,30,6,1,0,0,1,0,0,0,3,0,8,0,0,3,0,5,4,3,3,0,0,27,11,1,1,2,0,"vargj001","fierm001","","vargj001","fierm001",
"20170408","KCA","AL",5,"HOU","AL",6,7,3,54,"HOU03",35373,"000010060","001100001",32,7,1,0,3,7,2,0,0,2,0,7,0,0,1,0,2,3,3,3,1,0,27,16,0,0,3,0,32,9,1,0,1,3,0,0,1,2,0,4,0,1,2,0,5,3,7,7,0,0,27,14,1,0,1,0,"duffd001","gregl001","","duffd001","keucd001",
"20170409","KCA","AL",6,"HOU","AL",7,4,5,71,"HOU03",32411,"010011001000","100000201001",43,9,0,0,3,4,1,0,1,0,0,17,0,0,0,0,5,6,5,5,1,0,35,17,0,0,3,0,41,12,0,0,3,5,1,0,1,8,2,7,1,1,2,0,11,3,4,4,0,0,36,10,0,0,0,0,"devec001","stram001","","karnn001","mccul002",
"20170410","HOU","AL",8,"SEA","AL",8,0,6,51,"SEA03",44856,"000000000","00003210x",32,6,1,0,0,0,0,0,0,3,0,10,0,0,0,0,8,4,5,5,0,0,24,6,1,0,1,0,32,11,4,0,0,5,0,2,1,3,1,7,1,0,0,0,8,3,0,0,0,0,27,8,0,0,1,0,"paxtj001","mortc002","","mortc002","paxtj001",
"20170411","HOU","AL",9,"SEA","AL",9,7,5,54,"SEA03",18527,"101004001","002010002",39,14,2,0,1,7,0,0,0,3,0,10,1,1,1,0,8,4,5,5,1,0,27,9,1,0,1,0,33,9,4,0,0,4,0,1,1,5,0,5,0,0,1,0,8,4,7,7,0,0,27,11,0,0,1,0,"musgj001","miraa002","","musgj001","miraa002",
"20170412","HOU","AL",10,"SEA","AL",10,10,5,54,"SEA03",14479,"000220330","212000000",39,16,3,0,0,9,0,1,0,6,2,4,0,0,2,0,9,5,5,5,0,0,27,8,1,0,0,0,37,9,1,0,2,5,0,0,0,1,0,7,2,0,0,0,6,5,10,10,2,0,27,18,0,0,2,0,"peacb001","altad001","","fierm001","gally001",
"20170414","HOU","AL",11,"OAK","AL",11,7,2,54,"OAK01",15385,"000011302","010000001",37,10,3,0,1,5,0,1,2,4,0,3,2,0,0,0,10,3,2,2,0,0,27,12,1,0,1,0,34,7,2,0,2,2,0,0,0,2,0,11,0,0,1,0,7,5,2,2,0,1,27,8,2,0,1,0,"keucd001","madsr001","","keucd001","gravk001",
"20170415","HOU","AL",12,"OAK","AL",12,10,6,54,"OAK01",20140,"000002242","030020010",32,8,0,0,1,7,1,1,2,8,0,9,5,0,1,0,7,6,6,6,0,0,27,7,0,0,0,0,35,10,1,1,2,6,1,1,0,4,0,11,1,0,0,0,8,6,9,9,1,0,27,13,2,0,1,0,"harrw002","garcj002","","mccul002","manas001",
"20170417","ANA","AL",14,"HOU","AL",13,0,3,51,"HOU03",23501,"000000000","01100001x",32,5,0,0,0,0,0,0,1,2,0,10,1,0,1,1,9,2,2,2,0,0,24,11,1,0,1,0,29,9,2,0,0,3,0,1,0,2,0,5,0,1,1,0,5,4,0,0,0,0,27,8,3,0,1,0,"mortc002","chavj001","gilek001","chavj001","mortc002",
"20170418","ANA","AL",15,"HOU","AL",14,5,2,54,"HOU03",21760,"010040000","002000000",35,9,1,0,2,5,0,0,0,3,0,11,0,0,1,0,6,4,2,2,0,0,27,13,0,0,2,0,35,11,1,0,2,2,0,0,0,1,0,7,0,0,2,0,7,4,5,5,0,0,27,6,0,0,1,0,"nolar001","musgj001","bedrc001","nolar001","musgj001",
"20170419","ANA","AL",16,"HOU","AL",15,1,5,51,"HOU03",24028,"001000000","10001120x",32,8,3,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,5,5,0,0,24,7,0,0,2,0,29,9,2,1,1,5,1,0,1,2,0,9,1,0,2,0,4,3,1,1,0,0,27,13,0,0,3,0,"keucd001","ramij002","","ramij002","keucd001",
"20170420","ANA","AL",17,"HOU","AL",16,1,2,51,"HOU03",23173,"000000001","10001000x",31,6,0,0,1,1,0,0,1,3,0,12,2,1,1,0,7,2,2,2,1,0,24,7,0,0,0,0,27,3,1,0,2,2,0,0,0,2,0,8,0,0,0,0,3,2,1,1,0,0,27,13,0,0,1,0,"mccul002","shoem001","devec001","shoem001","mccul002",
"20170421","HOU","AL",17,"TBA","AL",18,6,3,54,"STP01",17683,"010200102","111000000",35,11,3,0,1,5,0,1,0,3,0,9,0,0,1,0,6,5,3,3,1,0,27,7,0,0,0,0,34,8,0,0,3,3,0,0,0,1,0,8,0,1,0,0,5,3,6,6,1,0,27,12,1,0,1,0,"felim001","cobba001","gilek001","fierm001","cobba001",
"20170422","HOU","AL",18,"TBA","AL",19,3,6,51,"STP01",17008,"010101000","00002400x",29,4,0,0,2,3,0,0,0,5,0,6,1,0,2,0,4,4,6,6,0,0,24,7,0,0,0,0,36,12,4,1,0,6,0,0,0,2,0,10,0,0,0,0,8,4,3,3,0,0,27,9,0,0,2,0,"pruia001","mortc002","coloa001","mortc002","snelb001",
"20170423","HOU","AL",19,"TBA","AL",20,6,4,60,"STP01",15548,"0020100012","4000000000",37,12,0,0,2,6,0,1,0,5,0,5,0,0,3,0,7,4,4,4,2,0,30,6,1,0,1,0,36,7,0,1,1,4,1,0,1,3,0,11,2,0,1,1,8,5,5,5,0,0,30,15,0,1,3,0,"gregl001","gartr001","gilek001","musgj001","andrm001",
"20170425","HOU","AL",20,"CLE","AL",19,4,2,54,"CLE08",14581,"000030001","001000001",36,11,2,0,0,4,0,0,1,1,0,8,0,0,2,0,7,1,2,2,0,0,27,14,1,0,3,0,31,6,1,0,2,2,0,0,0,3,0,5,0,0,3,0,5,4,3,3,0,0,27,10,2,0,3,0,"keucd001","tomlj001","","keucd001","tomlj001",
"20170426","HOU","AL",21,"CLE","AL",20,6,7,51,"CLE08",16052,"000202020","30002200x",36,8,2,0,2,6,0,0,1,3,0,13,0,0,1,0,7,5,7,7,2,0,24,8,0,0,2,0,30,10,4,0,0,7,1,1,0,5,0,10,0,0,2,0,6,4,4,4,0,0,27,11,2,0,1,0,"bauet001","mccul002","allec002","mccul002","bauet001",
