Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120406","COL","NL",1,"HOU","NL",1,5,3,54,"HOU03",43464,"003000011","100200000",36,8,2,0,1,4,1,1,0,3,0,3,3,0,0,0,9,3,3,3,0,0,27,13,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,4,0,0,1,0,5,3,1,1,0,0,27,10,4,0,0,0,"guthj001","Jeremy Guthrie","rodrf004","Fernando Rodriguez","betar001","Rafael Betancourt","guthj001","Jeremy Guthrie","rodrw002","Wandy Rodriguez",
"20120407","COL","NL",2,"HOU","NL",2,3,7,51,"HOU03",23962,"000000012","10021111x",33,7,2,1,1,3,0,0,0,0,0,7,0,1,0,0,3,3,5,5,1,0,24,11,3,1,2,0,33,10,3,1,2,6,1,0,0,2,0,6,1,0,2,0,5,4,3,3,1,0,27,14,0,0,0,0,"harrl002","Lucas Harrell","moyej001","Jamie Moyer","","(none)","moyej001","Jamie Moyer","harrl002","Lucas Harrell",
"20120408","COL","NL",3,"HOU","NL",3,2,3,51,"HOU03",14195,"000200000","00010002x",32,5,1,0,1,2,0,0,1,4,0,9,0,0,0,0,8,3,1,1,0,0,24,7,1,0,1,0,32,8,2,1,0,2,0,0,0,1,0,5,0,1,0,0,6,4,2,2,0,0,27,12,0,0,0,0,"lopew001","Wilton Lopez","brotr001","Rex Brothers","myerb001","Brett Myers","nicaj001","Juan Nicasio","norrb001","Bud Norris",
"20120409","SFN","NL",4,"COL","NL",4,7,0,54,"DEN02",49282,"202030000","000000000",37,10,3,0,1,7,0,0,0,7,0,6,0,1,1,0,10,1,0,0,0,0,27,9,1,0,0,0,32,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,5,5,0,0,27,14,2,0,2,0,"zitob001","Barry Zito","chacj001","Jhoulys Chacin","","(none)","zitob001","Barry Zito","chacj001","Jhoulys Chacin",
"20120411","SFN","NL",5,"COL","NL",5,8,17,51,"DEN02",30337,"000700100","21337001x",37,12,3,0,3,8,0,1,0,4,0,3,1,0,1,0,7,6,13,13,3,0,24,15,3,0,1,0,45,22,8,3,0,15,1,0,1,5,0,5,2,0,1,0,11,4,8,8,0,0,27,14,0,0,1,0,"reynm002","Matt Reynolds","motag001","Guillermo Mota","chatt001","Tyler Chatwood","linct001","Tim Lincecum","guthj001","Jeremy Guthrie",
"20120412","SFN","NL",6,"COL","NL",6,4,2,54,"DEN02",25860,"001102000","000001001",37,8,2,0,0,4,0,0,1,1,0,7,0,0,0,0,8,4,2,2,0,0,27,15,0,0,1,0,33,7,1,1,0,2,0,0,0,4,0,3,0,0,1,0,8,4,2,2,0,0,27,9,2,0,0,0,"bumgm001","Madison Bumgarner","moyej001","Jamie Moyer","wilsb001","Brian Wilson","bumgm001","Madison Bumgarner","moyej001","Jamie Moyer",
"20120413","ARI","NL",7,"COL","NL",7,6,7,51,"DEN02",30642,"204000000","11220001x",35,9,2,0,1,6,0,1,0,6,0,7,0,0,0,0,9,4,6,6,1,0,24,12,1,0,1,0,37,14,3,0,2,7,0,0,0,5,0,7,0,0,1,0,11,5,6,6,1,0,27,11,1,0,0,0,"brotr001","Rex Brothers","shawb001","Bryan Shaw","betar001","Rafael Betancourt","hudsd001","Daniel Hudson","nicaj001","Juan Nicasio",
"20120414","ARI","NL",8,"COL","NL",8,7,8,53,"DEN02",29856,"100031110","031100012",36,11,2,0,1,7,1,1,0,5,0,8,1,1,2,0,9,4,8,8,0,0,26,11,0,0,1,0,35,10,1,2,3,8,0,0,1,4,0,5,1,0,1,0,6,6,6,6,1,0,27,12,3,0,3,0,"chatt001","Tyler Chatwood","putzj001","J.J. Putz","","(none)","collj001","Josh Collmenter","chacj001","Jhoulys Chacin",
"20120415","ARI","NL",9,"COL","NL",9,5,2,54,"DEN02",26952,"201020000","000000020",37,10,1,0,1,5,0,0,0,3,0,11,4,0,0,0,8,5,2,2,0,0,27,16,1,0,2,0,31,6,0,0,0,2,0,0,0,4,0,7,0,0,1,0,6,4,5,5,0,1,27,9,0,1,0,0,"cahit001","Trevor Cahill","pomed001","Drew Pomeranz","shawb001","Bryan Shaw","cahit001","Trevor Cahill","pomed001","Drew Pomeranz",
"20120416","SDN","NL",11,"COL","NL",10,7,1,54,"DEN02",21547,"210200101","010000000",38,14,7,0,0,6,1,1,1,2,0,3,0,0,1,0,9,3,1,1,0,0,27,13,0,0,1,0,32,7,1,0,0,1,1,0,0,2,0,7,1,0,1,0,7,3,7,7,0,0,27,12,1,0,1,0,"luebc001","Cory Luebke","guthj001","Jeremy Guthrie","","(none)","luebc001","Cory Luebke","guthj001","Jeremy Guthrie",
