Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120406,COL,NL,1,HOU,NL,1,5,3,54,HOU03,43464,3000011,100200000,36,8,2,0,1,4,1,1,0,3,0,3,3,0,0,0,9,3,3,3,0,0,27,13,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,4,0,0,1,0,5,3,1,1,0,0,27,10,4,0,0,0,guthj001,rodrf004,betar001,guthj001,rodrw002,,1,Apr 6,@,HOU,"W,5-3",9,5,3,3,0,4,4,2,0,3,35,137,85,0,0,0,0,31,2,0,0,0,0,0,1,3,Gary Cederstrom,"J.Guthrie (99-55-W), R.Brothers (99-H), R.Betancourt (99-Sv)"
20120407,COL,NL,2,HOU,NL,2,3,7,51,HOU03,23962,12,10021111x,33,7,2,1,1,3,0,0,0,0,0,7,0,1,0,0,3,3,5,5,1,0,24,11,3,1,2,0,33,10,3,1,2,6,1,0,0,2,0,6,1,0,2,0,5,4,3,3,1,0,27,14,0,0,0,0,harrl002,moyej001,,moyej001,harrl002,,2,Apr 7,@,HOU,"L,3-7",8,10,7,5,2,2,6,2,0,4.24,36,124,74,0,0,1,0,33,3,1,0,1,0,2,2,3,Lance Barksdale,"J.Moyer (99-44-L), T.Chatwood (99), J.Roenicke (99)"
20120408,COL,NL,3,HOU,NL,3,2,3,51,HOU03,14195,200000,00010002x,32,5,1,0,1,2,0,0,1,4,0,9,0,0,0,0,8,3,1,1,0,0,24,7,1,0,1,0,32,8,2,1,0,2,0,0,0,1,0,5,0,1,0,0,6,4,2,2,0,0,27,12,0,0,0,0,lopew001,brotr001,myerb001,nicaj001,norrb001,,3,Apr 8,@,HOU,"L,2-3",8,8,3,1,2,1,5,0,0,3.24,33,105,69,2,0,0,1,32,2,1,0,0,0,1,0,3,Fieldin Culbreth,"J.Nicasio (99-66), R.Brothers (1-BL), M.Belisle (99)"
20120409,SFN,NL,4,COL,NL,4,7,0,54,DEN02,49282,202030000,0,37,10,3,0,1,7,0,0,0,7,0,6,0,1,1,0,10,1,0,0,0,0,27,9,1,0,0,0,32,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,5,5,0,0,27,14,2,0,2,0,zitob001,chacj001,,zitob001,chacj001,,4,Apr 9,1,SFG,"L,0-7",9,10,7,5,2,7,6,1,0,3.71,44,186,106,0,0,0,1,37,3,0,0,0,0,2,1,4,Derryl Cousins,"J.Chacin (99-36-L), M.Reynolds (99), E.Rogers (99), J.Roenicke (1)"
20120411,SFN,NL,5,COL,NL,5,8,17,51,DEN02,30337,700100,21337001x,37,12,3,0,3,8,0,1,0,4,0,3,1,0,1,0,7,6,13,13,3,0,24,15,3,0,1,0,45,22,8,3,0,15,1,0,1,5,0,5,2,0,1,0,11,4,8,8,0,0,27,14,0,0,1,0,reynm002,motag001,chatt001,linct001,guthj001,,5,Apr 11,1,SFG,"W,17-8",9,12,8,8,0,4,3,3,0,4.6,42,180,113,2,2,1,0,37,3,0,0,0,1,0,1,4,Bob Davidson,"J.Guthrie (4-17), M.Reynolds (1-W), M.Belisle (2), T.Chatwood (3-Sv)"
20120412,SFN,NL,6,COL,NL,6,4,2,54,DEN02,25860,1102000,1001,37,8,2,0,0,4,0,0,1,1,0,7,0,0,0,0,8,4,2,2,0,0,27,15,0,0,1,0,33,7,1,1,0,2,0,0,0,4,0,3,0,0,1,0,8,4,2,2,0,0,27,9,2,0,0,0,bumgm001,moyej001,wilsb001,bumgm001,moyej001,,6,Apr 12,1,SFG,"L,2-4",9,8,4,2,2,1,7,0,1,4.15,39,165,105,1,0,0,0,37,2,0,0,0,0,2,0,4,Ron Kulpa,"J.Moyer (4-43-L), E.Rogers (2), R.Brothers (3), R.Betancourt (5)"
20120413,ARI,NL,7,COL,NL,7,6,7,51,DEN02,30642,204000000,11220001x,35,9,2,0,1,6,0,1,0,6,0,7,0,0,0,0,9,4,6,6,1,0,24,12,1,0,1,0,37,14,3,0,2,7,0,0,0,5,0,7,0,0,1,0,11,5,6,6,1,0,27,11,1,0,0,0,brotr001,shawb001,betar001,hudsd001,nicaj001,,7,Apr 13,1,ARI,"W,7-6",9,9,6,6,0,6,7,1,0,4.43,42,185,106,2,0,0,0,35,2,0,0,0,1,1,0,5,Mark Wegner,"J.Nicasio (4-22), E.Rogers (0), M.Belisle (1), R.Brothers (0-W), R.Betancourt (0-Sv)"
20120414,ARI,NL,8,COL,NL,8,7,8,53,DEN02,29856,100031110,31100012,36,11,2,0,1,7,1,1,0,5,0,8,1,1,2,0,9,4,8,8,0,0,26,11,0,0,1,0,35,10,1,2,3,8,0,0,1,4,0,5,1,0,1,0,6,6,6,6,1,0,27,12,3,0,3,0,chatt001,putzj001,,collj001,chacj001,,8,Apr 14,1,ARI,"W,8-7",9,11,7,6,1,5,8,1,0,4.63,43,163,101,0,0,1,1,36,2,0,0,1,1,2,2,6,Brian Knight,"J.Chacin (4-52), J.Roenicke (4), M.Reynolds (2-H), M.Belisle (0-BSv), R.Brothers (0), T.Chatwood (2-W)"
20120415,ARI,NL,9,COL,NL,9,5,2,54,DEN02,26952,201020000,20,37,10,1,0,1,5,0,0,0,3,0,11,4,0,0,0,8,5,2,2,0,0,27,16,1,0,2,0,31,6,0,0,0,2,0,0,0,4,0,7,0,0,1,0,6,4,5,5,0,1,27,9,0,1,0,0,cahit001,pomed001,shawb001,cahit001,pomed001,,9,Apr 15,1,ARI,"L,2-5",9,10,5,5,0,3,11,1,0,4.67,40,173,110,2,0,4,0,37,1,0,0,0,0,0,0,4,Mike Winters,"D.Pomeranz (99-26-L), J.Roenicke (0), M.Reynolds (0), R.Betancourt (1)"
20120416,SDN,NL,11,COL,NL,10,7,1,54,DEN02,21547,210200101,10000000,38,14,7,0,0,6,1,1,1,2,0,3,0,0,1,0,9,3,1,1,0,0,27,13,0,0,1,0,32,7,1,0,0,1,1,0,0,2,0,7,1,0,1,0,7,3,7,7,0,0,27,12,1,0,1,0,luebc001,guthj001,,luebc001,guthj001,,10,Apr 16,1,SDP,"L,1-7",9,14,7,7,0,2,3,0,1,4.91,43,150,89,0,0,0,0,38,7,0,0,1,1,1,1,3,Rob Drake,"J.Guthrie (4-34-L), M.Reynolds (0), T.Chatwood (1)"
