Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180329","CHA","AL",1,"KCA","AL",1,14,7,54,"KAN06",36517,"000530330","400000012",39,14,3,0,6,14,0,0,1,7,0,7,0,0,1,0,6,5,6,6,2,0,27,11,1,0,0,0,36,9,3,0,1,6,0,0,1,2,0,2,0,0,0,0,5,9,14,14,0,0,27,9,0,1,1,0,"shiej002","James Shields","duffd001","Danny Duffy","","(none)","shiej002","James Shields","duffd001","Danny Duffy",
"20180331","CHA","AL",2,"KCA","AL",2,4,3,54,"KAN06",17564,"100000030","201000000",34,8,1,0,1,4,0,0,0,3,0,8,1,0,1,0,6,4,3,3,1,0,27,9,0,1,1,0,31,6,0,1,0,3,0,1,1,5,0,5,1,0,1,0,8,4,4,4,0,0,27,8,0,0,1,0,"farqd001","Danny Farquhar","maurb001","Brandon Maurer","sorij001","Joakim Soria","gioll001","Lucas Giolito","kenni001","Ian Kennedy",
"20180402","KCA","AL",3,"DET","AL",4,1,6,51,"DET05",15476,"001000000","00104010x",30,5,1,1,0,1,0,1,0,2,0,4,0,1,0,0,5,4,6,6,0,0,24,9,1,0,0,0,34,10,2,1,0,6,0,1,0,3,2,6,0,0,0,0,8,4,1,1,1,0,27,8,0,0,1,0,"lirif001","Francisco Liriano","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","lirif001","Francisco Liriano",
"20180403","KCA","AL",4,"DET","AL",5,1,0,54,"DET05",15083,"010000000","000000000",30,5,1,0,0,1,0,1,0,1,0,3,0,0,1,0,4,3,0,0,0,0,27,7,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,4,1,1,0,0,27,6,0,0,1,0,"junij001","Jake Junis","boydm001","Matt Boyd","herrk001","Kelvin Herrera","junij001","Jake Junis","boydm001","Matt Boyd",
"20180406","KCA","AL",5,"CLE","AL",7,2,3,51,"CLE08",34720,"200000000","30000000x",31,7,1,0,0,2,1,0,0,3,1,9,0,0,2,0,6,3,3,3,1,0,24,8,1,0,0,0,30,4,2,0,0,3,0,0,0,4,1,3,1,0,0,0,7,4,2,2,0,0,27,11,0,0,2,0,"carrc003","Carlos Carrasco","duffd001","Danny Duffy","allec002","Cody Allen","duffd001","Danny Duffy","carrc003","Carlos Carrasco",
"20180407","KCA","AL",6,"CLE","AL",8,1,0,54,"CLE08",17362,"000000100","000000000",30,3,0,0,1,1,0,0,0,2,0,9,2,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,32,6,1,0,0,0,0,0,0,1,0,10,2,1,0,0,6,2,1,1,0,0,27,7,1,0,0,0,"kenni001","Ian Kennedy","bauet001","Trevor Bauer","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","bauet001","Trevor Bauer",
"20180408","KCA","AL",7,"CLE","AL",9,1,3,52,"CLE08",14240,"000010000","000000012",32,10,1,1,0,1,0,0,0,2,0,8,0,1,2,0,6,4,2,2,0,0,25,9,1,0,0,0,29,4,0,0,1,3,1,0,0,4,0,6,1,0,0,0,6,3,1,1,0,0,27,13,0,0,3,0,"allec002","Cody Allen","maurb001","Brandon Maurer","","(none)","hammj002","Jason Hammel","clevm001","Mike Clevinger",
"20180409","SEA","AL",8,"KCA","AL",8,0,10,51,"KAN06",12324,"000000000","30150001x",27,2,0,0,0,0,0,0,3,2,0,6,0,0,2,0,5,4,10,10,0,0,24,7,1,1,0,0,37,13,4,0,1,9,0,0,2,5,0,8,1,0,0,0,10,3,0,0,0,0,27,11,0,0,2,0,"junij001","Jake Junis","gonzm005","Marco Gonzales","","(none)","gonzm005","Marco Gonzales","junij001","Jake Junis",
"20180410","SEA","AL",9,"KCA","AL",9,8,3,54,"KAN06",14850,"130013000","000201000",34,9,4,1,1,8,0,1,3,5,1,4,2,1,1,0,8,4,3,3,0,0,27,9,0,0,1,0,33,7,3,0,1,3,0,0,1,2,0,9,0,0,1,0,6,4,8,8,0,0,27,8,1,0,1,0,"hernf002","Felix Hernandez","skoge001","Eric Skoglund","","(none)","hernf002","Felix Hernandez","skoge001","Eric Skoglund",
"20180411","SEA","AL",10,"KCA","AL",10,4,2,54,"KAN06",14314,"200000020","000200000",31,6,1,0,1,3,0,1,0,4,0,10,0,0,1,0,5,4,2,2,0,0,27,7,2,0,0,0,34,7,1,0,0,2,0,0,1,2,0,12,0,1,0,0,8,4,3,3,1,0,27,6,1,0,1,0,"vincn001","Nick Vincent","grimj002","Justin Grimm","diaze006","Edwin Diaz","paxtj001","James Paxton","duffd001","Danny Duffy",
"20180412","ANA","AL",14,"KCA","AL",11,7,1,54,"KAN06",14714,"100000510","000000010",42,15,2,1,2,7,0,0,0,3,1,3,0,0,0,0,11,3,1,1,0,0,27,9,0,0,2,0,34,9,2,0,0,1,0,0,0,2,0,8,0,0,1,0,8,5,7,7,0,0,27,12,0,0,0,0,"tropn001","Nick Tropeano","kenni001","Ian Kennedy","","(none)","tropn001","Nick Tropeano","kenni001","Ian Kennedy",
"20180413","ANA","AL",15,"KCA","AL",12,5,4,54,"KAN06",15011,"002000120","001300000",38,13,1,0,1,5,1,1,0,1,0,8,2,0,0,0,9,6,3,3,0,0,27,11,1,0,2,0,35,11,2,0,0,3,0,0,0,3,0,8,0,1,2,0,7,5,5,5,0,0,27,12,0,0,0,0,"woodb004","Blake Wood","grimj002","Justin Grimm","middk001","Keynan Middleton","heana001","Andrew Heaney","hammj002","Jason Hammel",
"20180414","ANA","AL",16,"KCA","AL",13,5,3,54,"KAN06",15876,"001121000","000010110",36,9,1,0,3,5,0,1,0,2,0,11,0,0,0,0,7,6,3,3,3,0,27,8,0,0,1,0,32,6,0,0,1,2,0,0,0,5,0,11,0,0,1,0,7,3,4,4,0,0,27,5,1,0,0,0,"richg002","Garrett Richards","junij001","Jake Junis","middk001","Keynan Middleton","richg002","Garrett Richards","junij001","Jake Junis",
"20180417","KCA","AL",14,"TOR","AL",15,3,11,51,"TOR02",0,"012000000","20003600x",35,11,2,0,2,2,0,0,1,1,0,7,0,2,1,0,7,3,7,7,0,0,24,5,2,0,1,0,36,13,3,0,2,11,0,1,1,3,1,10,0,0,0,0,6,4,3,3,0,0,27,12,0,0,2,0,"garcj004","Jaime Garcia","skoge001","Eric Skoglund","","(none)","skoge001","Eric Skoglund","garcj004","Jaime Garcia",
"20180417","KCA","AL",15,"TOR","AL",16,4,5,58,"TOR02",18645,"1010010100","0000004001",40,10,2,0,2,4,0,0,2,4,0,8,0,0,0,0,12,7,5,5,1,0,28,9,0,0,1,0,36,9,1,0,0,5,0,0,1,7,1,13,0,0,1,0,11,5,4,4,1,0,30,13,0,0,0,0,"clipt001","Tyler Clippard","flynb001","Brian Flynn","","(none)","duffd001","Danny Duffy","biagj001","Joe Biagini",
"20180418","KCA","AL",16,"TOR","AL",17,5,15,51,"TOR02",28803,"002020010","10302036x",36,8,1,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,13,13,1,0,24,7,2,0,1,0,40,15,4,1,3,13,0,0,1,7,0,9,0,0,1,0,9,5,5,5,0,0,27,5,1,0,0,0,"happj001","J.A. Happ","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","happj001","J.A. Happ",
"20180420","KCA","AL",17,"DET","AL",17,2,3,58,"DET05",15406,"0000011000","0000200001",41,12,0,0,1,2,0,0,0,1,0,7,0,0,1,0,10,2,3,3,0,0,28,12,0,0,1,0,31,6,3,0,1,3,0,1,0,2,0,4,1,0,1,0,3,4,2,2,2,0,30,9,0,0,1,0,"jimej003","Joe Jimenez","kellb003","Brad Keller","","(none)","hammj002","Jason Hammel","fulmm001","Michael Fulmer",
"20180420","KCA","AL",18,"DET","AL",18,3,2,54,"DET05",17194,"000010002","001000100",34,6,1,0,1,2,0,0,0,6,1,11,0,0,1,0,10,2,2,2,0,0,27,9,0,1,0,0,31,5,1,1,0,2,0,1,0,1,0,4,1,0,0,0,4,4,2,2,1,0,27,7,2,0,1,0,"junij001","Jake Junis","grees005","Shane Greene","herrk001","Kelvin Herrera","junij001","Jake Junis","norrd002","Daniel Norris",
