Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20140331","KCA","AL",1,"DET","AL",1,3,4,52,"DET05",45068,"000300000","010000201",35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,"nathj001","daviw001","","shiej002","verlj001",
"20140402","KCA","AL",2,"DET","AL",2,1,2,59,"DET05",26906,"0000000010","0001000001",33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,"albua001","collt001","","vargj001","schem001",
"20140404","CHA","AL",4,"KCA","AL",3,5,7,51,"KAN06",40103,"100012100","31003000x",34,9,2,0,0,5,0,2,1,4,0,8,0,0,1,0,9,3,7,7,1,0,24,11,0,0,1,0,36,13,3,0,0,6,0,0,1,6,1,3,3,0,1,0,12,6,4,4,0,0,27,8,2,0,1,0,"guthj001","johne003","hollg001","johne003","guthj001",
"20140405","CHA","AL",5,"KCA","AL",4,3,4,51,"KAN06",21463,"000010020","00021001x",35,9,1,0,0,3,0,1,1,2,0,10,1,0,0,0,9,3,4,4,0,0,24,10,1,1,1,0,28,7,3,0,0,4,0,1,0,5,0,7,1,1,1,0,6,4,3,3,0,0,27,8,0,0,0,0,"daviw001","downs001","hollg001","dankj001","chenb001",
"20140406","CHA","AL",6,"KCA","AL",5,5,1,54,"KAN06",29760,"000000104","000000001",34,8,3,0,0,4,0,0,2,2,0,7,1,1,0,0,6,2,1,1,0,0,27,13,2,0,2,0,32,7,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,4,5,5,0,0,27,14,1,0,0,0,"salec001","shiej002","","salec001","shiej002",
"20140407","TBA","AL",8,"KCA","AL",6,2,4,51,"KAN06",12087,"000000002","10000300x",34,6,1,0,1,2,0,0,0,1,0,3,0,0,0,0,6,3,4,4,1,0,24,11,0,0,2,0,30,8,1,1,0,4,0,0,1,4,0,5,0,0,2,0,7,2,2,2,0,0,27,11,1,0,0,0,"vargj001","moorm003","hollg001","moorm003","vargj001",
"20140408","TBA","AL",9,"KCA","AL",7,1,0,54,"KAN06",13905,"000000001","000000000",31,4,1,0,0,1,0,0,1,1,0,11,0,0,0,0,5,4,0,0,0,0,27,12,1,0,2,0,34,9,0,0,0,0,0,0,0,3,0,8,1,1,2,0,10,4,1,1,2,0,27,8,0,0,0,0,"peraj002","hollg001","balfg001","archc001","venty001",
"20140409","TBA","AL",10,"KCA","AL",8,3,7,51,"KAN06",13612,"000100002","00025000x",34,8,2,0,1,3,0,0,1,1,0,4,0,0,1,0,6,4,7,7,0,0,24,10,1,0,1,0,32,10,0,1,1,7,0,1,0,2,0,6,0,2,0,0,4,3,3,3,0,0,27,12,0,0,1,0,"guthj001","odorj001","","odorj001","guthj001",
"20140411","KCA","AL",9,"MIN","AL",10,1,10,51,"MIN04",24338,"100000000","20050021x",31,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,7,4,9,9,3,0,24,8,1,0,0,0,36,11,3,1,1,9,0,0,0,7,0,8,0,0,0,0,9,3,1,1,1,0,27,13,0,0,1,0,"gibsk002","chenb001","","chenb001","gibsk002",
"20140412","KCA","AL",10,"MIN","AL",11,1,7,51,"MIN04",23963,"000010000","16000000x",33,6,5,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,1,1,0,0,24,4,2,0,0,0,32,6,0,0,2,6,0,0,0,3,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,0,0,0,"nolar001","shiej002","","shiej002","nolar001",
