Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160405","HOU","AL",1,"NYA","AL",1,5,3,54,"NYC21",47820,"000101030","020000010",34,6,2,0,1,4,0,0,1,3,0,10,3,0,0,0,6,3,3,3,0,0,27,11,0,0,2,0,29,4,1,0,1,3,0,0,0,4,0,8,1,0,2,0,3,4,2,2,0,0,27,11,1,0,0,0,"keucd001","Dallas Keuchel","betad001","Dellin Betances","gregl001","Luke Gregerson","keucd001","Dallas Keuchel","tanam001","Masahiro Tanaka",
"20160406","HOU","AL",2,"NYA","AL",2,6,16,51,"NYC21",37493,"140010000","63300130x",38,12,3,0,3,6,0,0,1,1,0,10,0,0,1,0,7,5,15,15,0,0,24,6,1,0,0,0,41,17,2,1,3,16,0,0,0,7,0,7,2,0,0,1,9,2,6,6,1,0,27,11,0,0,1,0,"pinem001","Michael Pineda","mchuc001","Collin McHugh","novai001","Ivan Nova","mchuc001","Collin McHugh","pinem001","Michael Pineda",
"20160407","HOU","AL",3,"NYA","AL",3,5,8,51,"NYC21",30003,"030200000","01121030x",36,9,2,0,2,5,0,0,0,0,0,14,0,0,0,0,4,4,8,8,0,0,24,4,1,0,0,0,35,12,2,0,3,8,0,1,0,1,0,6,1,0,0,0,5,5,5,5,0,0,27,6,0,0,0,0,"shrec001","Chasen Shreve","harrw002","Will Harris","milla002","Andrew Miller","fierm001","Michael Fiers","eovan001","Nathan Eovaldi",
"20160408","NYA","AL",4,"DET","AL",3,0,4,51,"DET05",45049,"000000000","10020010x",28,3,0,0,0,0,0,0,0,4,0,7,0,1,1,0,5,3,4,4,0,0,24,8,0,0,1,0,36,13,1,0,1,4,0,0,0,0,0,9,0,0,1,0,8,3,0,0,1,0,27,9,0,0,1,0,"zimmj003","Jordan Zimmermann","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","zimmj003","Jordan Zimmermann",
"20160409","NYA","AL",5,"DET","AL",4,8,4,54,"DET05",32419,"110420000","000200200",38,13,0,1,2,8,0,1,1,4,0,7,1,1,1,0,9,5,4,4,2,0,27,9,1,0,1,0,33,7,1,0,0,3,0,0,0,4,0,8,0,0,1,0,6,4,4,4,2,0,27,13,1,0,1,0,"sabac001","CC Sabathia","pelfm001","Mike Pelfrey","","(none)","sabac001","CC Sabathia","pelfm001","Mike Pelfrey",
"20160412","NYA","AL",6,"TOR","AL",8,3,2,54,"TOR02",28819,"010001100","002000000",33,7,1,0,1,3,1,0,0,4,0,9,1,0,0,0,8,5,2,2,0,0,27,10,1,0,1,0,29,3,1,0,0,2,0,0,1,6,0,11,1,0,1,0,7,4,2,2,0,0,27,12,1,0,0,0,"barbj001","Johnny Barbato","cecib001","Brett Cecil","milla002","Andrew Miller","tanam001","Masahiro Tanaka","sanca006","Aaron Sanchez",
"20160413","NYA","AL",7,"TOR","AL",9,2,7,51,"TOR02",27938,"000010010","01002004x",33,8,1,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,6,6,1,0,24,12,1,0,2,0,32,10,6,0,0,6,0,1,1,3,0,8,0,1,1,0,6,4,2,2,0,0,27,11,0,0,2,0,"happj001","J.A. Happ","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","happj001","J.A. Happ",
"20160414","NYA","AL",8,"TOR","AL",10,2,4,51,"TOR02",36238,"000200000","00003100x",30,3,0,0,0,1,0,0,1,2,0,3,1,0,0,0,4,2,4,4,0,0,24,6,0,0,0,0,32,8,4,0,2,4,0,0,0,3,0,10,0,0,0,0,7,2,2,2,1,0,27,19,0,0,0,0,"strom001","Marcus Stroman","eovan001","Nathan Eovaldi","osunr001","Roberto Osuna","eovan001","Nathan Eovaldi","strom001","Marcus Stroman",
"20160415","SEA","AL",10,"NYA","AL",9,7,1,54,"NYC21",35531,"000121111","100000000",36,12,3,0,1,7,0,1,0,4,0,3,1,0,1,0,7,5,1,1,2,0,27,6,0,0,0,0,33,6,1,0,1,1,0,0,0,7,0,10,1,0,0,0,12,3,7,7,1,0,27,9,1,0,3,0,"karnn001","Nathan Karns","sevel001","Luis Severino","","(none)","karnn001","Nathan Karns","sevel001","Luis Severino",
"20160416","SEA","AL",11,"NYA","AL",10,3,2,54,"NYC21",38574,"000030000","001000100",37,10,3,0,1,3,0,0,0,1,0,13,1,0,0,0,8,5,2,2,1,0,27,10,1,0,1,0,37,10,3,0,1,2,0,0,0,6,0,7,3,0,1,0,14,5,3,3,0,0,27,7,1,0,0,0,"hernf002","Felix Hernandez","sabac001","CC Sabathia","cishs001","Steve Cishek","hernf002","Felix Hernandez","sabac001","CC Sabathia",
