Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130401","BOS","AL",1,"NYA","AL",1,8,2,54,"NYC21",49514,"040000103","000200000",40,13,1,1,0,8,0,0,0,8,1,8,0,0,0,0,13,6,2,2,2,0,27,6,0,0,1,0,33,6,1,0,0,2,0,0,0,4,0,10,0,0,1,0,8,6,8,8,1,0,27,12,0,0,0,0,"lestj001","Jon Lester","sabac001","CC Sabathia","","(none)","lestj001","Jon Lester","sabac001","CC Sabathia",
"20130403","BOS","AL",2,"NYA","AL",2,7,4,54,"NYC21",40216,"114001000","000100030",39,14,3,0,0,7,0,0,2,3,0,7,1,0,2,0,10,4,4,4,0,0,27,9,0,0,1,0,35,9,0,0,2,4,0,0,1,2,0,5,1,0,1,0,7,4,7,7,1,0,27,10,0,0,2,0,"buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda","hanrj001","Joel Hanrahan","buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda",
"20130404","BOS","AL",3,"NYA","AL",3,2,4,51,"NYC21",40611,"000000101","02100010x",32,9,2,0,0,2,0,0,0,2,0,4,0,0,3,0,5,3,4,4,0,0,24,9,0,0,0,0,29,8,2,0,2,4,0,0,0,4,0,9,0,2,0,0,5,2,2,2,1,0,27,13,0,0,3,0,"petta001","Andy Pettitte","dempr002","Ryan Dempster","rivem002","Mariano Rivera","dempr002","Ryan Dempster","petta001","Andy Pettitte",
"20130405","BOS","AL",4,"TOR","AL",4,6,4,54,"TOR02",45328,"010120011","010020100",41,12,3,0,2,6,0,0,1,6,1,12,3,0,1,0,15,5,4,4,1,0,27,7,0,0,1,0,37,12,5,1,2,4,0,1,0,2,0,11,0,0,1,0,9,4,5,5,0,0,27,9,3,0,1,0,"tazaj001","Junichi Tazawa","rogee002","Esmil Rogers","hanrj001","Joel Hanrahan","doubf001","Felix Doubront","johnj009","Josh Johnson",
"20130406","BOS","AL",5,"TOR","AL",5,0,5,51,"TOR02",45797,"000000000","00020300x",28,2,1,0,0,0,0,0,0,3,0,11,2,1,0,0,4,2,5,5,0,0,24,5,0,0,0,0,32,8,1,0,2,5,0,0,0,3,0,13,2,0,0,0,6,4,0,0,1,0,27,6,1,0,0,0,"happj001","J.A. Happ","lackj001","John Lackey","","(none)","lackj001","John Lackey","happj001","J.A. Happ",
"20130407","BOS","AL",6,"TOR","AL",6,13,0,54,"TOR02",41168,"501110230","000000000",41,15,4,0,6,13,0,1,0,4,0,9,2,0,0,0,6,2,0,0,0,0,27,9,0,0,0,0,34,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,8,3,12,12,0,0,27,5,0,1,0,0,"lestj001","Jon Lester","dickr001","R.A. Dickey","","(none)","lestj001","Jon Lester","dickr001","R.A. Dickey",
"20130408","BAL","AL",7,"BOS","AL",7,1,3,51,"BOS07",37008,"000000001","00000030x",31,5,1,0,1,1,0,0,0,4,0,11,0,0,1,0,7,2,3,3,0,0,24,9,0,0,1,0,27,5,1,0,1,3,0,0,0,2,0,4,0,1,1,0,2,3,1,1,0,0,27,8,0,0,1,0,"buchc001","Clay Buchholz","chenw001","Wei-Yin Chen","hanrj001","Joel Hanrahan","chenw001","Wei-Yin Chen","buchc001","Clay Buchholz",
"20130410","BAL","AL",8,"BOS","AL",8,8,5,54,"BOS07",30862,"100200005","012002000",34,6,0,0,3,6,0,0,0,5,0,14,1,0,0,0,4,5,5,5,0,0,27,7,0,0,1,0,30,5,2,1,2,5,0,1,0,4,0,7,0,0,1,0,3,6,6,6,2,0,27,6,2,0,0,0,"odayd001","Darren O'Day","hanrj001","Joel Hanrahan","johnj010","Jim Johnson","arrij001","Jake Arrieta","dempr002","Ryan Dempster",
"20130411","BAL","AL",9,"BOS","AL",9,3,2,54,"BOS07",27704,"010010100","002000000",34,9,2,0,1,3,0,0,0,6,1,7,0,0,1,0,10,5,2,2,0,0,27,7,0,0,0,0,35,8,0,0,0,2,0,0,0,2,0,9,0,0,0,0,8,6,3,3,1,0,27,16,0,0,1,0,"matub001","Brian Matusz","mortc003","Clayton Mortensen","johnj010","Jim Johnson","tillc001","Chris Tillman","aceva001","Alfredo Aceves",
"20130413","TBA","AL",10,"BOS","AL",10,1,2,58,"BOS07",33039,"0010000000","0000100001",35,6,2,0,0,1,0,0,0,3,0,7,1,0,1,0,7,6,1,1,1,0,28,5,1,0,0,0,35,7,0,0,1,2,0,0,0,3,0,12,2,0,0,0,8,5,1,1,1,0,30,10,0,0,1,0,"tazaj001","Junichi Tazawa","gomeb001","Brandon Gomes","","(none)","pricd001","David Price","lestj001","Jon Lester",
