Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20130401,BOS,AL,1,NYA,AL,1,8,2,54,NYC21,49514,40000103,200000,40,13,1,1,0,8,0,0,0,8,1,8,0,0,0,0,13,6,2,2,2,0,27,6,0,0,1,0,33,6,1,0,0,2,0,0,0,4,0,10,0,0,1,0,8,6,8,8,1,0,27,12,0,0,0,0,lestj001,sabac001,,lestj001,sabac001,,1,Apr 1,@,NYY,"W,8-2",9,6,2,2,0,4,10,0,0,2,37,148,99,2,0,0,0,33,1,0,0,0,0,0,1,6,Ted Barrett,"J.Lester (99-54-W), K.Uehara (99-H), A.Miller (99-H), A.Bailey (99-H), J.Tazawa (99-H), J.Hanrahan (99)"
20130403,BOS,AL,2,NYA,AL,2,7,4,54,NYC21,40216,114001000,100030,39,14,3,0,0,7,0,0,2,3,0,7,1,0,2,0,10,4,4,4,0,0,27,9,0,0,1,0,35,9,0,0,2,4,0,0,1,2,0,5,1,0,1,0,7,4,7,7,1,0,27,10,0,0,2,0,buchc001,kuroh001,hanrj001,buchc001,kuroh001,,2,Apr 3,@,NYY,"W,7-4",9,9,4,4,0,2,5,2,1,3,38,135,89,1,1,1,0,35,0,0,0,0,0,0,1,4,Alfonso Marquez,"C.Buchholz (99-63-W), A.Miller (1), A.Aceves (99), J.Hanrahan (1-Sv)"
20130404,BOS,AL,3,NYA,AL,3,2,4,51,NYC21,40611,101,02100010x,32,9,2,0,0,2,0,0,0,2,0,4,0,0,3,0,5,3,4,4,0,0,24,9,0,0,0,0,29,8,2,0,2,4,0,0,0,4,0,9,0,2,0,0,5,2,2,2,1,0,27,13,0,0,3,0,petta001,dempr002,rivem002,dempr002,petta001,,3,Apr 4,@,NYY,"L,2-4",8,8,4,4,0,4,9,2,0,3.46,33,138,83,0,0,0,2,29,2,0,0,0,0,0,0,3,Mike DiMuro,"R.Dempster (99-49-L), J.Tazawa (2), C.Mortensen (99)"
20130405,BOS,AL,4,TOR,AL,4,6,4,54,TOR02,45328,10120011,10020100,41,12,3,0,2,6,0,0,1,6,1,12,3,0,1,0,15,5,4,4,1,0,27,7,0,0,1,0,37,12,5,1,2,4,0,1,0,2,0,11,0,0,1,0,9,4,5,5,0,0,27,9,3,0,1,0,tazaj001,rogee002,hanrj001,doubf001,johnj009,,4,Apr 5,@,TOR,"W,6-4",9,12,4,4,0,2,11,2,0,3.6,40,150,96,1,0,0,0,37,5,1,0,0,1,0,1,5,James Hoye,"F.Doubront (99-43), K.Uehara (3-H), J.Tazawa (0-BW), A.Bailey (3-H), J.Hanrahan (1-Sv)"
20130406,BOS,AL,5,TOR,AL,5,0,5,51,TOR02,45797,0,00020300x,28,2,1,0,0,0,0,0,0,3,0,11,2,1,0,0,4,2,5,5,0,0,24,5,0,0,0,0,32,8,1,0,2,5,0,0,0,3,0,13,2,0,0,0,6,4,0,0,1,0,27,6,1,0,0,0,happj001,lackj001,,lackj001,happj001,,5,Apr 6,@,TOR,"L,0-5",8,8,5,5,0,3,13,2,0,3.98,35,132,85,1,0,2,0,32,1,0,0,0,0,0,0,2,John Hirschbeck,"J.Lackey (99-52-L), A.Aceves (2)"
20130407,BOS,AL,6,TOR,AL,6,13,0,54,TOR02,41168,501110230,0,41,15,4,0,6,13,0,1,0,4,0,9,2,0,0,0,6,2,0,0,0,0,27,9,0,0,0,0,34,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,8,3,12,12,0,0,27,5,0,1,0,0,lestj001,dickr001,,lestj001,dickr001,,6,Apr 7,@,TOR,"W,13-0",9,7,0,0,0,0,10,0,1,3.29,35,135,89,0,0,0,0,34,0,0,0,0,0,0,0,2,Bob Davidson,"J.Lester (5-73-W), C.Mortensen (2)"
20130408,BAL,AL,7,BOS,AL,7,1,3,51,BOS07,37008,1,00000030x,31,5,1,0,1,1,0,0,0,4,0,11,0,0,1,0,7,2,3,3,0,0,24,9,0,0,1,0,27,5,1,0,1,3,0,0,0,2,0,4,0,1,1,0,2,3,1,1,0,0,27,8,0,0,1,0,buchc001,chenw001,hanrj001,chenw001,buchc001,,7,Apr 8,1,BAL,"W,3-1",9,5,1,1,0,4,11,1,0,2.95,35,143,86,0,0,0,0,31,1,0,0,0,0,0,1,3,Ed Hickox,"C.Buchholz (4-75-W), A.Bailey (2-H), J.Hanrahan (2-Sv)"
20130410,BAL,AL,8,BOS,AL,8,8,5,54,BOS07,30862,100200005,12002000,34,6,0,0,3,6,0,0,0,5,0,14,1,0,0,0,4,5,5,5,0,0,27,7,0,0,1,0,30,5,2,1,2,5,0,1,0,4,0,7,0,0,1,0,3,6,6,6,2,0,27,6,2,0,0,0,odayd001,hanrj001,johnj010,arrij001,dempr002,,8,Apr 10,1,BAL,"L,5-8",9,6,8,6,2,5,14,3,0,3.34,39,175,107,0,0,1,0,34,0,0,0,0,0,1,0,6,Cory Blaser,"R.Dempster (5-58), K.Uehara (4), J.Tazawa (4-H), A.Bailey (1-H), J.Hanrahan (1-BL), A.Miller (6)"
20130411,BAL,AL,9,BOS,AL,9,3,2,54,BOS07,27704,10010100,2000000,34,9,2,0,1,3,0,0,0,6,1,7,0,0,1,0,10,5,2,2,0,0,27,7,0,0,0,0,35,8,0,0,0,2,0,0,0,2,0,9,0,0,0,0,8,6,3,3,1,0,27,16,0,0,1,0,matub001,mortc003,johnj010,tillc001,aceva001,,9,Apr 11,1,BAL,"L,2-3",9,9,3,3,0,6,7,1,0,3.3,40,147,88,3,1,0,0,34,2,0,1,0,0,0,1,6,Jim Joyce,"A.Aceves (4-48), C.Mortensen (3-L), A.Miller (0), K.Uehara (0), J.Tazawa (0), A.Wilson (99)"
20130413,TBA,AL,10,BOS,AL,10,1,2,58,BOS07,33039,10000000,100001,35,6,2,0,0,1,0,0,0,3,0,7,1,0,1,0,7,6,1,1,1,0,28,5,1,0,0,0,35,7,0,0,1,2,0,0,0,3,0,12,2,0,0,0,8,5,1,1,1,0,30,10,0,0,1,0,tazaj001,gomeb001,,pricd001,lestj001,,10,Apr 13,1,TBR,"W,2-1",10,6,1,1,0,3,7,0,0,3.03,38,144,89,2,0,1,0,35,2,0,0,0,0,0,1,5,Doug Eddings,"J.Lester (5-67), A.Bailey (2), J.Hanrahan (2), K.Uehara (1), J.Tazawa (1-W)"
