Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","CLE","AL",1,"OAK","AL",1,2,0,54,"OAK01",36067,"000000002","000000000",33,8,2,0,0,2,1,1,1,4,0,12,0,0,0,0,11,4,0,0,2,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,4,0,7,0,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,"allec002","Cody Allen","johnj010","Jim Johnson","axfoj001","John Axford","mastj001","Justin Masterson","grays001","Sonny Gray",
"20140402","CLE","AL",2,"OAK","AL",2,1,6,51,"OAK01",15134,"000000001","12200100x",32,5,2,0,0,1,0,0,0,0,0,5,0,0,1,0,4,5,6,6,0,0,24,9,1,0,0,0,35,12,2,0,1,6,1,1,0,5,0,6,1,0,0,0,12,2,1,1,2,0,27,11,1,0,1,0,"kazms001","Scott Kazmir","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","kazms001","Scott Kazmir",
"20140402","CLE","AL",3,"OAK","AL",3,6,4,54,"OAK01",12198,"000200103","200100100",35,9,1,0,1,6,0,1,1,7,1,4,3,0,0,0,11,5,3,3,2,0,27,8,1,0,2,0,33,7,1,1,0,4,0,0,0,6,1,8,1,0,2,0,8,6,6,6,0,0,27,4,1,0,0,0,"allec002","Cody Allen","johnj010","Jim Johnson","axfoj001","John Axford","mcalz001","Zach McAllister","lindj004","Josh Lindblom",
"20140403","SEA","AL",4,"OAK","AL",4,2,3,69,"OAK01",11236,"100010000000","000010010001",42,6,1,0,0,2,0,0,0,3,0,9,1,0,0,0,7,7,3,3,0,0,33,11,0,0,2,0,36,6,0,2,1,3,0,0,0,10,0,10,2,0,1,0,10,5,1,1,0,0,36,14,2,0,1,0,"pomed001","Drew Pomeranz","noesh001","Hector Noesi","","(none)","eliar001","Roenis Elias","chavj001","Jesse Chavez",
"20140405","SEA","AL",5,"OAK","AL",5,3,1,54,"OAK01",30290,"000030000","000000001",34,7,2,0,2,3,0,0,0,1,1,9,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,33,6,1,1,1,1,0,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,6,0,0,0,0,"hernf002","Felix Hernandez","strad003","Dan Straily","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","strad003","Dan Straily",
"20140406","SEA","AL",6,"OAK","AL",6,3,6,51,"OAK01",32852,"021000000","00302001x",34,8,2,0,0,3,0,0,0,3,0,6,0,0,0,0,7,4,6,6,1,0,24,10,0,0,0,0,30,9,1,0,2,6,0,1,0,4,0,6,1,1,0,0,5,4,1,1,2,0,27,7,1,0,1,0,"grays001","Sonny Gray","ramie004","Erasmo Ramirez","johnj010","Jim Johnson","ramie004","Erasmo Ramirez","grays001","Sonny Gray",
"20140407","OAK","AL",7,"MIN","AL",7,8,3,54,"MIN04",35837,"023001200","012000000",35,10,3,0,1,7,0,1,1,3,0,7,0,0,0,0,5,4,3,3,0,0,27,9,0,0,0,0,33,6,2,0,0,3,0,0,0,7,0,9,1,0,0,0,10,2,8,8,0,1,27,7,0,0,1,0,"kazms001","Scott Kazmir","corrk001","Kevin Correia","","(none)","kazms001","Scott Kazmir","corrk001","Kevin Correia",
"20140409","OAK","AL",8,"MIN","AL",8,7,4,66,"MIN04",22973,"40000000003","01000001200",39,7,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,5,4,4,0,0,33,12,0,0,1,0,43,13,0,0,2,4,0,1,0,4,1,11,0,0,1,0,11,6,7,7,0,0,33,7,0,0,1,0,"oterd001","Dan Otero","burtj001","Jared Burton","","(none)","chavj001","Jesse Chavez","hughp001","Phil Hughes",
"20140410","OAK","AL",9,"MIN","AL",9,6,1,54,"MIN04",20650,"012201000","100000000",38,13,1,0,2,6,0,0,0,5,0,6,0,0,0,0,10,3,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,7,0,0,1,0,4,3,6,6,0,0,27,11,0,0,0,0,"strad003","Dan Straily","pelfm001","Mike Pelfrey","","(none)","strad003","Dan Straily","pelfm001","Mike Pelfrey",
"20140411","OAK","AL",10,"SEA","AL",9,4,6,51,"SEA03",38968,"000000040","10020300x",34,6,2,0,0,3,0,0,1,2,0,14,0,0,0,0,6,3,4,4,0,0,24,4,3,0,0,0,37,11,2,0,2,4,0,0,1,0,0,12,0,0,0,0,8,5,4,4,1,0,27,3,1,0,0,0,"hernf002","Felix Hernandez","milot001","Tom Milone","rodnf001","Fernando Rodney","milot001","Tom Milone","hernf002","Felix Hernandez",
