Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140331","ATL","NL",1,"MIL","NL",1,0,2,51,"MIL06",45691,"000000000","00020000x",31,5,1,0,0,0,1,0,0,2,0,7,0,0,0,0,7,3,2,2,0,0,24,11,1,0,2,0,28,8,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,"gally001","Yovani Gallardo","tehej001","Julio Teheran","rodrf003","Francisco Rodriguez","tehej001","Julio Teheran","gally001","Yovani Gallardo",
"20140401","ATL","NL",2,"MIL","NL",2,5,2,54,"MIL06",21503,"000021011","100000010",34,9,2,0,3,5,0,1,0,2,0,11,1,0,0,0,5,3,2,2,0,0,27,13,1,0,2,0,31,6,0,0,1,2,0,0,0,4,0,9,1,0,2,0,6,4,5,5,0,0,27,7,0,0,0,0,"wooda002","Alex Wood","lohsk001","Kyle Lohse","kimbc001","Craig Kimbrel","wooda002","Alex Wood","lohsk001","Kyle Lohse",
"20140402","ATL","NL",3,"MIL","NL",3,1,0,54,"MIL06",21712,"000000100","000000000",30,3,0,0,1,1,0,0,0,2,0,9,1,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,28,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,9,0,0,0,0,"haraa001","Aaron Harang","garzm001","Matt Garza","kimbc001","Craig Kimbrel","haraa001","Aaron Harang","garzm001","Matt Garza",
"20140404","MIL","NL",4,"BOS","AL",4,6,2,54,"BOS07",36728,"020000004","011000000",38,12,4,1,1,6,1,0,0,4,0,6,1,1,1,0,10,4,1,1,2,0,27,7,1,1,2,0,29,5,1,0,1,1,0,0,0,5,1,8,1,1,1,0,5,4,6,6,0,0,27,8,1,0,1,0,"kintb001","Brandon Kintzler","mujie001","Edward Mujica","","(none)","estrm001","Marco Estrada","peavj001","Jake Peavy",
"20140405","MIL","NL",5,"BOS","AL",5,7,6,66,"BOS07",35729,"12300000001","02300100000",52,19,6,0,2,7,0,0,0,1,0,18,1,0,0,0,13,7,2,2,0,0,33,14,2,0,2,0,39,7,2,0,1,5,0,0,0,3,0,13,0,1,2,0,3,7,7,7,2,0,33,10,2,0,1,0,"thort001","Tyler Thornburg","badeb001","Burke Badenhop","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","buchc001","Clay Buchholz",
"20140406","MIL","NL",6,"BOS","AL",6,4,0,54,"BOS07",35958,"020000110","000000000",36,9,2,0,0,3,0,0,0,2,0,8,2,0,0,0,7,3,0,0,0,0,27,10,1,0,0,0,36,9,2,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,2,2,0,0,27,10,2,0,0,0,"gally001","Yovani Gallardo","lestj001","Jon Lester","","(none)","gally001","Yovani Gallardo","lestj001","Jon Lester",
"20140408","MIL","NL",7,"PHI","NL",7,10,4,54,"PHI13",45061,"014100130","100111000",42,15,5,0,3,9,1,0,1,2,1,5,0,2,0,0,9,5,4,4,0,0,27,4,0,0,0,0,36,9,2,1,0,4,0,0,0,6,0,10,0,0,0,0,11,4,7,7,0,0,27,12,3,0,0,0,"lohsk001","Kyle Lohse","kendk001","Kyle Kendrick","","(none)","lohsk001","Kyle Lohse","kendk001","Kyle Kendrick",
"20140409","MIL","NL",8,"PHI","NL",8,9,4,54,"PHI13",31168,"210100032","300010000",41,13,3,1,2,8,1,0,1,2,0,13,3,0,0,0,9,3,3,3,1,1,27,11,1,0,1,0,35,9,4,0,0,3,1,0,0,3,0,8,0,0,1,0,8,5,8,8,2,0,27,8,1,0,0,0,"thort001","Tyler Thornburg","basta001","Antonio Bastardo","","(none)","garzm001","Matt Garza","carmf001","Fausto Carmona",
"20140410","MIL","NL",9,"PHI","NL",9,6,2,54,"PHI13",25492,"000201300","010001000",35,11,3,1,0,6,1,1,0,1,0,9,0,1,1,0,5,4,2,2,0,0,27,11,0,0,0,0,32,6,0,0,1,2,0,0,0,3,0,12,0,1,0,0,6,4,6,6,0,0,27,13,1,0,1,0,"estrm001","Marco Estrada","lee-c003","Cliff Lee","","(none)","estrm001","Marco Estrada","lee-c003","Cliff Lee",
"20140411","PIT","NL",10,"MIL","NL",10,2,4,51,"MIL06",27469,"000000200","00022000x",30,4,0,0,1,2,1,0,0,2,0,8,2,0,1,0,4,2,4,4,1,0,24,11,0,0,0,0,30,6,1,0,2,4,0,0,0,2,0,10,0,0,0,0,4,3,1,1,0,0,27,12,1,0,1,0,"peraw001","Wily Peralta","lirif001","Francisco Liriano","rodrf003","Francisco Rodriguez","lirif001","Francisco Liriano","peraw001","Wily Peralta",
