Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120404","SLN","NL",1,"MIA","NL",1,4,1,54,"MIA02",36601,"210000010","000000010",37,13,3,0,0,4,1,0,0,3,2,5,1,1,0,0,10,4,1,1,0,0,27,10,0,0,1,0,30,4,1,0,0,1,0,0,1,0,0,6,0,0,1,0,3,5,4,4,0,0,27,12,0,0,2,0,"lohsk001","Kyle Lohse","johnj009","Josh Johnson","mottj001","Jason Motte","lohsk001","Kyle Lohse","johnj009","Josh Johnson",
"20120405","MIA","NL",2,"CIN","NL",1,0,4,51,"CIN09",42956,"000000000","10000102x",29,3,1,0,0,0,0,0,0,2,0,8,0,1,0,0,4,3,4,4,0,0,24,13,1,0,1,0,30,10,4,0,1,4,1,1,1,4,2,5,0,0,1,0,9,3,0,0,0,0,27,14,1,0,1,0,"cuetj001","Johnny Cueto","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","cuetj001","Johnny Cueto",
"20120407","MIA","NL",3,"CIN","NL",2,8,3,54,"CIN09",41662,"000130220","000200010",38,12,3,1,3,8,0,0,0,5,0,9,3,0,1,0,8,2,3,3,0,0,27,15,1,0,1,0,32,6,0,1,2,3,1,0,0,0,0,6,0,0,1,0,3,5,8,8,0,0,27,10,0,0,1,0,"nolar001","Ricky Nolasco","latom001","Mat Latos","","(none)","nolar001","Ricky Nolasco","latom001","Mat Latos",
"20120408","MIA","NL",4,"CIN","NL",3,5,6,52,"CIN09",23539,"000101300","300001002",36,11,1,1,0,5,0,1,1,0,0,7,2,0,1,0,6,4,6,6,0,0,25,8,0,0,0,0,33,8,1,0,2,6,0,0,0,3,0,7,0,0,0,0,5,3,4,4,0,0,27,6,1,0,1,0,"chapa001","Aroldis Chapman","bellh001","Heath Bell","","(none)","zambc001","Carlos Zambrano","arrob001","Bronson Arroyo",
"20120409","MIA","NL",5,"PHI","NL",4,6,2,54,"PHI13",45574,"100111101","000000200",35,11,3,0,3,6,0,0,0,0,0,11,2,1,2,0,2,4,2,2,0,1,27,10,0,0,0,0,33,6,1,0,0,2,0,0,0,1,0,8,1,0,0,0,5,4,5,5,0,0,27,14,1,0,2,0,"sanca004","Anibal Sanchez","hamec001","Cole Hamels","","(none)","sanca004","Anibal Sanchez","hamec001","Cole Hamels",
"20120411","MIA","NL",6,"PHI","NL",5,1,7,51,"PHI13",45359,"010000000","00510010x",32,5,2,0,0,1,0,0,0,1,0,3,0,0,0,0,5,3,7,7,0,0,24,8,1,0,0,0,38,14,2,0,1,7,0,0,0,1,1,4,3,0,0,0,8,3,1,1,0,0,27,10,0,0,0,0,"hallr001","Roy Halladay","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","hallr001","Roy Halladay",
"20120412","MIA","NL",7,"PHI","NL",6,1,3,51,"PHI13",44751,"000010000","00020010x",33,6,2,0,0,1,0,0,0,2,0,4,0,0,1,0,7,4,3,3,0,0,24,12,1,0,0,0,31,8,1,0,2,3,0,0,0,0,0,3,0,0,0,0,4,3,1,1,0,0,27,11,1,0,1,0,"blanj001","Joe Blanton","buehm001","Mark Buehrle","papej001","Jonathan Papelbon","buehm001","Mark Buehrle","blanj001","Joe Blanton",
"20120413","HOU","NL",7,"MIA","NL",8,4,5,63,"MIA02",30169,"10010002000","21100000001",40,7,0,0,1,4,0,0,0,6,0,7,3,0,2,0,9,5,5,5,1,0,30,15,1,0,3,0,39,12,2,0,0,3,0,0,0,4,0,5,1,0,3,0,8,7,4,4,0,0,33,13,2,0,2,0,"webbr001","Ryan Webb","lyonb003","Brandon Lyon","","(none)","harrl002","Lucas Harrell","nolar001","Ricky Nolasco",
"20120414","HOU","NL",8,"MIA","NL",9,5,4,54,"MIA02",31659,"100000004","103000000",33,8,2,0,0,4,1,0,0,7,0,7,0,0,0,1,10,3,3,3,0,0,27,11,1,0,2,0,32,8,1,0,0,4,0,1,0,1,0,6,2,1,2,0,3,6,3,3,0,0,27,10,3,0,0,0,"cruzr001","Rhiner Cruz","bellh001","Heath Bell","myerb001","Brett Myers","norrb001","Bud Norris","zambc001","Carlos Zambrano",
"20120415","HOU","NL",9,"MIA","NL",10,4,5,64,"MIA02",34232,"00120001000","01010002001",41,10,4,0,0,4,1,0,1,7,2,11,1,1,1,0,13,5,5,5,2,0,31,11,0,0,1,0,41,12,1,1,2,5,1,0,0,6,2,10,0,0,1,0,12,4,3,3,0,0,33,11,2,1,2,0,"gaudc001","Chad Gaudin","carpd001","David Carpenter","","(none)","happj001","J.A. Happ","sanca004","Anibal Sanchez",
"20120417","CHN","NL",11,"MIA","NL",11,2,5,51,"MIA02",24544,"000100100","00002003x",28,7,1,0,0,2,0,0,1,3,0,5,1,1,4,0,3,3,2,2,0,0,24,11,2,1,2,0,30,7,3,0,1,4,0,0,0,5,1,8,2,0,1,0,6,3,2,2,0,0,27,17,0,0,4,0,"cishs001","Steve Cishek","dolir001","Rafael Dolis","bellh001","Heath Bell","dempr002","Ryan Dempster","johnj009","Josh Johnson",
"20120418","CHN","NL",12,"MIA","NL",12,1,9,51,"MIA02",25723,"000000100","00202311x",32,6,1,0,0,1,0,0,0,0,0,6,0,0,2,0,4,3,9,9,0,0,24,2,0,0,1,0,35,14,2,1,2,9,0,2,0,5,0,8,0,0,1,0,9,2,1,1,1,0,27,12,1,0,2,0,"buehm001","Mark Buehrle","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","buehm001","Mark Buehrle",
"20120419","CHN","NL",13,"MIA","NL",13,3,5,51,"MIA02",23168,"030000000","20300000x",34,8,1,1,0,3,1,0,0,3,1,8,0,1,0,0,8,4,5,5,0,0,24,14,0,0,1,0,31,9,1,0,0,5,1,0,0,6,1,4,4,0,1,0,9,6,3,3,0,0,27,13,1,0,0,0,"nolar001","Ricky Nolasco","samaj001","Jeff Samardzija","bellh001","Heath Bell","samaj001","Jeff Samardzija","nolar001","Ricky Nolasco",
