Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160404","MIN","AL",1,"BAL","AL",1,2,3,53,"BAL12",45785,"000000200","000020001",33,7,3,0,0,2,0,1,1,0,0,10,0,0,0,0,6,6,3,3,1,0,26,5,0,0,0,0,36,10,3,0,0,3,0,0,0,5,0,10,1,0,0,0,12,6,2,2,0,0,27,6,0,0,0,0,"britz001","Zach Britton","jepsk001","Kevin Jepsen","","(none)","sante001","Ervin Santana","tillc001","Chris Tillman",
"20160406","MIN","AL",2,"BAL","AL",2,2,4,51,"BAL12",12622,"001001000","01111000x",30,5,3,0,1,2,1,1,0,6,0,13,0,0,0,0,9,4,4,4,0,0,24,13,0,0,1,0,31,9,3,0,1,4,0,1,0,6,1,6,0,0,1,0,10,5,2,2,1,0,27,4,0,0,0,0,"gally001","Yovani Gallardo","gibsk002","Kyle Gibson","britz001","Zach Britton","gibsk002","Kyle Gibson","gally001","Yovani Gallardo",
"20160407","MIN","AL",3,"BAL","AL",3,2,4,51,"BAL12",11142,"110000000","00000121x",34,9,2,0,1,2,0,0,0,0,0,12,1,2,1,0,5,2,4,4,1,0,24,4,0,0,1,0,31,8,1,0,2,3,0,0,0,0,0,7,0,0,0,0,3,3,1,1,0,0,27,10,1,0,1,0,"jimeu001","Ubaldo Jimenez","hughp001","Phil Hughes","odayd001","Darren O'Day","hughp001","Phil Hughes","jimeu001","Ubaldo Jimenez",
"20160408","MIN","AL",4,"KCA","AL",3,3,4,51,"KAN06",27166,"010001010","02000002x",32,6,2,1,1,3,0,0,0,8,0,14,1,0,0,0,10,4,4,4,0,0,24,9,1,0,0,0,32,9,2,1,0,4,0,1,0,4,0,10,0,1,0,0,9,5,3,3,0,0,27,13,0,0,0,0,"sorij001","Joakim Soria","jepsk001","Kevin Jepsen","daviw001","Wade Davis","sante001","Ervin Santana","venty001","Yordano Ventura",
"20160409","MIN","AL",5,"KCA","AL",4,0,7,51,"KAN06",31001,"000000000","00022300x",33,7,1,0,0,0,0,0,0,2,0,9,0,1,0,0,8,4,5,5,2,0,24,10,2,0,0,0,35,10,1,1,3,6,0,0,0,5,0,8,0,0,0,0,9,3,0,0,1,0,27,7,0,0,0,0,"kenni001","Ian Kennedy","milot001","Tom Milone","","(none)","milot001","Tom Milone","kenni001","Ian Kennedy",
"20160410","MIN","AL",6,"KCA","AL",5,3,4,59,"KAN06",35317,"0000021000","0000010021",40,11,0,0,1,3,0,0,2,2,1,14,1,1,0,0,11,4,3,3,2,0,29,12,1,0,0,0,35,7,1,1,1,3,0,1,0,2,0,8,0,0,0,0,5,4,3,3,0,0,30,4,2,0,0,0,"daviw001","Wade Davis","may-t001","Trevor May","","(none)","nolar001","Ricky Nolasco","volqe001","Edinson Volquez",
"20160411","CHA","AL",7,"MIN","AL",7,4,1,54,"MIN04",40638,"010200001","000100000",37,9,1,0,0,4,0,0,1,5,0,7,0,0,0,0,12,5,1,1,1,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,3,0,7,0,0,1,0,6,3,2,2,1,0,27,9,1,0,0,0,"quinj001","Jose Quintana","gibsk002","Kyle Gibson","robed002","David Robertson","quinj001","Jose Quintana","gibsk002","Kyle Gibson",
"20160413","CHA","AL",8,"MIN","AL",8,3,0,54,"MIN04",21008,"000001200","000000000",35,9,2,0,1,2,0,0,0,0,0,8,0,0,1,0,5,5,0,0,0,0,27,5,0,0,0,0,29,4,1,0,0,0,2,0,0,5,1,9,0,0,0,0,9,4,3,3,0,0,27,11,0,0,1,0,"rodoc001","Carlos Rodon","hughp001","Phil Hughes","robed002","David Robertson","rodoc001","Carlos Rodon","hughp001","Phil Hughes",
"20160414","CHA","AL",9,"MIN","AL",9,3,1,54,"MIN04",19736,"100100100","000100000",34,9,2,0,1,3,1,1,0,1,0,9,1,0,1,0,7,5,1,1,0,0,27,12,1,0,0,0,31,4,1,1,0,1,0,0,1,2,0,6,2,0,0,0,6,4,3,3,0,0,27,8,1,0,1,0,"latom001","Mat Latos","sante001","Ervin Santana","robed002","David Robertson","latom001","Mat Latos","sante001","Ervin Santana",
"20160415","ANA","AL",10,"MIN","AL",10,4,5,51,"MIN04",22461,"000001300","00000221x",32,9,2,0,2,4,1,0,0,5,0,4,0,0,2,0,7,5,5,5,1,0,24,7,0,0,0,0,32,8,4,0,0,5,0,0,1,3,1,7,0,0,0,0,7,5,4,4,0,0,27,18,1,0,2,0,"fienc001","Casey Fien","salaf001","Fernando Salas","jepsk001","Kevin Jepsen","richg002","Garrett Richards","milot001","Tom Milone",
